sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,in,3072,5221,3131,5221,3131,5285,3072,5285
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,thana,3182,5221,3356,5221,3356,5286,3182,5286
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,dalsingserai.,336,5294,741,5294,741,5369,336,5369
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,water,826,5294,1033,5294,1033,5353,826,5353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,sufficient.,1060,5294,1357,5294,1357,5357,1060,5357
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,no,1440,5300,1535,5300,1535,5359,1440,5359
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,oattle-diseaso.,1564,5304,2000,5304,2000,5363,1564,5363
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,common,2080,5294,2361,5294,2361,5359,2080,5359
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,rine,2388,5302,2503,5302,2503,5357,2388,5357
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,sells,2528,5304,2663,5304,2663,5359,2528,5359
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,as,2688,5322,2751,5322,2751,5359,2688,5359
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,follows,2780,5304,2999,5304,2999,5359,2780,5359
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,:-,3022,5322,3113,5322,3113,5357,3022,5357
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,bra.,2396,5414,2549,5415,2549,5489,2396,5488
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,oh.,2544,5423,2631,5424,2631,5479,2544,5478
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,sadar,644,5526,829,5526,829,5587,644,5587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,samastipur,648,5600,1007,5602,1007,5681,648,5679
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,madhubani,644,5672,1007,5672,1007,5737,644,5737
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,13,2408,5536,2481,5536,2481,5593,2408,5593
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,3,2560,5538,2595,5538,2595,5593,2560,5593
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,per,2716,5621,2823,5619,2824,5687,2717,5689
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,rupee.,2834,5627,3019,5624,3020,5678,2835,5681
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,13,2408,5684,2481,5684,2481,5743,2408,5743
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_300.png,15,2524,5686,2597,5686,2597,5743,2524,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,76,340,304,415,305,414,360,339,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,supplement,516,280,1087,283,1087,366,516,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,to,1139,283,1247,284,1247,363,1139,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,the,1272,283,1455,284,1455,356,1272,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,oaloutta,1503,284,1935,286,1935,366,1503,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,gzuite,1967,287,2411,289,2411,368,1967,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,january,2412,288,2831,290,2831,370,2412,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,10,2872,299,2963,299,2963,374,2872,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,1906,3008,299,3180,300,3180,364,3008,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,monghyr.-rainfall,492,548,1163,554,1162,626,491,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1192,558,1251,558,1251,613,1192,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,1296,550,1483,552,1482,616,1295,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0.04.,1524,552,1687,553,1686,613,1523,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvesting,1768,554,2135,557,2134,633,1767,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2148,558,2223,559,2222,634,2147,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,paddy,2272,563,2467,565,2466,636,2271,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2504,565,2619,566,2619,625,2504,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,pressing,2644,562,2899,564,2898,639,2643,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2944,565,3007,566,3007,621,2944,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,eugarcane,3048,581,3363,584,3362,644,3047,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,still,344,630,471,630,471,711,344,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,going,511,626,693,626,693,711,511,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,on.,728,626,869,626,869,711,728,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,prospects,926,630,1219,630,1219,711,926,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1257,626,1339,626,1339,711,1257,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,standing,1343,626,1653,626,1653,711,1343,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,crops,1708,630,1889,630,1889,711,1708,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,good;,1891,626,2127,626,2127,711,1891,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,but,2145,626,2255,626,2255,711,2145,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rain,2270,626,2449,626,2449,695,2270,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,wanted.,2484,626,2749,626,2749,709,2484,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,no,2806,626,2905,626,2905,695,2806,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattle-disease.,2930,626,3359,626,3359,699,2930,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,370,698,595,698,595,771,370,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,608,698,723,698,723,763,608,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,746,698,941,698,941,771,746,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sufficient.,950,698,1247,698,1247,759,950,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,1352,698,1607,698,1607,771,1352,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,1634,698,1779,698,1779,771,1634,771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,1794,698,1947,698,1947,761,1794,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,as,1972,726,2031,726,2031,759,1972,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,follows:-,2060,698,2389,698,2389,763,2060,763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sre.,2412,847,2577,850,2576,921,2411,918
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,ob.,2552,856,2637,858,2636,913,2551,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,650,937,827,939,826,994,649,992
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,begusrai,648,1009,963,1003,964,1081,649,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,jamui,646,1075,841,1072,842,1136,647,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,18,2400,946,2473,947,2473,1000,2400,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,14,2400,1018,2475,1018,2475,1071,2400,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,15,2400,1090,2471,1091,2470,1144,2399,1143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,2554,1091,2589,1092,2588,1145,2553,1144
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,er,2724,1032,2835,1033,2834,1100,2723,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee,2830,1039,3021,1041,3020,1097,2829,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,bhagalpur.-rainfall,494,1280,1215,1280,1215,1355,494,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1266,1288,1325,1288,1325,1339,1266,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,1382,1284,1559,1284,1559,1341,1382,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,1626,1288,1661,1288,1661,1341,1626,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,05.,1686,1290,1779,1290,1779,1345,1686,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seasonable.,341,1349,681,1351,681,1411,341,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvesting,739,1352,1119,1355,1118,1426,738,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1149,1357,1209,1357,1209,1411,1149,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,winter,1262,1357,1464,1358,1464,1413,1262,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,paddy,1487,1359,1683,1360,1682,1430,1486,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,still,1711,1361,1835,1362,1835,1419,1711,1418
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,going,1876,1364,2052,1365,2051,1433,1876,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,on.,2093,1379,2186,1380,2186,1419,2093,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,favourable.,340,1422,689,1424,689,1481,340,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattle-disease,770,1420,1201,1422,1201,1482,770,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,reported,1230,1423,1511,1425,1511,1500,1230,1498
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,from,1520,1424,1675,1425,1675,1487,1520,1486
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,one,1720,1451,1829,1452,1829,1490,1720,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,outpost,1872,1426,2095,1427,2095,1503,1872,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,only.,2150,1432,2307,1433,2307,1505,2150,1504
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,2392,1429,2619,1430,2619,1492,2392,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2670,1435,2785,1436,2785,1491,2670,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,2828,1431,3007,1432,3007,1494,2828,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sufficient.,3058,1433,3353,1435,3353,1497,3058,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,340,1497,620,1499,620,1554,340,1552
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,644,1499,761,1500,761,1554,644,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,786,1500,917,1501,917,1554,786,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,as,945,1516,1003,1516,1003,1550,945,1550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,follows:-,1029,1501,1361,1503,1361,1557,1029,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,banka,1882,1286,2105,1286,2105,1355,1882,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,madbipura,2164,1286,2531,1286,2531,1363,2164,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,supaul,2596,1290,2815,1290,2815,1363,2596,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,nil.,2884,1296,2989,1296,2989,1351,2884,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,weather,3076,1294,3343,1294,3343,1353,3076,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,prospeot,2266,1359,2549,1361,2548,1436,2265,1434
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2580,1366,2641,1366,2641,1421,2580,1421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,stending,2680,1362,2975,1364,2974,1440,2679,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rabi,3026,1369,3173,1370,3172,1441,3025,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,arops,3200,1384,3359,1385,3359,1443,3200,1442
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,641,1727,821,1728,821,1783,641,1782
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,banka,642,1797,847,1800,846,1858,641,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,madhipura,646,1870,991,1870,991,1947,646,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,supaul,640,1936,865,1936,865,2015,640,2015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sra.,2399,1638,2529,1637,2529,1705,2399,1706
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,oh.,2525,1643,2618,1643,2618,1698,2525,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,16,2395,1730,2487,1731,2486,1796,2394,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,4,2544,1739,2581,1740,2580,1791,2543,1790
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,16,2390,1810,2461,1810,2461,1863,2390,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,4,2544,1811,2581,1811,2581,1862,2544,1862
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,16,2396,1878,2467,1880,2465,1936,2394,1934
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,2544,1885,2583,1886,2581,1933,2543,1932
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,16,2390,1952,2467,1952,2467,2005,2390,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,2546,1955,2581,1955,2581,2006,2546,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,per,2700,1866,2799,1866,2799,1915,2700,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee.,2826,1861,3019,1860,3019,1914,2826,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,...,1880,1988,1914,1988,1914,2001,1880,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,purnea.-no,486,2132,923,2132,923,2193,486,2193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rain.,976,2136,1119,2136,1119,2191,976,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,going,332,2206,511,2207,511,2276,332,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,on.,538,2223,633,2223,633,2262,538,2262
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rabi,700,2205,845,2206,845,2262,700,2261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,orops,884,2224,1045,2225,1045,2279,884,2278
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,doing,1070,2206,1247,2207,1247,2279,1070,2278
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,well.,1274,2208,1421,2209,1421,2266,1274,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,no,1490,2211,1587,2211,1587,2268,1490,2268
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattle-disease.,1616,2207,2035,2209,2035,2272,1616,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,2106,2208,2339,2209,2339,2275,2106,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2368,2222,2483,2222,2483,2275,2368,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,2510,2210,2683,2211,2683,2277,2510,2276
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sufficient.,2702,2221,2995,2222,2995,2276,2702,2275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,3070,2221,3349,2222,3349,2279,3070,2278
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,330,2274,444,2275,444,2334,330,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,468,2275,603,2276,603,2335,468,2334
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,as,628,2298,691,2298,691,2334,628,2334
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,follows,714,2278,935,2280,935,2334,714,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,:-,956,2279,1051,2280,1051,2333,956,2332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,weather,1232,2132,1503,2134,1502,2198,1231,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,oocasionally,1556,2138,1935,2141,1934,2213,1555,2210
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,oloudy.,1988,2142,2211,2144,2210,2211,1987,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvesting,2296,2144,2655,2147,2654,2219,2295,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2700,2148,2759,2148,2759,2203,2700,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,winter,2816,2148,3019,2150,3019,2206,2816,2204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,3068,2150,3179,2151,3178,2223,3067,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,still,3232,2152,3351,2153,3351,2208,3232,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sra.,2376,2398,2507,2398,2507,2465,2376,2465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,ch.,2522,2404,2607,2404,2607,2457,2522,2457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,635,2488,811,2488,811,2540,635,2540
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,kishanganj,638,2556,999,2559,998,2638,637,2635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,araria,632,2630,839,2630,839,2685,632,2685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,11,2388,2496,2455,2496,2455,2549,2388,2549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,11,2386,2568,2453,2568,2453,2621,2386,2621
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,1l,2360,2632,2543,2634,2542,2701,2359,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,2546,2642,2579,2642,2579,2691,2546,2691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,},2638,2507,2663,2506,2671,2693,2646,2694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,per,2706,2582,2813,2583,2812,2651,2705,2650
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee,2824,2587,2997,2588,2997,2641,2824,2640
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,darjeeling.-rainfall,478,2817,1192,2817,1192,2892,478,2892
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1216,2823,1305,2823,1305,2892,1216,2892
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,1356,2819,1540,2819,1540,2875,1356,2875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0:89.,1570,2819,1724,2819,1724,2877,1570,2877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,weather,1798,2820,2065,2820,2065,2877,1798,2877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seasonable,2107,2823,2444,2823,2444,2880,2107,2880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,dl,320,2898,416,2898,416,2951,320,2951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,436,2896,553,2896,553,2951,436,2951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,bara,596,2886,723,2886,723,2949,596,2949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,marua,772,2886,961,2886,961,2947,772,2947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,being,1002,2890,1175,2890,1175,2963,1002,2963
