sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,ranaghat,436,3080,739,3080,739,3147,436,3147
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1,1144,3070,1185,3071,1184,3137,1143,3137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,40,1174,3078,1263,3079,1262,3129,1173,3128
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1530,3078,1589,3078,1589,3129,1530,3129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(2),1864,3079,1951,3078,1951,3138,1864,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weather,2132,3280,2399,3282,2399,3335,2132,3333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,hot.,2422,3280,2541,3281,2541,3334,2422,3333
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,prospects,2618,3279,2913,3281,2913,3347,2618,3345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,2938,3279,2995,3279,2995,3333,2938,3333
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,crops,3020,3295,3181,3296,3181,3348,3020,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,3206,3295,3303,3296,3303,3333,3206,3332
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,favourable.,3364,3282,3709,3284,3709,3338,3364,3336
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,stock,2204,3348,2379,3350,2378,3403,2203,3401
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,2402,3351,2461,3352,2460,3401,2401,3400
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,rice,2488,3349,2597,3350,2596,3400,2487,3399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,is,2618,3351,2663,3351,2662,3400,2617,3400
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient.,2704,3343,3004,3346,3003,3402,2703,3399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,no,3076,3347,3165,3348,3164,3400,3075,3399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,large,3208,3350,3359,3352,3358,3418,3207,3416
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,export,3402,3357,3603,3359,3602,3418,3401,3416
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,or,3642,3368,3709,3369,3709,3406,3642,3405
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,import.,2202,3420,2429,3421,2429,3482,2202,3481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2506,3417,2727,3418,2727,3470,2506,3469
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2744,3419,2855,3420,2855,3471,2744,3470
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,water,2874,3423,3045,3424,3045,3472,2874,3471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,3068,3434,3164,3434,3164,3470,3068,3470
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient,3188,3418,3467,3419,3467,3471,3188,3470
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,except,3508,3428,3711,3429,3711,3489,3508,3488
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,in,2204,3490,2259,3490,2259,3537,2204,3537
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,certain,2280,3480,2501,3481,2501,3539,2280,3538
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,areas,2530,3503,2685,3504,2685,3540,2530,3539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,2722,3488,2781,3488,2781,3537,2722,3537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,thana,2828,3488,3003,3489,3003,3539,2828,3538
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,nabagram,3030,3487,3351,3488,3351,3552,3030,3551
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,in,3380,3493,3435,3493,3435,3542,3380,3542
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,lalbagh,3462,3485,3713,3486,3713,3556,3462,3555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,suhdivision,2200,3554,2553,3554,2553,3605,2200,3605
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,number,2200,3624,2453,3624,2453,3675,2200,3675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,2504,3622,2565,3622,2565,3673,2504,3673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,persons,2590,3640,2815,3640,2815,3689,2590,3689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,receiving,2874,3624,3151,3624,3151,3691,2874,3691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,gratuitous,3196,3626,3519,3626,3519,3689,3196,3689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,relief,3550,3624,3709,3624,3709,3679,3550,3679
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,has,2198,3694,2301,3694,2301,3743,2198,3743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,not,2350,3700,2451,3700,2451,3743,2350,3743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,been,2506,3684,2641,3684,2641,3743,2506,3743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,reported,2690,3690,2949,3690,2949,3755,2690,3755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,by,3012,3694,3087,3694,3087,3755,3012,3755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,the,3120,3684,3241,3684,3241,3743,3120,3743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,subdivisional,3290,3694,3709,3694,3709,3747,3290,3747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,officers,2198,3762,2425,3762,2425,3813,2198,3813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,concerned.,2454,3760,2777,3760,2777,3811,2454,3811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,3.,320,3283,353,3283,353,3331,320,3331
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,murshidabad,438,3280,831,3275,832,3330,439,3335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,..,869,3316,919,3315,919,3329,869,3330
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.36,1121,3279,1264,3280,1264,3330,1121,3329
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,121,1534,3278,1631,3279,1630,3344,1533,3343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,12,1904,3278,2005,3281,2003,3348,1902,3345
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,lalbagh,436,3416,683,3418,683,3484,436,3482
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,nil,1148,3416,1239,3415,1239,3464,1148,3465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,13,1534,3418,1599,3418,1599,3469,1534,3469
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,121,1902,3418,2001,3418,2001,3485,1902,3485
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,jangipur,436,3552,711,3552,711,3619,436,3619
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.,1125,3546,1223,3546,1223,3611,1125,3611
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,69,1194,3552,1265,3552,1265,3603,1194,3603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,13,1534,3556,1597,3556,1597,3605,1534,3605
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,13,1904,3558,1967,3558,1967,3605,1904,3605
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,where,2637,3554,2815,3555,2815,3605,2637,3604
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2870,3552,3074,3553,3074,3604,2870,3603
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,is,3151,3552,3199,3552,3199,3614,3151,3614
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,not,3251,3562,3353,3563,3353,3605,3251,3604
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient.,3408,3554,3707,3556,3707,3610,3408,3608
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,kandi,435,3688,625,3687,625,3742,435,3743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,129,1129,3688,1266,3689,1265,3740,1129,3739
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,15,1532,3692,1599,3692,1599,3741,1532,3741
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,15,1906,3694,1971,3694,1971,3743,1906,3743
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weather,2122,4302,2383,4305,2382,4358,2121,4355
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,seasonable.,2416,4299,2751,4303,2750,4359,2415,4355
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,prospecta,2826,4301,3121,4304,3120,4368,2825,4365
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,of,3146,4303,3205,4304,3204,4356,3145,4355
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,standing,3244,4304,3517,4307,3516,4376,3243,4373
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,crope,3544,4321,3709,4323,3708,4377,3543,4375
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,2194,4390,2286,4390,2286,4423,2194,4423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fair.,2314,4374,2439,4374,2439,4425,2314,4425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,no,2512,4372,2603,4372,2603,4423,2512,4423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,large,2630,4372,2775,4372,2775,4437,2630,4437
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,export,2800,4366,3003,4366,3003,4437,2800,4437
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,or,3028,4388,3093,4388,3093,4423,3028,4423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,import.,3136,4374,3363,4374,3363,4439,3136,4439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,water,3448,4366,3641,4366,3641,4439,3448,4439
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,is,3658,4366,3715,4366,3715,4439,3658,4439
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient,2194,4440,2467,4443,2466,4494,2193,4491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,but,2496,4441,2595,4442,2595,4491,2496,4490
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2614,4434,2817,4436,2816,4494,2613,4492
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,is,2838,4436,2889,4437,2888,4493,2837,4492
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,rather,2910,4439,3103,4441,3102,4493,2909,4491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,scaroe,3124,4457,3317,4459,3317,4497,3124,4495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,in,3344,4444,3405,4445,3404,4496,3343,4495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,places.,3428,4444,3635,4446,3634,4510,3427,4508
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,jesore,434,4304,655,4307,654,4363,433,4360
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.72,1119,4305,1260,4307,1259,4357,1118,4355
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,12,1530,4310,1595,4310,1595,4359,1530,4359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,12,1894,4308,1963,4308,1963,4359,1894,4359
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,jhonidah,430,4440,715,4440,715,4495,430,4495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,3.42,1120,4442,1259,4444,1258,4495,1119,4493
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1528,4444,1589,4444,1589,4495,1528,4495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1894,4444,1959,4444,1959,4495,1894,4495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,magura,434,4574,669,4576,668,4648,433,4646
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1.75,1124,4578,1259,4577,1259,4629,1124,4630
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1526,4582,1585,4582,1585,4631,1526,4631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1898,4578,1961,4578,1961,4629,1898,4629
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,naral,434,4711,627,4709,628,4767,435,4769
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1.00,1124,4714,1261,4717,1260,4771,1123,4768
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1526,4716,1586,4716,1586,4768,1526,4768
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1894,4718,1957,4718,1957,4769,1894,4769
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,bongaon,432,4848,703,4854,701,4922,430,4916
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,nil,1142,4850,1235,4851,1235,4907,1142,4906
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1524,4852,1587,4852,1587,4901,1524,4901
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1894,4852,1955,4852,1955,4901,1894,4901
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,weatber,2116,5050,2379,5053,2378,5110,2115,5107
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,hot,2393,5045,2509,5046,2508,5117,2392,5116
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2513,5047,2653,5049,2652,5120,2512,5118
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,oloudy,2680,5052,2891,5054,2890,5122,2679,5120
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2920,5057,3035,5058,3034,5112,2919,5111
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,its,3076,5059,3153,5060,3152,5113,3075,5112
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,efoots,3200,5060,3393,5062,3392,5116,3199,5114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,on,3413,5057,3553,5059,3552,5130,3412,5128
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,,3550,5074,3709,5076,3708,5130,3549,5128
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,2183,5137,2283,5138,2283,5174,2183,5173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fair.,2316,5121,2444,5122,2444,5174,2316,5173
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,fodder,2510,5121,2743,5122,2743,5177,2510,5176
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,and,2801,5122,2919,5123,2919,5180,2801,5179
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,water,2971,5123,3174,5124,3174,5189,2971,5188
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,are,3225,5142,3322,5143,3322,5180,3225,5179
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,sufficient.,3358,5125,3654,5127,3654,5182,3358,5180
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,5,312,5044,395,5045,394,5114,311,5113
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,khulna,432,5051,663,5053,662,5111,431,5109
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.40,1115,5058,1258,5057,1258,5108,1115,5109
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1522,5054,1585,5055,1584,5110,1521,5109
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1890,5056,1955,5056,1955,5107,1890,5107
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,satkhir,412,5178,657,5181,656,5252,411,5249
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,1.39,1115,5192,1257,5190,1258,5244,1116,5246
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10},1522,5189,1621,5191,1620,5260,1521,5258
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,10,1888,5192,1991,5191,1991,5258,1888,5259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,bagerbat,428,5328,715,5328,715,5399,428,5399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,0.,1109,5326,1204,5324,1206,5391,1111,5393
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,19,1206,5323,1261,5322,1263,5389,1208,5390
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1524,5326,1585,5327,1584,5381,1523,5380
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,11,1892,5328,1955,5328,1955,5381,1892,5381
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,(a,1754,5492,1825,5493,1824,5540,1753,5539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,kot,1846,5494,1945,5496,1944,5537,1845,5535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,repertad.,1966,5492,2175,5496,2174,5547,1965,5543
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,917,2369,917,2382,866,2382,866,2369
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,917,2572,917,2586,867,2587,867,2573
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,916,2707,916,2721,866,2721,866,2707
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,915,2844,915,2858,864,2859,864,2845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,919,3449,919,3464,869,3465,869,3450
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,920,3724,920,3739,869,3739,869,3724
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,919,4339,918,4493,866,4493,867,4339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,927,4499,926,4595,852,4594,853,4498
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,918,4612,918,4629,864,4629,864,4612
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,914,4750,914,4768,862,4768,862,4750
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,917,4886,917,4904,864,4904,864,4886
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_222.png,:,916,5228,916,5249,859,5249,859,5228
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,nt,1190,276,1419,276,1419,343,1190,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,t,1464,268,1581,268,1581,347,1464,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,,1584,268,1807,268,1807,347,1584,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,aloutta,1778,276,2181,276,2181,335,1778,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,gazette,2228,276,2587,276,2587,345,2228,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,0r,2612,268,2981,268,2981,347,2612,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,12,3008,274,3095,274,3095,341,3008,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,1038.,3134,276,3293,276,3293,335,3134,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,prden,1548,478,1655,481,1653,536,1547,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,1670,493,1713,494,1712,534,1669,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,common,1723,497,1902,502,1901,543,1722,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,rioe,1916,492,2004,494,2003,544,1915,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,in,2018,495,2057,496,2056,533,2017,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,oharnotor,2412,580,2618,580,2618,621,2412,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,2630,582,2673,582,2673,619,2630,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,tho,2686,582,2755,582,2755,619,2686,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,wenther,2770,578,2949,578,2949,623,2770,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,oonditson,2962,580,3159,580,3159,619,2962,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_223.png,of,3174,578,3215,578,3215,617,3174,617
