sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,were,1744,670,1907,669,1907,713,1744,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,almost,1936,641,2159,640,2159,708,1936,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rainless,2188,644,2447,643,2447,707,2188,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,throughout,2472,647,2855,645,2855,717,2472,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2884,645,2991,645,2991,709,2884,709
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,month.,3020,645,3255,644,3255,707,3020,708
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,on,714,726,831,726,831,813,714,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,820,736,931,736,931,799,820,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,first,962,736,1099,736,1099,797,962,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,day,1126,734,1261,734,1261,813,1126,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,1290,736,1357,736,1357,799,1290,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,february,1388,726,1717,726,1717,813,1388,813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,conditions,1750,734,2097,734,2097,797,1750,797
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2128,732,2195,732,2195,791,2128,791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bengal,2226,730,2469,730,2469,813,2226,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,were,2492,726,2663,726,2663,813,2492,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,fairly,2692,730,2887,730,2887,813,2692,813
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,normal,2936,730,3201,730,3201,809,2936,809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,but,3254,734,3371,734,3371,797,3254,797
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,another,524,820,783,820,783,883,524,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,deop,848,820,1011,820,1011,903,848,903
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,depression,1076,808,1439,808,1439,903,1076,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,quickly,1496,808,1759,808,1759,903,1496,903
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,niade,1824,816,2007,816,2007,879,1824,879
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,its,2060,816,2139,816,2139,879,2060,879
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,appearance,2196,808,2583,808,2583,903,2196,903
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,over,2640,836,2787,836,2787,875,2640,875
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,north-western,2840,808,3367,808,3367,903,2840,903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,india,520,904,727,903,727,982,520,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,756,903,883,903,883,982,756,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,on,916,898,999,898,999,969,916,969
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1032,906,1139,906,1139,969,1032,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,2nd,1160,897,1311,896,1311,967,1160,968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,1360,905,1427,905,1427,968,1360,968
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1456,896,1559,896,1559,967,1456,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,nionth,1592,895,1807,894,1807,966,1592,967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,an,1852,923,1931,923,1931,966,1852,966
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,cxceptionally,1992,894,2455,892,2455,976,1992,978
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,deep,2504,900,2663,899,2663,975,2504,976
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,storm,2708,907,2899,906,2899,962,2708,963
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,covered,2956,894,3215,893,3215,965,2956,966
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,3260,905,3371,905,3371,968,3260,968
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,north-west,520,984,887,984,887,1055,520,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,936,988,1003,988,1003,1051,936,1051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1056,992,1163,992,1163,1055,1056,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,punjab.,1216,992,1487,992,1487,1067,1216,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1576,988,1715,988,1715,1051,1576,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,greater,1760,996,2011,996,2011,1067,1760,1067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,part,2051,984,2203,984,2203,1063,2051,1063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2248,984,2319,984,2319,1043,2248,1043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,2368,984,2495,984,2495,1047,2368,1047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,storm,2544,992,2735,992,2735,1047,2544,1047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,broke,2784,988,2979,988,2979,1051,2784,1051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,521,1080,626,1080,626,1160,521,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,himalayas,667,1076,1061,1076,1061,1160,667,1160
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,giving,1110,1076,1332,1076,1332,1158,1110,1158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,apparently,1383,1067,1755,1067,1755,1160,1383,1160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,1809,1092,1845,1092,1845,1130,1809,1130
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,heavy,1875,1069,2081,1069,2081,1160,1875,1160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,fall,2111,1067,2237,1067,2237,1160,2111,1160
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2258,1067,2326,1067,2326,1128,2258,1128
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,snow.,2384,1089,2612,1089,2612,1160,2384,1160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2665,1069,2746,1069,2746,1131,2665,1131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,connection,2793,1067,3181,1067,3181,1160,2793,1160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,with,3216,1067,3369,1067,3369,1160,3216,1160
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,520,1160,647,1160,647,1223,520,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,storm,688,1168,883,1168,883,1227,688,1227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,also,928,1148,1091,1148,1091,1235,928,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,1112,1148,1163,1148,1163,1223,1112,1223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,depression,1208,1148,1567,1148,1567,1235,1208,1235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,advanced,1616,1148,1939,1148,1939,1215,1616,1215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,over,1988,1148,2135,1148,2135,1215,1988,1215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,beugal,2192,1152,2451,1152,2451,1231,2192,1231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,giving,2480,1152,2707,1152,2707,1235,2480,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,2764,1176,2799,1176,2799,1215,2764,1215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,great,2856,1164,3035,1164,3035,1235,2856,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,increase,3092,1160,3367,1160,3367,1227,3092,1227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,516,1248,619,1247,619,1323,516,1324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,temperature,619,1255,1044,1253,1044,1322,619,1324
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,1096,1245,1163,1245,1163,1306,1096,1306
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,front,1214,1245,1385,1244,1385,1306,1214,1307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,1436,1243,1502,1243,1502,1302,1436,1302
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,it,1554,1243,1620,1243,1620,1318,1554,1318
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,1654,1242,1776,1241,1776,1298,1654,1299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,1808,1260,1845,1260,1845,1297,1808,1297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,few,1875,1241,2001,1240,2001,1299,1875,1300
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,showers,2032,1240,2302,1239,2302,1299,2032,1300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,also,2332,1239,2459,1238,2459,1295,2332,1296
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,foll,2488,1238,2599,1237,2599,1296,2488,1297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2633,1237,2698,1237,2698,1297,2633,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,behar,2728,1237,2934,1236,2934,1301,2728,1302
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,at,2964,1250,3031,1250,3031,1304,2964,1304
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,3060,1243,3166,1242,3166,1307,3060,1308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,same,3198,1267,3366,1266,3366,1310,3198,1311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,time.,520,1332,693,1332,693,1395,520,1395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,752,1318,879,1318,879,1405,752,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,892,1332,999,1332,999,1395,892,1395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,rear,1046,1352,1185,1352,1185,1393,1046,1393
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,1216,1330,1281,1330,1281,1393,1216,1393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,this,1328,1328,1451,1328,1451,1389,1328,1389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,depression,1496,1318,1851,1318,1851,1405,1496,1405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,1880,1344,1917,1344,1917,1385,1880,1385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,wave,1946,1344,2121,1344,2121,1385,1946,1385
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2154,1320,2221,1320,2221,1383,2154,1383
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,exceptionally,2252,1320,2715,1320,2715,1405,2252,1405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,cold,2746,1322,2885,1322,2885,1387,2746,1387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,air,2918,1326,3011,1326,3011,1389,2918,1389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,advanced,3042,1330,3365,1330,3365,1395,3042,1395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,over,520,1438,671,1438,671,1479,520,1479
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,bongal,718,1416,981,1416,981,1499,718,1499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,produced,1011,1402,1349,1402,1349,1499,1011,1499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,probably,1400,1402,1705,1402,1705,1499,1400,1499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,by,1756,1408,1841,1408,1841,1499,1756,1499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1884,1408,1993,1408,1993,1499,1884,1499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,heavy,2042,1406,2245,1406,2245,1499,2042,1499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,fall,2269,1402,2427,1402,2427,1499,2269,1499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2431,1402,2509,1402,2509,1499,2431,1499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,snow,2520,1402,2703,1402,2703,1499,2520,1499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,2734,1408,2799,1408,2799,1469,2734,1469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2830,1408,2937,1408,2937,1475,2830,1475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,himalayas,2970,1412,3361,1412,3361,1499,2970,1499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,520,1501,647,1502,647,1565,520,1564
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,in,674,1501,745,1501,745,1564,674,1564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,774,1486,895,1487,895,1564,774,1563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,thrce,924,1486,1101,1487,1101,1565,924,1564
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,days,1142,1500,1299,1501,1299,1572,1142,1571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,from,1346,1489,1509,1490,1509,1557,1346,1556
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1554,1490,1673,1491,1673,1556,1554,1555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,4th,1706,1492,1819,1493,1819,1555,1706,1554
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,to,1850,1500,1915,1500,1915,1555,1850,1555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1946,1493,2051,1494,2051,1577,1946,1576
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,7th,2082,1494,2195,1495,2195,1555,2082,1554
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,2224,1514,2263,1514,2263,1553,2224,1553
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,fall,2296,1494,2419,1495,2419,1579,2296,1578
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,2452,1495,2541,1496,2541,1554,2452,1553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,temperature,2598,1502,3037,1505,3037,1583,2598,1580
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,varying,3094,1499,3363,1501,3362,1585,3094,1583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,from,516,1584,687,1584,687,1651,516,1651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,736,1588,927,1588,927,1651,736,1651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,10,980,1584,1079,1584,1079,1647,980,1647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,to,1132,1592,1195,1592,1195,1643,1132,1643
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,20,1224,1572,1367,1572,1367,1659,1224,1659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,took,1416,1580,1563,1580,1563,1643,1416,1643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,place,1608,1576,1783,1576,1783,1659,1608,1659
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,over,1816,1600,1963,1600,1963,1639,1816,1639
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1996,1576,2103,1576,2103,1639,1996,1639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,province,2132,1576,2447,1576,2447,1659,2132,1659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,2504,1576,2627,1576,2627,1639,2504,1639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,temperature,2660,1572,3079,1572,3079,1659,2660,1659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,became,3108,1572,3363,1572,3363,1651,3108,1651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,518,1674,711,1674,711,1737,518,1737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,10,746,1670,849,1670,849,1733,746,1733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,below,902,1670,1095,1670,1095,1735,902,1735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,1124,1670,1231,1670,1231,1731,1124,1731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,normal.,1262,1666,1515,1666,1515,1729,1262,1729
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,conditions,1610,1662,1981,1662,1981,1727,1610,1727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,then,2010,1664,2159,1664,2159,1727,2010,1727
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,became,2190,1664,2443,1664,2443,1725,2190,1725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,more,2474,1684,2645,1684,2645,1725,2474,1725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,normal,2674,1666,2913,1666,2913,1727,2674,1727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,until,2958,1670,3119,1670,3119,1733,2958,1733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,about,3172,1674,3363,1674,3363,1739,3172,1739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,514,1758,625,1758,625,1821,514,1821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,20th,670,1758,841,1758,841,1835,670,1835
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,when,892,1756,1077,1756,1077,1835,892,1835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,another,1126,1754,1385,1754,1385,1815,1126,1815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,decp,1432,1750,1589,1750,1589,1833,1432,1833
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,depression,1632,1748,1993,1748,1993,1835,1632,1835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,appcared,2022,1748,2331,1748,2331,1835,2022,1835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,over,2360,1770,2507,1770,2507,1811,2360,1811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,the,2537,1746,2653,1746,2653,1833,2537,1833
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,punjab,2692,1750,2959,1750,2959,1835,2692,1835
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,which,2994,1754,3197,1754,3197,1819,2994,1819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,was,3230,1780,3361,1780,3361,1825,3230,1825
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,accompanied,516,1839,959,1837,959,1927,516,1929
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,by,988,1840,1075,1840,1075,1927,988,1927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,very,1104,1861,1259,1860,1259,1926,1104,1927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,stcep,1290,1846,1465,1845,1465,1925,1290,1926
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,baric,1488,1835,1661,1834,1661,1898,1488,1899
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,gradients,1692,1835,2013,1834,2013,1922,1692,1923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,and,2044,1832,2169,1831,2169,1895,2044,1896
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,a,2198,1846,2241,1846,2241,1895,2198,1895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,strong,2274,1843,2493,1842,2493,1920,2274,1921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,cyclonic,2532,1830,2847,1829,2847,1919,2532,1920
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,circulation,2870,1829,3239,1827,3239,1906,2870,1908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_1\cg1892p5_page_101.png,of,3290,1849,3361,1849,3361,1910,3290,1910
