sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,702;,820,5500,959,5498,960,5565,821,5567
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,total,988,5498,1131,5496,1132,5555,989,5557
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,2382.,1156,5495,1343,5493,1344,5561,1157,5563
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,final,1420,5492,1587,5490,1588,5546,1421,5548
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,doles,1612,5485,1759,5483,1760,5539,1613,5541
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,given.,1784,5483,1975,5481,1976,5552,1785,5555
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rajshahi.-no,672,5611,1155,5608,1156,5684,673,5687
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rain.,1180,5608,1319,5607,1319,5667,1180,5668
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,prospoots,1384,5599,1675,5597,1676,5680,1385,5682
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,1704,5597,1763,5597,1764,5680,1705,5680
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,standing,1788,5600,2051,5598,2052,5678,1789,5680
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,arops,2076,5626,2231,5625,2231,5677,2076,5678
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,good.,2256,5601,2411,5600,2412,5676,2257,5677
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,bowing,2476,5599,2707,5597,2708,5673,2477,5675
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,2728,5598,2791,5598,2791,5657,2728,5657
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rabi,2812,5601,2939,5600,2939,5671,2812,5672
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,orops,2960,5616,3119,5615,3119,5671,2960,5672
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,oontinues.,3144,5599,3447,5597,3447,5657,3144,5659
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,condition,520,5681,821,5678,822,5748,521,5751
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,of,860,5687,919,5686,920,5745,861,5746
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,oattle,942,5684,1109,5683,1110,5743,943,5744
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,good.,1130,5684,1291,5683,1292,5751,1131,5752
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,fodder,1376,5674,1591,5672,1592,5736,1377,5738
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,and,1616,5672,1725,5671,1726,5731,1617,5732
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,water,1752,5675,1921,5674,1921,5729,1752,5730
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,suffioient.,1970,5669,2263,5666,2264,5738,1971,5741
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rioe,2356,5672,2491,5673,2490,5733,2355,5732
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,sells,2533,5666,2673,5668,2672,5740,2532,5738
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,from,2677,5667,2853,5669,2852,5741,2676,5739
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,7,2852,5670,2901,5671,2900,5742,2851,5741
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,to,2954,5676,3015,5677,3014,5731,2953,5730
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,10},3048,5672,3151,5673,3150,5742,3047,5741
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,soers,3180,5685,3321,5687,3321,5731,3180,5729
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,per,3346,5685,3449,5686,3448,5741,3345,5740
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_392.png,rupeo.,523,5781,709,5782,709,5837,523,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,4262,512,392,667,391,667,450,512,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,suppilement,744,382,1291,378,1291,450,744,454
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,to,1332,378,1435,377,1435,436,1332,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,the,1476,377,1659,376,1659,436,1476,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,oalcutta,1688,376,2135,373,2135,436,1688,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,gazette,2176,369,2580,366,2580,441,2176,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,november,2620,370,3079,367,3079,430,2620,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,3,3116,371,3171,371,3171,437,3116,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,1897.,3216,374,3387,373,3387,432,3216,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,-,750,552,812,550,812,559,750,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,---,766,566,800,567,800,577,766,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,dinajpur.--rainfall,684,663,1337,652,1338,726,685,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,nil.,1388,654,1491,652,1492,710,1389,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,weather,1572,651,1849,646,1850,709,1573,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,seasonable.,1900,651,2231,646,2232,704,1901,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,steeping,526,742,795,741,795,806,526,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,816,730,887,730,887,806,816,806
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,jute,932,740,1025,740,1025,789,932,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,ooutinues.,1052,731,1361,730,1361,788,1052,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,preparation,1442,727,1813,725,1813,799,1442,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,1866,730,1927,730,1927,785,1866,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,lund,1978,727,2107,726,2107,779,1978,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,2136,724,2251,723,2251,779,2136,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,sowing,2288,726,2509,725,2509,798,2288,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2532,725,2595,725,2595,782,2532,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rabi,2648,726,2767,725,2767,780,2648,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,in,2790,724,2849,724,2849,781,2790,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,progress,2900,741,3175,740,3175,796,2900,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,price,3256,721,3419,720,3419,778,3256,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,3446,721,3507,721,3507,776,3446,776
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rice--hudur,528,806,885,806,885,871,528,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,12,906,806,991,806,991,865,906,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,seers,1018,826,1163,826,1163,863,1018,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,1228,806,1343,806,1343,861,1228,861
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,haimunti,1366,806,1629,806,1629,859,1366,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,9,1656,806,1691,806,1691,855,1656,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,secrs,1720,820,1865,820,1865,859,1720,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,per,1896,820,1987,820,1987,873,1896,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rupee.,2026,816,2211,816,2211,871,2026,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,condition,2340,644,2643,644,2643,705,2340,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2688,650,2749,650,2749,705,2688,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,winter,2798,648,2997,648,2997,705,2798,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rioe,3046,644,3157,644,3157,699,3046,699
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,excellont.,3210,646,3505,646,3505,705,3210,705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,jalpaiguri.-rainfall,672,944,1391,944,1391,1015,672,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,nil.,1420,944,1515,944,1515,999,1420,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,weather,1596,940,1879,940,1879,999,1596,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,sensonablo.,1913,924,2275,924,2275,1015,1913,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,prospects,2344,936,2639,936,2639,1015,2344,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2692,940,2751,940,2751,995,2692,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,standing,2812,940,3079,940,3079,1015,2812,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,crops,3132,956,3291,956,3291,1015,3132,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,good.,3344,940,3511,940,3511,1011,3344,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,lands,526,1026,715,1025,715,1082,526,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,aro,754,1017,849,1017,849,1078,754,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,boing,890,1016,1071,1015,1071,1095,890,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,prepured,1126,1019,1395,1018,1395,1094,1126,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,for,1424,1018,1513,1018,1513,1071,1424,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rabi,1542,1017,1663,1016,1663,1068,1542,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,crops.,1688,1035,1875,1034,1875,1092,1688,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,steeping,1942,1012,2209,1011,2209,1091,1942,1092
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2234,1011,2295,1011,2295,1066,2234,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,jute,2338,1010,2481,1009,2481,1088,2338,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,going,2526,1013,2707,1012,2707,1086,2526,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,on.,2732,1031,2827,1031,2827,1068,2732,1068
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,sufficiont.,526,1100,813,1100,813,1155,526,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,average,898,1094,1159,1094,1159,1163,898,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,price,1178,1096,1327,1096,1327,1163,1178,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,1352,1094,1409,1094,1409,1147,1352,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,oommon,1436,1106,1695,1106,1695,1145,1436,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rioe,1724,1094,1835,1094,1835,1145,1724,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,is,1862,1094,1907,1094,1907,1145,1862,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,8,1934,1094,1987,1094,1987,1155,1934,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,seers,2044,1104,2193,1104,2193,1143,2044,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,per,2216,1102,2315,1102,2315,1157,2216,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rupee.,2344,1104,2533,1104,2533,1159,2344,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,fodder,2912,1004,3123,1007,3122,1070,2911,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,3176,1008,3289,1010,3288,1068,3175,1066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,water,3342,1011,3511,1014,3510,1069,3341,1066
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,darjeeling.-uinfall,676,1235,1387,1221,1388,1297,677,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,nil.,1457,1228,1555,1226,1556,1282,1458,1284
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,weather,1667,1226,1940,1225,1940,1284,1667,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,soasonablo.,2015,1224,2350,1223,2350,1280,2015,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,hills-wheat,2456,1224,2867,1230,2866,1285,2455,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,2920,1230,3031,1232,3030,1284,2919,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,barley,3084,1228,3283,1231,3282,1299,3083,1296
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,being,3336,1228,3511,1230,3510,1302,3335,1300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,6own;,526,1326,705,1325,705,1370,526,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,bura,764,1308,891,1308,891,1364,764,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,murua,945,1307,1151,1306,1151,1374,945,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,haimanti,1182,1307,1453,1306,1453,1377,1182,1378
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,kalai,1486,1305,1648,1304,1648,1375,1486,1376
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,hutnas,1677,1305,1933,1304,1933,1365,1677,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,1965,1303,2081,1303,2081,1374,1965,1374
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,phaphur,2097,1302,2357,1301,2357,1373,2097,1374
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,progressing,2386,1302,2743,1301,2743,1370,2386,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,favourably,2778,1300,3113,1299,3113,1371,2778,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,(:),3141,1298,3245,1298,3245,1370,3141,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,terar,3283,1305,3456,1304,3456,1358,3283,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,naimanti,526,1384,815,1384,815,1439,526,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,doing,840,1386,1019,1386,1019,1451,840,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,woll;,1044,1372,1203,1372,1203,1447,1044,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,ploughing,1230,1376,1547,1376,1547,1451,1230,1451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,for,1574,1374,1663,1374,1663,1429,1574,1429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,mustard,1690,1376,1943,1376,1943,1433,1690,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,und,1968,1374,2079,1374,2079,1429,1968,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,potatous,2108,1372,2361,1372,2361,1445,2108,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,going,2394,1390,2571,1390,2571,1445,2394,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,on.,2598,1394,2689,1394,2689,1425,2598,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,s18.,2648,1466,2757,1465,2757,1520,2648,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,prices,2760,1378,2947,1382,2946,1430,2759,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2975,1383,3031,1384,3030,1428,2974,1427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,cuarse,3061,1393,3244,1397,3243,1432,3060,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rice,3273,1395,3381,1397,3380,1432,3272,1430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,:---,3399,1397,3492,1399,3491,1434,3398,1432
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,6,2651,1557,2685,1556,2686,1621,2652,1622
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,to,2689,1556,2739,1555,2740,1620,2690,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,8,2762,1563,2795,1562,2796,1611,2763,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,iiills,838,1567,997,1566,997,1626,838,1627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,tor,842,1638,967,1637,968,1708,843,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,ai,969,1637,1015,1637,1016,1708,970,1708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,bhutta,692,1716,903,1716,903,1775,692,1775
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,(old),932,1716,1067,1716,1067,1781,932,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,15,1100,1714,1169,1714,1169,1769,1100,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,soers,1198,1730,1345,1730,1345,1769,1198,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,1372,1712,1485,1712,1485,1765,1372,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,(now),1516,1712,1685,1712,1685,1781,1516,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,34,1718,1712,1793,1712,1793,1765,1718,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,seers,1822,1728,1965,1728,1965,1767,1822,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,por,1993,1712,2107,1712,2107,1781,1993,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rupee.,2114,1726,2301,1726,2301,1779,2114,1779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,7,2596,1637,2627,1640,2622,1688,2591,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,7,2619,1632,2653,1630,2656,1695,2622,1697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,to,2667,1644,2726,1641,2728,1686,2669,1689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,93,2762,1635,2829,1632,2832,1687,2765,1690
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,(,2877,1620,2917,1618,2920,1683,2880,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,por,2912,1618,3013,1613,3015,1662,2914,1667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rupee.,3038,1616,3222,1607,3225,1667,3041,1676
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rangpur.-no,696,1860,1179,1860,1179,1931,696,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,rain.,1232,1860,1375,1860,1375,1915,1232,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,washing,1460,1856,1739,1856,1739,1923,1460,1923
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,1792,1860,1855,1860,1855,1915,1792,1915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,jute,1896,1856,2015,1856,2015,1927,1896,1927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,going,2062,1844,2263,1844,2263,1931,2062,1931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,on,2312,1876,2403,1876,2403,1911,2312,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,sowing,2484,1856,2711,1856,2711,1927,2484,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,of,2764,1856,2823,1856,2823,1911,2764,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,potatos,2860,1860,3111,1860,3111,1927,2860,1927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_4\cg1897p6_page_393.png,and,3164,1860,3271,1860,3271,1911,3164,1911
