sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2210,3940,2290,3940,2290,3981,2210,3981
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,water-supply,2322,3936,2624,3936,2624,3990,2322,3990
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ample,2662,3935,2802,3935,2802,3986,2662,3986
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,er,1639,4009,1714,4010,1713,4058,1638,4057
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rupeo,1736,4010,1864,4011,1864,4053,1736,4052
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,4,1388,3786,1417,3786,1417,3821,1388,3821
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,53,1432,3785,1485,3784,1485,3821,1432,3822
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,price,2875,3931,3000,3932,2999,3975,2874,3974
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,3042,3933,3091,3934,3091,3973,3042,3972
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rice,3125,3934,3252,3935,3251,3980,3124,3979
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,3254,3935,3310,3936,3310,3977,3254,3976
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,coers,3348,3942,3460,3943,3460,3975,3348,3974
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,7,542,4072,553,4072,553,4129,542,4129
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,24.,567,4071,651,4071,651,4127,567,4127
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,parganas,663,4071,883,4070,883,4126,663,4127
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1112,4067,1180,4067,1180,4117,1112,4117
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,93,1209,4063,1276,4063,1276,4123,1209,4123
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1428,4055,1459,4055,1459,4106,1428,4106
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,19,1461,4054,1502,4054,1502,4105,1461,4105
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1523,4054,1554,4054,1554,4105,1523,4105
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,wenther-seasonable.,1548,4053,2058,4050,2058,4096,1548,4099
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,flarvesting,2113,4053,2368,4051,2368,4100,2113,4102
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2386,4049,2427,4049,2427,4088,2386,4088
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,aus,2448,4060,2527,4059,2527,4089,2448,4090
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2547,4047,2632,4046,2632,4086,2547,4087
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,jute,2647,4049,2742,4048,2742,4097,2647,4098
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2762,4045,2844,4044,2844,4084,2762,4085
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,transplan,2869,4045,3089,4044,3089,4095,2869,4096
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,tation,3102,4045,3246,4044,3246,4083,3102,4084
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,3266,4042,3314,4042,3314,4083,3266,4083
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,aman,3336,4054,3464,4053,3464,4084,3336,4085
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,tair,2408,4103,2515,4103,2515,4150,2408,4150
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,on,2510,4114,2565,4114,2565,4142,2510,4142
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2585,4105,2658,4105,2658,4141,2585,4141
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,wholu,2699,4101,2845,4100,2845,4145,2699,4146
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,but,2868,4101,2945,4101,2945,4140,2868,4140
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,poor,2982,4100,3099,4100,3099,4148,2982,4148
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,iu,3133,4111,3177,4111,3177,4138,3133,4138
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,3217,4100,3292,4100,3292,4138,3217,4138
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,thans,3332,4101,3463,4100,3463,4138,3332,4139
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prospi,1972,4109,2137,4107,2137,4157,1973,4159
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,e,2139,4108,2155,4108,2155,4157,2139,4157
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ta,2150,4114,2187,4114,2187,4147,2150,4147
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2206,4107,2255,4107,2255,4145,2206,4145
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,crops,2270,4116,2389,4115,2389,4155,2270,4156
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,noarly,1637,4110,1782,4112,1782,4159,1637,4157
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ov,1801,4121,1844,4121,1844,4148,1801,4148
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,er,1856,4121,1900,4121,1900,4148,1856,4148
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,1635,4166,1705,4166,1705,4215,1635,4215
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bankpore.,1706,4165,1963,4163,1963,4213,1706,4215
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prills,2018,4165,2157,4164,2157,4206,2018,4207
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2178,4162,2223,4162,2223,4202,2178,4202
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,cummon,2242,4170,2433,4169,2433,4201,2242,4202
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rice,2454,4169,2541,4168,2541,4197,2454,4198
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sadar,1748,4272,1881,4273,1881,4318,1748,4317
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,diamond,1745,4328,1960,4328,1960,4372,1745,4372
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,harbour,1979,4328,2168,4328,2168,4372,1979,4372
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,basu,1748,4385,1859,4385,1859,4426,1748,4426
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,lut,1871,4384,1947,4384,1947,4426,1871,4426
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,barasat,1742,4440,1924,4442,1923,4484,1741,4482
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sra,2860,4208,2931,4208,2931,4247,2860,4247
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,2843,4263,2934,4261,2935,4310,2844,4312
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,to,2916,4267,2959,4266,2960,4302,2917,4303
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,11,2981,4262,3032,4261,3033,4302,2982,4303
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,11,2978,4320,3025,4319,3025,4358,2978,4359
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,2974,4361,3071,4357,3073,4411,2976,4415
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,per,3086,4357,3167,4354,3169,4399,3088,4402
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rupce,3196,4356,3325,4351,3327,4397,3198,4402
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,2970,4428,3027,4427,3027,4466,2970,4467
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,3,1408,4550,1445,4550,1445,4603,1408,4603
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,74,1447,4549,1499,4549,1499,4602,1447,4602
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1510,4549,1543,4549,1543,4602,1510,4602
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,wealher-clondy,1538,4550,1963,4547,1963,4599,1538,4602
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prcte,2022,4549,2235,4547,2235,4597,2022,4599
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2252,4543,2299,4543,2299,4586,2252,4586
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,am,2318,4557,2445,4556,2445,4583,2318,4584
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ico,2464,4553,2549,4552,2549,4582,2464,4583
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2568,4541,2651,4540,2651,4581,2568,4582
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,other,2670,4540,2793,4539,2793,4583,2670,4584
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,standing,2814,4539,3017,4537,3017,4591,2814,4593
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ps,3036,4549,3159,4548,3159,4590,3036,4591
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,far,3176,4536,3279,4535,3279,4587,3176,4588
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,exept,3300,4541,3455,4540,3455,4588,3300,4589
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,4,1383,4618,1409,4617,1410,4654,1384,4655
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,91,1426,4614,1479,4613,1480,4653,1427,4654
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,2,1384,4672,1410,4672,1410,4709,1384,4709
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,72,1429,4668,1482,4668,1482,4711,1429,4711
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,3,1422,4720,1450,4720,1450,4773,1422,4773
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,47,1452,4720,1486,4720,1486,4773,1452,4773
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1411,4779,1439,4778,1441,4823,1413,4824
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,32,1428,4782,1483,4780,1484,4819,1429,4821
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,0,1440,4831,1463,4831,1464,4882,1441,4882
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,91,1465,4831,1489,4831,1490,4882,1466,4882
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1425,4888,1452,4888,1453,4937,1426,4937
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,05,1454,4888,1485,4888,1486,4937,1455,4937
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,2,1410,4945,1439,4944,1441,4991,1412,4992
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,99,1428,4946,1485,4944,1486,4985,1429,4987
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,8,475,4577,505,4577,505,4616,475,4616
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,nadia,537,4572,707,4572,707,4626,537,4626
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,,1092,4574,1121,4572,1124,4619,1095,4621
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1124,4572,1185,4568,1188,4615,1127,4619
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,98,1204,4566,1272,4561,1275,4609,1207,4614
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,lands,2226,4600,2365,4599,2365,4642,2226,4643
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,being,2386,4600,2513,4599,2513,4649,2386,4650
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prepared,2554,4597,2759,4595,2759,4647,2554,4649
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,for,2798,4595,2869,4594,2869,4634,2798,4635
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,winler,2910,4603,3063,4602,3063,4633,2910,4634
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,crops.,3102,4605,3239,4604,3239,4644,3102,4645
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,prices,3298,4592,3447,4591,3447,4632,3298,4633
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,in,1638,4606,1697,4605,1697,4652,1638,4653
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,kushtia,1698,4605,1885,4603,1885,4647,1698,4649
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,subdivision,1902,4603,2153,4601,2153,4649,1902,4651
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,stationary.,1632,4663,1885,4659,1886,4711,1633,4715
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ushtis,658,4630,847,4629,847,4674,658,4675
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,mehorpur,660,4688,890,4691,889,4747,659,4744
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,chuadanga,658,4736,925,4738,925,4792,658,4790
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ranaghat,658,4800,889,4801,889,4861,658,4860
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,kbulna,576,4854,753,4856,753,4900,576,4898
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bugerhat,660,4908,881,4910,881,4959,660,4957
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,satkhira,660,4962,865,4962,865,5008,660,5008
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weathor-lhot,1569,4826,1874,4823,1875,4877,1570,4880
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,with,1895,4823,2000,4822,2001,4876,1896,4877
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,heavy,2012,4829,2139,4828,2139,4874,2012,4875
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,sbhowers;,2160,4822,2364,4820,2364,4867,2160,4869
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,stormy,2387,4822,2545,4820,2545,4869,2388,4871
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,at,2568,4818,2609,4818,2609,4857,2568,4857
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,2632,4816,2703,4815,2703,4855,2632,4856
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,boginnng,2724,4816,2961,4814,2962,4866,2725,4868
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2982,4813,3030,4813,3030,4855,2982,4855
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,the,3051,4814,3124,4813,3124,4855,3051,4856
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,week,3148,4814,3265,4813,3265,4856,3148,4857
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,ihar,3340,4811,3436,4811,3436,4855,3340,4855
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,-,3445,4837,3460,4837,3460,4846,3445,4846
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1107,4850,1178,4847,1180,4896,1109,4899
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,93,1203,4845,1273,4842,1275,4896,1205,4899
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,vestung,1634,4887,1801,4885,1802,4936,1635,4938
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,1823,4882,1870,4881,1870,4923,1823,4924
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,aus,1885,4893,1962,4892,1962,4926,1885,4927
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,1980,4887,2064,4886,2064,4926,1980,4927
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,tiansplantation,2084,4877,2431,4873,2432,4929,2085,4933
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2450,4874,2498,4873,2498,4912,2450,4913
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,j,2520,4873,2557,4873,2558,4932,2521,4932
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,addy,2548,4873,2656,4872,2657,4926,2549,4927
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,uearly,2678,4872,2825,4870,2826,4924,2679,4926
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,complete,2847,4870,3054,4868,3055,4923,2848,4925
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,harventng,2515,5140,2765,5140,2765,5203,2515,5203
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,of,2800,5144,2847,5144,2847,5187,2800,5187
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,aus,2886,5160,2969,5160,2969,5189,2886,5189
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,nearly,2996,5146,3155,5146,3155,5203,2996,5203
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,completed,3174,5146,3429,5146,3429,5203,3174,5203
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,10,456,5182,513,5184,512,5229,455,5227
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,554,5185,583,5186,582,5233,553,5232
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,junsore,572,5185,751,5190,750,5236,571,5231
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,jhenida,666,5242,855,5238,856,5281,667,5285
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,agura,666,5298,851,5298,851,5343,666,5343
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,narail,669,5354,819,5352,820,5394,670,5396
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,bangaon,675,5402,877,5403,877,5473,675,5472
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,11,458,5464,511,5464,511,5507,458,5507
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,murshidubad,548,5456,895,5456,895,5517,548,5517
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1418,5162,1452,5162,1452,5217,1418,5217
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,50,1454,5161,1498,5161,1498,5216,1454,5216
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1521,5161,1545,5161,1545,5216,1521,5216
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weather-cloudy,1548,5161,1969,5158,1969,5213,1548,5216
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,rainy,1990,5174,2108,5173,2108,5212,1990,5213
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,and,2146,5156,2224,5155,2224,5196,2146,5197
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,windy.,2251,5156,2416,5155,2416,5210,2251,5211
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1,1425,5223,1453,5223,1452,5268,1424,5268
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,44,1455,5223,1491,5224,1490,5269,1454,5268
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,8,1429,5277,1457,5276,1458,5321,1430,5322
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,11,1459,5276,1495,5275,1496,5320,1460,5321
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,6,1414,5331,1447,5331,1448,5378,1415,5378
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,79,1449,5331,1495,5330,1496,5377,1450,5378
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,8,1427,5385,1455,5384,1456,5429,1428,5430
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,83,1457,5384,1493,5383,1494,5428,1458,5429
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,1,1422,5438,1454,5438,1454,5490,1422,5490
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,86,1456,5438,1498,5438,1498,5490,1456,5490
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,|,1528,5437,1560,5437,1560,5489,1528,5489
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,weather-tensonablo,1554,5437,2048,5435,2048,5483,1554,5485
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,,1086,5190,1119,5187,1124,5241,1091,5245
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,16,1110,5187,1180,5180,1185,5232,1115,5239
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,93,1207,5177,1276,5170,1281,5226,1213,5233
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_17\cg1893p4_page_504.png,steeping,1638,5222,1844,5219,1845,5272,1639,5275
