sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,inusturd,2101,2935,2338,2936,2338,2982,2101,2981
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crop,2364,2948,2490,2948,2490,2994,2364,2994
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,has,2540,2937,2631,2937,2631,2982,2540,2982
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,commenced.,2680,2937,3031,2938,3031,2983,2680,2982
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no,3104,2939,3187,2939,3187,2985,3104,2985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,import,3233,2939,3428,2940,3428,2999,3233,2998
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,or,3471,2952,3528,2952,3528,2987,3471,2987
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,export.,2100,3010,2303,3009,2303,3066,2100,3067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fodder,2374,2998,2579,2997,2579,3053,2374,3054
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2610,3003,2711,3002,2711,3051,2610,3052
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,water,2740,3008,2899,3007,2899,3053,2740,3054
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2922,3021,3009,3021,3009,3055,2922,3055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sufficient.,3032,2998,3311,2996,3311,3056,3032,3058
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,2,330,2874,361,2874,361,2921,330,2921
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nadia,444,2868,617,2868,617,2919,444,2919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1088,2863,1173,2859,1175,2910,1090,2914
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1470,2868,1531,2860,1539,2912,1477,2921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1824,2866,1884,2866,1884,2916,1824,2916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,kushtia,446,3013,679,3010,680,3062,447,3065
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1090,3002,1175,3002,1175,3055,1090,3055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1476,3006,1535,3006,1535,3057,1476,3057
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1824,3006,1883,3006,1883,3057,1824,3057
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,mekerpur,444,3152,727,3152,727,3221,444,3221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1078,3145,1179,3144,1180,3204,1079,3205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,20,1181,3145,1229,3145,1230,3204,1182,3204
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,122,1480,3149,1563,3150,1563,3213,1480,3212
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(n),1814,3152,1889,3152,1889,3209,1814,3209
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,chuadanga,440,3292,759,3292,759,3359,440,3359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1090,3286,1171,3286,1171,3337,1090,3337
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1472,3288,1529,3288,1529,3337,1472,3337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1812,3288,1875,3288,1875,3337,1812,3337
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,ranaghat,446,3432,727,3432,727,3499,446,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1086,3424,1171,3424,1171,3475,1086,3475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1470,3428,1529,3428,1529,3475,1470,3475
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1810,3424,1873,3424,1873,3475,1810,3475
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weather,2016,3698,2257,3699,2257,3751,2016,3750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,cold.,2321,3696,2450,3696,2450,3747,2321,3747
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,prospocts,2520,3697,2791,3698,2791,3763,2520,3762
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2854,3696,2909,3696,2909,3747,2854,3747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,2966,3713,3113,3714,3113,3765,2966,3764
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,3156,3712,3242,3712,3242,3748,3156,3748
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,favour-,3281,3697,3488,3698,3488,3751,3281,3750
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,ablo.,2078,3766,2211,3766,2211,3819,2078,3819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no,2280,3768,2361,3768,2361,3817,2280,3817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,large,2384,3766,2523,3766,2523,3831,2384,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,import,2550,3762,2743,3762,2743,3831,2550,3831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,or,2776,3782,2835,3782,2835,3815,2776,3815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,export.,2854,3762,3069,3762,3069,3831,2854,3831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,stock,3126,3766,3285,3766,3285,3819,3126,3819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,3312,3766,3367,3766,3367,3819,3312,3819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,rice,3388,3770,3493,3770,3493,3821,3388,3821
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2076,3840,2179,3840,2179,3891,2076,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fodder,2205,3832,2405,3832,2405,3895,2205,3895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2410,3832,2511,3832,2511,3889,2410,3889
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,water,2542,3832,2699,3832,2699,3889,2542,3889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2718,3852,2809,3852,2809,3889,2718,3889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sufficient.,2828,3832,3101,3832,3101,3889,2828,3889
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,3,330,3718,359,3718,360,3765,331,3765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,murshidabad,451,3706,821,3702,822,3772,452,3776
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,..,837,3702,891,3701,892,3770,838,3771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1086,3702,1169,3703,1168,3756,1085,3755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1466,3706,1523,3706,1523,3755,1466,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1806,3706,1867,3706,1867,3755,1806,3755
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,lalbagh,443,3856,671,3854,672,3922,444,3924
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nit,1080,3846,1165,3845,1165,3894,1080,3895
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1806,3843,1899,3847,1896,3911,1804,3908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,jangipur,444,3996,703,3996,703,4063,444,4063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,().08,1080,3989,1211,3988,1211,4034,1080,4035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1462,3990,1519,3990,1519,4037,1462,4037
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1802,3986,1861,3986,1861,4035,1802,4035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,kandi,446,4139,623,4136,624,4190,447,4193
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nit,1086,4126,1167,4126,1167,4179,1086,4179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1458,4128,1521,4128,1521,4177,1458,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1804,4126,1861,4126,1861,4175,1804,4175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weathor,2010,4398,2255,4401,2254,4457,2009,4454
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,seasonable.,2276,4395,2597,4399,2596,4455,2275,4451
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,prospects,2668,4398,2947,4401,2946,4471,2667,4468
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2970,4400,3023,4401,3022,4454,2969,4453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,standing,3054,4399,3309,4402,3308,4476,3053,4473
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,3356,4418,3507,4420,3506,4478,3355,4476
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2076,4486,2166,4486,2166,4539,2076,4539
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,good.,2184,4468,2335,4468,2335,4535,2184,4535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,no,2406,4470,2491,4470,2491,4523,2406,4523
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,large,2522,4468,2665,4468,2665,4537,2522,4537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,import,2690,4468,2887,4468,2887,4539,2690,4539
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,or,2925,4468,3017,4468,3017,4539,2925,4539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,export.,3016,4478,3223,4478,3223,4539,3016,4539
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fodder,3278,4468,3503,4468,3503,4527,3278,4527
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2074,4538,2181,4538,2181,4593,2074,4593
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,water,2204,4542,2367,4542,2367,4593,2204,4593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2386,4556,2477,4556,2477,4591,2386,4591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sufficient.,2500,4536,2783,4536,2783,4595,2500,4595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,4,332,4426,363,4426,363,4477,332,4477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,|,431,4420,461,4420,461,4483,431,4483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,jessore,463,4420,653,4420,653,4483,463,4483
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,().10,1082,4413,1211,4410,1212,4460,1083,4463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1460,4411,1521,4410,1522,4460,1461,4461
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1802,4408,1863,4408,1863,4457,1802,4457
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,jhenidah,444,4564,703,4561,704,4616,445,4619
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1088,4552,1167,4552,1167,4605,1088,4605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1464,4552,1525,4551,1526,4602,1465,4603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1802,4546,1863,4543,1865,4597,1805,4600
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,magura,446,4706,661,4706,661,4775,446,4775
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(0-75,1084,4699,1215,4697,1216,4747,1085,4749
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1468,4694,1525,4694,1525,4745,1468,4745
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(n),1805,4691,1876,4692,1875,4755,1804,4754
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,narail,454,4850,631,4848,632,4903,455,4905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(n),1109,4842,1184,4842,1184,4904,1109,4904
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(n),1465,4839,1539,4839,1539,4901,1465,4901
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(),1808,4834,1881,4833,1882,4894,1809,4895
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,bongaon,450,4992,703,4993,703,5062,450,5061
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,o,1128,4977,1161,4976,1162,5043,1129,5044
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,07,1163,4976,1217,4975,1218,5043,1164,5044
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1472,4980,1533,4980,1533,5031,1472,5031
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,13,1812,4974,1870,4974,1870,5023,1812,5023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,weather,2028,5318,2267,5320,2266,5373,2027,5371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,seasonable,2316,5314,2617,5317,2616,5373,2315,5370
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2650,5316,2755,5317,2754,5372,2649,5371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,its,2790,5320,2861,5321,2860,5372,2789,5371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,effects,2892,5318,3069,5320,3068,5376,2891,5374
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,on,3104,5337,3175,5338,3175,5375,3104,5374
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,crops,3220,5336,3373,5338,3372,5389,3219,5387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,3418,5338,3507,5339,3507,5376,3418,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,good.,2085,5390,2233,5390,2233,5457,2085,5457
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,harvesting,2301,5389,2624,5389,2624,5458,2301,5458
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,of,2670,5390,2726,5390,2726,5442,2670,5442
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,aman,2770,5403,2926,5403,2926,5444,2770,5444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,paddy,2979,5389,3163,5389,3163,5458,2979,5458
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,continues.,3214,5387,3510,5387,3510,5447,3214,5447
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,fodder,2086,5456,2287,5456,2287,5517,2086,5517
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,and,2330,5458,2435,5458,2435,5515,2330,5515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,water,2458,5456,2621,5456,2621,5513,2458,5513
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,are,2642,5478,2731,5478,2731,5517,2642,5517
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,sufficient.,2764,5456,3041,5456,3041,5517,2764,5517
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,5,336,5343,409,5342,410,5409,337,5410
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,|,424,5342,465,5342,466,5409,425,5409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,khulna,450,5345,668,5343,669,5400,451,5402
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1098,5341,1185,5339,1186,5391,1099,5393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1477,5332,1537,5341,1530,5393,1469,5384
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1816,5328,1875,5328,1875,5377,1816,5377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,satkhira,450,5490,695,5489,695,5544,450,5545
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,0.15,1094,5486,1227,5485,1227,5536,1094,5537
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1480,5478,1538,5478,1538,5529,1480,5529
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,16,1814,5469,1873,5466,1875,5519,1817,5522
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,bagerhat,448,5631,715,5627,716,5699,449,5703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,nil,1094,5627,1179,5624,1181,5679,1096,5682
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1483,5622,1542,5621,1543,5673,1484,5674
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,15,1819,5615,1878,5614,1879,5663,1820,5664
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,(n),1711,5785,1793,5783,1794,5838,1712,5840
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,not,1805,5787,1881,5786,1882,5824,1806,5825
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,reported,1899,5785,2082,5782,2083,5829,1900,5832
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,.,2102,5803,2115,5803,2115,5816,2102,5816
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,:,893,3330,893,3341,850,3341,850,3330
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_272.png,:,893,4031,893,4042,849,4043,849,4032
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,100,330,306,429,304,430,359,331,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,supplement,786,306,1287,297,1288,358,787,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,to,1334,302,1421,300,1422,353,1335,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,the,1468,297,1615,294,1616,349,1469,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,calcutta,1664,287,2037,280,2038,340,1665,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,gazette,2072,278,2429,271,2430,342,2073,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,february,2474,275,2885,267,2886,328,2475,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,9,2928,273,2979,272,2980,329,2929,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,1933.,3026,269,3171,266,3172,321,3027,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,price,1431,510,1552,508,1553,548,1432,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,1541,509,1579,508,1580,542,1542,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,oommmon,1595,512,1759,509,1760,538,1596,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rloe,1776,502,1858,500,1859,541,1777,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,in,1875,501,1912,500,1913,536,1876,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,seon,1507,550,1628,547,1629,588,1508,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,por,1630,551,1692,550,1693,581,1631,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rupoo.,1705,549,1828,546,1829,578,1706,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,uharmoter,2262,576,2459,577,2459,613,2262,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,of,2472,573,2515,573,2515,610,2472,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,the,2530,575,2595,575,2595,612,2530,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,weathe,2610,575,2761,576,2761,614,2610,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,to.,3202,572,3277,571,3277,608,3202,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,rainfall.,1098,599,1265,594,1266,632,1099,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,sorial,338,608,455,608,455,651,338,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,no.,362,648,435,647,436,690,363,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,distriot,535,604,693,603,693,646,535,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,and,705,608,781,607,781,644,705,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,ubdivi-,796,606,961,605,961,644,796,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,lon.,700,650,795,650,795,687,700,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_273.png,this,1394,671,1481,670,1481,703,1395,704
