sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,water,3059,2377,3224,2377,3224,2416,3059,2416
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,3275,2383,3364,2383,3364,2417,3275,2417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,suffi-,3414,2367,3563,2367,3563,2416,3414,2416
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,...,875,2407,932,2407,932,2423,875,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ient.,2124,2446,2289,2444,2289,2491,2124,2493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,vishnupur,440,2520,759,2520,759,2587,440,2587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,163,1134,2512,1251,2513,1250,2570,1133,2569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,weather,2080,2660,2333,2662,2333,2714,2080,2712
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,hot,2362,2662,2455,2663,2455,2714,2362,2713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,prospects,2550,2661,2831,2663,2831,2726,2550,2724
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,of,2860,2662,2917,2662,2917,2711,2860,2711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,standng,2960,2660,3223,2662,3223,2721,2960,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,crop,3255,2660,3403,2661,3403,2731,3255,2730
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,3472,2676,3561,2677,3561,2712,3472,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,of,2866,2734,2925,2734,2925,2783,2866,2783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fodder,2568,2806,2779,2806,2779,2857,2568,2857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,and,2818,2806,2925,2806,2925,2857,2818,2857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,water,2956,2800,3157,2800,3157,2867,2956,2867
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,3154,2822,3243,2822,3243,2857,3154,2857
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,sufheient,3270,2808,3545,2808,3545,2857,3270,2857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,9,336,2668,363,2668,362,2719,335,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,|,411,2662,458,2662,457,2721,410,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,midnapore,443,2665,821,2669,820,2721,442,2717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,0,1099,2654,1221,2653,1222,2724,1100,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5,1223,2653,1257,2653,1258,2724,1224,2724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,64,1475,2662,1535,2663,1534,2721,1474,2720
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,favourable,2123,2730,2458,2732,2458,2785,2123,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,sowing,2554,2737,2774,2747,2771,2800,2552,2790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,bhudor,3018,2734,3210,2733,3210,2782,3018,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,til,3312,2734,3379,2734,3379,2781,3312,2781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,has,3468,2734,3565,2733,3566,2782,3469,2783
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,contai,438,2810,629,2812,628,2865,437,2863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1156,2807,1251,2806,1251,2874,1156,2875
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1444,2808,1535,2809,1535,2876,1444,2875
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,commenced,2122,2818,2472,2806,2474,2854,2124,2867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,tamluk,436,2956,671,2956,671,3009,436,3009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,0-87,1128,2949,1246,2950,1246,3005,1128,3004
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ghatal,433,3101,628,3101,628,3155,433,3155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1156,3100,1247,3100,1247,3167,1156,3167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1443,3101,1540,3101,1540,3168,1443,3168
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,51,1832,3092,1895,3095,1892,3162,1829,3159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,jhargram,434,3250,725,3249,725,3316,434,3317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,4:10,1126,3244,1246,3244,1246,3298,1126,3298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,10,300,3396,363,3396,363,3453,300,3453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,|,409,3391,440,3391,440,3458,409,3458
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,honghly,435,3395,738,3395,738,3450,435,3450
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,0-66,1128,3390,1246,3391,1245,3445,1127,3444
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,51,1471,3392,1531,3393,1530,3450,1470,3449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,51,1830,3392,1891,3393,1890,3450,1829,3449
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,weather,2076,3390,2333,3390,2333,3443,2076,3443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,seasonable.,2358,3392,2687,3392,2687,3447,2358,3447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fodder,2764,3390,2977,3390,2977,3443,2764,3443
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1s,3004,3408,3047,3408,3047,3445,3004,3445
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,su,3076,3386,3151,3386,3151,3453,3076,3453
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fhen,3153,3386,3287,3386,3287,3453,3153,3453
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,nt,3292,3386,3355,3386,3355,3453,3292,3453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,serampore,444,3542,765,3542,765,3607,444,3607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1-62,1128,3533,1249,3530,1250,3588,1129,3591
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,54,1832,3532,1895,3533,1893,3604,1830,3603
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,arambagh,438,3683,755,3688,754,3768,437,3763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1157,3682,1250,3682,1250,3747,1157,3747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1440,3685,1538,3683,1539,3748,1441,3750
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,...,897,3722,931,3722,931,3736,897,3736
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,11,304,3834,361,3834,361,3883,304,3883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,|,402,3824,455,3824,455,3891,402,3891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,howrah,438,3834,715,3834,715,3885,438,3885
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,),1176,3819,1213,3818,1214,3885,1177,3886
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,62,1215,3818,1257,3817,1258,3884,1216,3885
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,6,1473,3825,1504,3826,1502,3878,1471,3877
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1,1520,3829,1535,3829,1533,3886,1518,3886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,jute,2088,3824,2204,3828,2202,3880,2086,3876
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1s,2221,3820,2287,3822,2285,3892,2219,3890
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,thriviung,2304,3825,2547,3833,2545,3895,2302,3887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,more,2634,3828,2785,3826,2786,3879,2635,3881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,rau,2814,3847,2927,3845,2927,3878,2814,3880
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,18,2958,3847,3003,3846,3004,3881,2959,3882
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,wanted,3030,3822,3247,3819,3248,3880,3031,3883
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,...,898,3866,931,3866,931,3881,898,3881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,of,720,3918,791,3917,791,3972,720,3973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,uluberra,442,3977,697,3976,697,4030,442,4031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,,1115,3978,1154,3972,1164,4038,1126,4044
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,l99,1156,3971,1246,3957,1256,4023,1167,4037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1,1174,4113,1211,4112,1212,4179,1175,4180
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,12,1213,4112,1255,4111,1256,4178,1214,4179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,weather,2078,4116,2317,4119,2316,4172,2077,4169
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,seasonable,2367,4113,2691,4117,2690,4187,2366,4183
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,12,300,4122,363,4123,362,4177,299,4176
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ravshah1,400,4117,747,4121,746,4188,399,4184
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(rampur-,480,4198,791,4197,791,4260,480,4261
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,boalia).,460,4252,751,4259,749,4334,458,4327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,naogaon,404,4328,691,4336,688,4419,402,4411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1,1163,4331,1199,4331,1200,4399,1164,4399
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,34,1201,4330,1245,4330,1246,4398,1202,4398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,nator,440,4488,607,4489,607,4541,440,4540
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,346,1124,4452,1239,4451,1239,4538,1124,4539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,51,1470,4485,1532,4488,1529,4547,1467,4544
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,51,1828,4484,1887,4486,1885,4543,1826,4541
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,13,302,4626,367,4628,365,4682,301,4680
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,|,422,4626,450,4627,448,4688,420,4687
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,dinajpur,445,4629,754,4637,752,4690,444,4682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1,1158,4623,1193,4622,1194,4689,1159,4690
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,89,1195,4622,1239,4621,1240,4688,1196,4689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,weather,2072,4626,2325,4628,2325,4681,2072,4679
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,seasonable,2372,4628,2687,4631,2687,4683,2372,4680
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,su,2112,4703,2198,4700,2200,4759,2114,4762
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ticieut,2186,4700,2383,4694,2385,4753,2188,4759
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fulbarr,2121,4773,2344,4776,2343,4829,2120,4826
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,police-station,2375,4774,2776,4780,2775,4845,2374,4839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,6.,1468,4632,1497,4632,1497,4683,1468,4683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fodder,2800,4632,3013,4635,3012,4684,2799,4681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,and,3076,4632,3181,4633,3180,4684,3075,4683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,water,3248,4639,3411,4641,3410,4686,3247,4684
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,aro,3462,4649,3553,4650,3553,4685,3462,4684
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,cattle-disease,2484,4702,2891,4706,2890,4757,2483,4753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,18,2963,4699,3019,4700,3018,4772,2962,4771
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,reported,3070,4704,3321,4707,3320,4775,3069,4772
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,from,3408,4706,3549,4708,3548,4761,3407,4759
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,thakurgaon,436,4776,795,4781,794,4849,435,4844
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,3,1162,4769,1198,4769,1197,4837,1161,4837
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,00,1200,4769,1244,4770,1243,4838,1199,4837
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,balurghat,438,4926,727,4927,727,4992,438,4991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,1,1147,4918,1183,4918,1183,4987,1147,4987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,35,1172,4924,1237,4924,1237,4979,1172,4979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,14,303,5064,364,5066,362,5119,301,5117
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,|,411,5063,458,5064,456,5123,409,5122
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,jalpaiguri,460,5064,804,5074,802,5133,458,5123
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,6,1137,5064,1175,5063,1176,5134,1138,5135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,45,1172,5069,1237,5068,1238,5123,1173,5124
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,condition,2070,5066,2359,5069,2358,5125,2069,5122
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,and,2404,5070,2513,5071,2512,5123,2403,5122
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,prospects,2554,5076,2829,5079,2828,5140,2553,5137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,of,2872,5078,2931,5079,2930,5124,2871,5123
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,standng,2978,5073,3235,5076,3234,5145,2977,5142
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,erop8,3274,5086,3429,5088,3428,5142,3273,5140
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,3456,5088,3549,5089,3549,5129,3456,5128
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fair.,2108,5140,2233,5142,2232,5198,2107,5196
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5,1822,5070,1851,5070,1851,5121,1822,5121
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,alpur,436,5216,635,5219,634,5286,435,5283
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5,1118,5218,1147,5218,1147,5269,1118,5269
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,15,1172,5216,1235,5216,1235,5271,1172,5271
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5},1460,5216,1523,5217,1522,5288,1459,5287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,15,298,5356,361,5357,360,5412,297,5411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,darjeeling,400,5352,817,5359,816,5426,399,5419
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ma,2044,5356,2155,5357,2154,5430,2043,5429
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,ze,2180,5377,2253,5378,2253,5425,2180,5424
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,paddy,2314,5366,2491,5367,2490,5431,2313,5430
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,and,2544,5366,2649,5367,2649,5419,2544,5418
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,potatoes,2716,5369,2957,5371,2956,5433,2715,5431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,3008,5382,3097,5383,3097,5420,3008,5419
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,rinderpest,2108,5434,2436,5434,2436,5503,2108,5503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,exsts,2462,5445,2628,5445,2628,5490,2462,5490
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,atplaces,2647,5437,2906,5437,2906,5504,2647,5504
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,fodder,3002,5438,3214,5438,3214,5491,3002,5491
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,and,3239,5440,3344,5440,3344,5491,3239,5491
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,water,3369,5444,3549,5444,3549,5492,3369,5492
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,are,2108,5525,2197,5524,2197,5560,2108,5561
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,sufficient,2224,5512,2495,5509,2496,5565,2225,5568
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,174,1120,5360,1237,5360,1237,5415,1120,5415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,4},1459,5360,1522,5361,1521,5431,1458,5430
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,43,1820,5362,1878,5363,1877,5419,1819,5418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,prgressing.,3184,5368,3549,5374,3548,5440,3183,5434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,...,887,5403,919,5403,919,5416,887,5416
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,kurseong,444,5500,727,5506,726,5570,443,5564
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1140,5506,1237,5504,1239,5575,1142,5577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(1).,1443,5492,1569,5527,1546,5609,1420,5574
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5,1820,5512,1849,5512,1849,5565,1820,5565
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,silguri,435,5648,657,5650,656,5714,434,5712
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,2,1137,5649,1178,5648,1180,5714,1139,5715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,55,1170,5652,1233,5650,1235,5705,1172,5707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,kalmpong,435,5792,762,5808,758,5872,432,5856
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,0,1159,5797,1194,5797,1194,5863,1159,5863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,72,1196,5797,1239,5797,1239,5863,1196,5863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,41,1460,5803,1519,5805,1517,5866,1458,5864
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,41,1818,5802,1877,5804,1875,5861,1816,5859
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,(n),1728,6009,1787,6009,1787,6046,1728,6046
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,not,1810,6010,1883,6010,1883,6043,1810,6043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,reported,1901,6007,2064,6008,2064,6050,1901,6049
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1307.png,5,1502,2952,1502,3005,1472,3005,1472,2952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,supplement,804,288,1255,288,1255,367,804,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,to,1288,312,1371,312,1371,367,1288,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_9\cg1925p4_page_1308.png,the,1408,312,1547,312,1547,371,1408,371
