sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,preparation,2788,1710,3155,1710,3155,1777,2788,1777
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,3184,1710,3245,1710,3245,1761,3184,1761
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,lands,3290,1710,3455,1710,3455,1761,3290,1761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,for,3484,1710,3577,1710,3577,1763,3484,1763
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,the,3620,1712,3717,1712,3717,1765,3620,1765
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,bhadoi,3744,1704,3939,1704,3939,1767,3744,1767
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,weather,2886,1638,3167,1639,3167,1694,2886,1693
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,seasonable.,3236,1639,3587,1640,3587,1695,3236,1694
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,heavy,3711,1641,3926,1655,3922,1717,3707,1704
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,f6,2013,1721,1929,1720,1930,1645,2014,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,aud,2185,1782,2300,1782,2300,1832,2185,1832
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,winter,2325,1782,2526,1782,2526,1831,2325,1831
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rice,2549,1783,2661,1783,2661,1832,2549,1832
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,crops.,2685,1777,2910,1777,2910,1843,2685,1843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,no,2933,1780,3028,1780,3028,1831,2933,1831
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,cattle-disease.,3059,1780,3491,1780,3491,1831,3059,1831
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,foddor,3566,1777,3797,1777,3797,1843,3566,1843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,aud,3812,1777,3931,1777,3931,1843,3812,1843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,tood,2188,1850,2325,1850,2325,1903,2188,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,stocks,2352,1850,2537,1850,2537,1901,2352,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,sufficient.,2596,1842,2903,1842,2903,1903,2596,1903
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,no,2986,1850,3081,1850,3081,1901,2986,1901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,water,3112,1856,3285,1856,3285,1901,3112,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,scarcity.,3314,1850,3581,1850,3581,1913,3314,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,burdwan,529,1662,840,1668,839,1720,528,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,6-10,1154,1654,1285,1656,1284,1707,1153,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,:,3174,1924,3187,1924,3187,1959,3174,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rainfall,2140,2128,2399,2128,2399,2179,2140,2179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2426,2128,2485,2128,2485,2177,2426,2177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rampur,2510,2126,2775,2126,2775,2191,2510,2191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,ht,2796,2126,2925,2126,2925,2175,2796,2175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,2.44,2954,2126,3089,2126,3089,2175,2954,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,inches.,3112,2122,3325,2122,3325,2175,3112,2175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,weather,3396,2122,3677,2122,3677,2179,3396,2179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,oloudy.,3702,2130,3933,2130,3933,2195,3702,2195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,common,2188,2198,2469,2200,2469,2250,2188,2248
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rice,2502,2197,2615,2198,2615,2249,2502,2248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,selling,2646,2195,2857,2197,2857,2263,2646,2261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2888,2203,2947,2203,2947,2246,2888,2246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,9,2978,2198,3011,2198,3011,2245,2978,2245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,seers,3058,2210,3205,2211,3205,2247,3058,2246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,per,3232,2207,3332,2208,3332,2266,3232,2265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rupeo,3362,2208,3535,2209,3535,2262,3362,2261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,3566,2200,3625,2200,3625,2267,3566,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rampur,3672,2199,3937,2201,3937,2268,3672,2266
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,hat.,2185,2264,2330,2264,2330,2315,2185,2315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,disease,2184,2332,2399,2338,2398,2389,2183,2383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,roported.,2428,2333,2712,2341,2710,2408,2426,2400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,birbhun,529,2144,825,2148,824,2199,528,2195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,0:59,1152,2142,1285,2140,1286,2191,1153,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,fodder,2446,2264,2671,2266,2671,2317,2446,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,aud,2724,2266,2839,2267,2839,2317,2724,2316
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,water,2942,2267,3103,2264,3104,2326,2943,2329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,suttioient.,3146,2264,3453,2259,3454,2314,3147,2319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,no,3566,2264,3664,2266,3663,2319,3565,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,catile-,3731,2265,3931,2270,3930,2324,3730,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rainfall,2130,2542,2393,2543,2393,2595,2130,2594
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2474,2544,2531,2544,2531,2593,2474,2593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,vishnupur,2626,2540,2971,2541,2971,2609,2626,2608
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,154,3066,2542,3195,2543,3195,2597,3066,2596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,|,2147,2602,2195,2602,2195,2673,2147,2673
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,cloudy,2199,2602,2387,2603,2387,2675,2199,2674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,with,2446,2612,2583,2613,2583,2664,2446,2663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rain,2622,2613,2765,2614,2765,2669,2622,2668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,almost,2822,2605,3025,2606,3025,2662,2822,2661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,overy,3076,2628,3251,2629,3251,2677,3076,2676
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,day.,3282,2614,3413,2615,3413,2680,3282,2679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,lands,3498,2611,3699,2612,3699,2667,3498,2666
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,being,3756,2616,3931,2617,3931,2682,3756,2681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,prepared,2182,2682,2457,2682,2457,2749,2182,2749
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,for,2512,2682,2605,2682,2605,2733,2512,2733
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,u,2680,2700,2775,2700,2775,2731,2680,2731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,nd,2834,2680,2949,2680,2949,2731,2834,2731
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,an,3006,2700,3165,2700,3165,2733,3006,2733
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,paddy.,3222,2678,3437,2678,3437,2749,3222,2749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,bugarcane,2180,2767,2495,2765,2495,2816,2180,2818
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,commenced,2528,2753,2915,2751,2915,2817,2528,2819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2958,2753,3019,2753,3019,2800,2958,2800
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,some,3074,2768,3227,2767,3227,2805,3074,2806
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,places.,3286,2749,3493,2748,3493,2813,3286,2814
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,no,3576,2753,3673,2752,3673,2803,3576,2804
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,onttle-,3726,2746,3927,2745,3927,2805,3726,2806
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,diseuse.,2180,2812,2409,2812,2409,2871,2180,2871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,2183,2889,2260,2888,2261,2959,2184,2960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,agricultural,2269,2891,2644,2887,2645,2952,2270,2956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,stock,2673,2890,2830,2888,2831,2938,2674,2940
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,fair.,2864,2889,2994,2888,2995,2940,2865,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,3|,411,2555,550,2556,550,2618,411,2617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,bankura,553,2555,829,2556,829,2618,553,2617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,3,1186,2552,1229,2552,1229,2619,1186,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,04,1231,2552,1285,2552,1285,2619,1231,2619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,104,1498,2552,1605,2553,1604,2612,1497,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,10,1906,2548,2011,2550,2009,2616,1904,2614
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,inolhes.,3294,2542,3509,2546,3508,2600,3293,2596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,weathor,3648,2540,3927,2544,3926,2602,3647,2598
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,planting,3540,2680,3827,2680,3827,2755,3540,2755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,of,3868,2672,3931,2672,3931,2735,3868,2735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,foddor,2496,2818,2725,2819,2725,2872,2496,2871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,and,2776,2820,2893,2821,2893,2872,2776,2871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,water,2962,2826,3139,2827,3139,2872,2962,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,sutticient.,3202,2817,3501,2818,3501,2874,3202,2873
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,condition,3606,2822,3921,2822,3921,2875,3606,2875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rainfall,2132,3026,2397,3026,2397,3079,2132,3079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2426,3032,2485,3032,2485,3079,2426,3079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,contai,2514,3028,2725,3028,2725,3081,2514,3081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,(0:69,2756,3028,2911,3028,2911,3089,2756,3089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,2942,3032,3001,3032,3001,3077,2942,3077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,tamluk,3026,3026,3275,3026,3275,3081,3026,3081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,2.05,3306,3030,3441,3030,3441,3079,3306,3079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,and,3474,3018,3591,3018,3591,3079,3474,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,at,3620,3030,3679,3030,3679,3079,3620,3079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,(thatal,3710,3030,3927,3030,3927,3083,3710,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,3.94,2184,3099,2315,3100,2315,3149,2184,3148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,inches.,2372,3097,2585,3099,2585,3152,2372,3151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,boro,2186,3170,2333,3170,2333,3217,2186,3217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,paddy,2390,3170,2583,3170,2583,3233,2390,3233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,damaged,2640,3168,2927,3168,2927,3235,2640,3235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,by,2952,3162,3065,3162,3065,3233,2952,3233
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,heavy,3122,3162,3307,3162,3307,3233,3122,3233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,rain,3364,3168,3491,3168,3491,3219,3364,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,and,3538,3162,3671,3162,3671,3235,3538,3235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_3\cg1909p1_page_115.png,storms.,3696,3162,3919,3162,3919,3221,3696,3221
