sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,total-,288,3773,451,3774,451,3808,288,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,rarly,390,3858,503,3858,503,3897,390,3897
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,69980,788,3858,919,3854,920,3893,789,3897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,89180,982,3858,1111,3858,1111,3897,982,3897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,76784,1178,3854,1305,3853,1305,3891,1178,3892
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,66,1372,3852,1432,3851,1432,3895,1372,3896
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,973,1429,3855,1496,3854,1496,3888,1429,3889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,30700,2051,3859,2179,3858,2179,3897,2051,3898
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,17746,2246,3860,2379,3860,2379,3901,2246,3901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,24501,2435,3861,2560,3860,2560,3897,2435,3898
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,20,2626,3866,2681,3866,2681,3899,2626,3899
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,128,2690,3864,2755,3864,2755,3899,2690,3899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,+73,2818,3864,2902,3863,2902,3896,2818,3897
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,4,2983,3858,3009,3858,3009,3901,2983,3901
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,25,3006,3864,3049,3864,3049,3897,3006,3897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,+b2,3156,3867,3241,3862,3243,3899,3158,3904
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,late,390,3983,487,3984,487,4016,390,4015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,2100,810,3982,925,3982,925,4015,810,4015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,3100,1004,3985,1113,3979,1115,4019,1006,4025
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,2020,1204,3982,1308,3980,1309,4016,1205,4018
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,197,1396,3982,1499,3983,1499,4017,1396,4016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,+6,1926,3987,1985,3986,1985,4022,1926,4023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,714,2108,3986,2175,3986,2175,4019,2108,4019
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,1.068,2270,3990,2371,3990,2371,4021,2270,4021
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,1145,2461,3991,2560,3989,2561,4023,2462,4025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,1100,2652,3992,2755,3991,2755,4028,2652,4029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tota,300,4108,401,4107,401,4142,300,4143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,l,414,4105,445,4105,445,4144,414,4144
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,for,442,4108,503,4108,503,4144,442,4144
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(a),518,4106,585,4105,585,4142,518,4143
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,othor,616,4109,727,4108,727,4140,616,4141
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,banun),348,4152,495,4151,495,4186,348,4187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,diwiricts,554,4152,727,4151,727,4185,554,4186
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,whioh,348,4194,475,4194,475,4229,348,4229
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,aturted,342,4237,493,4236,493,4272,342,4273
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,oultieutiou!,508,4234,757,4232,757,4272,508,4274
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,thin,338,4276,445,4280,443,4319,337,4315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,yenr-,442,4288,576,4293,575,4324,441,4319
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,rarly,392,4362,509,4366,508,4404,391,4400
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,...,691,4383,728,4382,728,4391,691,4392
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,1,3474,4397,3485,4397,3485,4410,3474,4410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,..,3513,4398,3532,4398,3532,4411,3513,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,latu,386,4488,489,4487,489,4520,386,4521
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,103,855,4481,919,4480,920,4522,856,4523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,28,2128,4496,2173,4496,2173,4529,2128,4529
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,...,1409,4512,1446,4512,1446,4520,1409,4520
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,grand,288,4700,461,4700,461,4737,288,4737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,total.-,476,4700,679,4700,679,4735,476,4735
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,early,386,4782,505,4786,504,4827,385,4823
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,70780,788,4786,917,4786,917,4819,788,4819
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,30.908,2043,4793,2170,4792,2170,4825,2043,4826
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,...,1722,4811,1761,4810,1761,4820,1722,4821
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,late,378,4914,479,4914,479,4949,378,4949
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,3303,808,4914,915,4914,915,4953,808,4953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,787,2103,4920,2170,4920,2170,4954,2103,4954
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(a),1017,5087,1095,5088,1094,5138,1016,5137
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,nadia,1103,5094,1246,5095,1246,5138,1103,5137
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,brbhum,1264,5095,1472,5097,1472,5141,1264,5139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,hooghly,1492,5096,1683,5098,1683,5137,1492,5135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,rangpur,1703,5098,1903,5100,1903,5140,1703,5138
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,bogra,1921,5099,2064,5100,2064,5138,1921,5137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,malda,2086,5098,2234,5099,2234,5139,2086,5138
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,iacon,2256,5099,2412,5101,2411,5151,2255,5149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,bakar,2415,5101,2545,5102,2544,5152,2414,5151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,pcsej,2548,5102,2687,5103,2686,5153,2547,5152
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,obittagong,2690,5104,2970,5107,2969,5156,2690,5153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tippera,2957,5109,3124,5111,3124,5156,2957,5154
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,apd,3140,5112,3217,5113,3217,5159,3140,5158
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,noukhallk,3237,5111,3452,5113,3452,5152,3237,5150
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,*,1098,5133,1132,5134,1131,5177,1097,5176
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,oonvontional,1134,5133,1396,5137,1395,5181,1133,5177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,area.,1404,5144,1511,5146,1511,5174,1404,5172
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(1),377,5195,476,5196,476,5238,377,5237
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,471,5205,553,5206,553,5238,471,5237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,weather,572,5203,746,5204,746,5239,572,5238
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,war,764,5208,845,5209,845,5237,764,5236
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,intterly,859,5198,1027,5199,1027,5242,859,5241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,rainlewy,1037,5202,1196,5203,1196,5236,1037,5235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,and,1212,5201,1293,5202,1293,5237,1212,5236
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,was,1311,5210,1391,5211,1391,5235,1311,5234
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,uutuvourablo,1405,5201,1690,5203,1690,5246,1405,5244
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,to,1704,5204,1766,5204,1766,5246,1704,5246
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1769,5204,1844,5204,1844,5246,1769,5246
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,growth,1847,5204,1997,5205,1997,5248,1847,5247
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,2016,5206,2057,5206,2057,5236,2016,5236
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,2081,5206,2146,5206,2146,5249,2081,5249
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crops.,2163,5206,2303,5207,2303,5250,2163,5249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,2326,5208,2406,5209,2406,5241,2326,5240
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,ducreane,2425,5209,2599,5210,2599,5246,2425,5245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,in,2615,5213,2656,5213,2656,5248,2615,5248
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,outturn,2676,5214,2843,5215,2843,5249,2676,5248
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,le,2858,5211,2912,5211,2912,5253,2858,5253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tue,2908,5214,2982,5214,2982,5250,2908,5250
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,to,2994,5212,3070,5212,3070,5254,2994,5254
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,want,3073,5212,3170,5213,3170,5256,3073,5255
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,3178,5216,3222,5216,3222,5250,3178,5250
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,raln,3245,5213,3342,5214,3342,5257,3245,5256
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,nince,3343,5219,3447,5220,3447,5254,3343,5253
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,ootober.,3463,5219,3645,5220,3645,5255,3463,5254
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(8),383,5243,468,5243,468,5288,383,5288
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,470,5247,554,5247,554,5280,470,5280
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,condltlou,572,5246,778,5246,778,5280,572,5280
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,795,5246,837,5246,837,5280,795,5280
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,855,5245,922,5245,922,5278,855,5278
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crup,938,5253,1030,5253,1030,5288,938,5288
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,ls,1046,5243,1104,5243,1104,5288,1046,5288
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,not,1108,5243,1166,5243,1166,5288,1108,5288
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,good,1181,5246,1282,5246,1282,5284,1181,5284
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,jor,1299,5243,1373,5243,1373,5288,1299,5288
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,want,1380,5249,1487,5249,1487,5288,1380,5288
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1514,5243,1564,5243,1564,5288,1514,5288
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,raju.,1561,5245,1681,5245,1681,5288,1561,5288
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tho,1712,5245,1795,5245,1795,5278,1712,5278
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,date,1811,5245,1901,5245,1901,5278,1811,5278
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,uf,1919,5246,1959,5246,1959,5280,1919,5280
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,barveating,1976,5248,2203,5248,2203,5288,1976,5288
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,wns,2224,5243,2299,5243,2299,5283,2224,5283
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,pormal.,2316,5252,2476,5252,2476,5287,2316,5287
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(3),380,5287,441,5287,441,5328,380,5328
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,468,5290,551,5290,551,5322,468,5322
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,weather,565,5292,741,5292,741,5324,565,5324
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,has,759,5290,830,5290,830,5321,759,5321
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,buen,847,5289,943,5289,943,5321,847,5321
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,fair.,961,5288,1054,5288,1054,5321,961,5321
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tho,1107,5288,1190,5288,1190,5320,1107,5320
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,condition,1205,5289,1406,5289,1406,5322,1205,5322
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1424,5288,1466,5288,1466,5320,1424,5320
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1482,5287,1549,5287,1549,5320,1482,5320
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crop,1565,5295,1657,5295,1657,5328,1565,5328
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tn,1672,5287,1706,5287,1706,5321,1672,5321
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,geuerally,1722,5290,1919,5290,1919,5327,1722,5327
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,good.,1936,5290,2046,5290,2046,5325,1936,5325
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(4),367,5326,477,5326,477,5375,367,5375
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,466,5332,547,5332,547,5365,466,5365
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,weather,564,5334,737,5334,737,5369,564,5369
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,aud,752,5332,831,5332,831,5367,752,5367
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,generul,846,5330,1011,5330,1011,5375,846,5375
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,condition,1020,5330,1225,5330,1225,5375,1020,5375
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1240,5330,1283,5330,1283,5365,1240,5365
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1306,5332,1371,5332,1371,5365,1306,5365
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,orop,1390,5340,1485,5340,1485,5375,1390,5375
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,have,1502,5330,1605,5330,1605,5375,1502,5375
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,been,1622,5326,1715,5326,1715,5375,1622,5375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,good.,1734,5332,1849,5332,1849,5375,1734,5375
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1894,5326,1977,5326,1977,5365,1894,5365
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,dute,1996,5332,2085,5332,2085,5367,1996,5367
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,2102,5334,2141,5334,2141,5369,2102,5369
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,harvusting,2158,5334,2385,5334,2385,5375,2158,5375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,wan,2400,5346,2481,5346,2481,5373,2400,5373
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,norniul.,2500,5338,2667,5338,2667,5375,2500,5375
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(8i,378,5366,475,5367,475,5406,378,5405
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,sinoy,462,5374,571,5375,571,5409,462,5408
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tlho,590,5377,658,5377,658,5409,590,5409
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,submission,674,5368,907,5369,907,5410,674,5409
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,932,5369,985,5369,985,5409,932,5409
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,blm,984,5374,1053,5374,1053,5409,984,5409
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,thtrd,1070,5374,1179,5375,1179,5411,1070,5410
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,furecast,1198,5373,1381,5374,1381,5413,1198,5412
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1406,5373,1473,5373,1473,5407,1406,5407
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,wouthor,1488,5372,1661,5373,1661,5407,1488,5406
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,bas,1678,5374,1749,5374,1749,5409,1678,5409
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,etuctod,1766,5374,1931,5375,1931,5411,1766,5410
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1948,5376,2013,5376,2013,5409,1948,5409
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crop,2030,5386,2121,5387,2121,5418,2030,5417
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,and,2136,5377,2215,5377,2215,5412,2136,5412
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,2234,5379,2297,5379,2297,5415,2234,5415
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,outtury,2314,5382,2479,5383,2479,5420,2314,5419
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,has,2498,5385,2567,5385,2567,5418,2498,5418
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tnllen,2586,5383,2707,5384,2707,5420,2586,5419
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,below,2726,5384,2849,5385,2849,5421,2726,5420
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,2866,5387,2933,5387,2933,5420,2866,5420
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,entimate,2948,5387,3135,5388,3135,5424,2948,5423
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,made,3152,5391,3268,5392,3268,5425,3152,5424
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,in,3284,5384,3345,5384,3345,5423,3284,5423
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,3348,5392,3416,5392,3416,5425,3348,5425
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,thtd,3436,5392,3548,5393,3548,5427,3436,5426
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,forecaut,3578,5385,3745,5386,3745,5428,3578,5427
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,an,3778,5401,3821,5401,3821,5428,3778,5428
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,3852,5391,3919,5391,3919,5424,3852,5424
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,ante,3030,5393,3134,5393,3134,5424,3030,5424
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,made,3153,5390,3266,5390,3266,5424,3153,5424
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,in,3285,5391,3322,5391,3322,5425,3285,5425
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,3347,5392,3415,5392,3415,5425,3347,5425
