sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,price,3239,4566,3361,4566,3361,4611,3239,4611
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7.,1081,4806,1155,4805,1156,4854,1082,4855
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,921,1159,4804,1231,4803,1232,4853,1160,4854
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,009,1324,4799,1423,4798,1423,4842,1324,4843
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,woathor-very,1484,4802,1833,4799,1833,4853,1484,4856
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot,1872,4800,1945,4799,1945,4842,1872,4843
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1982,4798,2063,4797,2063,4837,1982,4838
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sultry.,2104,4796,2253,4795,2253,4849,2104,4850
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,bhadoi,2308,4792,2481,4791,2481,4833,2308,4834
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,crop,2516,4803,2615,4802,2615,4848,2516,4849
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,is,2654,4790,2689,4790,2689,4829,2654,4829
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,being,2718,4790,2875,4789,2875,4846,2718,4847
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sown.,2914,4800,3039,4799,3039,4831,2914,4832
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,more,3118,4788,3235,4790,3234,4831,3117,4829
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,3274,4789,3366,4791,3365,4833,3273,4831
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,..,995,4842,1022,4842,1022,4849,995,4849
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wanted.,1572,4859,1751,4858,1751,4900,1572,4901
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,pddor,1808,4853,1969,4852,1969,4897,1808,4898
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,uvailable,1988,4854,2187,4853,2187,4894,1988,4895
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,tor,2208,4853,2271,4853,2271,4892,2208,4892
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cattlo.,2308,4850,2449,4849,2449,4891,2308,4892
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,urso,2504,4849,2657,4848,2657,4888,2504,4889
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ri,2682,4848,2823,4847,2823,4895,2682,4896
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,salls,2816,4848,2913,4848,2913,4887,2816,4887
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,at,2948,4853,2995,4853,2995,4888,2948,4888
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,3036,4847,3089,4847,3089,4886,3036,4886
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,or,3128,4858,3235,4857,3235,4887,3128,4888
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,r,3278,4860,3349,4860,3349,4893,3278,4893
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupee.,1568,4928,1707,4928,1707,4967,1568,4967
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,385,4989,529,4989,529,5045,385,5045
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hittagong,538,4992,790,4992,790,5038,538,5038
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1073,4978,1137,4975,1140,5030,1076,5033
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92,1150,4979,1216,4976,1218,5019,1152,5022
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,404,1305,4969,1471,4968,1471,5024,1305,5025
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather-,1484,4967,1708,4965,1708,5013,1484,5015
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot.,1730,4971,1816,4970,1816,5010,1730,5011
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prices,1877,4968,2015,4967,2015,5009,1877,5010
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,stationary.,2034,4965,2279,4963,2279,5017,2034,5019
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,condition,2337,4961,2567,4959,2567,5002,2337,5004
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2586,4958,2633,4958,2633,5001,2586,5001
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cattle,2652,4957,2779,4956,2779,5000,2652,5001
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,generally,2797,4960,3013,4958,3013,5012,2797,5014
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,good.,3031,4957,3152,4956,3152,5007,3031,5008
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,supply,3194,4955,3357,4954,3357,5009,3194,5010
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,1567,5028,1622,5027,1622,5068,1567,5069
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder,1633,5024,1794,5022,1794,5074,1633,5076
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sufficient.,1801,5025,2022,5023,2022,5066,1801,5068
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,o04,1320,5137,1455,5136,1455,5190,1320,5191
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wrathor-hot,1482,5140,1807,5137,1807,5179,1482,5182
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1826,5139,1907,5138,1907,5178,1826,5179
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,closo.,1926,5132,2103,5131,2103,5185,1926,5186
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,aus,2106,5135,2195,5134,2195,5174,2106,5175
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,in,2214,5130,2249,5130,2249,5171,2214,5171
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,atill,2286,5131,2373,5130,2373,5170,2286,5171
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,being,2414,5130,2539,5129,2539,5177,2414,5178
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sown.,2578,5141,2703,5140,2703,5169,2578,5170
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prospocts,2760,5127,2983,5125,2983,5177,2760,5179
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,good.,3020,5123,3139,5122,3139,5174,3020,5175
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder,3198,5126,3359,5125,3359,5169,3198,5170
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1566,5195,1649,5194,1649,5236,1566,5237
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water,1670,5197,1797,5196,1797,5235,1670,5236
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sufficient.,1816,5193,2033,5191,2033,5233,1816,5235
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,no,2092,5187,2157,5186,2157,5229,2092,5230
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cuttle-dinease,2182,5188,2485,5185,2485,5227,2182,5230
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,except,2524,5189,2669,5188,2669,5236,2524,5237
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,in,2706,5183,2749,5183,2749,5223,2706,5223
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,chhagalnaya.,2788,5181,3099,5178,3099,5231,2788,5234
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,price,3156,5177,3277,5176,3277,5222,3156,5223
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3314,5180,3363,5180,3363,5223,3314,5223
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,between,2047,5246,2232,5248,2232,5290,2047,5288
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,18,2257,5245,2307,5245,2307,5285,2257,5285
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wd,2325,5243,2409,5244,2409,5286,2325,5285
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13},2434,5244,2509,5245,2509,5292,2434,5291
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ersr,2527,5251,2731,5253,2731,5296,2527,5294
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ropos.,2750,5250,2891,5251,2891,5293,2750,5292
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1071,5136,1139,5140,1135,5209,1067,5205
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92,1143,5140,1221,5145,1217,5215,1139,5210
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,18,412,5166,463,5164,464,5205,413,5207
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,noakhali,524,5159,737,5152,738,5196,526,5203
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fenny,616,5214,759,5216,758,5270,615,5268
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,2.94,1322,5204,1421,5204,1421,5245,1322,5245
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,1566,5264,1754,5264,1754,5295,1566,5295
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,1775,5255,1857,5255,1857,5293,1775,5293
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ranges,1877,5261,2027,5261,2027,5302,1877,5302
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,14,412,5388,467,5389,466,5432,411,5431
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,tippera,522,5386,711,5390,710,5442,521,5438
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1065,5362,1143,5367,1138,5442,1060,5437
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92|,1144,5371,1224,5376,1219,5447,1140,5442
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,037,1318,5373,1416,5372,1416,5415,1318,5416
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather-hot,1478,5365,1805,5362,1805,5406,1478,5409
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,with,1821,5362,1926,5361,1926,5403,1821,5404
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,osionn!,1945,5359,2170,5357,2170,5401,1945,5403
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,storm.,2192,5361,2356,5360,2356,5398,2192,5399
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sowing,2413,5354,2581,5353,2581,5406,2413,5407
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2617,5352,2666,5352,2666,5393,2617,5393
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,aus,2704,5363,2807,5362,2807,5404,2704,5405
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,dman,2833,5351,2973,5350,2973,5394,2833,5395
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,3012,5349,3093,5348,3093,5390,3012,5391
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,jute,3132,5348,3226,5347,3226,5401,3132,5402
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,p-,3263,5363,3357,5362,3357,5400,3263,5401
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,gressing.,1566,5423,1769,5421,1770,5475,1567,5477
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,chillies,1826,5419,1997,5417,1997,5458,1826,5460
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,buing,2018,5417,2145,5416,2146,5471,2019,5472
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,guthered.,2164,5415,2375,5413,2376,5462,2165,5464
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,caltle-diseavo,2436,5407,2753,5403,2754,5451,2437,5455
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,abuting.,2772,5403,2961,5401,2962,5457,2773,5459
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prices,3018,5401,3163,5399,3164,5448,3019,5450
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,station.,3184,5399,3357,5397,3358,5449,3185,5451
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ary.,1562,5492,1653,5490,1654,5539,1563,5541
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prospects,1712,5478,1927,5473,1928,5533,1713,5538
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,much,1942,5475,2073,5472,2074,5530,1943,5533
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,improved,2092,5468,2321,5463,2322,5524,2093,5529
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,5.53,1317,5543,1415,5542,1416,5585,1318,5586
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather-eloudy,1474,5532,1879,5527,1880,5581,1475,5586
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,witlh,1902,5530,2004,5529,2005,5570,1903,5571
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,honvy,2025,5530,2155,5528,2156,5578,2026,5580
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,showers,2177,5525,2356,5523,2357,5566,2178,5568
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2374,5522,2422,5521,2423,5564,2375,5565
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,2440,5523,2530,5522,2531,5563,2441,5564
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,during,2555,5519,2711,5517,2712,5568,2556,5570
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,2730,5517,2802,5516,2803,5557,2731,5558
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,first,2823,5516,2913,5515,2914,5557,2824,5558
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,part,2934,5521,3029,5520,3030,5567,2935,5568
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3048,5518,3096,5517,3097,5559,3049,5560
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,3116,5518,3189,5517,3190,5561,3117,5562
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,week.,3220,5519,3352,5517,3353,5560,3221,5562
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,1564,5592,1647,5591,1648,5634,1565,5635
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,very,1664,5602,1763,5601,1764,5639,1665,5640
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,bot,1786,5588,1859,5587,1860,5627,1787,5628
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,during,1876,5585,2031,5583,2032,5635,1877,5637
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,2050,5583,2123,5582,2124,5623,2051,5624
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,latter,2142,5584,2269,5582,2270,5621,2143,5623
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,purt.,2292,5587,2399,5585,2400,5629,2293,5631
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sowing,2440,5575,2605,5573,2606,5623,2441,5625
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,in,2626,5573,2667,5572,2668,5611,2627,5612
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,jums,2678,5574,2799,5572,2800,5623,2679,5625
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,continues.,2814,5570,3043,5567,3044,5617,2815,5620
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,tho,3100,5572,3189,5571,3190,5614,3101,5615
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fall,3210,5572,3289,5571,3290,5613,3211,5614
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3310,5573,3357,5572,3358,5611,3311,5612
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,1554,5642,1674,5641,1675,5695,1555,5696
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rendered,1676,5640,1874,5638,1875,5686,1677,5688
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,much,1912,5638,2037,5637,2037,5683,1913,5684
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,good,2075,5639,2184,5638,2185,5689,2076,5690
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2222,5638,2266,5638,2266,5678,2222,5678
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,2305,5637,2378,5636,2378,5677,2305,5678
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,jum,2404,5633,2503,5632,2504,5686,2405,5687
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,oultivation,2543,5631,2790,5628,2791,5682,2544,5685
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,and,2828,5629,2910,5628,2910,5670,2828,5671
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,other,2961,5626,3086,5625,3087,5680,2962,5681
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,vegetables,3103,5630,3344,5627,3345,5677,3104,5680
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cattle-disease,1564,5701,1879,5699,1879,5747,1564,5749
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,still,1898,5697,1987,5696,1987,5740,1898,5741
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,provailing.,2006,5694,2251,5692,2251,5744,2006,5746
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,2310,5690,2509,5688,2509,5731,2310,5733
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,2530,5688,2615,5687,2615,5727,2530,5728
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,elling,2632,5687,2783,5686,2783,5738,2632,5739
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,at,2802,5688,2847,5688,2847,5727,2802,5727
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,10,2868,5687,2921,5687,2921,5727,2868,5727
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ers,2940,5699,3051,5698,3051,5727,2940,5728
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,pur,3070,5698,3143,5697,3143,5736,3070,5737
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ru.,3162,5697,3301,5696,3301,5736,3162,5737
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,16,413,5550,493,5549,494,5604,414,5605
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,chittagong,526,5554,791,5550,792,5602,527,5606
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hill,808,5548,909,5547,910,5592,809,5593
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,traots.,562,5608,725,5612,724,5652,561,5648
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,6,1066,5545,1134,5542,1137,5600,1069,5603
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92,1141,5546,1209,5543,1211,5588,1143,5591
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,:,2505,1657,2505,1745,2441,1745,2441,1657
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,:,2496,1744,2496,1756,2454,1756,2454,1744
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,8upplement,652,296,1187,306,1186,374,651,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,to,1220,315,1311,317,1310,376,1219,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,the,1348,317,1515,320,1514,384,1347,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,caloutta,1536,316,1967,324,1966,388,1535,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,gazette,2004,325,2375,332,2374,400,2003,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,may,2408,332,2587,335,2586,396,2407,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,11,2627,337,2711,339,2710,407,2626,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,1892.,2751,340,2907,343,2906,402,2750,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,813,3261,344,3365,344,3365,400,3261,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,rainfall,1246,563,1435,564,1435,606,1246,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,at,1246,626,1291,626,1291,663,1246,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_986.png,sadar,1306,623,1437,622,1437,664,1306,665
