sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,3278,3526,3409,3526,3409,3579,3278,3579
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,746,3760,925,3761,925,3815,746,3814
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,kushtia,748,3826,1001,3826,1001,3877,748,3877
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,chuadanga,746,3890,1097,3900,1095,3962,744,3952
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,mohorpur,746,3956,1055,3956,1055,4035,746,4035
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ranaghat,745,4029,1053,4029,1053,4099,745,4099
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,murshidabad.-rainfall,590,4130,1389,4130,1389,4195,590,4195
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1414,4134,1473,4134,1473,4181,1414,4181
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1492,4130,1669,4130,1669,4181,1492,4181
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil,1686,4128,1787,4128,1787,4191,1686,4191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,kandi,1834,4126,2031,4126,2031,4179,1834,4179
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,15,2042,4130,2165,4130,2165,4199,2042,4199
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jangipur,2196,4130,2471,4130,2471,4199,2196,4199
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,05,2482,4130,2599,4130,2599,4199,2482,4199
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,lalbagh,2632,4128,2893,4128,2893,4199,2632,4199
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,23.,2922,4130,3033,4130,3033,4181,2922,4181
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,srs.,2410,3676,2553,3677,2553,3745,2410,3744
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oh.,2552,3683,2637,3683,2637,3740,2552,3740
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2429,3754,2500,3753,2500,3802,2429,3803
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2579,3753,2617,3753,2617,3803,2579,3803
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2424,3822,2495,3821,2495,3870,2424,3871
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2426,3888,2493,3887,2493,3938,2426,3939
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,4,2572,3889,2611,3889,2611,3938,2572,3938
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2432,3958,2497,3958,2497,4007,2432,4007
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2574,3955,2611,3955,2611,4006,2574,4006
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,er,2768,3898,2879,3899,2878,3966,2767,3965
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,2878,3905,3063,3907,3063,3959,2878,3957
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,report,2190,4026,2403,4022,2404,4093,2191,4097
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,not,2428,4029,2525,4027,2526,4076,2429,4078
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,reoeived.,2552,4019,2817,4014,2818,4079,2553,4084
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,3118,4128,3387,4131,3386,4185,3117,4182
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,soasonable.,434,4194,769,4194,769,4263,434,4263
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,prospect,850,4204,1113,4204,1113,4271,850,4271
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,1138,4200,1201,4200,1201,4253,1138,4253
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aman,1226,4216,1393,4216,1393,4271,1226,4271
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1434,4200,1545,4200,1545,4249,1434,4249
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sugaroane,1580,4212,1887,4212,1887,4271,1580,4271
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,good.,1902,4196,2095,4196,2095,4271,1902,4271
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sowing,2160,4194,2385,4194,2385,4271,2160,4271
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2438,4194,2497,4194,2497,4249,2438,4249
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,kalai,2528,4198,2699,4198,2699,4271,2528,4271
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2710,4194,2843,4194,2843,4271,2710,4271
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rabi,2868,4200,2985,4200,2985,4271,2868,4271
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,crops,3026,4212,3185,4212,3185,4263,3026,4263
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,going,3214,4200,3393,4200,3393,4267,3214,4267
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,od.,436,4294,535,4294,535,4333,436,4333
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,no,610,4278,707,4278,707,4331,610,4331
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cattle-disease.,749,4265,1185,4263,1185,4329,749,4331
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,1238,4265,1461,4264,1461,4320,1238,4321
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1490,4266,1601,4266,1601,4317,1490,4317
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,1628,4261,1797,4260,1797,4316,1628,4317
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffioient.,1824,4261,2123,4260,2123,4317,1824,4318
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oommon,2202,4260,2469,4259,2469,4317,2202,4318
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rice,2498,4264,2601,4264,2601,4313,2498,4313
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seils,2628,4263,2757,4262,2757,4314,2628,4315
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,as,2784,4279,2845,4279,2845,4314,2784,4314
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,followa:,2871,4256,3121,4255,3121,4321,2871,4322
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,746,4426,923,4428,922,4479,745,4477
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,andi,744,4493,943,4492,943,4546,744,4547
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jangipur,736,4560,1025,4564,1024,4638,735,4634
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,lalbagh,735,4618,1006,4629,1003,4699,732,4688
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,srs.,2413,4340,2525,4342,2524,4408,2412,4406
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ch.,2540,4351,2629,4353,2628,4400,2539,4398
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2419,4415,2557,4414,2558,4475,2420,4476
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2574,4417,2610,4417,2611,4466,2575,4466
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,14,2434,4487,2503,4486,2504,4536,2435,4537
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2580,4484,2615,4484,2616,4535,2581,4535
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,14,2434,4554,2501,4554,2501,4603,2434,4603
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2436,4622,2616,4622,2616,4672,2436,4672
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2618,4615,2630,4615,2630,4682,2618,4682
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,2728,4536,2823,4537,2822,4586,2727,4585
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,2848,4535,3037,4538,3036,4590,2847,4587
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jessore:-rainfall,582,4734,1169,4732,1169,4797,582,4799
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1220,4733,1279,4733,1279,4780,1220,4780
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1306,4726,1485,4725,1485,4779,1306,4780
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,43,1514,4726,1621,4726,1621,4787,1514,4787
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jhenida,1650,4723,1913,4722,1913,4794,1650,4795
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil,1928,4722,2033,4722,2033,4785,1928,4785
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,narail,2062,4723,2263,4722,2263,4782,2062,4783
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,018,2282,4718,2463,4717,2463,4791,2282,4792
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,magura,2470,4722,2709,4721,2709,4788,2470,4789
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil.,2736,4722,2835,4722,2835,4790,2736,4790
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,no,2914,4722,3011,4722,3011,4777,2914,4777
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,report,3038,4727,3227,4726,3227,4788,3038,4789
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,from,3256,4722,3403,4721,3403,4779,3256,4780
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,angaon,432,4815,713,4805,716,4879,435,4889
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,receved.,778,4808,1045,4798,1047,4854,780,4864
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sufficient.,430,4869,721,4867,721,4933,430,4935
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cattle-disease,802,4871,1229,4869,1229,4925,802,4927
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,reported,1254,4867,1515,4866,1515,4934,1254,4935
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,from,1544,4866,1695,4865,1695,4916,1544,4917
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,balikha,1736,4862,1973,4861,1973,4915,1736,4916
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,outpost,2020,4861,2255,4860,2255,4930,2020,4931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,2306,4867,2363,4867,2363,4917,2306,4917
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,magura,2404,4859,2643,4858,2643,4927,2404,4928
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,subdivision.,2691,4857,3131,4855,3131,4925,2691,4927
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,common,3134,4862,3407,4860,3407,4916,3134,4918
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,430,4954,543,4953,544,5002,431,5003
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,568,4948,697,4947,698,4999,569,5000
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,as,726,4960,785,4959,785,4997,726,4998
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,follows,810,4943,1027,4941,1028,4993,811,4995
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:,1050,4941,1077,4941,1078,5000,1051,5000
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,1138,4798,1409,4798,1409,4853,1138,4853
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,boasonable.,1462,4794,1793,4794,1793,4847,1462,4847
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,prospects,1842,4792,2173,4792,2173,4861,1842,4861
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2224,4798,2281,4798,2281,4851,2224,4851
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,orops,2332,4810,2483,4810,2483,4861,2332,4861
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,goud.,2532,4794,2695,4794,2695,4861,2532,4861
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,2778,4792,2999,4792,2999,4845,2778,4845
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,3068,4792,3181,4792,3181,4845,3068,4845
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,3230,4802,3405,4802,3405,4849,3230,4849
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,728,5084,909,5084,909,5135,728,5135
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jhenida,726,5149,977,5145,978,5203,727,5207
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,magura,732,5220,979,5221,979,5284,732,5283
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,narail,731,5285,934,5278,936,5340,733,5347
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,srs.,2377,4989,2523,4988,2523,5058,2377,5059
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oh.,2530,4995,2615,4995,2615,5050,2530,5050
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2416,5068,2483,5068,2483,5119,2416,5119
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,12,2416,5136,2487,5136,2487,5189,2416,5189
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2418,5209,2483,5208,2484,5258,2419,5259
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2391,5266,2565,5267,2565,5332,2391,5331
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2574,5275,2609,5275,2609,5324,2574,5324
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,er,2718,5188,2813,5188,2813,5239,2718,5239
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:upee.,2840,5186,3027,5186,3027,5239,2840,5239
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:,1962,5150,1961,5208,1883,5207,1884,5149
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:::,1962,5210,1961,5327,1883,5326,1884,5209
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,1512,766,328,923,328,923,399,766,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,supplement,986,334,1527,334,1527,399,986,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,to,1564,332,1665,332,1665,387,1564,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,the,1706,330,1881,330,1881,389,1706,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,caioutta,1922,332,2357,332,2357,391,1922,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,gazette,2396,332,2787,332,2787,403,2396,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,october,2828,334,3197,334,3197,391,2828,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,22,3236,336,3327,336,3327,403,3236,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,1902.,3368,338,3531,338,3531,393,3368,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,-,761,485,813,485,813,495,761,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,khulna.-rainfall,910,572,1499,572,1499,635,910,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,at,1531,566,1599,566,1599,637,1531,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,sadar,1650,570,1829,570,1829,625,1650,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,072,1858,576,2001,576,2001,635,1858,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,bagerhat,2032,572,2317,572,2317,637,2032,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,0.00,2358,572,2507,572,2507,631,2358,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,satkhira,2538,574,2799,574,2799,625,2538,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,0-38.,2830,574,2977,574,2977,625,2830,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,weather,3058,572,3333,572,3333,625,3058,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,seasonable.,3358,576,3699,576,3699,627,3358,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,aman,760,652,933,651,933,700,760,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,paddy,964,648,1149,646,1150,710,965,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,doing,1174,644,1345,643,1346,706,1175,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,well.,1372,639,1515,638,1516,707,1373,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,fodder,1584,637,1807,635,1807,692,1584,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,and,1834,643,1943,642,1943,693,1834,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,water,1967,634,2139,633,2140,702,1968,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,suffioient.,2164,642,2455,640,2455,692,2164,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,from,756,720,897,719,897,768,756,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,paikgachha,926,709,1283,708,1283,776,926,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,and,1308,709,1421,709,1421,759,1308,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,dumuria.,1448,707,1751,706,1751,759,1448,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,comumon,1828,711,2093,710,2093,762,1828,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,rioe,2116,710,2223,710,2223,759,2116,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,sells,2252,709,2379,708,2379,758,2252,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,as,2408,725,2467,725,2467,758,2408,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,follows,2496,708,2715,707,2715,759,2496,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,:-,2734,726,2825,726,2825,759,2734,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,a,2586,636,2629,636,2629,703,2586,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,fow,2634,637,2731,638,2731,705,2634,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,oases,2752,655,2899,656,2899,694,2752,693
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,of,2926,640,2987,640,2987,695,2926,695
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,oattle-disease,3012,640,3417,642,3417,696,3012,694
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,reported,3444,643,3699,644,3699,710,3444,709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,srs.,2706,792,2861,794,2860,861,2705,859
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,oh.,2852,800,2935,801,2934,854,2851,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,adar,1052,890,1223,889,1223,936,1052,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,batknira,1050,954,1307,954,1307,1003,1050,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,12,2728,888,2797,889,2796,939,2727,938
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,8,2875,889,2911,890,2910,940,2874,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,10,2728,954,2795,956,2793,1006,2726,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,8,2875,958,2909,959,2907,1008,2873,1007
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,}p,2962,894,3007,894,3008,1021,2963,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,er,2981,915,3126,919,3123,1007,2978,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,rupee.,3149,938,3338,944,3336,995,3148,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1160.png,rajshahi.-rainfall,898,1058,1545,1058,1545,1127,898,1127
