sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2468,3594,2534,3594,2534,3648,2468,3648
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rabr,2602,3594,2751,3594,2751,3651,2602,3651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,2821,3608,3007,3608,3007,3661,2821,3661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,3086,3594,3176,3594,3176,3663,3086,3663
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,almost,3175,3594,3410,3594,3410,3651,3175,3651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,com-,3469,3609,3643,3609,3643,3651,3469,3651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,pleted.,2132,3660,2371,3660,2371,3739,2132,3739
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,cattle-discase,2456,3660,2955,3660,2955,3727,2456,3727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,1s,3008,3688,3063,3688,3063,3727,3008,3727
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,reported,3128,3672,3423,3672,3423,3739,3128,3739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,from,3476,3668,3647,3668,3647,3727,3476,3727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sagardghi,2134,3747,2521,3742,2522,3820,2135,3825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,thana,2608,3747,2807,3744,2808,3810,2609,3813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,division,2129,3827,2420,3837,2418,3895,2127,3885
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,no,2134,3924,2217,3924,2217,3963,2134,3963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,lnge,2248,3908,2425,3908,2425,3977,2248,3977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,umport,2458,3912,2703,3912,2703,3979,2458,3979
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,or,2736,3924,2809,3924,2809,3963,2736,3963
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,export.,2836,3914,3089,3914,3089,3975,2836,3975
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,lal,502,3663,606,3667,604,3726,500,3722
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,bagh,625,3661,791,3667,788,3742,622,3736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1126,3666,1242,3666,1242,3723,1126,3723
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,6,1493,3671,1525,3671,1525,3726,1493,3726
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,(n),1812,3672,1911,3672,1911,3739,1812,3739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,lalbagh,3095,3739,3382,3739,3382,3820,3095,3820
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sub-,3499,3748,3652,3748,3652,3814,3499,3814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fodder,2532,3826,2784,3826,2784,3887,2532,3887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,1s,2816,3846,2867,3846,2867,3885,2816,3885
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sufficient,2898,3828,3227,3828,3227,3889,2898,3889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,there,3308,3820,3539,3820,3539,3891,3308,3891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,18,3590,3846,3647,3846,3647,3891,3590,3891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,2918,3766,2983,3765,2983,3804,2918,3805
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jangipur,492,3824,819,3824,819,3899,492,3899
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1128,3822,1241,3822,1241,3885,1128,3885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,64,1812,3828,1879,3829,1878,3896,1811,3895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,kand,498,3978,717,3979,717,4036,498,4035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1120,3965,1283,3962,1284,4044,1121,4047
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,n1l,1125,3976,1233,3977,1232,4035,1124,4034
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,64,1492,3984,1559,3985,1559,4044,1492,4043
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,4|,360,4204,525,4206,524,4281,359,4279
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jessore,527,4206,791,4210,790,4286,526,4282
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1134,4208,1249,4212,1247,4276,1132,4272
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,6.,1485,4210,1550,4210,1550,4280,1485,4280
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,7,1816,4212,1847,4212,1847,4275,1816,4275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,washing,2082,4212,2411,4214,2410,4293,2081,4291
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2482,4215,2547,4215,2547,4276,2482,4276
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jute,2654,4218,2791,4219,2790,4295,2653,4294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,is,2864,4238,2917,4238,2917,4279,2864,4279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,finished.,2992,4220,3295,4222,3295,4284,2992,4282
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sowng,3344,4225,3649,4227,3648,4305,3343,4303
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2126,4303,2251,4304,2251,4369,2126,4368
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rabi,2253,4303,2398,4304,2398,4355,2253,4354
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crops,2450,4315,2641,4316,2641,4369,2450,4368
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,is,2695,4306,2768,4306,2768,4371,2695,4371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,2806,4317,2873,4317,2873,4356,2806,4356
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,progress.,2934,4317,3252,4318,3252,4372,2934,4371
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,llai,3322,4308,3494,4309,3494,4375,3322,4374
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,vest-,3485,4313,3652,4314,3652,4362,3485,4361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,ing,2140,4388,2255,4388,2255,4443,2140,4443
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2304,4372,2367,4372,2367,4427,2304,4427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,aman,2408,4388,2619,4388,2619,4431,2408,4431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,pady,2660,4376,2875,4376,2875,4447,2660,4447
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,continues,2908,4368,3267,4368,3267,4435,2908,4435
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,dainage,3368,4376,3655,4376,3655,4447,3368,4447
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,to,2144,4458,2207,4458,2207,4505,2144,4505
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,rarly,2236,4447,2419,4448,2418,4519,2235,4518
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,mustard,2454,4446,2743,4448,2743,4508,2454,4506
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,crop,2780,4466,2935,4467,2935,4523,2780,4522
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,by,2978,4452,3069,4453,3068,4525,2977,4524
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,insoct-pesta,3130,4457,3549,4460,3548,4528,3129,4525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,in,3608,4471,3659,4471,3659,4510,3608,4510
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,reported,2144,4520,2447,4520,2447,4599,2144,4599
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,from,2536,4528,2703,4528,2703,4587,2536,4587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jhenidah,2788,4520,3127,4520,3127,4591,2788,4591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,subdivision.,3216,4520,3655,4520,3655,4591,3216,4591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,export,2152,4606,2401,4607,2401,4684,2152,4683
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2454,4608,2517,4608,2517,4667,2454,4667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,aus,2560,4606,2729,4607,2729,4687,2560,4686
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,puldy,2752,4611,2969,4612,2969,4686,2752,4685
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,18,3026,4629,3085,4629,3085,4670,3026,4670
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,gong,3140,4631,3343,4632,3343,4686,3140,4685
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,on,3372,4631,3459,4632,3459,4674,3372,4673
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fron,3494,4614,3659,4615,3659,4672,3494,4671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jhenudah,2141,4680,2476,4682,2476,4745,2141,4743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,and,2572,4687,2697,4688,2697,4747,2572,4746
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fodder,2148,4762,2405,4764,2405,4821,2148,4819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,1s,2437,4758,2515,4759,2515,4828,2437,4827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sufticient.,2522,4766,2875,4768,2875,4824,2522,4822
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,jhondab,494,4366,829,4370,828,4430,493,4426
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1136,4366,1253,4368,1252,4427,1135,4425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,6.,1818,4488,1851,4488,1851,4541,1818,4541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,magura,500,4520,767,4526,765,4602,498,4596
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nl,1140,4519,1251,4518,1251,4582,1140,4583
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,narail,494,4683,724,4683,724,4742,494,4742
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1141,4677,1253,4680,1251,4742,1139,4739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,{,1372,4672,1393,4673,1388,4768,1367,4767
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,(21),1820,4688,1923,4688,1923,4755,1820,4755
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,bongnon,2792,4688,3101,4686,3101,4761,2792,4763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,subilivisions,3188,4685,3643,4682,3643,4750,3188,4753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,bongaon,500,4836,819,4840,818,4911,499,4907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1141,4834,1251,4836,1250,4895,1140,4893
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,5,380,4984,457,4985,456,5066,379,5065
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,|,474,4985,511,4985,510,5066,473,5066
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,khulna,500,4991,801,4993,800,5056,500,5054
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,7,1832,4956,1861,4955,1863,5012,1834,5013
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,6*,1830,5038,1899,5038,1899,5099,1830,5099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1138,4994,1253,4995,1252,5058,1137,5057
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,7,1508,4996,1535,4996,1534,5059,1507,5059
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,harvesting,2104,4996,2511,4998,2511,5078,2104,5076
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,of,2600,4998,2667,4998,2667,5061,2600,5061
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,early,2732,5002,2919,5003,2919,5078,2732,5077
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,amn,2976,5020,3191,5021,3191,5064,2976,5063
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,paddy,3264,5004,3479,5005,3479,5080,3264,5079
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,han,3556,5006,3671,5006,3671,5065,3556,5065
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,commenced,2148,5092,2567,5081,2568,5136,2149,5147
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,sufficient.,2152,5156,2503,5156,2503,5215,2152,5215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,fodder,2760,5076,3015,5080,3014,5142,2759,5138
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,and,3094,5082,3221,5084,3220,5141,3093,5139
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,water,3300,5091,3495,5094,3494,5142,3299,5139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,are,3562,5101,3669,5103,3668,5141,3561,5139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,satkhiru,492,5152,803,5152,803,5211,492,5211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1138,5152,1253,5153,1252,5212,1137,5211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,5}3,1828,5152,1935,5153,1934,5228,1827,5227
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,{,1696,5268,1727,5269,1724,5424,1693,5423
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,7,1832,5268,1861,5268,1860,5327,1831,5327
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,agerbat,496,5304,827,5304,827,5383,496,5383
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,nil,1136,5304,1251,5303,1252,5366,1137,5367
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,5,1824,5349,1935,5347,1937,5419,1826,5421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,,1082,5589,1115,5590,1114,5629,1081,5628
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,burnia,1117,5590,1247,5594,1246,5634,1116,5630
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,r0o.,1258,5600,1354,5603,1353,5637,1257,5634
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,(n),2493,5597,2560,5598,2560,5643,2493,5642
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,not,2594,5595,2678,5596,2678,5634,2594,5633
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_752.png,reported,2699,5592,2886,5594,2886,5646,2699,5644
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,1330,328,286,477,286,477,347,328,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,supplemen,805,256,1499,256,1499,347,805,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,,1505,256,1623,256,1623,347,1505,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,he,1608,276,1795,276,1795,335,1608,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,caloutta,1832,276,2291,276,2291,339,1832,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,gaz,2340,256,2511,256,2511,339,2340,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,tt,2528,256,2763,256,2763,347,2528,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ded.,2804,256,2999,256,2999,343,2804,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,1,3044,280,3095,280,3095,347,3044,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,1920.,3140,264,3311,264,3311,343,3140,343
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,prios,1396,500,1531,501,1531,536,1396,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,1550,505,1601,505,1601,536,1550,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,o0,1620,504,1675,504,1675,535,1620,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,mmon,1682,503,1803,504,1803,536,1682,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,bioe,1830,499,1967,500,1967,539,1830,538
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,in,1968,504,2015,504,2015,535,1968,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,8,1501,547,1522,547,1522,576,1501,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,,1524,542,1617,542,1617,587,1524,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,,1619,541,1663,541,1663,586,1619,586
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,p,1671,549,1692,549,1692,575,1671,575
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,,1694,541,1732,541,1732,586,1694,586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,rup,1777,545,1864,545,1864,580,1777,580
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,,1871,540,1936,540,1936,577,1871,577
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,distriut,636,572,790,572,790,603,636,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,a,802,580,823,580,823,603,802,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nd,830,572,873,572,873,603,830,603
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,bubdiviaun,635,615,855,616,855,647,635,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,berin!,344,576,457,574,458,607,345,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ralafall,1116,587,1280,585,1280,620,1116,622
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,oburaorer,2396,586,2587,588,2587,628,2396,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,2598,592,2637,592,2637,627,2598,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,the,2658,594,2723,595,2723,631,2658,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,weatber,2740,593,2917,595,2917,631,2740,629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,condition,2934,593,3119,595,3119,631,2934,629
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,of,3142,593,3181,593,3181,630,3142,630
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,orope,3192,599,3297,600,3297,636,3192,635
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,ota,3324,601,3381,602,3381,629,3324,628
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,thie,1395,664,1504,664,1504,712,1395,712
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,weok.,1501,670,1615,670,1615,704,1501,704
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,provious,1736,664,1912,664,1912,712,1736,712
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,wek,1924,664,2027,664,2027,712,1924,712
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,--,3028,758,3067,758,3067,769,3028,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,--,3089,759,3111,759,3111,769,3089,769
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,inches.,1058,984,1323,982,1323,1043,1058,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,6,404,1132,469,1132,469,1207,404,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,burdwan,512,1132,849,1132,849,1207,512,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,nil,1144,1132,1259,1131,1259,1194,1144,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,weather,2120,1136,2423,1136,2423,1199,2120,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,slightly,2520,1136,2807,1136,2807,1211,2520,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_753.png,cloudy.,2880,1136,3147,1136,3147,1211,2880,1211
