sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1912.,3026,266,3187,266,3187,327,3026,327
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1.,1152,430,1163,430,1163,445,1152,445
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,--,2934,439,2956,439,2956,445,2934,445
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,priok,1290,495,1412,495,1412,527,1290,527
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,1435,500,1484,500,1484,525,1435,525
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,common,1506,497,1675,497,1675,526,1506,526
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rice,1706,492,1833,492,1833,532,1706,532
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,in,1832,496,1874,496,1874,524,1832,524
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hmkrs,1368,540,1505,539,1505,571,1368,572
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,prr,1530,540,1608,540,1608,568,1530,568
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rcper,1632,539,1777,538,1777,568,1632,569
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,herlnl,274,566,384,563,385,598,275,601
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no.,310,604,369,604,369,646,310,646
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,distriots,548,560,706,560,706,592,548,592
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,aud,721,560,790,560,790,592,721,592
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hibli,546,602,643,602,643,635,546,635
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,viniona,650,601,779,600,779,636,650,637
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,ruinfn|l.,1000,579,1158,579,1158,610,1000,610
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,cunrurter,2242,574,2425,576,2425,608,2242,606
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2439,574,2475,574,2475,604,2439,604
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,the,2492,577,2549,578,2549,608,2492,607
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,2568,574,2728,576,2728,614,2568,612
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,condition,2741,574,2918,576,2918,610,2741,608
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2933,576,2968,576,2968,608,2933,608
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,crope,2985,576,3108,577,3108,618,2985,617
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,etc.,3110,584,3171,585,3171,612,3110,611
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,this,1300,656,1401,657,1401,697,1300,696
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,wook.,1398,659,1499,660,1499,693,1398,692
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,provions,1605,652,1778,652,1778,694,1605,694
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,week.,1777,659,1877,659,1877,690,1777,690
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,|,942,968,994,967,995,1040,943,1041
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,inches.,996,967,1216,965,1217,1039,997,1041
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,405,988,409,988,408,1020,404,1020
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,|,1904,1114,1961,1114,1960,1193,1903,1193
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rainfall,1946,1122,2219,1124,2218,1186,1946,1184
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,general.,2312,1123,2585,1125,2584,1193,2311,1191
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,prospects,2690,1126,3017,1129,3016,1199,2689,1196
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3096,1146,3197,1147,3197,1186,3096,1185
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,good.,3272,1129,3457,1130,3456,1201,3271,1200
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,harvesting,2000,1196,2391,1200,2390,1271,1999,1267
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2464,1201,2583,1202,2582,1261,2463,1260
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,steeping,2668,1206,2955,1209,2954,1277,2667,1274
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,3036,1202,3127,1203,3126,1282,3035,1281
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,jute,3148,1207,3283,1208,3282,1284,3147,1283
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3348,1225,3451,1226,3450,1286,3347,1285
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,going,1994,1278,2189,1279,2189,1349,1994,1348
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,on.,2216,1293,2317,1294,2317,1332,2216,1331
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,stocks,2396,1280,2615,1281,2615,1336,2396,1335
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2684,1274,2773,1274,2773,1353,2684,1353
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,food-grains,2786,1274,3191,1276,3191,1356,2786,1354
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,fodder,3236,1282,3455,1283,3455,1343,3236,1342
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,it,1973,1352,2037,1352,2037,1427,1973,1427
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nd,2041,1352,2141,1352,2141,1427,2041,1427
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,drinking,2180,1356,2487,1356,2487,1421,2180,1421
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,water,2546,1366,2735,1366,2735,1415,2546,1415
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,2802,1376,2903,1376,2903,1415,2802,1415
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,suflicient.,2950,1352,3281,1352,3281,1417,2950,1417
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no,3360,1360,3457,1360,3457,1419,3360,1419
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(attle-discase.,1996,1432,2467,1432,2467,1491,1996,1491
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,6,299,1125,486,1127,485,1196,298,1194
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,burdwan,488,1126,777,1129,776,1199,487,1196
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,asansol*,434,1285,735,1278,737,1355,436,1362
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,katwa,440,1360,657,1360,657,1419,440,1419
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,kalna,440,1440,635,1440,635,1495,440,1495
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,9.,1726,1281,1759,1280,1760,1334,1727,1335
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,5:36,1030,1282,1153,1283,1153,1339,1030,1338
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,3:77,1028,1358,1151,1357,1151,1415,1028,1416
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1:64,1030,1436,1144,1436,1144,1492,1030,1492
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,...,858,1403,892,1403,892,1416,858,1416
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,7|,319,1652,474,1658,471,1729,316,1723
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,birbhum,476,1658,750,1669,747,1740,473,1729
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,1952,1660,2247,1663,2246,1723,1951,1720
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hot,2280,1664,2375,1665,2374,1720,2279,1719
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2412,1661,2531,1662,2530,1722,2411,1721
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,eloudy.,2564,1662,2815,1665,2814,1741,2563,1738
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,trausplantation,2892,1666,3451,1672,3450,1744,2891,1738
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,1979,1736,2091,1736,2091,1815,1979,1815
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,paddy,2136,1740,2347,1740,2347,1815,2136,1815
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2396,1744,2443,1744,2443,1799,2396,1799
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nearing,2504,1736,2763,1736,2763,1815,2504,1815
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,completion:,2792,1736,3211,1736,3211,1819,2792,1819
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weed-,3260,1748,3455,1748,3455,1803,3260,1803
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,ing,1996,1820,2101,1821,2100,1888,1995,1887
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2134,1819,2185,1819,2185,1873,2134,1873
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,going,2212,1820,2409,1822,2408,1891,2211,1889
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,on,2436,1839,2509,1840,2509,1876,2436,1875
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2568,1821,2685,1822,2685,1878,2568,1877
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,prospects,2746,1830,3065,1833,3064,1897,2745,1894
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3116,1842,3219,1843,3219,1882,3116,1881
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,good.,3274,1825,3453,1827,3452,1899,3273,1897
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,fodder,1992,1886,2235,1889,2234,1955,1991,1952
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,andl,2298,1896,2421,1898,2420,1954,2297,1952
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,water,2506,1907,2695,1910,2694,1956,2505,1953
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(attle-diseasc.,1992,1971,2471,1977,2470,2034,1991,2028
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(79,1024,1668,1149,1668,1149,1723,1024,1723
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rampurhat..,436,1823,891,1820,891,1892,436,1895
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,2:83,1022,1822,1149,1821,1149,1876,1022,1877
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,iu,2757,1913,2836,1913,2836,1962,2757,1962
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,re,2812,1917,2870,1917,2870,1955,2812,1955
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nu,2950,1918,3021,1918,3021,1955,2950,1955
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,flicient.,3034,1894,3299,1894,3299,1957,3034,1957
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no,3360,1902,3453,1902,3453,1957,3360,1957
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,1942,2126,2231,2129,2230,2186,1942,2183
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,seasonable.,2308,2125,2685,2128,2684,2188,2307,2185
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,transplantation,2766,2129,3319,2134,3318,2204,2765,2199
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,3390,2133,3455,2134,3455,2189,3390,2188
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,winter,1994,2208,2219,2208,2219,2263,1994,2263
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rice,2254,2208,2369,2208,2369,2261,2254,2261
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2408,2208,2455,2208,2455,2261,2408,2261
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nearly,2492,2208,2703,2208,2703,2279,2492,2279
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,completed.,2758,2198,3129,2198,3129,2275,2758,2275
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,fodder,3216,2210,3455,2210,3455,2267,3216,2267
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,iand,1991,2284,2108,2284,2108,2337,1991,2337
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,water,2181,2292,2369,2292,2369,2338,2181,2338
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,ilr,2435,2301,2534,2301,2534,2337,2435,2337
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,sufficient.,2616,2284,2947,2284,2947,2340,2616,2340
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,disease.,1990,2360,2249,2364,2248,2420,1989,2416
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,3,300,2124,398,2126,397,2189,299,2187
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,401,2126,430,2127,429,2190,400,2189
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,bankuk,440,2130,761,2137,760,2193,439,2186
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,441,1022,2128,1141,2129,1141,2186,1022,2185
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1351,2133,1416,2134,1415,2188,1350,2187
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1680,2122,1758,2123,1757,2201,1679,2200
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,922,2176,925,2176,925,2191,922,2191
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,vishnupur.,434,2280,840,2294,837,2361,432,2347
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,+99,1022,2284,1145,2284,1145,2339,1022,2339
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1354,2288,1445,2288,1445,2351,1354,2351
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1690,2282,1791,2284,1790,2349,1689,2347
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no,3062,2282,3161,2284,3160,2341,3061,2339
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,cattle-,3239,2287,3456,2292,3455,2351,3238,2346
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,1530,2487,1533,2487,1533,2500,1530,2500
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,9,324,2511,402,2512,401,2576,323,2575
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,410,2512,473,2513,472,2579,409,2578
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,midnapore,477,2512,842,2516,841,2583,476,2579
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,0:85,1022,2496,1147,2500,1145,2576,1020,2572
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,1688,2512,1787,2511,1787,2578,1688,2579
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,1974,2512,2266,2515,2265,2571,1973,2568
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,1981,2582,2095,2583,2094,2654,1980,2653
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,winter,2130,2594,2353,2597,2352,2648,2129,2645
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rice,2410,2593,2531,2595,2530,2647,2409,2645
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2590,2594,2639,2595,2638,2646,2589,2645
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,going,2692,2595,2885,2597,2884,2663,2691,2661
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,on.,2938,2612,3039,2613,3039,2649,2938,2648
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,1981,2664,2085,2664,2085,2739,1981,2739
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,jute,2082,2670,2211,2670,2211,2739,2082,2739
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,2240,2688,2341,2688,2341,2723,2240,2723
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,satisfactory,2372,2670,2771,2670,2771,2739,2372,2739
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,except,2814,2678,3031,2678,3031,2741,2814,2741
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,at,3078,2682,3137,2682,3137,2725,3078,2725
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,mohol-,3198,2664,3453,2664,3453,2727,3198,2727
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,pore,1992,2736,2135,2736,2135,2811,1992,2811
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2188,2744,2307,2744,2307,2803,2188,2803
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nayugram,2371,2736,2719,2736,2719,2815,2371,2815
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2772,2748,2887,2748,2887,2803,2772,2803
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,those,2928,2736,3099,2736,3099,2803,2928,2803
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,3132,2748,3195,2748,3195,2803,3132,2803
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,bhudoi,3224,2748,3455,2748,3455,2807,3224,2807
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,1958,2814,2001,2814,2000,2889,1957,2889
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,til,2006,2815,2091,2816,2090,2891,2005,2890
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2094,2821,2209,2822,2209,2880,2094,2879
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,maize,2246,2822,2441,2823,2441,2881,2246,2880
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,2474,2839,2575,2840,2575,2878,2474,2877
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,reported,2612,2823,2889,2825,2889,2896,2612,2894
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,to,2956,2833,3013,2833,3013,2878,2956,2878
