sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,july,2232,848,2387,848,2387,919,2232,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,1916.,2428,848,2583,848,2583,911,2428,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,summary.-daring,392,956,1083,956,1083,1043,392,1043
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,1132,968,1235,968,1235,1027,1132,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,week,1288,964,1459,964,1459,1043,1288,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,under,1496,964,1695,964,1695,1043,1496,1043
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,report,1720,968,1927,968,1927,1043,1720,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,heavy,1952,964,2151,964,2151,1043,1952,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,rain,2176,968,2311,968,2311,1043,2176,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,fell,2336,968,2447,968,2447,1027,2336,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,thronghout,2476,968,2847,968,2847,1043,2476,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,nearly,2876,972,3087,972,3087,1043,2876,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,all,3112,972,3195,972,3195,1031,3112,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,3228,972,3327,972,3327,1031,3228,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,eastern,272,1040,527,1040,527,1103,272,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,bengal,576,1036,807,1036,807,1119,576,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,distriots;,840,1036,1151,1036,1151,1119,840,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,1188,1044,1255,1044,1255,1119,1188,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,1304,1040,1407,1040,1407,1119,1304,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,rest,1456,1048,1579,1048,1579,1103,1456,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,1620,1040,1687,1040,1687,1099,1620,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,1724,1036,1831,1036,1831,1103,1724,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,province,1868,1036,2175,1036,2175,1115,1868,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,however,2232,1040,2531,1040,2531,1115,2232,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,2576,1036,2691,1036,2691,1107,2576,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,rainfall,2716,1044,2959,1044,2959,1103,2716,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,was,3012,1036,3135,1036,3135,1107,3012,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,only,3180,1048,3331,1048,3331,1119,3180,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,nioderate.,266,1118,591,1118,591,1197,266,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,plonghing,662,1110,1011,1110,1011,1197,662,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,1028,1118,1093,1118,1093,1177,1028,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,flelds,1114,1110,1295,1110,1295,1197,1114,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,for,1320,1116,1413,1116,1413,1197,1320,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,winter,1438,1120,1665,1120,1665,1197,1438,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,rice,1684,1120,1815,1120,1815,1197,1684,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,and,1836,1110,1957,1110,1957,1197,1836,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,transplantation,1992,1110,2517,1110,2517,1197,1992,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2548,1120,2613,1120,2613,1177,2548,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,paddy,2648,1120,2853,1120,2853,1197,2648,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,seedlings,2894,1122,3195,1122,3195,1195,2894,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,are,3224,1110,3323,1110,3323,1197,3224,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,proceeding.,268,1188,647,1188,647,1271,268,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,weeding,724,1188,1023,1188,1023,1271,724,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,1060,1196,1131,1196,1131,1267,1060,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,jute,1176,1196,1307,1196,1307,1271,1176,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,flelds,1356,1192,1535,1192,1535,1259,1356,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,is,1564,1196,1639,1196,1639,1271,1564,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,still,1684,1192,1823,1192,1823,1271,1684,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,1864,1196,1931,1196,1931,1255,1864,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,progress,1972,1188,2251,1188,2251,1271,1972,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,2300,1196,2363,1196,2363,1255,2300,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,some,2404,1212,2567,1212,2567,1259,2404,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,districts,2624,1188,2899,1188,2899,1259,2624,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2944,1200,3003,1200,3003,1259,2944,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,western,3055,1188,3331,1188,3331,1267,3055,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,bengal.,268,1264,527,1264,527,1347,268,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,harvreating,591,1264,979,1264,979,1343,591,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,1023,1264,1091,1264,1091,1343,1023,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,autumn,1120,1264,1399,1264,1399,1347,1120,1347
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,paddy,1424,1268,1631,1268,1631,1347,1424,1347
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,and,1676,1268,1799,1268,1799,1347,1676,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,jute,1840,1264,1999,1264,1999,1347,1840,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,has,2040,1264,2147,1264,2147,1331,2040,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,commenced,2192,1272,2583,1272,2583,1331,2192,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,2632,1276,2699,1276,2699,1331,2632,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,reveral,2744,1276,2975,1276,2975,1335,2744,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,places,3016,1272,3219,1272,3219,1347,3016,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,3260,1276,3331,1276,3331,1335,3260,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,eastern,270,1338,527,1338,527,1431,270,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,bengal,566,1338,815,1338,815,1431,566,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,cattle-disease,886,1338,1343,1338,1343,1431,886,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,s,1386,1338,1449,1338,1449,1431,1386,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,reported,1488,1338,1765,1338,1765,1431,1488,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,from,1798,1338,1959,1338,1959,1431,1798,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,eleven,1994,1346,2211,1346,2211,1431,1994,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,districts.,2232,1348,2529,1348,2529,1431,2232,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,2598,1348,2727,1348,2727,1407,2598,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,average,2758,1338,3019,1338,3019,1431,2758,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,price,3110,1352,3237,1352,3237,1431,3110,1431
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,3266,1350,3329,1350,3329,1411,3266,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,dommon,268,1432,547,1432,547,1499,268,1499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,rice,596,1416,735,1416,735,1487,596,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,for,764,1424,863,1424,863,1487,764,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,908,1424,1015,1424,1015,1487,908,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,province,1055,1416,1403,1416,1403,1495,1055,1495
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,has,1408,1420,1515,1420,1515,1483,1408,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,risen,1544,1416,1731,1416,1731,1487,1544,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,by,1768,1424,1855,1424,1855,1499,1768,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,about,1892,1420,2075,1420,2075,1483,1892,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,08,2112,1424,2199,1424,2199,1499,2112,1499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,per,2240,1444,2351,1444,2351,1499,2240,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,cent.,2372,1428,2551,1428,2551,1495,2372,1495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,as,2576,1444,2639,1444,2639,1487,2576,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,compared,2668,1416,2983,1416,2983,1499,2668,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,with,3012,1416,3163,1416,3163,1487,3012,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,that,3192,1428,3327,1428,3327,1487,3192,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,257,1492,339,1492,339,1579,257,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,343,1492,473,1492,473,1579,343,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,prvious,486,1504,773,1504,773,1581,486,1581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,week.,796,1500,989,1500,989,1559,796,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,prich,1271,1704,1393,1704,1393,1747,1271,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,or,1395,1704,1451,1704,1451,1747,1395,1747
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,odmmon,1461,1704,1635,1704,1635,1747,1461,1747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,aiok,1645,1704,1759,1704,1759,1747,1645,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,ik,1769,1704,1817,1704,1817,1747,1769,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,8,1320,1750,1375,1749,1375,1788,1320,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,,1377,1750,1445,1749,1445,1788,1377,1789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,,1447,1749,1481,1749,1481,1788,1447,1788
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,,1483,1748,1529,1747,1529,1786,1483,1787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,,1531,1748,1551,1748,1551,1787,1531,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,opil,1630,1746,1739,1745,1739,1785,1630,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,bertal,284,1775,390,1775,390,1815,284,1815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,no.,302,1816,369,1815,369,1850,302,1851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,dlatriotu,545,1773,699,1772,699,1808,545,1809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,and,719,1773,784,1773,784,1807,719,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,onbdiviadoun,532,1812,777,1812,777,1853,532,1853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,ralutul,986,1778,1131,1778,1131,1827,986,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,charpotar,2156,1792,2337,1792,2337,1835,2156,1835
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2348,1794,2383,1794,2383,1827,2348,1827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,the,2394,1794,2453,1794,2453,1829,2394,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,wentber,2468,1796,2623,1796,2623,1831,2468,1831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,oondition,2636,1794,2807,1794,2807,1829,2636,1829
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2818,1792,2855,1792,2855,1829,2818,1829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,orope,2866,1802,2973,1802,2973,1833,2866,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,oto.,2984,1796,3051,1796,3051,1827,2984,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,this,1275,1866,1369,1866,1369,1915,1275,1915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,wook.,1358,1872,1461,1872,1461,1913,1358,1913
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,provions,1552,1874,1711,1877,1710,1914,1551,1912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,wpek.,1724,1874,1823,1876,1822,1920,1723,1918
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,1,332,2016,346,2016,346,2052,332,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,inches.,952,2148,1187,2148,1187,2207,952,2207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,1,367,2252,427,2253,426,2324,366,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,24-parganas,443,2253,883,2258,882,2330,442,2325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,diamond,442,2336,741,2336,741,2393,442,2393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,harbour.,490,2407,789,2408,789,2472,490,2471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,barrack,442,2484,705,2486,704,2566,441,2564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,pore,716,2500,855,2501,855,2558,716,2557
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,barasat,442,2562,691,2564,691,2625,442,2623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,basirbat,446,2640,727,2640,727,2699,446,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,1-81,1018,2257,1134,2258,1133,2319,1017,2318
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,085,1016,2335,1135,2334,1135,2394,1016,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,weather,1900,2257,2187,2257,2187,2319,1900,2319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,sensonable.,2247,2259,2617,2259,2617,2320,2247,2320
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,paddy,1944,2336,2151,2336,2151,2409,1944,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,is,2198,2336,2253,2336,2253,2399,2198,2399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,finished,2306,2336,2571,2336,2571,2397,2306,2397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,2620,2336,2687,2336,2687,2395,2620,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,basirhat,2740,2328,3023,2328,3023,2399,2740,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,subdivi-,3060,2336,3333,2336,3333,2397,3060,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,sion.,1945,2406,2127,2406,2127,2491,1945,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,weeding,2172,2411,2473,2411,2473,2491,2172,2491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2519,2411,2582,2411,2582,2491,2519,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,juto,2598,2416,2750,2416,2750,2491,2598,2491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,and,2778,2413,2895,2413,2895,2491,2778,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,transplanta-,2926,2413,3326,2413,3326,2491,2926,2491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,tion,1912,2488,2115,2487,2115,2566,1912,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,of,2128,2487,2191,2487,2191,2550,2128,2550
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,aman,2212,2502,2411,2501,2411,2553,2212,2554
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,paddy,2444,2485,2667,2484,2667,2564,2444,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,cuntiue,2716,2492,3023,2491,3023,2551,2716,2552
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,fodder,3096,2482,3331,2481,3331,2553,3096,2554
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,and,1946,2562,2063,2563,2062,2628,1945,2627
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,water,2082,2581,2271,2582,2271,2625,2082,2624
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,sutlicient,2296,2568,2615,2571,2615,2629,2296,2626
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,no,2690,2567,2781,2568,2781,2624,2690,2623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,large,2824,2569,2983,2570,2982,2637,2823,2636
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,export,3018,2580,3231,2582,3231,2637,3018,2635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,or,3270,2582,3337,2583,3337,2623,3270,2622
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,import,1948,2644,2171,2643,2171,2712,1948,2713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,is,2238,2638,2315,2638,2315,2717,2238,2717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,reported.,2388,2645,2681,2643,2681,2713,2388,2715
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,cattle-disease,2756,2634,3209,2631,3209,2701,2756,2704
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,is,3282,2644,3333,2644,3333,2700,3282,2700
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,reported,1948,2708,2223,2708,2223,2791,1948,2791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,from,2248,2720,2407,2720,2407,2779,2248,2779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,thana,2436,2708,2619,2708,2619,2779,2436,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,kakdip,2648,2720,2891,2720,2891,2791,2648,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,in,2916,2720,2983,2720,2983,2779,2916,2779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,diamond,3024,2720,3331,2720,3331,2779,3024,2779
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,harbour,1954,2786,2237,2787,2237,2854,1954,2853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,subdivision.,2274,2793,2679,2795,2679,2857,2274,2855
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,weuther,1912,2872,2181,2873,2181,2932,1912,2931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_0\cg1916p6_page_102.png,seasonable.,2218,2871,2589,2872,2589,2934,2218,2933
