sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,13,2623,3292,2700,3293,2700,3347,2623,3346
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0,2785,3295,2821,3295,2821,3345,2785,3345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2628,3364,2703,3366,2701,3423,2626,3421
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2748,3364,2825,3366,2823,3423,2746,3421
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,i,2898,3364,2911,3364,2909,3433,2896,3433
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2628,3440,2701,3440,2701,3495,2628,3495
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0,2784,3438,2821,3438,2821,3493,2784,3493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2624,3512,2703,3512,2703,3565,2624,3565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0,2782,3511,2819,3511,2819,3564,2782,3564
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2626,3584,2703,3584,2703,3637,2626,3637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0,2782,3584,2819,3584,2819,3637,2782,3637
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,per,2947,3452,3075,3452,3075,3521,2947,3521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rupee,3076,3458,3259,3458,3259,3513,3076,3513
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,weather-day,2978,3672,3484,3681,3483,3754,2977,3745
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,hot,3538,3682,3665,3684,3664,3749,3537,3747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,fodder,3062,3752,3301,3754,3300,3812,3061,3810
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,3330,3750,3457,3751,3456,3811,3329,3810
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,water,3484,3760,3669,3762,3668,3814,3484,3812
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,night,470,3753,653,3748,655,3822,472,3827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oool,703,3754,833,3751,834,3808,704,3811
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sutfioient.,478,3820,799,3820,799,3881,478,3881
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,common,878,3820,1179,3820,1179,3881,878,3881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rioe,1204,3842,1325,3842,1325,3881,1204,3881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sells,1359,3820,1519,3820,1519,3889,1359,3889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,as,1518,3842,1585,3842,1585,3881,1518,3881
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,follows,1612,3822,1847,3822,1847,3881,1612,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,more,2338,3752,2511,3753,2511,3808,2338,3807
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rain,2552,3769,2689,3770,2689,3811,2552,3810
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,wanted,2722,3751,2957,3752,2957,3814,2722,3813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,srs,2580,3916,2685,3916,2685,3975,2580,3975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,ch,2746,3920,2821,3920,2821,3975,2746,3975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,badar,806,4012,995,4014,994,4070,805,4068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,bagerhat,808,4080,1119,4083,1118,4168,807,4165
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,satkhra,802,4148,1089,4148,1089,4215,802,4215
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,2616,4012,2689,4012,2689,4065,2616,4065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,4,2774,4013,2815,4013,2815,4066,2774,4066
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,13,2608,4084,2687,4084,2687,4137,2608,4137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,8,2770,4083,2807,4083,2807,4136,2770,4136
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,11,2612,4156,2685,4156,2685,4211,2612,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,8,2770,4158,2809,4158,2809,4213,2770,4213
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,er,2934,4098,3043,4098,3043,4157,2934,4157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rapee,3064,4102,3251,4103,3251,4157,3064,4156
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,bajahah.-ranfall,635,4266,1344,4266,1344,4350,635,4350
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,1373,4271,1434,4271,1434,4324,1373,4324
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,nator,1485,4258,1681,4258,1681,4350,1485,4350
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,07,1752,4266,1856,4266,1856,4335,1752,4335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,naogaon,1885,4264,2181,4264,2181,4350,1885,4350
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,09,2261,4267,2336,4267,2336,4321,2261,4321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,prospeots,2417,4263,2756,4263,2756,4350,2417,4350
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,of,2813,4269,2900,4269,2900,4350,2813,4350
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,orops,2926,4258,3107,4258,3107,4350,2926,4350
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,good,3143,4258,3309,4258,3309,4350,3143,4350
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sowing,3416,4271,3664,4271,3664,4347,3416,4347
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,of,472,4345,538,4346,537,4401,471,4400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,jute,565,4346,698,4348,697,4419,564,4417
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,going,725,4358,916,4361,915,4420,724,4417
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,on,941,4358,1024,4359,1023,4398,940,4397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rioe,471,4432,595,4434,594,4475,470,4473
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,625,4424,701,4425,700,4472,624,4471
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,8oers,731,4429,954,4432,953,4475,730,4472
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,a,956,4428,986,4428,985,4484,955,4484
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rupee,980,4430,1165,4432,1164,4487,979,4485
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,condition,1126,4340,1451,4343,1450,4401,1125,4398
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,of,1482,4340,1543,4341,1542,4398,1481,4397
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oattle,1586,4339,1769,4341,1768,4398,1585,4396
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,good,1796,4337,1953,4339,1952,4414,1795,4412
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,fodder,2042,4334,2295,4334,2295,4397,2042,4397
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,2320,4338,2443,4338,2443,4397,2320,4397
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,water,2472,4334,2657,4334,2657,4397,2472,4397
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,available,2684,4340,2981,4340,2981,4399,2684,4399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,prioe,3088,4338,3257,4344,3255,4402,3086,4396
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,of,3288,4345,3349,4347,3347,4400,3286,4398
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,aommon,3389,4358,3662,4367,3660,4409,3388,4400
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,dinajpur.-average,628,4532,1343,4523,1344,4602,629,4611
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rainfall,1396,4530,1639,4527,1640,4583,1397,4586
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,16.,1720,4530,1816,4529,1817,4584,1721,4585
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,jute,470,4609,601,4607,602,4673,471,4675
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,has,628,4604,737,4603,738,4660,629,4661
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,commenoed,764,4602,1141,4597,1142,4659,765,4664
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,468,4680,533,4681,532,4734,467,4733
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,18,566,4679,641,4680,640,4734,565,4733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,seers,670,4693,823,4695,822,4736,669,4734
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,on,873,4684,975,4686,974,4742,872,4740
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,an,960,4692,1041,4693,1040,4732,959,4731
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,average.,1068,4689,1345,4693,1344,4749,1067,4745
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,weather,1926,4524,2208,4526,2208,4585,1926,4583
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,seasonable,2248,4525,2589,4527,2589,4587,2248,4585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,,2620,4548,2657,4548,2657,4579,2620,4579
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oultvation,2688,4526,3063,4528,3063,4586,2688,4584
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,for,3120,4531,3217,4532,3217,4587,3120,4586
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,bhados,3274,4533,3471,4534,3471,4588,3274,4587
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,3534,4535,3657,4536,3657,4591,3534,4590
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,fodder,1908,4598,2147,4600,2146,4657,1907,4655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,2176,4600,2297,4601,2296,4659,2175,4658
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,drnkng-water,2326,4600,2829,4605,2828,4678,2325,4673
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,plentiful,2858,4601,3145,4604,3144,4677,2857,4674
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,no,1267,4597,1383,4599,1382,4666,1266,4664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,cattle-dsease,1374,4599,1809,4605,1808,4663,1373,4657
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,r10e,3253,4602,3402,4610,3399,4666,3250,4658
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,selling.,3430,4601,3688,4615,3683,4698,3425,4684
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,jalpaiguri.-rainfall,630,4789,1399,4770,1401,4854,632,4873
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,73,1446,4787,1521,4785,1522,4840,1447,4842
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,menced,466,4858,719,4863,718,4924,465,4919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,in,742,4859,811,4860,810,4917,741,4916
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,places,838,4861,1035,4865,1034,4938,837,4934
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,weather,1677,4778,1935,4778,1935,4849,1677,4849
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,seasonable,1972,4784,2311,4784,2311,4841,1972,4841
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oommon,1135,4859,1427,4862,1426,4920,1134,4917
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,ri,1458,4876,1573,4877,1573,4914,1458,4913
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,lls,1601,4862,1736,4863,1736,4914,1601,4913
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,1766,4864,1829,4865,1829,4914,1766,4913
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,12,1858,4865,1935,4866,1935,4912,1858,4911
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,es,1964,4872,2118,4873,2118,4915,1964,4914
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,er,2142,4875,2249,4876,2248,4932,2141,4931
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rupee,2279,4874,2458,4876,2457,4933,2278,4931
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sowing,2416,4786,2661,4787,2661,4861,2416,4860
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,of,2718,4787,2785,4787,2785,4842,2718,4842
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,bhados,2840,4789,3037,4790,3037,4850,2840,4849
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,3094,4791,3211,4791,3211,4846,3094,4846
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,jute,3284,4794,3429,4795,3429,4864,3284,4863
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oum-,3494,4808,3653,4809,3653,4849,3494,4848
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,fodder,2562,4852,2801,4853,2801,4919,2562,4918
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,2832,4861,2949,4862,2949,4920,2832,4919
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,water,2986,4864,3167,4865,3167,4923,2986,4922
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,suffioient.,3194,4856,3511,4858,3511,4922,3194,4920
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,darjeeling.-rainfall,632,4976,1391,4976,1391,5051,632,5051
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,1420,4980,1483,4980,1483,5031,1420,5031
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,darjeelng,1508,4972,1871,4972,1871,5051,1508,5051
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0*67,1896,4972,2055,4972,2055,5051,1896,5051
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,slgur,2084,4972,2331,4972,2331,5051,2084,5051
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,1,2364,4976,2395,4976,2395,5031,2364,5031
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,33,2428,4976,2503,4976,2503,5031,2428,5031
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,wheat,464,5048,693,5052,692,5114,463,5110
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,760,5045,887,5047,886,5112,759,5110
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,barley,924,5047,1131,5050,1130,5122,923,5119
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,progressing,1188,5059,1581,5065,1580,5133,1187,5127
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,jute,456,5128,615,5129,615,5203,456,5202
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,642,5129,775,5130,775,5185,642,5184
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sugaroane,798,5139,1127,5141,1127,5201,798,5199
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,going,1156,5139,1343,5140,1343,5196,1156,5195
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,on,1372,5139,1449,5139,1449,5178,1372,5178
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,weather,2628,4976,2919,4978,2919,5039,2628,5037
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,seasonable,2946,4976,3289,4979,3289,5039,2946,5036
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,terai-ploughng,2608,5048,3211,5052,3211,5127,2608,5123
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,for,3268,5052,3363,5053,3363,5112,3268,5111
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,bhados,3416,5056,3639,5057,3639,5125,3416,5124
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,hlls--,3398,4982,3643,4982,3643,5039,3398,5039
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,maize,1670,5042,1871,5042,1871,5105,1670,5105
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,being,1926,5042,2107,5042,2107,5119,1926,5119
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,oultivated,2160,5042,2487,5042,2487,5107,2160,5107
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,ooarse,1540,5118,1771,5118,1771,5179,1540,5179
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rioe,1798,5138,1919,5138,1919,5177,1798,5177
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sells,1948,5118,2097,5118,2097,5177,1948,5177
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,as,2108,5138,2173,5138,2173,5177,2108,5177
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,follows,2200,5120,2437,5120,2437,5179,2200,5179
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sre,2588,5217,2689,5217,2689,5273,2588,5273
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,ch.,2736,5217,2829,5217,2829,5274,2736,5274
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,hills,790,5308,967,5308,967,5371,790,5371
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,terai,782,5384,969,5383,969,5444,782,5445
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,:,1232,5344,1299,5343,1301,5438,1234,5439
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,8,2596,5300,2767,5302,2766,5369,2595,5367
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,0,2752,5309,2789,5309,2788,5360,2751,5360
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,18.,2597,5371,2772,5382,2766,5462,2592,5451
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,{,2876,5352,2925,5353,2924,5426,2875,5425
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,per,2928,5353,3035,5354,3034,5427,2927,5426
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rupeo,3042,5360,3227,5363,3226,5418,3041,5416
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,maise,618,5498,825,5498,825,5563,618,5563
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,sells,846,5498,989,5498,989,5559,846,5559
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,1016,5498,1083,5498,1083,5555,1016,5555
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,daryeelung,1108,5492,1465,5492,1465,5567,1108,5567
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,1492,5494,1557,5494,1557,5549,1492,5549
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,20,1584,5490,1665,5490,1665,5549,1584,5549
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rs,1694,5508,1849,5508,1849,5549,1694,5549
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,and,1876,5490,1999,5490,1999,5547,1876,5547
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,2026,5492,2091,5492,2091,5547,2026,5547
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,kalumpong,2118,5488,2499,5488,2499,5565,2118,5565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,at,2526,5494,2609,5494,2609,5571,2526,5571
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,28,2618,5492,2697,5492,2697,5551,2618,5551
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,s,2726,5510,2885,5510,2885,5551,2726,5551
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,r,2914,5512,3019,5512,3019,5567,2914,5567
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rupe,3046,5512,3229,5512,3229,5567,3046,5567
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_0\cg1902p1_page_41.png,rangpar.-rainfall,624,5609,1343,5605,1343,5685,624,5689
