sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,weather,2298,592,2783,598,2782,656,2297,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,2864,602,3059,605,3058,659,2863,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,crops,3134,605,3467,609,3466,666,3133,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,for,1352,692,1493,694,1492,747,1351,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,1548,693,1657,695,1656,746,1547,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,week,1706,698,1891,701,1890,751,1705,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,endiny,1942,698,2201,702,2200,769,1941,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,on,2250,721,2334,722,2333,759,2249,758
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,2384,709,2492,711,2491,764,2383,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,24th,2536,710,2693,713,2692,766,2535,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,july,2754,713,2932,716,2931,782,2753,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,1916.,2984,719,3153,722,3152,773,2983,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,summary.-during,632,774,1409,784,1408,855,631,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,1442,785,1559,787,1558,839,1441,837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,week,1624,786,1816,789,1815,841,1623,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,uder,1863,789,2086,792,2085,844,1862,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,report,2148,799,2375,802,2374,865,2147,862
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,2438,799,2555,801,2554,855,2437,853
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rainfall,2621,802,2893,806,2892,860,2620,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,was,2958,823,3094,825,3093,863,2958,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,above,3151,806,3387,809,3386,880,3150,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,3426,816,3539,817,3538,870,3425,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,normal,3602,820,3863,823,3862,876,3601,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,3919,827,3985,828,3984,881,3918,880
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,northern,470,854,821,858,820,917,469,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,bengal,878,849,1141,852,1140,925,877,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,1172,856,1309,858,1308,914,1171,912
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,from,1346,854,1519,856,1518,916,1345,914
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,light,1554,857,1737,859,1736,932,1553,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,to,1770,865,1839,866,1838,916,1769,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,muderate,1872,860,2217,864,2216,920,1871,916
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,2252,871,2323,872,2322,926,2251,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,other,2368,870,2569,872,2568,930,2367,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,parts,2612,879,2797,881,2796,947,2611,945
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,2850,878,2919,879,2918,933,2849,932
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,2980,880,3093,881,3092,936,2979,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,province.,3154,882,3513,886,3512,945,3153,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,more,3600,889,3785,891,3784,948,3599,946
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rain,3844,896,3985,898,3984,951,3843,949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,is,453,922,569,923,568,998,452,997
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,urgently,580,931,907,934,906,1004,579,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,needed,944,930,1205,933,1204,991,943,988
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,for,1244,936,1345,937,1344,1007,1243,1006
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,1380,935,1495,936,1494,1009,1379,1008
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,transplanting,1532,932,2053,937,2052,1015,1531,1010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,2110,940,2179,941,2178,994,2109,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,winter,2224,945,2477,947,2476,1003,2223,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rice,2534,942,2673,943,2672,1007,2533,1006
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,2730,950,2805,951,2804,1009,2729,1008
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,2870,952,2983,953,2982,1010,2869,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,western,3044,962,3335,965,3334,1017,3043,1014
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,districts,3396,961,3711,964,3710,1023,3395,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,3740,968,3877,969,3876,1026,3739,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,3914,972,3979,973,3978,1029,3913,1028
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,places,466,994,699,997,698,1070,465,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,operations,724,997,1123,1002,1122,1076,723,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,are,1156,1025,1269,1026,1269,1061,1156,1060
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,being,1318,1007,1527,1010,1526,1078,1317,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,retarded,1588,1008,1901,1012,1900,1066,1587,1062
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,for,1938,1013,2071,1015,2070,1088,1937,1086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,want,2130,1025,2313,1027,2312,1091,2129,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,2374,1022,2441,1023,2440,1077,2373,1076
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,sufficient,2500,1024,2845,1028,2844,1082,2499,1078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rain.,2910,1031,3077,1033,3076,1085,2909,1083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,paddy,3168,1033,3403,1036,3402,1105,3167,1102
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,seedlings,3462,1040,3809,1044,3808,1110,3461,1106
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,are,3867,1064,3980,1065,3980,1102,3867,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,have,468,1132,639,1134,638,1205,467,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,caused,684,1143,927,1146,926,1205,683,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,damage,964,1146,1251,1150,1250,1217,963,1213
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,to,1284,1154,1351,1155,1350,1207,1283,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,1388,1148,1503,1149,1502,1204,1387,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,standing,1532,1149,1867,1153,1866,1221,1531,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,crops,1896,1166,2114,1169,2113,1224,1895,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,especially,2144,1161,2515,1166,2514,1234,2143,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,on,2552,1182,2639,1183,2639,1218,2552,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,lowv,2666,1159,2803,1161,2802,1237,2665,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,lands.,2844,1170,3059,1173,3058,1229,2843,1226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,damage,3152,1174,3443,1178,3442,1245,3151,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,by,3504,1182,3594,1183,3593,1246,3503,1245
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,fl0ods,3660,1172,3887,1175,3886,1243,3659,1240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,is,3928,1192,3982,1193,3981,1244,3927,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,also,465,1223,605,1223,605,1280,465,1280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,reported,646,1222,961,1222,961,1294,646,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,from,992,1223,1171,1223,1171,1279,992,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,dacca,1230,1222,1451,1222,1451,1297,1230,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,1509,1225,1644,1225,1644,1280,1509,1280
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,farilpar.,1707,1220,2070,1220,2070,1293,1707,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,progress,468,1284,779,1288,778,1367,467,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,840,1300,911,1301,910,1356,839,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,eustern,960,1297,1247,1300,1246,1360,959,1357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,bengal.,1316,1294,1599,1297,1598,1372,1315,1369
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,injury,1688,1298,1935,1301,1934,1380,1687,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,by,2000,1302,2087,1303,2086,1377,1999,1376
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,insects,2140,1307,2387,1310,2386,1369,2139,1366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,too,2448,1306,2563,1307,2562,1371,2447,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,is,2620,1317,2679,1318,2678,1373,2619,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,reported,2736,1310,3055,1314,3054,1393,2735,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,from,3112,1318,3287,1320,3286,1380,3111,1378
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,3348,1325,3463,1326,3462,1385,3347,1384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,24-parganas,3512,1318,3979,1323,3978,1403,3511,1398
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,nadia,460,1360,702,1363,701,1434,459,1431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,howrah,737,1371,1042,1375,1041,1430,736,1426
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,1088,1374,1219,1376,1218,1429,1087,1427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,chittagong,1283,1373,1710,1379,1709,1446,1282,1440
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,districts.,1765,1378,2100,1382,2099,1436,1764,1432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,cattle-discase,2184,1385,2699,1392,2698,1450,2183,1443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,prevails,2745,1390,3049,1394,3048,1465,2744,1461
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,3105,1401,3174,1402,3173,1457,3104,1456
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,two,3238,1406,3373,1408,3372,1459,3237,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,districts,3429,1403,3739,1407,3738,1467,3428,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,only.,3753,1403,3980,1406,3979,1477,3752,1474
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,460,1444,603,1446,602,1501,459,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,average,634,1460,921,1464,920,1508,633,1504
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,price,956,1446,1143,1448,1142,1510,955,1508
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,1190,1445,1261,1446,1260,1500,1189,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,common,1310,1461,1625,1465,1624,1505,1309,1501
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rice,1678,1450,1833,1452,1832,1519,1677,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,for,1868,1452,1973,1453,1972,1505,1867,1504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,2038,1454,2147,1455,2146,1509,2037,1508
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,province,2196,1458,2533,1462,2532,1518,2195,1514
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,has,2598,1464,2717,1466,2716,1521,2597,1519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,remained,2762,1468,3111,1473,3110,1527,2761,1522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,almost,3174,1475,3423,1478,3422,1532,3173,1529
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,stationary,3474,1483,3855,1488,3854,1546,3473,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,as,3906,1479,3978,1480,3977,1541,3905,1540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,compared,456,1518,815,1518,815,1581,456,1581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,with,858,1516,1025,1516,1025,1569,858,1569
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,that,1066,1516,1217,1516,1217,1569,1066,1569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,1246,1516,1321,1516,1321,1569,1246,1569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,the,1354,1516,1467,1516,1467,1571,1354,1571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,previous,1502,1522,1827,1522,1827,1583,1502,1583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,week.,1862,1526,2069,1526,2069,1579,1862,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,harvesting,2158,1226,2582,1234,2581,1310,2157,1302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,2640,1235,2737,1237,2736,1312,2639,1310
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,jute,2763,1241,2910,1244,2909,1315,2762,1312
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,anl,2965,1244,3097,1246,3096,1300,2964,1298
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,autumn,3160,1251,3449,1256,3448,1307,3159,1302
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,paddy,3512,1253,3737,1257,3736,1330,3511,1326
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,is,3791,1260,3850,1261,3849,1314,3790,1313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,3913,1264,3979,1265,3978,1315,3912,1314
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,:,1542,1677,1547,1677,1548,1708,1543,1708
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,price,1597,1665,1732,1668,1731,1699,1596,1696
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,1753,1670,1807,1671,1806,1696,1752,1695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,common,1827,1670,2011,1674,2010,1702,1826,1698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rick,2038,1674,2150,1676,2149,1708,2037,1706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,in,2187,1677,2230,1678,2229,1705,2186,1704
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,nerr,1696,1712,1842,1714,1842,1743,1696,1741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,er,1873,1715,1952,1716,1952,1743,1873,1742
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,rupee.,1983,1716,2139,1718,2139,1745,1983,1743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,dorini,473,1729,594,1731,594,1763,473,1761
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,no.,496,1768,569,1768,569,1799,496,1799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,diatricta,776,1728,951,1727,951,1760,776,1761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,and,974,1726,1049,1725,1049,1759,974,1760
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,dubdivinioia.,771,1767,1030,1768,1030,1799,771,1798
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,knintail.,1284,1748,1460,1748,1460,1777,1284,1777
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,oharacter,2622,1761,2827,1765,2826,1796,2621,1792
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,2843,1764,2902,1765,2901,1801,2842,1800
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,tlhe,2905,1765,2983,1767,2982,1804,2904,1802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,wenther,2985,1766,3180,1770,3179,1807,2984,1803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,courtttiou,3172,1771,3366,1775,3365,1807,3171,1803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,of,3383,1774,3423,1775,3422,1805,3382,1804
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,cropr,3441,1776,3593,1779,3592,1815,3440,1812
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,ete.,3595,1779,3655,1780,3654,1817,3594,1816
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,thik,1615,1825,1718,1829,1717,1861,1614,1857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,wren.,1716,1835,1827,1840,1826,1861,1715,1856
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,previoun,1933,1835,2107,1837,2107,1865,1933,1863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,eok.,2175,1833,2244,1834,2244,1870,2175,1869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,inches.,1234,2086,1503,2086,1503,2143,1234,2143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_1\cg1916p5_page_190.png,032,1304,2198,1445,2198,1445,2255,1304,2255
