sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,transplantation,2688,2928,3171,2931,3171,3001,2688,2998
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,3249,2932,3317,2932,3317,3004,3249,3004
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,winter,3352,2939,3541,2940,3541,2993,3352,2992
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,paddy,3588,2934,3761,2935,3761,3007,3588,3006
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,has,2316,3004,2413,3004,2413,3053,2316,3053
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,been,2440,3003,2573,3004,2573,3055,2440,3054
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,started.,2604,3003,2821,3004,2821,3056,2604,3055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,2,536,2818,567,2817,568,2864,537,2865
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,nadia,606,2806,841,2801,842,2866,607,2871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0.96,1328,2796,1447,2795,1447,2850,1328,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,71,1704,2796,1763,2796,1763,2855,1704,2855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,kushtia,628,2944,875,2944,875,3003,628,3003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,2-32,1333,2933,1454,2933,1454,2987,1333,2987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,meherpar,640,3084,935,3085,935,3145,640,3144
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,l49,1330,3075,1449,3070,1451,3126,1332,3131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1706,3074,1735,3074,1735,3125,1706,3125
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2063,3071,2089,3071,2089,3124,2063,3124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,chuadungs,640,3217,977,3213,978,3277,641,3281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0.85,1328,3206,1449,3207,1449,3262,1328,3261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,8,1705,3214,1735,3214,1735,3266,1705,3266
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,raunghat,644,3355,927,3349,928,3413,645,3419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,8,1353,3339,1389,3338,1392,3407,1356,3408
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,17,1380,3343,1445,3340,1447,3397,1382,3400
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,67,1702,3350,1763,3350,1763,3405,1702,3405
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2058,3346,2085,3346,2085,3395,2058,3395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weather,2268,3548,2531,3550,2530,3605,2267,3603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,bot,2576,3551,2671,3552,2671,3603,2576,3602
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,2696,3548,2803,3549,2802,3604,2695,3603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,oloudy.,2828,3549,3075,3551,3074,3623,2827,3621
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,prospeots,3124,3552,3407,3555,3406,3627,3123,3624
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,3432,3555,3495,3556,3494,3627,3431,3626
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,standinm,3516,3551,3763,3553,3762,3629,3515,3627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,crops,2318,3632,2477,3632,2477,3685,2318,3685
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,are,2504,3632,2591,3632,2591,3671,2504,3671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,favourable.,2618,3622,2959,3622,2959,3675,2618,3675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weedng,2996,3616,3297,3616,3297,3687,2996,3687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,3318,3624,3379,3624,3379,3675,3318,3675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,khadoi,3402,3622,3603,3622,3603,3679,3402,3679
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,cro,3624,3616,3761,3616,3761,3687,3624,3687
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,coptinues,2322,3682,2613,3685,2612,3741,2321,3738
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,2670,3689,2777,3690,2776,3740,2670,3739
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,sowing,2836,3703,3049,3705,3048,3755,2836,3753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,of,3108,3692,3171,3693,3170,3744,3107,3743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,aman,3228,3701,3405,3703,3405,3745,3228,3743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,paddy,3452,3693,3639,3695,3638,3761,3451,3759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,h,3674,3696,3743,3697,3742,3762,3673,3761
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,commenced,2322,3754,2677,3757,2676,3824,2321,3821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,at,2728,3761,2785,3761,2785,3808,2728,3808
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,places.,2825,3758,3028,3760,3027,3828,2824,3826
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,riuderpeet,3096,3759,3427,3762,3426,3831,3095,3828
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,is,3433,3764,3503,3765,3502,3832,3432,3831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,repbrte,3530,3763,3739,3765,3738,3834,3529,3832
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,from,2318,3826,2465,3827,2465,3878,2318,3877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,kagram,2518,3823,2761,3825,2761,3892,2518,3890
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,2808,3822,2918,3823,2918,3880,2808,3879
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,khargram,2968,3824,3277,3826,3277,3899,2968,3897
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,3340,3826,3435,3827,3435,3900,3340,3899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,kandi,3433,3826,3621,3827,3621,3894,3433,3893
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,mb,3654,3828,3760,3829,3760,3892,3654,3891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,dvision.,2323,3894,2582,3897,2581,3949,2322,3946
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,fodder,2613,3889,2868,3892,2867,3949,2612,3946
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,is,2903,3899,2949,3900,2948,3949,2902,3948
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,suffioient,2988,3896,3266,3899,3265,3952,2987,3949
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,exoept,3304,3903,3502,3905,3501,3966,3303,3964
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,3536,3902,3598,3903,3597,3956,3535,3955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,som,3634,3906,3761,3907,3760,3958,3633,3957
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,places,2322,3965,2503,3961,2504,4021,2323,4025
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,in,2528,3965,2587,3964,2588,4016,2529,4017
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,kandi.,2612,3962,2815,3958,2816,4017,2613,4021
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,3,572,3562,627,3562,627,3621,572,3621
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,murbhidabad,660,3561,1097,3558,1097,3618,660,3621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0-61,1328,3548,1445,3551,1443,3607,1326,3604
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,64,1704,3554,1765,3555,1764,3614,1703,3613
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,61,2058,3552,2117,3553,2116,3613,2057,3612
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,lalbagh,639,3698,878,3698,878,3760,639,3760
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,nil,1311,3689,1402,3688,1403,3739,1312,3740
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1716,3691,1742,3691,1743,3742,1717,3742
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2058,3692,2087,3692,2087,3741,2058,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jangipar,636,3838,909,3838,909,3901,636,3901
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0-52,1326,3828,1445,3826,1446,3879,1327,3881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,2058,3826,2085,3826,2085,3881,2058,3881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,kand,640,4008,825,4008,825,4063,640,4063
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,(82,1326,4000,1448,3998,1449,4050,1327,4052
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,67,1584,3998,1701,3995,1703,4068,1586,4071
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,to,1703,3995,1775,3993,1777,4066,1705,4068
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1772,4001,1797,4000,1798,4051,1773,4052
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1990,3997,2026,3999,2023,4065,1987,4063
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,to,2029,3999,2081,4001,2078,4068,2026,4066
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,78,2094,4002,2157,4005,2154,4068,2091,4065
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weather,2268,4295,2525,4299,2524,4364,2267,4361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,fair.,2579,4307,2704,4309,2703,4363,2578,4361
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,more,2777,4311,2932,4313,2931,4366,2776,4364
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,rain,2956,4311,3077,4313,3076,4367,2955,4365
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,paddy,2313,4376,2499,4377,2499,4444,2313,4443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,plants,2520,4375,2714,4376,2714,4450,2520,4449
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,are,2730,4377,2837,4377,2837,4450,2730,4450
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,thriving,2877,4381,3125,4382,3125,4452,2877,4451
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,;,3149,4378,3195,4378,3195,4451,3149,4451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weeding,3213,4379,3465,4380,3465,4451,3213,4450
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,still,3505,4383,3622,4383,3622,4453,3505,4453
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,coa,3658,4380,3760,4380,3760,4454,3658,4454
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,tnues.,2314,4450,2519,4458,2517,4504,2312,4496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,cattle-disease.,2316,4512,2741,4517,2740,4569,2315,4564
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,is,2766,4507,2873,4508,2872,4581,2765,4580
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,reported,2870,4518,3117,4521,3116,4585,2869,4582
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,from,3168,4520,3313,4522,3312,4573,3167,4571
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,magura,3356,4519,3589,4522,3588,4588,3355,4585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,thban,3614,4516,3761,4518,3760,4586,3613,4584
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,4,538,4318,623,4318,623,4381,538,4381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jbhhore,639,4324,904,4320,905,4370,640,4374
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0*87,1328,4306,1445,4307,1445,4364,1328,4363
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,is,3122,4314,3169,4315,3168,4366,3121,4365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,wanted,3208,4310,3445,4313,3444,4371,3207,4368
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jute,3512,4308,3651,4310,3650,4370,3511,4368
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ap,3683,4310,3751,4311,3750,4382,3682,4381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,jhenidab,640,4455,917,4451,918,4509,641,4513
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,1.21,1335,4450,1449,4449,1449,4501,1335,4502
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,97,1706,4450,1761,4451,1760,4508,1705,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,fodder,2623,4445,2836,4447,2835,4500,2622,4498
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,and,2908,4449,3020,4450,3019,4502,2907,4501
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,water,3113,4446,3288,4448,3287,4515,3112,4513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,are,3325,4449,3422,4450,3421,4516,3324,4515
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,saficteni,3492,4450,3761,4453,3760,4520,3491,4517
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,magura,648,4596,871,4596,871,4659,648,4659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0,1379,4579,1417,4578,1418,4647,1380,4648
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,14,1419,4578,1463,4577,1464,4647,1420,4648
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,8uodudg,2678,4651,2405,4643,2407,4583,2680,4591
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,ui,2371,4633,2315,4631,2316,4596,2372,4598
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,narail,645,4734,835,4734,835,4790,645,4790
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,046,1330,4729,1449,4725,1451,4782,1332,4786
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,71,1706,4726,1765,4727,1764,4787,1705,4786
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,78,2060,4726,2117,4727,2116,4789,2059,4788
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,bongnon,640,4872,903,4869,904,4948,641,4951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,0-60,1332,4864,1451,4864,1451,4921,1332,4921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,88,2058,4862,2121,4862,2121,4933,2058,4933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,$,559,5210,625,5210,625,5281,559,5281
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,khulna,637,5215,907,5212,908,5277,638,5280
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,1-36,1340,5210,1455,5209,1455,5266,1340,5267
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,6f,1706,5210,1771,5210,1771,5281,1706,5281
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,weather,2296,5206,2539,5206,2539,5273,2296,5273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,seasonable.,2544,5212,2887,5212,2887,5267,2544,5267
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,satkbra,640,5356,905,5358,905,5416,640,5414
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,014,1332,5351,1450,5351,1450,5409,1332,5409
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,61,1706,5350,1765,5351,1764,5412,1705,5411
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,bagerbat,648,5496,911,5496,911,5563,648,5563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,2:44,1336,5493,1456,5495,1455,5549,1335,5547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_240.png,7,1704,5490,1749,5490,1749,5561,1704,5561
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,supplenent,912,352,1403,358,1402,438,911,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,to,1467,358,1591,359,1590,439,1466,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,trn,1564,363,1723,365,1722,441,1563,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,cal0utta,1756,365,2155,370,2154,438,1755,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,gatt,2188,367,2555,371,2554,454,2187,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,pya,1434,590,1556,582,1560,651,1438,659
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,or,1594,580,1661,576,1665,645,1598,649
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,on,1663,575,1718,571,1722,640,1667,644
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1523,626,1605,627,1605,672,1523,671
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1607,627,1635,627,1635,672,1607,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1723,628,1751,628,1751,673,1723,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,diueriat,486,675,639,676,639,713,486,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,aud,653,677,724,677,724,712,653,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,supdlviston,740,677,960,678,960,715,740,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,raatull,1116,672,1271,672,1271,711,1116,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,unmiaqtur,2404,674,2601,676,2601,716,2404,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,nt,2604,678,2651,678,2651,717,2604,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,the,2666,680,2731,680,2731,718,2666,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,wanklier,2746,680,2919,681,2919,715,2746,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,4oadiuou,2932,678,3125,679,3125,721,2932,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,of,3144,680,3197,680,3197,719,3144,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,orowy,3200,680,3315,681,3315,721,3200,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,wer.,3322,685,3393,686,3393,716,3322,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1440,754,1499,755,1498,792,1439,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1504,755,1537,755,1536,790,1503,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1539,754,1589,755,1588,800,1538,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,,1591,754,1659,755,1658,800,1590,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,|,1758,749,1798,749,1797,802,1757,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,preroe,1800,749,1951,751,1950,805,1799,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,ok.,1958,755,2071,756,2070,800,1957,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,inches,1094,1014,1311,1017,1310,1073,1093,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,6,370,1126,449,1126,449,1193,370,1193
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,|,470,1126,511,1126,511,1193,470,1193
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,burdwaa,513,1126,805,1126,805,1193,513,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,5-63,1160,1120,1283,1121,1282,1176,1159,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_1\cg1924p5_page_241.png,7,1894,1126,1925,1126,1925,1177,1894,1177
