sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,an,2729,1278,2795,1279,2794,1348,2728,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,inch,2804,1285,2924,1287,2923,1335,2803,1333
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,2953,1307,2994,1308,2994,1337,2953,1336
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,re,3021,1282,3075,1283,3074,1352,3020,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,orded,3091,1282,3285,1284,3284,1354,3090,1352
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,slight,366,1330,547,1332,546,1394,365,1392
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,shower,572,1330,809,1332,808,1386,571,1384
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,fell,834,1329,929,1330,928,1383,833,1382
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,in,950,1324,1033,1325,1032,1398,949,1397
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,t,1046,1345,1059,1345,1059,1386,1046,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,welve,1076,1325,1243,1327,1242,1387,1075,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,districts.,1270,1331,1531,1334,1530,1390,1269,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,in,1616,1331,1699,1332,1698,1405,1615,1404
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,upper,1704,1336,1913,1338,1912,1407,1703,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,burma:,1958,1338,2179,1340,2178,1410,1957,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,oultiva:,2200,1341,2427,1343,2426,1394,2199,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ion,2444,1345,2527,1346,2526,1414,2443,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,2568,1347,2627,1348,2626,1397,2567,1396
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,s;ring,2654,1349,2847,1351,2846,1417,2653,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rice,2892,1354,3014,1355,3013,1416,2891,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,bowing,3070,1345,3285,1347,3284,1421,3069,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,356,1396,461,1397,461,1456,356,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,early,478,1401,631,1402,631,1467,478,1466
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,seaamum,684,1416,957,1418,957,1456,684,1454
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,986,1401,1093,1402,1093,1455,986,1454
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,gathering,1124,1401,1427,1403,1426,1473,1123,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,1452,1405,1515,1405,1514,1473,1451,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,island,1542,1405,1723,1406,1722,1476,1541,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,orops,1753,1406,1913,1407,1912,1477,1752,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,continue.,1939,1408,2217,1410,2216,1480,1938,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,standing,2289,1410,2567,1412,2566,1482,2288,1480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,crops,2620,1431,2773,1432,2773,1484,2620,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,are,2804,1435,2891,1436,2891,1467,2804,1466
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,generally,2924,1421,3199,1423,3199,1487,2924,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,in,3228,1418,3283,1418,3283,1473,3228,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,good,369,1469,510,1470,510,1540,369,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,oondition.,534,1465,834,1467,834,1540,534,1538
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,cattle,894,1471,1080,1472,1080,1543,894,1542
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,are,1122,1469,1217,1470,1217,1545,1122,1544
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,generally,1246,1469,1524,1471,1524,1547,1246,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,beaithy.,1555,1473,1800,1475,1800,1549,1555,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,risen,367,1537,510,1538,510,1596,367,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,to,561,1538,619,1538,619,1593,561,1593
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rr.,682,1543,861,1544,861,1596,682,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,147,876,1541,943,1541,943,1593,876,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,per,975,1560,1069,1560,1069,1603,975,1603
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,hundred,1114,1540,1356,1541,1356,1597,1114,1596
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,baskets,1413,1541,1634,1542,1634,1596,1413,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,aud,1672,1543,1787,1544,1787,1595,1672,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,1820,1544,1864,1544,1864,1592,1820,1592
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,much,1897,1544,2056,1545,2056,1594,1897,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,atove,2111,1550,2285,1551,2285,1597,2111,1596
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,normal.,2316,1552,2542,1553,2542,1600,2316,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,2623,1552,2739,1553,2739,1603,2623,1602
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,imarket,2784,1547,2994,1548,2994,1612,2784,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,for,3008,1549,3111,1549,3111,1612,3008,1612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,white,3125,1557,3290,1558,3290,1612,3125,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rioe,371,1610,475,1610,475,1663,371,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,504,1615,547,1615,547,1665,504,1665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,firm,576,1612,700,1613,700,1666,576,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,at.,737,1608,842,1608,842,1672,737,1672
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rs.,845,1608,961,1609,961,1674,845,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,335,966,1609,1075,1609,1075,1665,966,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,per,1119,1628,1210,1628,1210,1674,1119,1674
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,hundred,1241,1610,1485,1611,1485,1664,1241,1663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,baskets,1515,1611,1735,1612,1735,1666,1515,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,for,1766,1612,1850,1612,1850,1663,1766,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,speoials,1896,1613,2152,1614,2152,1678,1896,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,but,2167,1616,2268,1616,2268,1666,2167,1666
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,there,2302,1615,2455,1616,2455,1666,2302,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,are,2482,1634,2571,1634,2571,1666,2482,1666
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,no,2601,1636,2669,1636,2669,1667,2601,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,sellers.,2697,1617,2899,1618,2899,1670,2697,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,1882,1474,2005,1475,2005,1532,1882,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,price,2030,1476,2181,1477,2181,1547,2030,1546
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,2208,1480,2269,1480,2269,1529,2208,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,unhusked,2310,1475,2595,1477,2595,1534,2310,1532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rioe,2640,1476,2745,1477,2745,1537,2640,1536
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,at,2774,1489,2831,1489,2831,1534,2774,1534
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,raugoun,2864,1477,3133,1478,3133,1552,2864,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,has,3164,1479,3289,1480,3289,1543,3164,1542
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,1752,1718,1847,1716,1848,1771,1753,1773
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,week,1935,1722,2081,1719,2082,1771,1936,1774
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,assam.-the,560,1720,1051,1720,1051,1776,560,1776
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,weather,1131,1721,1370,1721,1370,1775,1131,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,during,1465,1720,1675,1720,1675,1790,1465,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,pressing,370,1792,637,1792,637,1867,370,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,672,1794,731,1794,731,1849,672,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,sugarcu,780,1812,1005,1812,1005,1867,780,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ne,1007,1788,1097,1788,1097,1867,1007,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,1132,1794,1201,1794,1201,1867,1132,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,nearing,1232,1792,1467,1792,1467,1867,1232,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,oompletion.,1506,1788,1865,1788,1865,1867,1506,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,harvesting,1944,1790,2297,1790,2297,1867,1944,1867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,2314,1788,2429,1788,2429,1867,2314,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,spring,2434,1788,2643,1788,2643,1867,2434,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rice,2684,1796,2805,1796,2805,1853,2684,1853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ploughing,2834,1796,3149,1796,3149,1867,2834,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,for,3206,1798,3299,1798,3299,1851,3206,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,anl,368,1866,479,1866,479,1915,368,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,sowing,510,1853,725,1854,725,1926,510,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,752,1864,813,1864,813,1915,752,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,autumn,830,1854,1071,1855,1071,1920,830,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,1096,1866,1207,1866,1207,1919,1096,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,broadcast,1234,1855,1525,1856,1525,1918,1234,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,winter,1552,1857,1751,1858,1751,1916,1552,1915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rioe,1782,1862,1891,1862,1891,1911,1782,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,1936,1861,2041,1861,2041,1912,1936,1912
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,jut::,2074,1863,2215,1864,2215,1930,2074,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,plucking,2252,1862,2519,1863,2519,1929,2252,1928
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,2572,1866,2635,1866,2635,1917,2572,1917
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,tea,2676,1876,2763,1876,2763,1913,2676,1913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,2802,1863,2909,1863,2909,1936,2802,1936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,plughing,2968,1863,3287,1864,3287,1938,2968,1937
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,for,347,1934,493,1934,493,2003,347,2003
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ioe,490,1934,595,1934,595,1987,490,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,seedlingu,620,1934,899,1934,899,2003,620,2003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,are,924,1952,1015,1952,1015,2003,924,2003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,in,1040,1934,1099,1934,1099,1987,1040,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,progrers.,1130,1952,1395,1952,1395,2003,1130,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,prospeots,1480,1934,1769,1934,1769,2003,1480,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,and,1800,1934,1905,1934,1905,1985,1800,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,outturn,1938,1936,2167,1936,2167,1987,1938,1987
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,2192,1934,2255,1934,2255,1985,2192,1985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,crops,2280,1954,2437,1954,2437,2003,2280,2003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,are,2464,1954,2555,1954,2555,1985,2464,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,fair.,2586,1938,2701,1938,2701,1987,2586,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,ca!tle,2788,1934,2985,1934,2985,2001,2788,2001
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,diseace,3004,1934,3211,1934,3211,1993,3004,1993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,3240,1934,3289,1934,3289,1993,3240,1993
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,reportod,394,2006,635,2006,635,2071,394,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,from,668,2006,811,2006,811,2057,668,2057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,five,836,2000,941,2000,941,2057,836,2057
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,districts.,966,2000,1227,2000,1227,2059,966,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,the,1310,2006,1425,2006,1425,2057,1310,2057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,price,1456,2006,1601,2006,1601,2071,1456,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,of,1616,2000,1703,2000,1703,2055,1616,2055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,common,1730,2022,1985,2022,1985,2057,1730,2057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rice,2016,2004,2121,2004,2121,2055,2016,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,is,2148,2004,2197,2004,2197,2059,2148,2059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,rising,2224,2000,2397,2000,2397,2071,2224,2071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_9\cg1906p3_page_724.png,sasonably.,2430,2006,2769,2006,2769,2071,2430,2071
