sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,japanese,2288,924,2571,926,2570,1002,2287,1000
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,anthorities,2616,930,2983,933,2982,1005,2615,1002
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,but,3028,926,3139,927,3139,986,3028,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,an,3184,951,3259,952,3259,992,3184,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,unauthornsed,3304,936,3707,939,3707,1002,3304,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,report,664,996,858,996,858,1068,664,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,etates,882,991,1060,991,1060,1051,882,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,that,1077,991,1229,991,1229,1067,1077,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,it,1233,991,1307,991,1307,1067,1233,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,is,1313,1014,1361,1014,1361,1050,1313,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,already,1389,992,1624,992,1624,1068,1389,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,lit,1649,991,1723,991,1723,1067,1649,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,825,1147,961,1148,961,1207,825,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notice,1013,1148,1214,1149,1214,1208,1013,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,affects,1255,1152,1440,1153,1439,1222,1254,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1489,1151,1577,1152,1577,1208,1489,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,following,1614,1150,1908,1152,1907,1225,1613,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,admrally,1958,1156,2284,1158,2284,1223,1958,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,churts,2334,1157,2530,1158,2530,1216,2334,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,formosa,668,1222,929,1224,929,1281,668,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,and,958,1226,1071,1227,1071,1283,958,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,strait,1094,1227,1279,1229,1278,1295,1093,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,no,1290,1217,1403,1218,1402,1283,1289,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1968,1449,1218,1601,1219,1600,1295,1448,1294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,o,1721,1221,1783,1222,1782,1297,1720,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,hseu,1785,1221,1887,1222,1886,1298,1784,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1906,1237,1963,1237,1963,1284,1906,1284
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,tung,1994,1229,2149,1230,2148,1298,1993,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,yung,2192,1231,2371,1233,2370,1302,2191,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,no,2402,1235,2491,1236,2491,1288,2402,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1761,2544,1234,2689,1235,2689,1292,2544,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,also,2766,1236,2931,1237,2930,1304,2765,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,list,2960,1233,3087,1234,3086,1292,2960,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,3116,1239,3183,1240,3182,1305,3115,1304
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,lights,3212,1233,3407,1235,3406,1305,3211,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,part,3440,1246,3569,1247,3568,1310,3439,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,vi,3610,1245,3707,1246,3706,1316,3609,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901,666,1298,839,1299,839,1370,666,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,e,858,1315,1003,1316,1003,1372,858,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,138,1032,1298,1149,1299,1149,1359,1032,1358
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,nd,1214,1303,1331,1304,1331,1359,1214,1358
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,chuna,1358,1299,1537,1300,1537,1359,1358,1358
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,sea,1568,1302,1673,1303,1673,1361,1568,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,director,1700,1301,1949,1303,1948,1379,1699,1377
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,y,1952,1303,2025,1304,2024,1379,1951,1378
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,po,2042,1306,2129,1307,2129,1362,2042,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,iii,2176,1304,2299,1305,2299,1363,2176,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1894,2346,1310,2511,1311,2511,1378,2346,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,,2528,1327,2675,1328,2675,1381,2528,1380
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,260,2700,1312,2819,1313,2819,1369,2700,1368
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,-amoy,2572,1160,2835,1162,2835,1224,2572,1222
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,2875,1154,2949,1155,2948,1231,2874,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,nagasak,3005,1155,3325,1157,3324,1233,3004,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,no,3362,1163,3453,1164,3453,1222,3362,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,2418,3520,1167,3669,1168,3669,1235,3520,1234
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,i,2388,1470,2507,1470,2507,1531,2388,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,j,2525,1466,2585,1466,2585,1541,2525,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,beaumont,2574,1474,2947,1474,2947,1541,2574,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,comdr,2984,1470,3205,1470,3205,1529,2984,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,rim,3289,1490,3439,1491,3439,1531,3289,1530
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ofg,2700,1552,2827,1552,2827,1621,2700,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,port,2876,1548,3019,1548,3019,1605,2876,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,offr,3046,1548,3169,1548,3169,1621,3046,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,er,3180,1566,3243,1566,3243,1605,3180,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,3264,1552,3337,1552,3337,1615,3264,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,caloutta,3368,1550,3615,1550,3615,1611,3368,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,published,1640,1688,1959,1690,1959,1755,1640,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,for,1984,1690,2075,1691,2075,1753,1984,1752
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,genoral,2104,1692,2337,1694,2337,1764,2104,1762
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,information,2364,1693,2737,1696,2737,1756,2364,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,cb,2906,1836,3103,1840,3101,1915,2904,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,batley,3158,1841,3395,1846,3393,1922,3156,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,dsst,2606,1930,2744,1930,2744,1985,2606,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,secy,2794,1926,2931,1926,2931,1997,2794,1997
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,harne,2996,1926,3219,1926,3219,1981,2996,1981
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,department,3250,1924,3609,1924,3609,1995,3250,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,loutta,736,1932,1073,1930,1074,2001,737,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1102,1933,1189,1932,1189,1987,1102,1988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,22nd,1214,1930,1375,1929,1375,1984,1214,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,april,1404,1931,1579,1930,1580,1999,1405,2000
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901,1604,1927,1751,1926,1751,1986,1604,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,government,1050,2174,1677,2174,1677,2235,1050,2235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,1730,2172,1849,2172,1849,2233,1730,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bengal-marine,1890,2174,2673,2174,2673,2235,1890,2235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,department,2728,2168,3339,2168,3339,2233,2728,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,noticf,1686,2282,1963,2282,1963,2333,1686,2333
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1996,2284,2089,2284,2089,2333,1996,2333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,marintrs-no,2128,2282,2669,2282,2669,2333,2128,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,119,2712,2284,2805,2284,2805,2333,2712,2333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(socond,1850,2384,2119,2384,2119,2445,1850,2445
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,publcation,2146,2386,2543,2386,2543,2437,2146,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,),2566,2386,2589,2386,2589,2443,2566,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,china-gui,1700,2484,2231,2482,2231,2545,1700,2547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,f,2233,2478,2275,2478,2275,2551,2233,2551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,2277,2478,2349,2478,2349,2551,2277,2551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,pe,2354,2483,2443,2483,2443,2542,2354,2542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,chili,2468,2483,2655,2482,2655,2541,2468,2542
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,taku,1814,2604,1969,2604,1969,2663,1814,2663
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,upproach-wreck,1994,2606,2553,2606,2553,2675,1994,2675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,810,2706,954,2706,954,2767,810,2767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,british,984,2705,1209,2705,1209,2764,984,2764
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,admralty,1242,2705,1576,2705,1576,2775,1242,2775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,has,1602,2702,1709,2702,1709,2762,1602,2762
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,givon,1719,2699,1946,2699,1946,2775,1719,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,not,1941,2707,2042,2707,2042,2761,1941,2761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,co,2069,2722,2132,2722,2132,2761,2069,2761
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(no,2166,2702,2286,2702,2286,2766,2166,2766
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,222,2337,2702,2450,2702,2450,2760,2337,2760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,2479,2702,2543,2702,2543,2759,2479,2759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901),2585,2702,2760,2702,2760,2770,2585,2770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,that,2792,2701,2919,2701,2919,2760,2792,2760
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,2971,2702,3073,2702,3073,2759,2971,2759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,wreck,3124,2700,3306,2700,3306,2761,3124,2761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,3344,2701,3423,2701,3423,2775,3344,2775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,an,3459,2722,3533,2722,3533,2760,3459,2760
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,iron,3574,2722,3702,2722,3702,2761,3574,2761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bghter,652,2780,871,2780,871,2855,652,2855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,lies,896,2784,1003,2784,1003,2843,896,2843
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,sank,1028,2784,1179,2784,1179,2839,1028,2839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,1204,2804,1271,2804,1271,2843,1204,2843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1296,2784,1395,2784,1395,2839,1296,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,approach,1420,2768,1711,2768,1711,2855,1420,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1734,2768,1819,2768,1819,2855,1734,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,taku,1824,2780,2015,2780,2015,2851,1824,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,stuated,2044,2780,2299,2780,2299,2839,2044,2839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,wath,2334,2768,2479,2768,2479,2855,2334,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,taku,2498,2768,2667,2768,2667,2855,2498,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,light-vessel,2692,2768,3051,2768,3051,2855,2692,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bearng,3076,2780,3315,2780,3315,2855,3076,2855
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,3344,2776,3407,2776,3407,2839,3344,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,81,3448,2780,3551,2780,3551,2835,3448,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,w,3576,2780,3695,2780,3695,2851,3576,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,distant,648,2844,871,2844,871,2919,648,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,4,896,2864,931,2864,931,2919,896,2919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,mles,960,2860,1131,2860,1131,2919,960,2919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,pproximate,804,3016,1231,3013,1231,3090,804,3093
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,pstion,1256,3019,1525,3017,1525,3084,1256,3086
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,lat,1554,3011,1641,3010,1641,3069,1554,3070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,38,1682,3008,1791,3007,1791,3069,1682,3070
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,513,1816,3014,1929,3013,1929,3082,1816,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,1960,3011,2061,3010,2061,3081,1960,3082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,lol,2086,3012,2219,3011,2219,3086,2086,3087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,117,2274,3013,2385,3012,2385,3068,2274,3069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,,2438,3011,2545,3010,2545,3080,2438,3081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,,2604,3011,2659,3011,2659,3070,2604,3070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,800,3154,933,3153,933,3214,800,3215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,position,960,3163,1209,3161,1209,3224,960,3226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1s,1238,3173,1289,3173,1289,3210,1238,3210
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,marked,1314,3148,1553,3147,1553,3209,1314,3210
