sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,districts,2780,723,2977,726,2976,772,2779,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,704,762,757,763,756,818,703,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,bengal,780,759,969,761,968,822,779,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,as,994,778,1041,779,1041,810,994,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rerted,1066,766,1273,768,1272,824,1065,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,to,1296,771,1339,772,1339,812,1296,812
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,gurerment,1368,765,1681,769,1680,825,1367,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,dwring,1704,767,1865,769,1864,827,1703,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,1886,776,1955,777,1955,819,1886,818
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weck,1982,779,2093,780,2092,823,1981,822
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,endiny,2114,782,2271,784,2270,840,2113,838
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2294,775,2365,776,2364,829,2293,828
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,201h,2396,784,2511,785,2510,830,2395,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,y,2532,777,2645,778,2644,845,2531,844
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,1893.,2668,785,2804,787,2803,834,2667,832
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,*-,2566,864,2618,865,2618,871,2566,870
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,--,2613,866,2635,866,2635,869,2613,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rainfall,1208,914,1366,917,1365,955,1207,952
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,ut,1196,967,1235,967,1235,999,1196,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,sadar,1254,965,1367,966,1367,1001,1254,1000
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,station,1176,1010,1329,1010,1329,1053,1176,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,in,1335,1010,1375,1010,1375,1053,1335,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,inches.,1210,1062,1345,1063,1345,1102,1210,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,district,636,954,803,956,803,1000,636,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,und,820,958,893,959,893,996,820,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,date,910,959,997,960,997,997,910,996
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,1014,962,1055,962,1055,995,1014,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,character,1734,964,1931,969,1930,1007,1733,1002
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,1948,973,1987,974,1986,1008,1947,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2012,975,2075,977,2074,1011,2011,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather,2092,973,2253,977,2252,1014,2091,1010
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,2269,976,2343,978,2342,1015,2268,1013
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,state,2362,980,2459,982,2458,1017,2361,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,2476,978,2549,980,2548,1018,2475,1016
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,prospects,2566,983,2755,988,2754,1031,2565,1026
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2119,1023,2158,1026,2155,1064,2116,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,the,2171,1024,2234,1028,2231,1066,2168,1062
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,crops.,2249,1032,2370,1041,2367,1075,2247,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,no.,402,970,476,972,475,1022,401,1020
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,roturti.,766,1013,909,1012,909,1046,766,1047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,mom,2975,1180,3012,1183,3011,1193,2974,1190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,r,3032,1185,3049,1186,3048,1195,3031,1194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,bengal.,326,1215,553,1212,553,1250,326,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,,920,1312,1007,1310,1008,1359,921,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,20,1026,1312,1087,1311,1088,1356,1027,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,93,1114,1314,1171,1313,1172,1350,1115,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,burdwao,550,1314,735,1313,735,1350,550,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,kalna,630,1362,753,1361,753,1396,630,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,katwa,630,1410,769,1414,768,1450,629,1446
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,baniganj,625,1459,813,1459,813,1506,625,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,nil,1250,1316,1315,1316,1315,1351,1250,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,0.20,1264,1366,1350,1367,1350,1402,1264,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,043,1266,1417,1354,1416,1354,1450,1266,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,004,1266,1464,1352,1464,1352,1499,1266,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather-hot.,1411,1317,1716,1320,1716,1357,1411,1354
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,cultivution,1766,1320,1986,1323,1986,1360,1766,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2007,1326,2045,1326,2045,1360,2007,1360
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,jute,2058,1327,2141,1328,2141,1367,2058,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,2159,1327,2231,1328,2231,1362,2159,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,aus,2267,1338,2331,1339,2331,1364,2267,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,commcnced.,2368,1329,2613,1332,2613,1368,2368,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,fodder,2670,1330,2811,1332,2811,1370,2670,1368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,2848,1331,2921,1332,2921,1368,2848,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,water,2964,1335,3074,1336,3074,1369,2964,1368
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,suffiient.,1490,1366,1685,1369,1684,1407,1489,1404
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,prices,1738,1368,1859,1370,1858,1406,1737,1404
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,1888,1371,1927,1372,1926,1407,1887,1406
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,common,1958,1384,2121,1387,2121,1413,1958,1410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rice,2144,1377,2217,1378,2216,1412,2143,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,:-,2238,1385,2297,1386,2297,1413,2238,1412
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,burdwan,1590,1464,1771,1465,1771,1502,1590,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,kalna,1584,1514,1711,1515,1711,1552,1584,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,katwu,1586,1562,1725,1564,1724,1602,1585,1600
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,runigunj,1582,1610,1768,1612,1767,1659,1581,1657
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,srs.,2537,1430,2610,1431,2610,1464,2537,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,11,2477,1476,2521,1477,2520,1513,2476,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,to,2538,1480,2577,1481,2576,1512,2537,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,13,2598,1476,2644,1477,2643,1518,2597,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,10,2474,1526,2520,1526,2520,1559,2474,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,to,2544,1524,2590,1524,2590,1564,2544,1564
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,13,2597,1526,2640,1526,2640,1561,2597,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,13,2595,1567,2675,1563,2677,1608,2597,1612
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,per,2690,1562,2757,1558,2759,1594,2692,1598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rupee.,2772,1562,2895,1556,2897,1594,2774,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,13,2594,1624,2640,1624,2640,1657,2594,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,...,2116,1501,2149,1501,2149,1509,2116,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,...,2354,1551,2392,1551,2392,1561,2354,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,...,2352,1600,2391,1599,2391,1610,2352,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,20,994,1852,1055,1852,1055,1887,994,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,h3,1094,1845,1161,1844,1161,1883,1094,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,banknrs,543,1851,720,1853,720,1890,543,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,visbnupur,622,1902,838,1903,838,1945,622,1944
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,nil,1239,1851,1304,1852,1303,1887,1238,1886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,028,1256,1902,1341,1903,1341,1938,1256,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather-exceedingly,1396,1852,1853,1854,1853,1899,1396,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,hot,1872,1858,1933,1858,1933,1896,1872,1896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,1950,1857,2021,1857,2021,1896,1950,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,fine.,2044,1859,2129,1859,2129,1894,2044,1894
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,sowing,2182,1860,2325,1861,2325,1901,2182,1900
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2346,1861,2387,1861,2387,1898,2346,1898
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rice,2418,1863,2489,1863,2489,1898,2418,1898
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,las,2524,1863,2587,1863,2587,1897,2524,1897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,commenced.,2622,1861,2865,1862,2865,1900,2622,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,fodder,2918,1863,3057,1864,3057,1900,2918,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,nd,1472,1904,1545,1905,1545,1938,1472,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,water,1582,1904,1697,1905,1697,1941,1582,1940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,uffieient,1732,1905,1919,1906,1919,1942,1732,1941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,11,1474,1952,1547,1952,1547,1993,1474,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,soors,1562,1962,1659,1962,1659,1988,1562,1988
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,per,1676,1963,1737,1963,1737,1998,1676,1998
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rupee,1760,1963,1867,1963,1867,1999,1760,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,both,1886,1954,1973,1954,1973,1991,1886,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,at,1994,1959,2031,1959,2031,1992,1994,1992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,sadur,2052,1955,2167,1956,2167,1993,2052,1992
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,aud,2184,1957,2255,1957,2255,1993,2184,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,vishuupur.,2278,1958,2501,1959,2501,2003,2278,2002
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,no,2000,1906,2079,1906,2079,1945,2000,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,cattle-disense,2092,1908,2357,1909,2357,1945,2092,1944
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,reported.,2376,1909,2557,1910,2557,1950,2376,1949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,lrice,2608,1909,2711,1909,2711,1944,2608,1944
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2730,1913,2765,1913,2765,1944,2730,1944
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,common,2784,1921,2951,1922,2951,1947,2784,1946
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rice,2984,1913,3057,1913,3057,1948,2984,1948
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,weather-very,1392,2144,1703,2147,1703,2192,1392,2189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,hot.,1722,2147,1795,2148,1795,2183,1722,2182
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,planting,1848,2148,2021,2149,2021,2194,1848,2193
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2040,2148,2081,2148,2081,2185,2040,2185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,sucarcane,2098,2160,2301,2162,2301,2190,2098,2188
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,going,2328,2151,2441,2152,2441,2196,2328,2195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,on.,2476,2161,2533,2161,2533,2187,2476,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,12,1464,2202,1539,2202,1539,2241,1464,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,to,1534,2202,1573,2202,1573,2231,1534,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,14,1594,2201,1663,2201,1663,2240,1594,2240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,reers,1686,2207,1779,2207,1779,2232,1686,2232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,per,1796,2209,1862,2209,1862,2242,1796,2242
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rupee.,1882,2208,2003,2208,2003,2241,1882,2241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,fodler,2058,2199,2201,2198,2201,2234,2058,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,and,2220,2199,2291,2199,2291,2236,2220,2236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,water,2316,2205,2431,2205,2431,2236,2316,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,aufficient.,2450,2200,2641,2199,2641,2235,2450,2236
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,3,456,2152,477,2152,477,2183,456,2183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,birbhum,536,2147,717,2145,717,2181,536,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,20,1004,2148,1064,2146,1065,2185,1005,2187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,:3,1084,2143,1152,2141,1153,2187,1085,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,nil,1230,2144,1294,2144,1294,2177,1230,2177
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,price,2586,2151,2692,2152,2692,2187,2586,2186
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,of,2712,2152,2751,2152,2751,2187,2712,2187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,cominon,2787,2163,2950,2165,2950,2190,2787,2188
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rice,2982,2155,3056,2156,3056,2190,2982,2189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_10\cg1893p3_page_978.png,rampur,612,2197,779,2189,781,2241,615,2249
