sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,somewhat,966,1011,1345,1015,1344,1073,965,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sutfered,1394,1016,1689,1019,1688,1076,1393,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,1752,1019,1823,1020,1822,1093,1751,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,consequence.,1876,1020,2427,1026,2426,1100,1875,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,tbe,2444,1028,2589,1029,2588,1089,2443,1088
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,weather,2652,1032,2963,1035,2962,1103,2651,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,however,2994,1032,3363,1036,3362,1101,2993,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,turned,3426,1037,3679,1040,3678,1105,3425,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,vonrable,261,1074,601,1078,600,1151,260,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,during,658,1079,919,1082,918,1157,657,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,976,1089,1093,1091,1092,1151,975,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,latter,1154,1092,1355,1095,1354,1152,1153,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,part,1416,1103,1567,1105,1566,1166,1415,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,1624,1096,1695,1097,1694,1152,1623,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1756,1094,1871,1095,1870,1152,1755,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week.,1936,1096,2143,1099,2142,1174,1935,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2246,1100,2381,1102,2380,1177,2245,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,condition,2426,1106,2777,1111,2776,1167,2425,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,2836,1111,2903,1112,2902,1167,2835,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,standing,2959,1113,3287,1117,3286,1188,2958,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,cropr,3345,1134,3546,1137,3545,1189,3344,1186
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,is,3620,1124,3680,1125,3679,1176,3619,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sported,260,1164,523,1166,522,1238,259,1236
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,to,580,1170,651,1171,651,1223,580,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,be,712,1167,795,1168,795,1224,712,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,satisfactory,848,1164,1283,1167,1282,1243,847,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,on,1344,1187,1435,1188,1435,1232,1344,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1496,1169,1615,1170,1615,1229,1496,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,whole.,1676,1170,1919,1172,1919,1232,1676,1230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sowing,2004,1173,2279,1175,2278,1249,2003,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,2332,1175,2399,1175,2399,1230,2332,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,spring,2456,1180,2695,1182,2694,1253,2455,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,cropx,2736,1201,2931,1202,2931,1254,2736,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,continues.,2960,1175,3342,1178,3341,1250,2959,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,heavy,3432,1178,3679,1180,3678,1260,3431,1258
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sius,262,1236,395,1237,395,1306,262,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,early,422,1241,615,1242,615,1313,422,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,648,1244,725,1244,725,1303,648,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,758,1241,873,1242,873,1305,758,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week,908,1241,1095,1242,1095,1302,908,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,hampered,1132,1241,1497,1243,1497,1318,1132,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,sowing,1526,1247,1797,1249,1797,1321,1526,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,1826,1247,1895,1247,1895,1302,1826,1302
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,places.,1930,1245,2243,1247,2243,1323,1930,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,cattle-discase,2248,1247,2757,1250,2757,1325,2248,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,exists,2776,1250,2989,1251,2989,1313,2776,1312
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,3016,1262,3081,1262,3081,1315,3016,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,seven,3110,1277,3317,1278,3317,1318,3110,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,distriots.,3348,1253,3681,1255,3681,1321,3348,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,he,270,1326,355,1326,355,1385,270,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,averago,380,1340,673,1340,673,1399,380,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,price,702,1322,891,1322,891,1399,702,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,922,1322,991,1322,991,1401,922,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,common,1020,1340,1337,1340,1337,1385,1020,1385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,rico,1374,1322,1543,1322,1543,1401,1374,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,for,1536,1324,1641,1324,1641,1381,1536,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,1676,1322,1789,1322,1789,1379,1676,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,province,1820,1324,2151,1324,2151,1395,1820,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,has,2186,1324,2301,1324,2301,1379,2186,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,fallen,2348,1322,2557,1322,2557,1383,2348,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,by,2596,1326,2683,1326,2683,1399,2596,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,09,2738,1330,2837,1330,2837,1389,2738,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,per,2898,1350,3015,1350,3015,1401,2898,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,cent.,3068,1342,3241,1342,3241,1393,3068,1393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,from,3302,1338,3479,1338,3479,1397,3302,1397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,that,3536,1336,3687,1336,3687,1393,3536,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,i,269,1400,325,1399,326,1480,270,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,327,1399,437,1398,438,1479,328,1480
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,previous,460,1398,785,1395,786,1476,461,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week.,818,1402,1023,1400,1024,1463,819,1465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,winter,2695,950,2966,955,2965,1021,2694,1016
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,paddy,2993,962,3220,966,3219,1038,2992,1034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,and,3267,962,3401,965,3400,1027,3266,1024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,spring,3434,965,3680,970,3678,1051,3432,1046
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,priod,1350,1575,1488,1574,1488,1614,1350,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,op,1504,1574,1561,1573,1561,1612,1504,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,oom,1570,1574,1688,1573,1688,1612,1570,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,mox,1690,1572,1768,1571,1768,1611,1690,1612
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,hich,1790,1571,1928,1570,1928,1610,1790,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ix,1944,1570,2001,1569,2001,1608,1944,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,!,2024,1570,2041,1570,2041,1609,2024,1609
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,ikirs,1444,1621,1591,1618,1592,1658,1445,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,prh,1604,1623,1695,1621,1696,1652,1605,1654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,kupke.,1720,1620,1885,1617,1886,1649,1721,1652
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,artal,260,1651,347,1650,347,1684,260,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,no.,260,1696,323,1696,323,1731,260,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,diutricta,532,1646,711,1644,711,1679,532,1681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,and,720,1644,799,1643,799,1676,720,1677
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,mbdividous.,536,1686,797,1686,797,1723,536,1723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,!,1001,1655,1031,1655,1030,1704,1000,1704
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,roinfall.,1026,1661,1209,1663,1209,1698,1026,1696
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,oharacter,2371,1649,2564,1651,2564,1694,2371,1692
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,2572,1654,2611,1654,2611,1686,2572,1686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2628,1654,2691,1655,2691,1691,2628,1690
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,weutber,2710,1653,2884,1655,2884,1690,2710,1688
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,oondition,2903,1654,3099,1656,3099,1692,2903,1690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,of,3114,1657,3156,1657,3156,1690,3114,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,crope,3168,1665,3289,1666,3289,1698,3168,1697
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,rc.,3306,1665,3374,1666,3374,1692,3306,1691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,thls,1336,1743,1460,1742,1460,1784,1336,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,week.,1455,1746,1571,1746,1571,1780,1455,1780
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,provious,1677,1742,1857,1738,1858,1776,1678,1780
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,wek.,1873,1738,1986,1735,1987,1772,1874,1775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,!,967,2014,1023,2014,1023,2089,967,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,inches.,1025,2013,1257,2012,1257,2088,1025,2089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,the,2994,2124,3137,2126,3136,2185,2993,2183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,recent,3198,2129,3423,2133,3422,2185,3197,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,heavy,3482,2126,3703,2130,3702,2202,3481,2198
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,weather,2082,2126,2407,2128,2407,2187,2082,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,seasonable.,2466,2126,2881,2128,2881,2187,2466,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,rainfall,2130,2204,2405,2206,2405,2265,2130,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,has,2484,2206,2603,2207,2603,2262,2484,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,caused,2672,2203,2919,2204,2919,2264,2672,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,alight,2990,2201,3207,2202,3207,2275,2990,2274
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,damage,3276,2202,3555,2204,3555,2280,3276,2278
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,to,3634,2211,3705,2211,3705,2262,3634,2262
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,standing,2125,2284,2457,2282,2457,2356,2126,2358
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,winter,2546,2284,2795,2282,2795,2339,2546,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,being,2130,2364,2343,2362,2344,2437,2131,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,prepared,2370,2361,2701,2358,2702,2432,2371,2435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,for,2738,2359,2843,2358,2844,2418,2739,2419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,rabi,2874,2358,3031,2356,3032,2415,2875,2417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,crops,3060,2354,3259,2352,3260,2428,3061,2430
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,in,3290,2361,3361,2360,3362,2416,3291,2417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,basirhat,3386,2357,3703,2354,3704,2417,3387,2420
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,subdivision,2124,2424,2591,2427,2591,2498,2124,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,no,2676,2435,2779,2436,2779,2496,2676,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,large,2812,2436,2995,2437,2995,2509,2812,2508
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,im,3028,2438,3119,2439,3119,2494,3028,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,port,3132,2438,3283,2439,3283,2511,3132,2510
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,or,3308,2452,3387,2453,3387,2492,3308,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,export.,3436,2436,3703,2438,3703,2510,3436,2508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1060.png,fodder,2126,2514,2391,2514,2391,2574,2126,2574
