sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,noe,2966,5165,3071,5166,3070,5234,2965,5233
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,selle,3096,5177,3219,5178,3218,5235,3095,5234
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,s,493,5225,539,5224,540,5293,494,5294
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,follows,532,5224,739,5220,740,5286,533,5290
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ady,784,5004,887,5005,886,5080,784,5079
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rain,976,5009,1115,5010,1115,5068,976,5067
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,urgeutly,1148,5006,1383,5008,1382,5084,1147,5082
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,needed,1430,5010,1627,5011,1627,5085,1430,5084
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ploughing,1718,5012,2025,5014,2025,5088,1718,5086
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rotarded,2064,5012,2301,5014,2300,5090,2063,5088
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,for,2340,5018,2425,5019,2425,5075,2340,5074
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,want,2454,5021,2599,5022,2599,5091,2454,5090
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2642,5018,2699,5018,2699,5078,2642,5078
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rain,2736,5039,2855,5040,2855,5081,2736,5080
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,weather,2956,4952,3213,4955,3212,5014,2955,5011
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,want,2946,5022,3119,5026,3118,5087,2945,5083
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,3162,5027,3217,5028,3216,5087,3161,5086
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sns,2301,5323,2419,5326,2417,5400,2299,5397
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ch.,2430,5332,2513,5334,2511,5393,2428,5391
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sadar,735,5409,901,5412,900,5470,734,5467
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,contai,730,5482,919,5482,919,5541,730,5541
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,tamluk,730,5556,963,5558,963,5618,730,5616
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,gbatal,732,5630,927,5631,927,5690,732,5689
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,11,2298,5424,2363,5425,2363,5480,2298,5479
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,0,2438,5427,2475,5427,2475,5480,2438,5480
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,14,2300,5498,2373,5499,2372,5554,2299,5553
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,0,2442,5501,2475,5502,2474,5559,2441,5558
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,12,2303,5576,2370,5576,2370,5633,2303,5633
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,12,2408,5577,2478,5577,2478,5632,2408,5632
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,12,2306,5648,2373,5649,2372,5707,2305,5706
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,12,2414,5648,2481,5649,2480,5710,2413,5709
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,per,2584,5558,2679,5559,2678,5620,2583,5619
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rupea.,2700,5559,2875,5561,2874,5619,2699,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,600,574,322,681,324,680,382,573,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,supplement,856,322,1375,330,1374,394,855,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,to,1410,330,1505,331,1504,393,1409,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,the,1542,334,1705,336,1704,397,1541,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oaloutta,1744,335,2149,341,2148,405,1743,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,gazette,2186,340,2559,346,2558,419,2185,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,may,2592,346,2769,349,2768,412,2591,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,18,2804,357,2889,358,2888,423,2803,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,1908,2930,354,3063,356,3062,418,2929,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,hooghly,704,604,975,604,975,683,704,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,-rainfall,992,604,1299,604,1299,663,992,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1326,596,1395,596,1395,683,1326,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1436,600,1603,600,1603,683,1436,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,1624,608,1659,608,1659,659,1624,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,22,1680,608,1767,608,1767,683,1680,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,serampore,1792,608,2091,608,2091,683,1792,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2112,604,2147,604,2147,663,2112,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,5,2168,608,2219,608,2219,675,2168,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,arambagh,2244,604,2559,604,2559,683,2244,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2584,608,2619,608,2619,667,2584,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,64,2636,612,2711,612,2711,683,2636,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,fodder,2800,612,3011,612,3011,671,2800,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,3032,612,3139,612,3139,671,3032,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,3164,620,3323,620,3323,671,3164,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sufficient,558,668,863,670,863,735,558,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,more,908,670,1055,671,1055,739,908,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rain,1076,695,1191,696,1191,736,1076,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,wanted,1214,674,1419,675,1419,737,1214,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,prospeot,1506,674,1759,676,1759,751,1506,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1780,678,1839,678,1839,735,1780,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,standng,1884,676,2139,678,2139,754,1884,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,orops,2172,696,2321,697,2321,755,2172,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,not,2356,681,2451,682,2451,738,2356,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,satufaotory,2488,680,2829,682,2829,758,2488,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oommon,2920,686,3175,688,3175,746,2920,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rioe,3216,704,3319,705,3319,747,3216,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,solls,560,746,681,748,680,809,559,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,as,706,768,763,769,762,810,705,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,followe,784,751,989,754,988,812,783,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sre,2396,846,2488,847,2487,906,2395,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,dh,2541,847,2606,848,2605,907,2540,906
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,badar,838,958,1005,956,1006,1013,839,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,serampore,835,1028,1141,1040,1138,1112,832,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,arambagh,838,1090,1147,1103,1143,1179,835,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,11,2412,958,2475,959,2474,1016,2411,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2550,965,2581,966,2580,1015,2549,1014
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,10,2408,1034,2477,1034,2477,1087,2408,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,14,2514,1032,2581,1032,2581,1089,2514,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,11,2385,1097,2528,1098,2528,1167,2385,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,11,2532,1099,2585,1099,2585,1167,2532,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,per,2688,1048,2780,1050,2779,1107,2687,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rupee,2804,1050,2965,1053,2964,1113,2803,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,howrah,692,1240,947,1241,947,1301,692,1300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,--rainfall,968,1239,1279,1241,1279,1297,968,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1318,1243,1375,1243,1375,1294,1318,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1410,1237,1579,1238,1579,1296,1410,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,1640,1235,1697,1235,1697,1308,1640,1308
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,08,1676,1241,1745,1241,1745,1298,1676,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,the,1834,1240,1947,1241,1947,1300,1834,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sowing,1986,1256,2189,1257,2189,1311,1986,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,2224,1240,2281,1240,2281,1299,2224,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,paddy,2320,1238,2505,1239,2505,1312,2320,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,2544,1241,2651,1242,2651,1300,2544,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jute,2684,1244,2803,1245,2803,1314,2684,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,has,2840,1243,2937,1243,2937,1304,2840,1304
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oommencod,2958,1251,3289,1253,3289,1311,2958,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,the,546,1313,660,1313,660,1386,546,1386
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,condition,685,1315,952,1315,952,1371,685,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,978,1316,1033,1316,1033,1371,978,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,the,1055,1314,1144,1314,1144,1370,1055,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,standmg,1168,1312,1417,1312,1417,1386,1168,1386
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,crops,1440,1330,1588,1330,1588,1386,1440,1386
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,1s,1610,1331,1656,1331,1656,1368,1610,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,good,1678,1314,1818,1314,1818,1386,1678,1386
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,fodder,1907,1311,2114,1311,2114,1371,1907,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,2138,1310,2242,1310,2242,1369,2138,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,2268,1310,2430,1310,2430,1369,2268,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,suffioient,2452,1310,2710,1310,2710,1371,2452,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,no,2789,1316,2878,1316,2878,1374,2789,1374
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,cattle-disease,2905,1310,3285,1310,3285,1383,2905,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,common,541,1385,798,1388,797,1444,540,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rioe,821,1404,926,1405,926,1443,821,1442
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,18,949,1406,995,1406,995,1441,949,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sellng,1019,1390,1210,1392,1209,1456,1018,1454
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1233,1392,1287,1393,1287,1441,1233,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ll,1314,1393,1413,1394,1412,1450,1313,1449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,seors,1436,1401,1577,1402,1577,1441,1436,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,per,1602,1402,1695,1403,1694,1457,1601,1456
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rupee,1718,1403,1878,1405,1877,1462,1717,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,24-parganas,680,1500,1081,1500,1081,1569,680,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,-rainfall,1100,1496,1409,1496,1409,1555,1100,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1442,1498,1501,1498,1501,1555,1442,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1532,1496,1701,1496,1701,1555,1532,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,1716,1498,1749,1498,1749,1555,1716,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,02,1772,1500,1855,1500,1855,1567,1772,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,barasat,1882,1498,2105,1498,2105,1555,1882,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2130,1500,2161,1500,2161,1553,2130,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,25,2182,1500,2269,1500,2269,1569,2182,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,basrhat,2296,1496,2547,1496,2547,1557,2296,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2572,1502,2605,1502,2605,1555,2572,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,01,2628,1500,2715,1500,2715,1569,2628,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,diamond,2740,1500,3017,1500,3017,1561,2740,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,harbour,3040,1506,3301,1506,3301,1569,3040,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,nul,532,1572,615,1573,614,1630,531,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,weather,708,1560,959,1561,959,1633,708,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,hot,980,1574,1075,1575,1075,1630,980,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,state,1164,1574,1307,1575,1307,1631,1164,1630
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,1356,1572,1459,1573,1459,1628,1356,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,prospeot,1504,1576,1743,1577,1743,1645,1504,1644
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1784,1566,1851,1566,1851,1629,1784,1629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,standng,1888,1574,2135,1575,2135,1647,1888,1646
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,crops,2184,1591,2335,1592,2335,1648,2184,1647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,good,2380,1577,2523,1578,2523,1649,2380,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,lande,2612,1570,2799,1571,2799,1650,2612,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,being,2824,1575,2987,1576,2987,1652,2824,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ploughed,3024,1580,3291,1581,3291,1653,3024,1652
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,for,530,1646,616,1646,616,1721,530,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,early,644,1646,797,1646,797,1721,644,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,paddy,836,1644,1015,1644,1015,1721,836,1721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,1056,1644,1161,1644,1161,1701,1056,1701
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jute,1194,1650,1309,1650,1309,1715,1194,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sowing,1400,1642,1619,1642,1619,1721,1400,1721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1626,1642,1715,1642,1715,1721,1626,1721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jute,1750,1648,1867,1648,1867,1717,1750,1717
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oommenoed,1908,1642,2237,1642,2237,1703,1908,1703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,in,2268,1642,2327,1642,2327,1705,2268,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,plaoes,2340,1642,2522,1642,2522,1721,2340,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,in,2546,1664,2605,1664,2605,1705,2546,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,the,2630,1646,2723,1646,2723,1705,2630,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,diamond,2752,1642,3027,1642,3027,1721,2752,1721
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,harbour,3058,1642,3295,1642,3295,1721,3058,1721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ubdivision,530,1714,851,1722,849,1782,529,1774
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,517,1783,613,1783,613,1859,517,1859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,cattle,607,1791,764,1791,764,1847,607,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,good,788,1791,925,1791,925,1859,788,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,supply,1014,1790,1220,1790,1220,1859,1014,1859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1245,1788,1301,1788,1301,1845,1245,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,fodder,1324,1788,1511,1788,1511,1846,1324,1846
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,1536,1790,1644,1790,1644,1846,1536,1846
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,1667,1794,1830,1794,1830,1846,1667,1846
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sufficient,1851,1783,2110,1783,2110,1847,1851,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,nadia.-rainfall,667,1900,1184,1902,1184,1969,667,1967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1226,1906,1282,1906,1282,1960,1226,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1330,1901,1497,1902,1497,1960,1330,1959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,1539,1906,1570,1906,1570,1958,1539,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,02,1595,1902,1681,1902,1681,1976,1595,1976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ranaghat,1716,1901,2000,1902,2000,1978,1716,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2050,1904,2081,1904,2081,1961,2050,1961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,08,2105,1904,2189,1904,2189,1976,2105,1976
