sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,(16,436,2866,489,2864,491,2911,438,2913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,514,2867,555,2866,556,2905,515,2906
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,1385,2888,1426,2888,1426,2925,1385,2925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,|,1457,2886,1478,2886,1478,2932,1457,2932
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,85,1483,2886,1525,2886,1525,2923,1483,2923
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1570,2887,1591,2887,1591,2924,1570,2924
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,85,1627,2890,1670,2890,1670,2928,1627,2928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1716,2887,1745,2887,1745,2933,1716,2933
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,85,1771,2890,1814,2890,1814,2929,1771,2929
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,011,1861,2889,1936,2889,1936,2928,1861,2928
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,1964,2890,2007,2890,2007,2929,1964,2929
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,11,2035,2888,2084,2888,2084,2935,2035,2935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2108,2889,2160,2889,2160,2935,2108,2935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2178,2889,2222,2889,2222,2935,2178,2935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2250,2895,2290,2895,2290,2932,2250,2932
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2347,2898,2367,2898,2367,2934,2347,2934
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,2415,2897,2435,2897,2435,2934,2415,2934
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2481,2890,2511,2890,2511,2936,2481,2936
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2546,2890,2575,2890,2575,2936,2546,2936
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,2605,2896,2625,2896,2625,2934,2605,2934
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2670,2891,2701,2891,2701,2937,2670,2937
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2727,2895,2747,2895,2747,2931,2727,2931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2772,2894,2815,2894,2815,2931,2772,2931
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,2861,2892,2890,2892,2890,2938,2861,2938
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,calcutta.,2918,2893,3101,2894,3101,2930,2918,2929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8.,3334,2886,3355,2886,3355,2925,3334,2925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,g,1952,2988,1985,2987,1986,3026,1953,3027
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,134,1377,3031,1459,3031,1459,3079,1377,3079
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,128,1463,3031,1525,3031,1525,3080,1463,3080
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1573,3032,1594,3032,1594,3069,1573,3069
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,128,1609,3036,1672,3036,1672,3073,1609,3073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1724,3032,1753,3032,1753,3080,1724,3080
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,128,1757,3033,1819,3033,1819,3081,1757,3081
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1864,3036,1885,3036,1885,3071,1864,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,1901,3036,1943,3036,1943,3074,1901,3074
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,1965,3039,2008,3039,2008,3076,1965,3076
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2036,3034,2089,3034,2089,3082,2036,3082
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,2113,3038,2153,3038,2153,3075,2113,3075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2205,3042,2225,3042,2225,3078,2205,3078
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,2,2263,3035,2300,3035,2300,3083,2263,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2350,3042,2370,3042,2370,3079,2350,3079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2395,3043,2438,3043,2438,3079,2395,3079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2485,3036,2513,3036,2513,3084,2485,3084
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2541,3042,2561,3042,2561,3081,2541,3081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2586,3041,2630,3041,2630,3079,2586,3079
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2675,3036,2705,3036,2705,3084,2675,3084
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2732,3042,2751,3042,2751,3077,2732,3077
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,14,2777,3040,2818,3040,2818,3076,2777,3076
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2859,3037,2880,3037,2880,3085,2859,3085
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,nadia.,2925,3041,3058,3042,3058,3078,2925,3077
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1432,3176,1465,3176,1465,3229,1432,3229
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,180,1467,3176,1529,3176,1529,3229,1467,3229
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,c,1574,3178,1595,3178,1595,3217,1574,3217
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,170,1612,3180,1675,3180,1675,3223,1612,3223
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0200,1718,3176,1819,3176,1819,3229,1718,3229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1864,3176,1907,3176,1907,3229,1864,3229
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,108,1909,3176,2015,3176,2015,3229,1909,3229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2036,3176,2091,3176,2091,3229,2036,3229
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2136,3182,2155,3182,2155,3219,2136,3219
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2180,3176,2229,3176,2229,3229,2180,3229
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2274,3184,2295,3184,2295,3223,2274,3223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2350,3186,2371,3186,2371,3223,2350,3223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,2418,3188,2437,3188,2437,3225,2418,3225
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2504,3176,2537,3176,2537,3229,2504,3229
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2548,3176,2573,3176,2573,3229,2548,3229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,6,2608,3186,2629,3186,2629,3223,2608,3223
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2674,3176,2705,3176,2705,3229,2674,3229
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2720,3176,2797,3176,2797,3229,2720,3229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2810,3176,2851,3176,2851,3229,2810,3229
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2860,3176,2893,3176,2893,3229,2860,3229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,murshidabad.,2924,3184,3205,3184,3205,3223,2924,3223
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,3318,3179,3361,3178,3362,3218,3319,3219
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,120,1456,3324,1531,3324,1531,3369,1456,3369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1575,3325,1625,3325,1625,3370,1575,3370
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,120,1627,3325,1679,3325,1679,3370,1627,3370
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1713,3325,1739,3325,1739,3370,1713,3370
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,120,1759,3325,1817,3325,1817,3371,1759,3371
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,010,1866,3328,1943,3328,1943,3367,1866,3367
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1990,3329,2013,3329,2013,3366,1990,3366
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2040,3327,2093,3327,2093,3372,2040,3372
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2138,3329,2155,3329,2155,3362,2138,3362
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2180,3328,2231,3328,2231,3373,2180,3373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2276,3332,2297,3332,2297,3369,2276,3369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,40,2352,3332,2439,3332,2439,3369,2352,3369
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2486,3329,2517,3329,2517,3374,2486,3374
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2544,3333,2563,3333,2563,3368,2544,3368
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2655,3330,2683,3330,2683,3375,2655,3375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2676,3330,2705,3330,2705,3375,2676,3375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2732,3332,2751,3332,2751,3369,2732,3369
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2778,3332,2821,3332,2821,3370,2778,3370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2866,3331,2895,3331,2895,3376,2866,3376
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,jessore.,2922,3333,3085,3334,3085,3371,2922,3370
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,11,3318,3327,3358,3327,3358,3363,3318,3363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,j,1957,3423,1980,3424,1979,3460,1956,3459
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,1426,3466,1461,3466,1461,3513,1426,3513
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,160,1464,3466,1541,3466,1541,3513,1464,3513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1576,3467,1621,3467,1621,3514,1576,3514
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,160,1623,3467,1677,3467,1677,3514,1623,3514
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0160,1722,3467,1825,3467,1825,3514,1722,3514
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1864,3468,1917,3468,1917,3515,1864,3515
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,1926,3472,1945,3472,1945,3509,1926,3509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,1994,3474,2015,3474,2015,3511,1994,3511
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2088,3468,2141,3468,2141,3515,2088,3515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,49,2144,3469,2235,3469,2235,3516,2144,3516
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,04,2280,3469,2375,3469,2375,3516,2280,3516
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2432,3470,2485,3470,2485,3517,2432,3517
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2488,3470,2519,3470,2519,3517,2488,3517
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2544,3478,2563,3478,2563,3513,2544,3513
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2632,3470,2693,3470,2693,3517,2632,3517
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2704,3471,2733,3471,2733,3518,2704,3518
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2734,3473,2755,3473,2755,3510,2734,3510
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,2780,3475,2821,3475,2821,3510,2780,3510
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,khulna.,2924,3473,3085,3474,3085,3514,2924,3513
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0:,2678,3470,2755,3470,2755,3515,2678,3515
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2757,3470,2790,3470,2790,3517,2757,3517
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,2792,3470,2830,3470,2830,3518,2792,3518
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,khulna.,2925,3474,3086,3475,3086,3512,2925,3511
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,3319,3471,3362,3472,3361,3510,3318,3509
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,!,3391,3467,3397,3467,3396,3508,3390,3508
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,...,365,3481,400,3481,400,3491,365,3491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,...,507,3477,542,3476,542,3487,507,3488
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,k,1956,3617,1990,3618,1989,3657,1955,3656
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,12,1396,3666,1439,3666,1439,3703,1396,3703
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,1240,1462,3666,1539,3666,1539,3708,1462,3708
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1586,3661,1623,3661,1623,3708,1586,3708
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,240,1625,3661,1679,3661,1679,3708,1625,3708
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1746,3662,1783,3662,1783,3709,1746,3709
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,240,1785,3662,1831,3662,1831,3709,1785,3709
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0),1872,3667,1903,3667,1903,3710,1872,3710
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,1926,3669,1945,3669,1945,3708,1926,3708
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,1996,3667,2049,3667,2049,3710,1996,3710
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,19,2076,3669,2097,3669,2097,3709,2076,3709
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,99,2142,3670,2233,3670,2233,3711,2142,3711
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,913,2280,3670,2377,3670,2377,3712,2280,3712
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2402,3673,2445,3673,2445,3712,2402,3712
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2490,3672,2519,3672,2519,3709,2490,3709
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2546,3670,2567,3670,2567,3709,2546,3709
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2590,3672,2635,3672,2635,3709,2590,3709
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2682,3666,2703,3666,2703,3713,2682,3713
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2732,3669,2753,3669,2753,3708,2732,3708
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2780,3669,2821,3669,2821,3708,2780,3708
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2868,3669,2895,3669,2895,3714,2868,3714
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rajshabi.,2928,3669,3119,3670,3119,3716,2928,3715
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2048,3664,2150,3664,2150,3718,2048,3718
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2153,3664,2186,3664,2186,3718,2153,3718
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,|9,2188,3664,2250,3664,2250,3718,2188,3718
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,9,2280,3669,2301,3669,2301,3707,2280,3707
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2357,3672,2376,3672,2376,3708,2357,3708
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2403,3672,2444,3672,2444,3711,2403,3711
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2492,3664,2516,3664,2516,3718,2492,3718
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2547,3670,2566,3670,2566,3707,2547,3707
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,2590,3671,2634,3671,2634,3707,2590,3707
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2675,3664,2700,3664,2700,3718,2675,3718
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2733,3669,2754,3669,2754,3706,2733,3706
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2780,3669,2821,3669,2821,3707,2780,3707
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,8,2868,3664,2892,3664,2892,3718,2868,3718
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,rajshabi.,2928,3669,3120,3669,3120,3716,2928,3716
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,13,3314,3666,3357,3666,3357,3703,3314,3703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,120,1468,3806,1541,3806,1541,3852,1468,3852
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0120,1585,3806,1685,3806,1685,3853,1585,3853
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1730,3807,1750,3807,1750,3842,1730,3842
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,160,1764,3811,1828,3811,1828,3848,1764,3848
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,010,1874,3807,1950,3807,1950,3854,1874,3854
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,1999,3813,2020,3813,2020,3851,1999,3851
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,(10,2045,3808,2099,3808,2099,3854,2045,3854
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2145,3816,2164,3816,2164,3853,2145,3853
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2188,3809,2237,3809,2237,3855,2188,3855
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2283,3814,2304,3814,2304,3850,2283,3850
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2374,3809,2418,3809,2418,3855,2374,3855
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2421,3809,2457,3809,2457,3856,2421,3856
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2492,3816,2514,3816,2514,3852,2492,3852
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,3,2549,3814,2569,3814,2569,3851,2549,3851
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,10,2593,3810,2692,3810,2692,3856,2593,3856
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2703,3810,2739,3810,2739,3856,2703,3856
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,4,2737,3814,2757,3814,2757,3848,2737,3848
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2804,3812,2824,3812,2824,3848,2804,3848
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,0,2870,3811,2900,3811,2900,3857,2870,3857
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,dinaip,2946,3811,3076,3811,3076,3858,2946,3858
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,ur.,3079,3812,3139,3812,3139,3858,3079,3858
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,14,3318,3810,3361,3809,3362,3848,3319,3849
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_28\cg1894p3_page_1514.png,...,514,3814,551,3813,551,3824,514,3825
