sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,owing,2516,4545,2719,4544,2719,4624,2516,4625
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,2772,4561,2827,4561,2827,4608,2772,4608
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,heavy,2880,4552,3067,4551,3067,4622,2880,4623
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rain.,3124,4551,3263,4550,3263,4610,3124,4611
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,some,1908,4620,2083,4620,2083,4691,1908,4691
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,damage,2152,4620,2395,4620,2395,4703,2152,4703
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,2483,4620,2547,4620,2547,4699,2483,4699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2604,4620,2727,4620,2727,4703,2604,4703
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,by,2800,4636,2871,4636,2871,4703,2800,4703
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,insects,2940,4620,3155,4620,3155,4691,2940,4691
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,3216,4632,3267,4632,3267,4687,3216,4687
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,reported,1912,4716,2181,4713,2182,4784,1913,4787
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,from,2210,4711,2353,4710,2354,4771,2211,4772
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,magura,2398,4707,2633,4705,2634,4787,2399,4789
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,suldivision.,2666,4704,3053,4700,3054,4770,2667,4774
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,pro-,3134,4710,3265,4709,3266,4767,3135,4768
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,gress,1912,4811,2077,4805,2079,4861,1914,4867
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2108,4794,2155,4792,2157,4847,2110,4849
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,normal.,2182,4799,2431,4790,2433,4850,2184,4859
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,..,807,4443,844,4443,844,4456,807,4456
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jhenidah,432,4550,733,4551,733,4613,432,4612
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,gura,440,4628,678,4638,674,4718,437,4708
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,narail,440,4704,633,4704,633,4771,440,4771
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,bangaon,438,4790,713,4794,712,4868,437,4864
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,100,971,4550,1174,4546,1175,4618,972,4622
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,::,1190,4546,1270,4544,1271,4615,1191,4617
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,3,1270,4551,1326,4550,1327,4606,1271,4607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1622,4550,1683,4550,1683,4609,1622,4609
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,134,1620,4632,1715,4631,1716,4702,1621,4703
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,13,1622,4712,1685,4712,1685,4771,1622,4771
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1624,4792,1751,4791,1752,4866,1625,4867
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,...,833,4601,866,4601,866,4614,833,4614
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,145,998,4632,1109,4632,1109,4691,998,4691
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,134,1268,4632,1359,4632,1359,4703,1268,4703
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,110,996,4707,1111,4713,1108,4776,993,4770
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,:,1185,4734,1188,4734,1186,4769,1183,4769
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,13,1264,4712,1327,4712,1327,4769,1264,4769
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,...,831,4760,865,4760,865,4772,831,4772
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,401,992,4792,1105,4790,1106,4851,993,4853
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,5,330,5022,401,5022,401,5091,330,5091
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,|,418,5023,477,5023,477,5098,418,5098
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,khulna,479,5023,705,5024,705,5099,479,5098
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,transplantation,1868,5031,2391,5028,2391,5110,1868,5113
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2422,5029,2483,5029,2483,5088,2422,5088
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,aman,2504,5046,2693,5045,2693,5089,2504,5090
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,paddy,2744,5029,2937,5028,2937,5104,2744,5105
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2994,5030,3041,5030,3041,5085,2994,5085
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,going,3082,5029,3263,5028,3263,5106,3082,5107
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,effects,2092,5110,2309,5110,2309,5171,2092,5171
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2334,5112,2395,5112,2395,5171,2334,5171
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weather,2424,5110,2681,5110,2681,5169,2424,5169
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,on,2710,5128,2783,5128,2783,5167,2710,5167
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2814,5110,2909,5110,2909,5165,2814,5165
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,growth,2934,5106,3165,5106,3165,5181,2934,5181
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,3204,5106,3265,5106,3265,5163,3204,5163
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,i,1882,5197,1927,5196,1928,5271,1883,5272
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,1932,5196,2029,5194,2030,5269,1933,5271
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2042,5196,2167,5194,2168,5268,2043,5270
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crop,2192,5209,2333,5207,2334,5265,2193,5267
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,2358,5208,2457,5206,2458,5248,2359,5250
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,not,2484,5198,2587,5196,2588,5246,2485,5248
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,favourable,2628,5184,2977,5178,2978,5245,2629,5251
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,condi-,3052,5184,3261,5180,3262,5240,3053,5244
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,tion,1916,5274,2043,5273,2043,5332,1916,5333
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2080,5273,2197,5272,2197,5331,2080,5332
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,prospect,2252,5277,2521,5275,2521,5341,2252,5343
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2570,5268,2629,5268,2629,5325,2570,5325
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2678,5267,2779,5266,2779,5325,2678,5326
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crup,2822,5266,2991,5265,2991,5339,2822,5340
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,3014,5283,3109,5282,3109,5323,3014,5324
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,not,3158,5266,3263,5265,3263,5320,3158,5321
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,good.,1912,5352,2079,5350,2080,5425,1913,5427
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,little,2156,5353,2339,5351,2340,5411,2157,5413
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,damage,2360,5343,2607,5340,2608,5420,2361,5423
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,has,2632,5349,2739,5348,2740,5407,2633,5408
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,been,2764,5351,2907,5350,2908,5409,2765,5410
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,caused,2928,5337,3143,5335,3144,5403,2929,5405
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,by,3180,5343,3255,5342,3256,5412,3181,5413
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,heavy,1916,5434,2109,5431,2110,5505,1917,5508
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rain,2188,5435,2313,5433,2314,5491,2189,5493
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,2390,5432,2451,5431,2452,5488,2391,5489
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,satkhira,2526,5422,2799,5418,2800,5485,2527,5489
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,subdivision.,2870,5416,3255,5410,3256,5482,2871,5488
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,harvesting,1916,5512,2287,5506,2288,5585,1917,5591
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,has,2316,5509,2419,5507,2420,5570,2317,5572
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,not,2448,5518,2547,5516,2548,5568,2449,5570
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,commenced.,2572,5508,2963,5501,2964,5565,2573,5572
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,3:17,996,5028,1111,5028,1111,5095,996,5095
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,15,1270,5032,1331,5032,1331,5089,1270,5089
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,15,1628,5032,1691,5032,1691,5091,1628,5091
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,on.,1916,5131,2008,5132,2007,5172,1915,5171
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,satkhira,433,5187,707,5191,706,5254,432,5250
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,3:63,992,5189,1112,5190,1112,5251,992,5250
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,2:50,993,5270,1112,5271,1112,5333,993,5332
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,14,1270,5192,1329,5193,1328,5252,1269,5251
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,14,1630,5194,1687,5194,1687,5251,1630,5251
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,...,832,5235,866,5235,866,5251,832,5251
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,bugerhat,436,5266,731,5268,731,5349,436,5347
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,supplembnt,616,364,1143,364,1143,431,616,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,,1226,348,1339,348,1339,435,1226,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,he,1341,348,1515,348,1515,435,1341,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,caloutta,1516,360,1939,360,1939,427,1516,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,gaze,1974,348,2395,348,2395,435,1974,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,july,2404,356,2615,356,2615,427,2404,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,m,2634,348,2731,348,2731,435,2634,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,1918:,2772,352,2931,352,2931,427,2772,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,prioe,1218,590,1340,591,1340,626,1218,625
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,1361,595,1411,595,1411,624,1361,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,oonmon,1430,594,1595,595,1595,627,1430,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,bioe,1615,593,1719,594,1719,631,1615,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,in,1744,594,1786,594,1786,625,1744,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,srerb,1296,636,1429,636,1429,671,1296,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,por,1452,636,1529,636,1529,669,1452,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rupbr.,1552,636,1694,636,1694,669,1552,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,barial,252,660,359,660,359,695,252,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,no.,267,698,346,700,345,746,266,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,districts,504,660,663,658,663,695,504,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,676,659,743,658,743,696,676,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,subdivistons,500,702,736,702,736,740,500,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,ohamoter,2114,670,2297,671,2297,719,2114,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,et,2300,672,2345,672,2345,719,2300,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,2354,676,2415,676,2415,713,2354,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,woncher,2426,672,2583,673,2583,721,2426,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,osndkion,2600,674,2771,675,2771,719,2600,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2784,676,2823,676,2823,717,2784,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,orops,2840,686,2949,687,2949,722,2840,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,etc.-,2964,681,3049,682,3049,716,2964,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,raintall.,945,677,1106,677,1106,713,945,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,this,1220,758,1323,759,1322,798,1219,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,week.,1322,763,1425,764,1424,800,1321,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,previous,1514,764,1673,765,1673,801,1514,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,week.,1688,765,1787,766,1787,799,1688,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,inches.,916,1120,1151,1118,1152,1181,917,1183
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,1868,1236,2151,1238,2151,1301,1868,1299
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,hot.,2180,1238,2299,1239,2299,1298,2180,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,transplantation,2376,1239,2915,1242,2915,1314,2376,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2968,1235,3031,1235,3031,1302,2968,1302
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,winter,3076,1243,3299,1244,3299,1304,3076,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,paddy,1908,1316,2111,1317,2111,1396,1908,1395
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2140,1321,2191,1321,2191,1380,2140,1380
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,going,2216,1321,2407,1322,2407,1398,2216,1397
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,on.,2440,1334,2539,1334,2539,1382,2440,1382
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,condition,2576,1315,2939,1317,2939,1400,2576,1398
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2984,1317,3047,1317,3047,1384,2984,1384
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,sagar-,3092,1333,3299,1334,3299,1402,3092,1401
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,cane,1908,1392,2055,1393,2055,1461,1908,1460
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,2078,1397,2199,1397,2199,1458,2078,1458
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,jute,2236,1393,2381,1394,2381,1476,2236,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2432,1398,2483,1398,2483,1459,2432,1459
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,fair.,2532,1398,2663,1398,2663,1462,2532,1462
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rain,2742,1395,2897,1396,2897,1465,2742,1464
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2918,1396,3009,1396,3009,1477,2918,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,urgently,3006,1396,3297,1397,3297,1479,3006,1478
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,wanted,1908,1472,2151,1477,2150,1541,1907,1536
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,in,2167,1469,2247,1471,2245,1551,2165,1549
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,places.,2263,1471,2499,1476,2497,1556,2261,1551
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,6,326,1234,389,1234,389,1307,326,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,burdwan,418,1234,735,1236,735,1310,418,1308
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,3-93,976,1236,1099,1234,1100,1297,977,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1258,1236,1319,1236,1319,1297,1258,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1620,1238,1683,1239,1682,1300,1619,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,..,816,1284,851,1284,851,1299,816,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,001,976,1396,1095,1394,1096,1457,977,1459
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,0*66,977,1475,1100,1478,1099,1537,976,1534
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,3:85,977,1554,1110,1554,1110,1614,977,1614
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1622,1396,1683,1396,1683,1459,1622,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,13,1622,1478,1685,1479,1684,1538,1621,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10h,1624,1556,1751,1554,1752,1633,1625,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1254,1398,1321,1398,1321,1455,1254,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,ansol,412,1400,671,1400,671,1459,412,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,katwa,414,1478,631,1481,630,1542,413,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,kalng,416,1556,610,1562,608,1629,414,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,...,816,1521,851,1521,851,1536,816,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10,1234,1544,1327,1546,1325,1621,1233,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,7,324,1706,379,1706,379,1779,324,1779
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,birbhum,378,1706,721,1708,721,1776,378,1774
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,nil,996,1708,1099,1711,1097,1772,994,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,i,1172,1709,1179,1709,1177,1772,1170,1772
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,1868,1710,2155,1712,2154,1773,1867,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,hot,2202,1715,2305,1716,2304,1775,2201,1774
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,2350,1712,2469,1713,2468,1775,2349,1774
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,close.,2510,1716,2693,1718,2692,1777,2509,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,transplantation,2764,1713,3301,1718,3300,1796,2763,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,1912,1796,1971,1796,1971,1855,1912,1855
