sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,that,2624,1164,2749,1164,2749,1217,2624,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,on,2802,1180,2873,1180,2873,1217,2802,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,and,2930,1162,3041,1162,3041,1217,2930,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,after,3096,1164,3243,1164,3243,1219,3096,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,lot,3300,1170,3385,1170,3385,1223,3300,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,september,400,1246,731,1246,731,1309,400,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891,782,1240,925,1240,925,1291,782,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,984,1238,1115,1238,1115,1301,984,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,following,1136,1228,1431,1228,1431,1301,1136,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,unitorm,1462,1228,1707,1228,1707,1309,1462,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,system,1738,1228,1951,1228,1951,1309,1738,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1976,1234,2037,1234,2037,1289,1976,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,buoyage,2074,1234,2327,1234,2327,1301,2074,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,will,2358,1228,2471,1228,2471,1289,2358,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,be,2504,1228,2569,1228,2569,1289,2504,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,adopted,2598,1234,2837,1234,2837,1305,2598,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,oo,2868,1252,2939,1252,2939,1289,2868,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,2974,1236,3071,1236,3071,1289,2974,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,coasts,3098,1244,3283,1244,3283,1291,3098,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,3314,1240,3379,1240,3379,1293,3314,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,new,398,1304,540,1305,540,1366,398,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,zealand,572,1309,815,1310,815,1365,572,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,:-,844,1330,935,1330,935,1359,844,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,entering,558,1400,831,1400,831,1461,558,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,channels,860,1396,1125,1396,1125,1449,860,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,from,1158,1398,1297,1398,1297,1445,1158,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,seaward,1328,1394,1593,1394,1593,1457,1328,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,buoys,1626,1396,1821,1396,1821,1463,1626,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,painted,1854,1394,2075,1394,2075,1463,1854,1463
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,red,2104,1394,2221,1394,2221,1453,2104,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,will,2252,1394,2363,1394,2363,1445,2252,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,mark,2396,1396,2557,1396,2557,1449,2396,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,2588,1396,2685,1396,2685,1449,2588,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,atarbard,2714,1396,3005,1396,3005,1451,2714,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,side,3036,1398,3157,1398,3157,1463,3036,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,3186,1400,3251,1400,3251,1453,3186,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,3270,1404,3383,1404,3383,1455,3270,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,channel;,400,1470,675,1470,675,1531,400,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,and,708,1470,817,1470,817,1523,708,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,buoys,848,1470,1043,1470,1043,1535,848,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,painted,1072,1466,1305,1466,1305,1537,1072,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,black,1334,1462,1495,1462,1495,1537,1334,1537
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,or,1524,1462,1595,1462,1595,1537,1524,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,1612,1482,1643,1482,1643,1537,1612,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,parti-colour,1672,1462,2055,1462,2055,1537,1672,1537
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,will,2084,1464,2191,1464,2191,1537,2084,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,mark,2226,1466,2385,1466,2385,1537,2226,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,2416,1468,2511,1468,2511,1519,2416,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,2542,1478,2665,1478,2665,1535,2542,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,side,2692,1468,2813,1468,2813,1523,2692,1523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2838,1470,2905,1470,2905,1523,2838,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,2940,1468,3037,1468,3037,1529,2940,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,channel.,3068,1462,3325,1462,3325,1529,3068,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,buoyz,552,1530,745,1530,745,1609,552,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,marking,772,1530,1035,1530,1035,1607,772,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,middle,1064,1530,1269,1530,1269,1599,1064,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,grouuds,1298,1530,1551,1530,1551,1605,1298,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,willbe,1582,1530,1795,1530,1795,1591,1582,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,paiuted,1820,1538,2043,1538,2043,1609,1820,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,in,2076,1536,2131,1536,2131,1589,2076,1589
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,borizontal,2164,1534,2483,1534,2483,1591,2164,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,atripes.,2514,1530,2743,1530,2743,1609,2514,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,eaton,2632,1676,2833,1681,2832,1737,2631,1732
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2864,1678,2961,1680,2960,1739,2863,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,petlky,2994,1683,3235,1689,3234,1748,2993,1742
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,2558,1748,2697,1749,2696,1802,2557,1801
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,ufficer,2734,1751,2927,1753,2926,1811,2733,1809
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2954,1754,3023,1755,3022,1818,2953,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calcutta.,3042,1755,3305,1758,3304,1810,3041,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,published,1146,1836,1451,1836,1451,1891,1146,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,for,1482,1838,1563,1838,1563,1889,1482,1889
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,general,1592,1838,1817,1838,1817,1901,1592,1901
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,information.,1846,1836,2229,1836,2229,1891,1846,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,w.,2592,1917,2705,1920,2703,1995,2590,1992
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,b.,2708,1920,2793,1922,2791,1998,2706,1996
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bestic,2778,1928,3009,1934,3007,2000,2776,1994
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,under-secretary,2128,1994,2651,1999,2650,2067,2127,2062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,marine,2680,1999,2903,2001,2902,2056,2679,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2934,2005,3305,2009,3304,2075,2933,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,calcutta,470,2008,789,2005,789,2065,470,2068
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,808,1998,929,1997,929,2067,808,2068
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,gth,930,2005,1026,2005,1026,2054,930,2054
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,july,1053,2000,1182,1999,1182,2066,1053,2067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891.,1214,2000,1379,1999,1379,2054,1214,2055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,government,816,2294,1405,2294,1405,2355,816,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,1444,2294,1555,2294,1555,2351,1444,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bengal,1594,2294,1945,2294,1945,2361,1594,2361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,-,1956,2322,2007,2322,2007,2333,1956,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,marine,2018,2292,2351,2292,2351,2351,2018,2351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,department.,2392,2292,2993,2292,2993,2351,2392,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1328,2406,1601,2406,1601,2455,1328,2455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,to,1645,2398,1813,2398,1813,2461,1645,2461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,mariners,1815,2398,2207,2398,2207,2461,1815,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,no.,2211,2398,2281,2398,2281,2461,2211,2461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,122.,2306,2406,2411,2406,2411,2451,2306,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,[first,1544,2502,1741,2502,1741,2559,1544,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,publication.],1778,2502,2211,2502,2211,2555,1778,2555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,australiak,1400,2592,1979,2597,1978,2657,1399,2652
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,pl,1996,2613,2171,2615,2171,2653,1996,2651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bay.,2214,2613,2343,2614,2343,2652,2214,2651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,reported,1292,2712,1571,2711,1571,2778,1292,2779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,rock,1592,2710,1719,2709,1719,2761,1592,2762
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,off,1744,2710,1823,2710,1823,2781,1744,2781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,great,1848,2710,2019,2709,2019,2764,1848,2765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,keppel,2052,2712,2259,2711,2259,2775,2052,2776
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,island.,2288,2712,2491,2711,2491,2762,2288,2763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,541,2792,735,2792,735,2867,541,2867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,port,720,2808,855,2808,855,2859,720,2859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,master,898,2802,1137,2802,1137,2865,898,2865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,brisbane,1162,2802,1457,2802,1457,2869,1162,2869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,has,1492,2802,1591,2802,1591,2851,1492,2851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,given,1620,2800,1785,2800,1785,2863,1620,2863
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,notice,1812,2800,1997,2800,1997,2851,1812,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,(no.,2030,2800,2167,2800,2167,2865,2030,2865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,18,2204,2800,2269,2800,2269,2851,2204,2851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,of,2300,2802,2363,2802,2363,2851,2300,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,1891),2408,2804,2575,2804,2575,2869,2408,2869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,that,2608,2802,2735,2802,2735,2855,2608,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,2774,2822,2803,2822,2803,2853,2774,2853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,break,2862,2802,3029,2802,3029,2869,2862,2869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,indicating,3062,2794,3375,2794,3375,2865,3062,2865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,a,394,2898,421,2898,421,2927,394,2927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,sunkon,454,2868,709,2868,709,2941,454,2941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,rock,708,2876,841,2876,841,2927,708,2927
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,or,872,2892,935,2892,935,2925,872,2925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,small,962,2874,1121,2874,1121,2925,962,2925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,shoal,1154,2874,1309,2874,1309,2925,1154,2925
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,is,1340,2872,1389,2872,1389,2923,1340,2923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,reported,1416,2868,1677,2868,1677,2941,1416,2941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,by,1708,2872,1777,2872,1777,2937,1708,2937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,captain,1808,2870,2049,2870,2049,2941,1808,2941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,hanupah,2084,2870,2351,2870,2351,2941,2084,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,coast,2378,2880,2536,2880,2536,2923,2378,2923
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,pilot,2556,2868,2723,2868,2723,2941,2556,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,to,2754,2882,2813,2882,2813,2925,2754,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,exist,2868,2868,3013,2868,3013,2925,2868,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,off,3068,2872,3149,2872,3149,2927,3068,2927
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,great,3198,2876,3373,2876,3373,2927,3198,2927
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,keppel,396,2950,613,2949,613,3016,396,3017
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,island,646,2947,847,2946,847,3009,646,3010
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,keppel,880,2946,1099,2945,1099,3012,880,3013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,bay,1132,2942,1255,2941,1255,3008,1132,3009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,in,1284,2942,1341,2942,1341,2993,1284,2993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,the,1372,2941,1469,2941,1469,2992,1372,2992
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_257.png,tollowing,1500,2936,1785,2935,1785,3007,1500,3008
