sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,may,1462,2716,1581,2716,1581,2759,1462,2759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,rocaroe,1612,2716,1807,2716,1807,2747,1612,2747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1836,2700,1925,2700,1925,2749,1836,2749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,supplement,1960,2700,2335,2700,2335,2749,1960,2749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,toparately,2366,2702,2657,2702,2657,2759,2366,2759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,on,2688,2718,2753,2718,2753,2747,2688,2747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,paymont,2784,2710,3031,2710,3031,2763,2784,2763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,3056,2692,3127,2692,3127,2767,3056,2767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,foorupai,3144,2692,3469,2692,3469,2767,3144,2767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,par,644,2804,740,2804,740,2847,644,2847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,annum,776,2802,963,2802,963,2831,776,2831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,if,1002,2790,1061,2790,1061,2833,1002,2833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,delreered,1086,2786,1349,2786,1349,2831,1086,2831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,in,1380,2786,1435,2786,1435,2831,1380,2831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,calcutta,1478,2784,1739,2784,1739,2841,1478,2841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,or,1776,2802,1835,2802,1835,2833,1776,2833
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,seven,1868,2802,2013,2802,2013,2833,1868,2833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,rupees,2048,2802,2233,2802,2233,2845,2048,2845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,and,2266,2786,2373,2786,2373,2831,2266,2831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,erght,2406,2786,2543,2786,2543,2847,2406,2847
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,annas,2580,2802,2749,2802,2749,2835,2580,2835
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,if,2778,2786,2841,2786,2841,2845,2778,2845
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,sont,2858,2794,2971,2794,2971,2835,2858,2835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,by,3006,2786,3069,2786,3069,2849,3006,2849
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,post.],3096,2786,3265,2786,3265,2849,3096,2849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,oontents.,1652,3064,2253,3064,2253,3121,1652,3121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,pagc,1801,3290,1918,3292,1917,3335,1800,3333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,page,3424,3290,3541,3297,3538,3338,3422,3332
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,weathik,364,3386,607,3385,607,3420,364,3421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,a,630,3390,659,3390,659,3415,630,3415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,d,678,3380,715,3380,715,3415,678,3415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,crop,742,3379,849,3378,849,3422,742,3423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,rport,872,3378,1029,3377,1029,3421,872,3422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,for,1059,3375,1139,3375,1139,3421,1059,3421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1146,3377,1221,3377,1221,3412,1146,3412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,wuk,1248,3376,1357,3375,1357,3411,1248,3412
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,endng,1381,3374,1553,3373,1553,3418,1381,3419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1566,3379,1639,3379,1639,3412,1566,3412
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1itu,1662,3380,1759,3379,1759,3412,1662,3413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,&i,412,3427,470,3426,471,3469,413,3470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,pte,472,3425,543,3424,544,3468,473,3469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,nh,536,3426,617,3424,618,3458,537,3460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1,634,3436,646,3436,646,3458,634,3458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,11908,661,3426,769,3424,770,3457,662,3459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,metuorologu,369,3489,651,3487,651,3529,369,3531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,al,668,3485,721,3485,721,3532,668,3532
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,beport,732,3487,891,3486,891,3530,732,3531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,910,3486,952,3486,952,3523,910,3523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,980,3485,1056,3485,1056,3521,980,3521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,provunk,1096,3485,1307,3484,1307,3519,1096,3520
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,e,1309,3482,1345,3482,1345,3529,1309,3529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,1348,3481,1393,3481,1393,3529,1348,3529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,bongal,1405,3486,1567,3485,1567,3525,1405,3526
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,for,1596,3480,1673,3480,1673,3527,1596,3527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1687,3484,1760,3484,1760,3520,1687,3520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,noncb,413,3537,564,3535,564,3570,413,3572
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,587,3534,641,3533,642,3575,588,3576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,a,645,3536,674,3536,674,3569,645,3569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ugust,683,3537,808,3535,808,3572,683,3574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,190,825,3533,895,3532,895,3566,825,3567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,3,907,3536,919,3536,919,3566,907,3566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,cotarand,2006,3376,2349,3376,2349,3415,2006,3415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,eastem,2370,3376,2551,3376,2551,3411,2370,3411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,nala,2570,3376,2727,3376,2727,3411,2570,3411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,lor,2742,3376,2807,3376,2807,3411,2742,3411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,2824,3374,2901,3374,2901,3413,2824,3413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,woek,2934,3376,3051,3376,3051,3413,2934,3413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ondng,3076,3376,3241,3376,3241,3419,3076,3419
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,batur-,3256,3376,3399,3376,3399,3415,3256,3415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,day,2055,3424,2138,3424,2138,3460,2055,3460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,thu,2155,3421,2232,3421,2232,3455,2155,3455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,12th,2249,3420,2346,3420,2346,3455,2249,3455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,september,2364,3420,2614,3420,2614,3464,2364,3464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,19x)3,2634,3423,2725,3423,2725,3453,2634,3453
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,vital,2012,3458,2125,3458,2125,3499,2012,3499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,statinttey,2160,3458,2389,3458,2389,3505,2160,3505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,2420,3458,2465,3458,2465,3501,2420,3501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,dist,2500,3462,2613,3462,2613,3499,2500,3499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ic,2632,3458,2669,3458,2669,3505,2632,3505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ts,2662,3468,2703,3468,2703,3499,2662,3499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,and,2734,3464,2821,3464,2821,3499,2734,3499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,towds,2856,3458,3037,3458,3037,3505,2856,3505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,in,3050,3472,3097,3472,3097,3499,3050,3499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,bongal,3138,3462,3305,3462,3305,3505,3138,3505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,for,3338,3458,3403,3458,3403,3501,3338,3501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,2058,3508,2135,3508,2135,3543,2058,3543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,month,2154,3510,2301,3510,2301,3543,2154,3543
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,2322,3510,2365,3510,2365,3543,2322,3543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,julv,2390,3506,2497,3506,2497,3543,2390,3543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1903,2518,3510,2613,3510,2613,3545,2518,3545
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,bedults,2016,3550,2193,3550,2193,3586,2016,3586
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,2236,3553,2276,3553,2276,3585,2236,3585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,motuorologieal,2313,3553,2662,3553,2662,3593,2313,3593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ohaarvations,2706,3551,3012,3551,3012,3593,2706,3593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,token,3051,3546,3188,3546,3188,3593,3051,3593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,at,3252,3546,3297,3546,3297,3593,3252,3593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,tho,3335,3546,3411,3546,3411,3587,3335,3587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ahporo,2056,3596,2241,3596,2241,3641,2056,3641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ober,2253,3595,2353,3595,2353,3631,2253,3631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,rvatory,2366,3599,2533,3599,2533,3641,2366,3641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,from,2548,3589,2663,3589,2663,3641,2548,3641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,6th,2682,3593,2761,3593,2761,3630,2682,3630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,to,2776,3596,2822,3596,2822,3630,2776,3630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,18th,2839,3592,2938,3592,2938,3641,2839,3641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,neptember,2955,3592,3203,3592,3203,3641,2955,3641
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,lv0s,3223,3596,3316,3596,3316,3631,3223,3631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,wmkly,2019,3634,2197,3635,2197,3680,2019,3679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,retarn,2216,3640,2380,3641,2380,3676,2216,3675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,2392,3640,2434,3640,2434,3674,2392,3674
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,traffie,2463,3636,2615,3637,2615,3676,2463,3675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,houmipts,2629,3641,2828,3642,2828,3681,2629,3680
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,on,2843,3649,2900,3649,2900,3674,2843,3674
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,indian,2920,3637,3078,3638,3078,3677,2920,3676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,bailways,3097,3640,3316,3641,3316,3682,3097,3681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1261,1810,3422,1899,3422,1899,3454,1810,3454
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1280,3450,3423,3541,3421,3542,3457,3451,3459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,...,3218,3446,3258,3446,3258,3456,3218,3456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1281,3454,3510,3541,3511,3541,3547,3454,3546
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1268,1814,3530,1905,3529,1905,3563,1814,3564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,of,550,3594,629,3594,629,3639,550,3639
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,rainfull,641,3597,834,3596,834,3632,641,3633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,recurded,891,3594,1092,3593,1092,3631,891,3632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,at,1130,3590,1181,3590,1181,3636,1130,3636
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,stations,1207,3595,1393,3594,1393,3629,1207,3630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,in,1446,3592,1516,3592,1516,3638,1446,3638
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,bangal,1524,3592,1684,3592,1684,3635,1524,3635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,in,1723,3603,1767,3603,1767,3629,1723,3629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,tall,376,3596,498,3595,498,3641,376,3642
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,aukust,427,3645,596,3641,597,3688,428,3692
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1903,603,3645,697,3643,698,3679,604,3681
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1283,3456,3598,3551,3598,3551,3631,3456,3631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1284,3462,3643,3550,3642,3550,3676,3462,3677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1208,1817,3638,1911,3637,1911,3670,1817,3671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,...,1581,3662,1627,3661,1627,3674,1581,3675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,weather,1240,3850,1715,3850,1715,3909,1240,3909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,and,1766,3850,1957,3850,1957,3907,1766,3907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,crop,2016,3850,2255,3850,2255,3909,2016,3909
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,report.,2312,3850,2701,3850,2701,3911,2312,3911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,far,1230,4052,1346,4052,1346,4106,1230,4106
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1391,4057,1478,4057,1478,4105,1391,4105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,week,1524,4050,1656,4050,1656,4103,1524,4103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ending,1699,4051,1908,4051,1908,4119,1699,4119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,the,1950,4052,2040,4052,2040,4104,1950,4104
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,14th,2073,4051,2211,4051,2211,4111,2073,4111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,septe,2257,4044,2411,4044,2411,4122,2257,4122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,mbu,2416,4052,2509,4052,2509,4105,2416,4105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,r,2531,4071,2578,4071,2578,4120,2531,4120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,1903.,2616,4055,2791,4055,2791,4108,2616,4108
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,burdwan.-rainfull,540,4166,1247,4166,1247,4225,540,4225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,ut,1276,4172,1339,4172,1339,4221,1276,4221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,sadar,1368,4166,1557,4166,1557,4221,1368,4221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,4:17,1586,4166,1743,4166,1743,4227,1586,4227
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1688.png,kalna,1776,4162,1979,4162,1979,4219,1776,4219
