sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2877,3901,2926,3902,2926,3941,2877,3940
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,7,572,4046,631,4046,631,4103,572,4103
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,24-,653,4047,737,4048,737,4103,653,4102
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,parganan,741,4047,959,4049,959,4105,741,4103
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1166,4039,1233,4034,1237,4086,1170,4091
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,91,1258,4030,1327,4025,1331,4079,1262,4084
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,3-61,1436,4044,1525,4044,1525,4085,1436,4085
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-cloudy,1590,4038,1977,4038,1977,4091,1590,4091
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,1987,4032,2081,4032,2081,4095,1987,4095
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rainy.,2095,4032,2251,4032,2251,4095,2095,4095
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aus,2280,4026,2403,4027,2403,4088,2280,4087
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2413,4032,2493,4032,2493,4075,2413,4075
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jute,2528,4033,2618,4034,2618,4089,2528,4088
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,oing,2656,4034,2780,4035,2780,4089,2656,4088
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,woll.,2816,4035,2919,4036,2919,4079,2816,4078
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2977,4035,3332,4037,3332,4090,2977,4088
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,3371,4040,3417,4040,3417,4081,3371,4081
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aman,1675,4114,1797,4114,1797,4142,1675,4142
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,going,1817,4098,1940,4098,1940,4148,1817,4148
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,on,1962,4107,2028,4107,2028,4136,1962,4136
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,heavy,2085,4091,2230,4091,2230,4144,2085,4144
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rainfall,2245,4091,2414,4091,2414,4148,2245,4148
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,2439,4092,2470,4092,2470,4132,2439,4132
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,reported,2490,4092,2674,4092,2674,4145,2490,4145
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2696,4097,2737,4097,2737,4134,2696,4134
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,huve,2759,4093,2859,4093,2859,4135,2759,4135
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,caused,2883,4094,3024,4094,3024,4135,2883,4135
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,some,3045,4107,3152,4107,3152,4136,3045,4136
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,damage,3172,4095,3342,4095,3342,4148,3172,4148
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,3378,4101,3421,4101,3421,4137,3378,4137
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,1813,4145,1874,4145,1874,4197,1813,4197
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,1889,4146,1960,4146,1960,4195,1889,4195
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,diamond,2004,4148,2205,4149,2205,4192,2004,4191
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,harbour,2246,4147,2435,4148,2435,4191,2246,4190
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,subdivision.,2470,4148,2729,4149,2729,4193,2470,4192
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,a,2786,4152,2822,4152,2822,4191,2786,4191
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,few,2860,4150,2935,4150,2935,4191,2860,4191
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cases,2974,4163,3082,4164,3082,4193,2974,4192
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,3114,4151,3158,4151,3158,4191,3114,4191
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattle-pox,3191,4151,3413,4152,3413,4205,3191,4204
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crops,1677,4170,1791,4171,1791,4213,1677,4212
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,reported,1677,4209,1862,4208,1862,4262,1677,4263
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,from,1882,4211,1989,4210,1989,4252,1882,4253
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,2014,4208,2143,4207,2143,4250,2014,4251
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aud,2158,4207,2238,4207,2238,4248,2158,4248
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,babirhat.,2263,4207,2459,4206,2459,4249,2263,4250
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fodder,2517,4206,2674,4205,2674,4250,2517,4251
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2693,4208,2772,4208,2772,4249,2693,4249
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,water,2795,4210,2920,4209,2920,4247,2795,4248
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sufficient.,2939,4208,3152,4207,3152,4249,2939,4250
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,3210,4207,3310,4207,3310,4251,3210,4251
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sells,3330,4201,3422,4201,3422,4252,3330,4252
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,at,1673,4278,1721,4278,1721,4323,1673,4323
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,1787,4326,1911,4324,1912,4366,1788,4368
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,barusat,1790,4384,1959,4382,1959,4423,1790,4425
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,diamond,1790,4439,1989,4436,1990,4480,1791,4483
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,harbour,2010,4432,2199,4429,2200,4479,2011,4482
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,basirhat,1792,4496,1985,4496,1985,4538,1792,4538
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sra.,2843,4264,2924,4267,2923,4306,2842,4303
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,c.,2963,4266,3008,4267,3006,4313,2962,4312
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2732,4321,2782,4321,2782,4362,2732,4362
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2803,4321,2845,4321,2845,4361,2803,4361
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2867,4322,2915,4322,2915,4360,2867,4360
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,4,2972,4317,3001,4317,3001,4365,2972,4365
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,2867,4378,2919,4378,2919,4418,2867,4418
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,2946,4377,2998,4377,2998,4417,2946,4417
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2846,4431,2955,4426,2957,4478,2848,4483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11(,2959,4426,3052,4422,3054,4475,2961,4479
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,por,3056,4422,3141,4418,3143,4470,3058,4474
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3141,4420,3277,4414,3279,4459,3143,4465
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2866,4493,2915,4492,2915,4533,2866,4534
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,7.,2974,4493,3016,4492,3017,4538,2975,4539
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1-01,1448,4566,1539,4565,1539,4608,1448,4609
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,stormy,1600,4561,1761,4560,1761,4608,1600,4609
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather,1780,4558,1957,4557,1957,4598,1780,4599
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,during,1992,4552,2145,4551,2145,4605,1992,4606
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2180,4552,2251,4552,2251,4593,2180,4593
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,firut,2292,4551,2383,4550,2383,4593,2292,4594
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,part,2402,4550,2507,4549,2507,4603,2402,4604
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2520,4550,2571,4550,2571,4603,2520,4603
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2596,4549,2665,4549,2665,4592,2596,4592
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,week;,2710,4550,2845,4549,2845,4599,2710,4600
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,now,2874,4564,2965,4563,2965,4592,2874,4593
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,it,3000,4551,3035,4551,3035,4594,3000,4594
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,3064,4553,3095,4553,3095,4594,3064,4594
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,more,3132,4546,3245,4545,3245,4599,3132,4600
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,settled.,3262,4551,3429,4550,3429,4596,3262,4597
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1.50,1452,4625,1545,4624,1545,4666,1452,4667
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,170,1454,4683,1547,4680,1549,4721,1456,4725
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1:30,1458,4738,1551,4739,1550,4778,1457,4777
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1.02,1460,4796,1551,4798,1550,4838,1459,4836
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0-81,1457,4832,1550,4832,1550,4895,1457,4895
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-hot,1608,4839,1925,4839,1925,4887,1608,4887
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,1943,4841,2024,4841,2024,4886,1943,4886
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cloudy,2045,4833,2188,4833,2188,4895,2045,4895
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,at,2199,4832,2249,4832,2249,4895,2199,4895
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,times.,2252,4832,2409,4832,2409,4895,2252,4895
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aman,2452,4835,2590,4835,2590,4895,2452,4895
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,paddy,2618,4832,2753,4832,2753,4895,2618,4895
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,still,2772,4835,2855,4835,2855,4895,2772,4895
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,being,2894,4835,3019,4835,3019,4895,2894,4895
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplanted,3043,4837,3340,4837,3340,4895,3043,4895
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,but,3360,4838,3435,4838,3435,4895,3360,4895
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1180,4561,1245,4557,1248,4604,1183,4608
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1275,4551,1341,4547,1344,4598,1278,4602
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8,610,4568,647,4567,648,4620,611,4621
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,nadia,677,4567,809,4565,810,4618,678,4620
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,kushtia,759,4624,937,4623,937,4668,759,4669
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,mehorpur,760,4685,979,4680,980,4740,761,4745
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,chuadanga,762,4734,1009,4732,1010,4801,763,4803
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ranaghat,764,4791,983,4787,984,4853,765,4857
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,9,615,4856,657,4855,658,4909,616,4910
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,murshidabad,670,4854,978,4846,979,4901,671,4909
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,1688,4612,1901,4611,1901,4664,1688,4665
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1920,4612,1965,4612,1965,4654,1920,4654
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,standing,1984,4610,2179,4609,2179,4663,1984,4664
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crops,2198,4621,2313,4620,2313,4661,2198,4662
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fair,2342,4608,2431,4608,2431,4655,2342,4655
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,but,2452,4608,2529,4608,2529,4649,2452,4649
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,more,2546,4619,2657,4618,2657,4648,2546,4649
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rain,2676,4608,2765,4608,2765,4649,2676,4649
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,2784,4608,2817,4608,2817,4649,2784,4649
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,wanted,2838,4608,2997,4607,2997,4650,2838,4651
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,3030,4610,3073,4610,3073,4649,3030,4649
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,places.,3108,4610,3251,4609,3251,4656,3108,4657
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,price,3308,4610,3427,4609,3427,4651,3308,4652
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1685,4664,1763,4664,1763,4719,1685,4719
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,1762,4664,1943,4664,1943,4713,1762,4713
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,1964,4668,2045,4668,2045,4707,1964,4707
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,stationary,2064,4668,2293,4668,2293,4719,2064,4719
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,at,2300,4666,2355,4666,2355,4721,2300,4721
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,llt,2374,4664,2451,4664,2451,4721,2374,4721
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2464,4666,2513,4666,2513,4721,2464,4721
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,184,2526,4664,2609,4664,2609,4721,2526,4721
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,seors,2638,4676,2745,4676,2745,4705,2638,4705
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,2776,4678,2847,4678,2847,4717,2776,4717
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,2874,4678,3007,4678,3007,4719,2874,4719
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,slight,3064,4666,3201,4666,3201,4721,3064,4721
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,outbreak,3230,4664,3427,4664,3427,4709,3230,4709
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1690,4729,1737,4728,1738,4770,1691,4771
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattle-disease,1762,4727,2057,4723,2058,4768,1763,4772
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2078,4721,2121,4720,2122,4763,2079,4764
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2140,4722,2211,4721,2212,4763,2141,4764
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,2234,4717,2359,4715,2360,4763,2235,4765
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,subdivision.,2378,4715,2637,4712,2638,4762,2379,4765
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1192,4846,1257,4846,1257,4893,1192,4893
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1278,4838,1355,4838,1355,4897,1278,4897
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rain,1696,4901,1784,4901,1784,4943,1696,4943
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,1805,4899,1839,4899,1839,4941,1805,4941
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,much,1860,4901,1975,4901,1975,4943,1860,4943
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,wanted.,1999,4890,2171,4890,2171,4942,1999,4942
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sugarcane,2206,4893,2470,4893,2470,4952,2206,4952
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jute,2490,4892,2584,4892,2584,4952,2490,4952
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2597,4890,2687,4890,2687,4952,2597,4952
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,mulberry,2723,4890,2927,4890,2927,4952,2723,4952
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,doing,2955,4895,3077,4895,3077,4949,2955,4949
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,well.,3120,4890,3223,4890,3223,4938,3120,4938
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fodder,3278,4895,3436,4895,3436,4939,3278,4939
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sufficient,1698,4960,1899,4960,1899,5003,1698,5003
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,for,1916,4960,1983,4960,1983,5003,1916,5003
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattle.,2000,4956,2141,4956,2141,5001,2000,5001
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,2196,4952,2391,4952,2391,4995,2196,4995
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,2408,4954,2491,4954,2491,4995,2408,4995
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,solls,2510,4952,2605,4952,2605,4993,2510,4993
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,at,2622,4954,2667,4954,2667,4993,2622,4993
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12},2688,4952,2765,4952,2765,4999,2688,4999
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,seers,2784,4964,2889,4964,2889,4995,2784,4995
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,2908,4966,2981,4966,2981,5007,2908,5007
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3002,4964,3137,4964,3137,5007,3002,5007
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1-45,1460,5080,1554,5080,1554,5123,1460,5123
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-cloudy,1613,5073,2015,5073,2015,5126,1613,5126
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,windy,2034,5065,2175,5065,2175,5126,2034,5126
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2213,5065,2295,5065,2295,5126,2213,5126
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rainy.,2313,5065,2456,5065,2456,5126,2313,5126
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2512,5065,2872,5065,2872,5126,2512,5126
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2908,5065,2954,5065,2954,5105,2908,5105
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aman,2995,5065,3126,5065,3126,5126,2995,5126
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,3140,5065,3198,5065,3198,5126,3140,5126
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,progrem.,3235,5078,3438,5078,3438,5126,3235,5126
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0:90,1460,5141,1555,5137,1557,5181,1462,5185
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,1-81,1461,5198,1553,5198,1553,5238,1461,5238
