sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,summary.-during,368,994,907,994,907,1069,368,1069
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,924,994,1021,994,1021,1069,924,1069
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,week,1046,996,1187,996,1187,1069,1046,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,light,1212,998,1345,998,1345,1069,1212,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,1362,996,1467,996,1467,1069,1362,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,scattered,1502,996,1763,996,1763,1069,1502,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,showers,1788,998,2005,998,2005,1069,1788,1069
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,fell,2052,1000,2137,1000,2137,1069,2052,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,over,2162,1016,2283,1016,2283,1051,2162,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,2324,1002,2415,1002,2415,1051,2324,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,greater,2454,1006,2661,1006,2661,1065,2454,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,part,2706,1006,2829,1006,2829,1069,2706,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2870,998,2925,998,2925,1049,2870,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,2976,996,3067,996,3067,1049,2976,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,presidency.,3100,996,3425,996,3425,1069,3100,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,more,236,1076,363,1076,363,1127,236,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rain,400,1060,545,1060,545,1133,400,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,is,566,1060,609,1060,609,1123,566,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,necded,666,1066,861,1066,861,1119,666,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,for,878,1060,991,1060,991,1117,878,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,1034,1066,1125,1066,1125,1115,1034,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,cultivation,1160,1060,1471,1060,1471,1115,1160,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,1534,1066,1587,1066,1587,1113,1534,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,jute,1632,1066,1741,1066,1741,1129,1632,1129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,1784,1066,1889,1066,1889,1115,1784,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,paddy.,1936,1066,2125,1066,2125,1131,1936,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,condition,2194,1060,2483,1060,2483,1119,2194,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2512,1070,2567,1070,2567,1117,2512,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,standing,2616,1060,2861,1060,2861,1131,2616,1131
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,crops,2918,1080,3063,1080,3063,1129,2918,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,is,3102,1068,3143,1068,3143,1115,3102,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,reported,3188,1060,3431,1060,3431,1133,3188,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,o,260,1124,309,1124,309,1203,260,1203
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,be,312,1124,389,1124,389,1203,312,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,generally,390,1124,649,1124,649,1203,390,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,satisfactory.,660,1124,1029,1124,1029,1203,660,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,distress,1090,1134,1313,1134,1313,1203,1090,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,continues,1340,1134,1603,1134,1603,1203,1340,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,to,1632,1124,1691,1124,1691,1203,1632,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,prevail,1718,1134,1905,1134,1905,1203,1718,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,in,1932,1124,1983,1124,1983,1185,1932,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,parts,2012,1124,2149,1124,2149,1203,2012,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2184,1136,2237,1136,2237,1187,2184,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,bogra,2272,1136,2439,1136,2439,1199,2272,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,2462,1136,2567,1136,2567,1187,2462,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,pabna,2592,1136,2773,1136,2773,1185,2592,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,where,2796,1124,2961,1124,2961,1185,2796,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,884,2998,1124,3097,1124,3097,1203,2998,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,3126,1124,3243,1124,3243,1203,3126,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,2419,3272,1124,3429,1124,3429,1203,3272,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,persons,236,1201,451,1200,451,1270,236,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rexpectively,478,1201,837,1200,837,1270,478,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,attended,860,1199,1113,1198,1113,1254,860,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,1136,1201,1227,1201,1227,1252,1136,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,test,1252,1208,1355,1208,1355,1251,1252,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,relief,1378,1201,1519,1200,1519,1252,1378,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,works.,1544,1197,1731,1196,1731,1252,1544,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,demnd,1792,1196,2025,1195,2025,1253,1792,1254
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,for,2048,1203,2127,1203,2127,1254,2048,1254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,agricultural,2146,1195,2473,1194,2473,1263,2146,1264
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,loans,2496,1205,2639,1204,2639,1256,2496,1257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,still,2664,1205,2771,1205,2771,1254,2664,1254
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,exists,2806,1204,2967,1203,2967,1255,2806,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,in,2988,1204,3037,1204,3037,1253,2988,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,bogra.,3064,1201,3247,1200,3247,1260,3064,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,3314,1190,3423,1190,3423,1254,3314,1254
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,iverage,236,1270,437,1270,437,1335,236,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,prioe,472,1268,609,1268,609,1335,472,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,632,1272,687,1272,687,1325,632,1325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,common,710,1268,949,1268,949,1323,710,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rice,972,1270,1075,1270,1075,1321,972,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,for,1096,1270,1179,1270,1179,1319,1096,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,1202,1270,1291,1270,1291,1319,1202,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,province,1320,1270,1563,1270,1563,1321,1320,1321
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,has,1588,1268,1679,1268,1679,1319,1588,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,slightly,1702,1270,1915,1270,1915,1335,1702,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,risen,1940,1272,2067,1272,2067,1321,1940,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,as,2090,1290,2145,1290,2145,1321,2090,1321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,compared,2172,1272,2445,1272,2445,1335,2172,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,with,2468,1272,2595,1272,2595,1325,2468,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,that,2620,1272,2739,1272,2739,1323,2620,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2762,1272,2817,1272,2817,1321,2762,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,2850,1270,2939,1270,2939,1323,2850,1323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,previous,2958,1268,3215,1268,3215,1335,2958,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,week.,3226,1270,3377,1270,3377,1321,3226,1321
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,prioe,1338,1468,1445,1469,1445,1509,1338,1508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,1462,1469,1501,1469,1501,1505,1462,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,ootnnion,1522,1467,1707,1469,1707,1509,1522,1507
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rlco,1709,1469,1791,1470,1791,1510,1709,1509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,in,1798,1471,1835,1471,1835,1506,1798,1506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,seers,1410,1520,1523,1520,1523,1557,1410,1557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,por,1538,1520,1604,1520,1604,1553,1538,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rupee.,1618,1520,1743,1520,1743,1553,1618,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,lorial,234,1566,335,1564,336,1599,235,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,no.,246,1606,319,1607,319,1643,246,1642
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,distrir!,420,1557,586,1556,586,1601,420,1602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,595,1558,670,1557,670,1592,595,1593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,sabdivl-,686,1556,854,1555,854,1593,686,1594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,ston.,556,1598,653,1600,652,1637,555,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,raiafall.,976,1551,1153,1550,1153,1590,976,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,charactor,2138,1554,2333,1555,2333,1591,2138,1590
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2346,1555,2385,1555,2385,1591,2346,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,the,2396,1556,2461,1556,2461,1591,2396,1591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,weatlier,2476,1556,2649,1557,2649,1597,2476,1596
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,conditlon,2664,1553,2853,1554,2853,1594,2664,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2878,1555,2919,1555,2919,1590,2878,1590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,crops,2934,1561,3055,1562,3055,1597,2934,1596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,etc.,3070,1560,3143,1560,3143,1590,3070,1590
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,this,1294,1631,1393,1631,1393,1679,1294,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,week.,1396,1635,1510,1635,1510,1672,1396,1672
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,prevlous,1598,1634,1775,1635,1775,1673,1598,1672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,weok.,1792,1635,1903,1635,1903,1672,1792,1672
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,2,606,1724,629,1724,629,1755,606,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,inches.,966,1909,1169,1908,1169,1959,966,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,1,316,2044,369,2044,368,2117,315,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,24-parganas,396,2044,751,2047,750,2121,395,2118
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,0,1061,2037,1099,2038,1097,2103,1059,2102
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,-97,1101,2038,1165,2040,1163,2105,1099,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,8h,1716,2045,1807,2046,1806,2113,1715,2112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,weather,1954,2046,2193,2046,2193,2097,1954,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,scasonable,2268,2046,2581,2046,2581,2097,2268,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,fodder,2672,2046,2873,2046,2873,2099,2672,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,2934,2046,3035,2046,3035,2097,2934,2097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,water,3094,2050,3255,2050,3255,2099,3094,2099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,sutlicient.,2018,2118,2287,2115,2287,2164,2018,2167
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,are,3326,2060,3411,2064,3409,2100,3324,2096
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,diamond,398,2182,658,2181,658,2235,398,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,har-,720,2181,849,2180,849,2233,720,2234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,bour.,464,2252,609,2252,609,2303,464,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,0,1061,2171,1099,2172,1097,2237,1059,2236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,91,1101,2172,1165,2174,1163,2239,1099,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,10,1370,2168,1443,2170,1441,2244,1368,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,10,1694,2168,1783,2169,1783,2244,1694,2243
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,aokpore.,396,2384,839,2387,838,2455,395,2452
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,2,1030,2382,1059,2382,1059,2431,1030,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,80,1082,2383,1159,2383,1159,2433,1082,2433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,sot,396,2522,613,2522,613,2575,396,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,nil,1029,2517,1115,2515,1116,2566,1030,2568
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,8,1746,2522,1777,2522,1778,2569,1747,2569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,basirbat,396,2656,639,2656,639,2709,396,2709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,115,1036,2656,1161,2654,1162,2701,1037,2703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,10,1722,2658,1777,2658,1777,2707,1722,2707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,..,796,2694,840,2694,840,2705,796,2705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,weather,1958,2856,2203,2858,2203,2909,1958,2907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,scasonable.,2228,2854,2539,2857,2539,2909,2228,2906
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,prospects,2612,2856,2881,2858,2880,2921,2611,2919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2906,2857,2961,2858,2961,2906,2906,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,standing_erops,2990,2855,3421,2859,3420,2931,2989,2927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,are,2028,2920,2123,2920,2123,2981,2028,2981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,fair.,2178,2926,2291,2926,2291,2975,2178,2975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,fodder,2362,2924,2561,2924,2561,2975,2362,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,and,2612,2924,2715,2924,2715,2973,2612,2973
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,water,2782,2926,2943,2926,2943,2975,2782,2975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,stock,2025,2991,2182,2991,2182,3042,2025,3042
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,of,2207,2991,2260,2991,2260,3041,2207,3041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,rice,2284,2992,2381,2992,2381,3041,2284,3041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,is,2407,2993,2447,2993,2447,3040,2407,3040
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,sufficient.,2472,2991,2742,2991,2742,3042,2472,3042
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,2,298,2856,345,2856,346,2923,299,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_4\cg1931p3_page_440.png,nadia,392,2860,561,2858,562,2912,393,2914
