sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient.,1089,2721,1399,2722,1399,2776,1089,2775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prioo,1496,2723,1711,2724,1711,2793,1496,2792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1715,2724,1768,2724,1768,2792,1715,2792
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,1787,2736,2068,2737,2068,2777,1787,2776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,2109,2726,2220,2726,2220,2775,2109,2775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,2252,2726,2324,2726,2324,2774,2252,2774
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,2362,2737,2516,2738,2516,2778,2362,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,2554,2727,2665,2727,2665,2796,2554,2796
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,2683,2738,2886,2739,2886,2793,2683,2792
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,khulna.-rainfall,512,2832,1171,2832,1171,2891,512,2891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1224,2836,1291,2836,1291,2887,1224,2887
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,khulna,1340,2832,1603,2832,1603,2891,1340,2891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,:04,1660,2836,1783,2836,1783,2903,1660,2903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bagerhat,1840,2832,2151,2832,2151,2903,1840,2903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,53,2200,2832,2311,2832,2311,2903,2200,2903
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,satkhira,2360,2832,2647,2832,2647,2891,2360,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,52.,2716,2832,2835,2832,2835,2887,2716,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,2932,2832,3231,2832,3231,2891,2932,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,3300,2832,3411,2832,3411,2891,3300,2891
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,3440,2836,3567,2836,3567,2895,3440,2895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cloudy.,353,2905,587,2905,587,2976,353,2976
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,harvesting,674,2905,1051,2905,1051,2976,674,2976
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1082,2904,1144,2904,1144,2959,1082,2959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aus,1173,2925,1275,2925,1275,2959,1173,2959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1305,2907,1426,2907,1426,2960,1305,2960
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,jute,1454,2905,1589,2905,1589,2976,1454,2976
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oontinues,1631,2902,1971,2902,1971,2961,1631,2961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,in,1992,2904,2061,2904,2061,2960,1992,2960
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,satkhira.,2101,2903,2379,2903,2379,2961,2101,2961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,2465,2905,2599,2905,2599,2961,2465,2961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,grain,2647,2906,2826,2906,2826,2976,2647,2976
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,in,2867,2907,2936,2907,2936,2961,2867,2961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,2976,2906,3082,2906,3082,2963,2976,2963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,ear,3126,2902,3247,2902,3247,2976,3126,2976
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,3268,2907,3334,2907,3334,2964,3268,2964
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aus,3363,2927,3468,2927,3468,2964,3363,2964
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,is,3510,2909,3563,2909,3563,2964,3510,2964
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,not,354,2984,493,2984,493,3055,354,3055
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,full.,518,2972,653,2972,653,3055,518,3055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,transplantation,752,2972,1287,2972,1287,3055,752,3055
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1336,2978,1399,2978,1399,3035,1336,3035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,1448,2972,1619,2972,1619,3055,1448,3055
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,is,1662,2978,1713,2978,1713,3035,1662,3035
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,still,1770,2976,1897,2976,1897,3035,1770,3035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,going,1940,2978,2129,2978,2129,3053,1940,3053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on.,2174,2996,2263,2996,2263,3033,2174,3033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle-disease.,369,3046,885,3048,885,3114,369,3112
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prices,894,3048,1093,3049,1093,3107,894,3106
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1124,3052,1185,3052,1185,3106,1124,3106
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,1216,3067,1489,3068,1489,3106,1216,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,1522,3053,1643,3054,1643,3108,1522,3107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,:--,1664,3070,1761,3070,1761,3105,1664,3105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,2368,2976,2607,2976,2607,3035,2368,3035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2648,2972,2777,2972,2777,3035,2648,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water,2824,2982,3009,2982,3009,3037,2824,3037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient.,3054,2980,3371,2980,3371,3037,3054,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,no,3458,2982,3561,2982,3561,3039,3458,3039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,srs.,2497,3146,2618,3148,2617,3204,2496,3202
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,.,2763,3166,2813,3168,2812,3203,2762,3201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,676,3238,867,3238,867,3295,676,3295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,20,2406,3240,2483,3240,2483,3295,2406,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,to,2514,3242,2577,3242,2577,3295,2514,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,22,2608,3240,2687,3240,2687,3295,2608,3295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0,2772,3242,2809,3242,2809,3293,2772,3293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,bagerhat,676,3312,991,3305,993,3386,678,3393
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,satkhira,676,3378,963,3378,963,3441,676,3441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,22,2608,3309,2689,3313,2686,3370,2605,3366
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,2,2772,3315,2811,3317,2808,3370,2769,3368
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,er,2883,3318,3009,3324,3005,3393,2880,3387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupe.,3011,3324,3240,3335,3236,3405,3008,3394
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,2609,3387,2686,3387,2686,3440,2609,3440
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0,2772,3387,2809,3387,2809,3438,2772,3438
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,dinajpur.--a,520,3471,983,3467,984,3547,521,3551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,verage,1028,3467,1223,3465,1224,3545,1029,3547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rainfall,1260,3477,1511,3475,1511,3531,1260,3533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16.,1544,3479,1663,3478,1663,3533,1544,3534
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,356,3556,461,3556,461,3611,356,3611
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,444,3566,721,3566,721,3603,444,3603
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rice,770,3556,887,3556,887,3603,770,3603
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,920,3556,995,3556,995,3601,920,3601
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,to,1050,3556,1113,3556,1113,3601,1050,3601
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16,1156,3556,1233,3556,1233,3601,1156,3601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,1282,3564,1439,3564,1439,3603,1282,3603
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,for,350,3620,445,3620,445,3677,350,3677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,472,3618,689,3618,689,3677,472,3677
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,or,718,3638,789,3638,789,3675,718,3675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,driuking,820,3618,1113,3618,1113,3687,820,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,water.,1144,3620,1347,3620,1347,3677,1144,3677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1760,3476,2063,3478,2063,3537,1760,3535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sensonable.,2116,3474,2451,3477,2451,3537,2116,3534
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,standing,2532,3474,2859,3476,2858,3551,2531,3549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,orops,2904,3492,3083,3493,3083,3549,2904,3548
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good.,3116,3478,3295,3479,3294,3551,3115,3550
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,price,3384,3480,3559,3481,3558,3557,3383,3556
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,a,1534,3544,1591,3544,1591,3625,1534,3625
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,1608,3544,1837,3544,1837,3625,1608,3625
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,no,1882,3548,1985,3548,1985,3607,1882,3607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,outbreak,2016,3550,2285,3550,2285,3607,2016,3607
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2312,3546,2373,3546,2373,3603,2312,3603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle-disease,2408,3544,2869,3544,2869,3613,2408,3613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nor,2898,3544,3033,3544,3033,3603,2898,3603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,any,3048,3544,3173,3544,3173,3621,3048,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,complaint,3218,3550,3555,3550,3555,3623,3218,3623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rangpur.-average,512,3731,1223,3724,1224,3800,513,3807
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rainfall,1276,3732,1527,3730,1528,3790,1277,3792
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,98.,1588,3738,1707,3737,1707,3788,1588,3789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,favourable.,344,3796,735,3796,735,3863,344,3863
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,transplantation,803,3796,1331,3796,1331,3875,803,3875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,1347,3796,1443,3796,1443,3875,1347,3875
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,1448,3824,1627,3824,1627,3879,1448,3879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1656,3808,1783,3808,1783,3879,1656,3879
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,steeping,1800,3808,2091,3808,2091,3879,1800,3879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,2128,3812,2183,3812,2183,3863,2128,3863
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,jute,2208,3808,2331,3808,2331,3879,2208,3879
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,still,2372,3804,2495,3804,2495,3859,2372,3859
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,going,2548,3796,2739,3796,2739,3879,2548,3879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,on.,2772,3824,2871,3824,2871,3863,2772,3863
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,2960,3796,3111,3796,3111,3879,2960,3879
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,selling,3140,3796,3363,3796,3363,3879,3140,3879
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,from,3388,3796,3555,3796,3555,3867,3388,3867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,12,358,3876,430,3878,429,3931,357,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,to,456,3881,521,3883,520,3932,455,3931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,14,557,3880,632,3882,631,3933,556,3931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sers,661,3890,817,3894,816,3936,660,3932
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,871,3892,979,3894,978,3948,870,3946
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,r.,1027,3891,1236,3896,1235,3955,1026,3950
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,335,3947,458,3946,459,4022,336,4023
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,the,450,3948,554,3947,555,4003,451,4004
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,nilphamari,585,3944,974,3940,975,4018,586,4022
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,subdivieion.,1005,3940,1400,3936,1401,4003,1006,4007
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,pabna.-rainfall,510,4060,1125,4062,1125,4125,510,4123
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,0-11.,1152,4061,1311,4062,1311,4119,1152,4118
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1396,4059,1697,4060,1697,4122,1396,4121
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,1724,4063,1835,4063,1835,4122,1724,4122
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,1874,4067,2001,4067,2001,4125,1874,4125
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oloudy.,2046,4065,2265,4066,2265,4138,2046,4137
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rivers,2342,4061,2559,4062,2559,4139,2342,4138
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,falling,2622,4058,2835,4059,2835,4140,2622,4139
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rapidly.,2886,4061,3173,4062,3173,4141,2886,4140
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospects,3198,4064,3553,4065,3553,4143,3198,4142
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,336,4132,441,4132,441,4211,336,4211
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,aman,440,4156,609,4156,609,4193,440,4193
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,paddy,636,4138,845,4138,845,4211,636,4211
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,good.,898,4132,1069,4132,1069,4211,898,4211
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,1150,4136,1443,4136,1443,4193,1150,4193
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,1496,4136,1617,4136,1617,4193,1496,4193
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,selling,1666,4138,1895,4138,1895,4211,1666,4211
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,1942,4146,2011,4146,2011,4201,1942,4201
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sadar,2066,4132,2243,4132,2243,4199,2066,4199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,16,2292,4138,2359,4138,2359,4191,2292,4191
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,soors,2414,4152,2569,4152,2569,4191,2414,4191
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2626,4134,2751,4134,2751,4189,2626,4189
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sirajganj,2798,4132,3109,4132,3109,4209,2798,4209
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,15,3150,4138,3227,4138,3227,4191,3150,4191
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,seers,3256,4132,3413,4132,3413,4195,3256,4195
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,per,3442,4156,3551,4156,3551,4211,3442,4211
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rupee.,346,4232,547,4226,548,4282,348,4288
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,632,4211,875,4204,877,4266,634,4273
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sufficiont.,888,4204,1233,4194,1235,4266,890,4276
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,weather,1823,3732,2120,3733,2120,3793,1823,3792
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hot,2168,3736,2262,3736,2262,3791,2168,3791
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,and,2315,3733,2434,3734,2434,3789,2315,3788
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,oloudy.,2487,3732,2730,3733,2730,3804,2487,3803
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prospects,2860,3732,3177,3731,3177,3820,2860,3821
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,generally,3202,3738,3559,3736,3559,3818,3202,3820
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,fodder,1336,3874,1577,3877,1576,3932,1335,3929
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,suffioient.,1619,3870,1952,3874,1951,3937,1618,3933
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,cattle-disease,2020,3872,2461,3875,2461,3940,2020,3937
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,prevailing,2502,3874,2851,3876,2851,3950,2502,3948
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,still,2894,3877,3021,3878,3021,3934,2894,3933
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,in,3068,3878,3135,3878,3135,3933,3068,3933
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,some,3178,3879,3349,3880,3349,3935,3178,3934
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,parts,3384,3884,3551,3885,3551,3952,3384,3951
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,hervesting,2869,4318,3260,4326,3258,4400,2868,4392
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,of,3302,4324,3371,4325,3370,4383,3301,4382
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,jute,3418,4326,3555,4329,3553,4404,3416,4401
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,common,2144,4394,2415,4394,2415,4459,2144,4459
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,rioe,2442,4396,2561,4396,2561,4453,2442,4453
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,sells,2606,4394,2747,4394,2747,4451,2606,4451
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1016.png,at,2788,4398,2853,4398,2853,4451,2788,4451
