sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2865,4465,2982,4465,2982,4511,2865,4511
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,crop,3004,4477,3117,4477,3117,4524,3004,4524
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,3137,4466,3179,4466,3179,4513,3137,4513
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,progressing,1874,4532,2185,4530,2185,4587,1874,4589
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,;,2208,4548,2219,4548,2219,4583,2208,4583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,but,2278,4530,2365,4530,2365,4575,2278,4575
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,more,2420,4543,2555,4542,2555,4578,2420,4579
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rain,2606,4524,2719,4523,2719,4576,2606,4577
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2774,4532,2815,4532,2815,4577,2774,4577
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,wanted,2872,4531,3067,4530,3067,4578,2872,4579
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,for,3086,4522,3181,4522,3181,4579,3086,4579
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,growth.,1874,4588,2079,4588,2079,4655,1874,4655
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,damage,2146,4594,2363,4594,2363,4655,2146,4655
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,2388,4594,2451,4594,2451,4655,2388,4655
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,insect,2474,4596,2653,4596,2653,4643,2474,4643
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2692,4598,2733,4598,2733,4645,2692,4645
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,2774,4596,3005,4596,3005,4657,2774,4657
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,3048,4596,3179,4596,3179,4647,3048,4647
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,places.,1874,4662,2049,4661,2049,4728,1874,4729
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,bongaon.,1878,4720,2123,4720,2123,4783,1878,4783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fodder,2188,4724,2377,4724,2377,4773,2188,4773
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2396,4728,2497,4728,2497,4775,2396,4775
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,water,2516,4730,2669,4730,2669,4775,2516,4775
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2688,4742,2773,4742,2773,4777,2688,4777
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sufficient.,2788,4720,3055,4720,3055,4779,2788,4779
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jessore,404,4404,637,4403,637,4454,404,4455
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,3-81,1013,4397,1116,4397,1116,4447,1013,4447
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7,1346,4398,1371,4398,1371,4447,1346,4447
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7},1658,4398,1709,4399,1708,4453,1657,4452
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jhenidah,402,4528,649,4528,649,4587,402,4587
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,5:47,1014,4528,1113,4530,1112,4578,1013,4576
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,8,1342,4532,1369,4532,1369,4575,1342,4575
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,magura,406,4670,605,4670,605,4733,406,4733
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,3-64,1015,4660,1119,4662,1118,4712,1014,4710
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,71,1344,4662,1395,4663,1394,4716,1343,4715
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,81,1654,4660,1707,4661,1706,4718,1653,4717
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cattle-diseuse,2156,4652,2523,4652,2523,4709,2156,4709
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2575,4654,2719,4654,2719,4725,2575,4725
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,2734,4654,2961,4654,2961,4723,2734,4723
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,3044,4662,3179,4662,3179,4711,3044,4711
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,narail,404,4804,575,4805,575,4854,404,4853
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,5.54,1014,4796,1120,4797,1119,4849,1013,4848
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7,1344,4794,1365,4794,1365,4843,1344,4843
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7,1654,4794,1679,4794,1679,4843,1654,4843
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,bongaon,408,4940,635,4940,635,5007,408,5007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7:46,1016,4932,1119,4931,1119,4982,1016,4983
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7,1656,4928,1679,4928,1679,4977,1656,4977
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,1838,5194,2067,5195,2067,5245,1838,5244
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,seasonable.,2118,5194,2415,5196,2415,5247,2118,5245
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cultivation,2494,5188,2799,5190,2799,5250,2494,5248
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2874,5201,2969,5202,2969,5251,2874,5250
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,trans-,3024,5205,3181,5206,3181,5250,3024,5249
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,plantation,1878,5264,2153,5264,2153,5325,1878,5325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2198,5262,2249,5262,2249,5311,2198,5311
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,aman,2290,5276,2447,5276,2447,5327,2290,5327
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,paddy,2486,5264,2655,5264,2655,5329,2486,5329
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,continue.,2688,5268,2941,5268,2941,5319,2688,5319
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,condi-,3002,5266,3183,5266,3183,5317,3002,5317
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,tion,1878,5324,1981,5325,1981,5378,1878,5377
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2034,5329,2129,5330,2129,5379,2034,5378
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,prospects,2182,5325,2431,5326,2431,5396,2182,5395
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2481,5327,2549,5327,2549,5397,2481,5397
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2586,5334,2693,5335,2693,5396,2586,5395
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2746,5347,2831,5347,2831,5382,2746,5382
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fair.,2882,5334,2993,5335,2993,5384,2882,5383
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,effects,1878,5396,2045,5398,2045,5448,1878,5446
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2088,5396,2141,5397,2141,5446,2088,5445
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,2186,5391,2403,5393,2402,5449,2185,5447
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,on,2446,5412,2511,5413,2511,5448,2446,5447
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,2554,5395,2637,5396,2636,5453,2553,5452
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,growth,2668,5401,2859,5403,2858,5463,2667,5461
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2880,5400,2931,5400,2931,5451,2880,5451
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2972,5402,3077,5403,3076,5463,2971,5462
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,3100,5413,3183,5414,3183,5450,3100,5449
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,normal,1881,5464,2071,5465,2071,5513,1881,5512
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,on,2126,5477,2189,5477,2189,5511,2126,5511
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,account,2239,5469,2449,5470,2449,5515,2239,5514
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2502,5467,2552,5467,2552,5514,2502,5514
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,recent,2608,5473,2775,5474,2775,5518,2608,5517
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rain3;,2839,5468,2979,5469,2979,5525,2839,5524
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,damage,1878,5530,2085,5530,2085,5599,1878,5599
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,to,2098,5526,2155,5526,2155,5599,2098,5599
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,2172,5526,2267,5526,2267,5599,2172,5599
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,orop,2282,5544,2399,5544,2399,5597,2282,5597
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,2422,5532,2489,5532,2489,5597,2422,5597
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,insects,2506,5534,2687,5534,2687,5587,2506,5587
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2712,5536,2753,5536,2753,5585,2712,5585
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,2794,5534,3013,5534,3013,5597,2794,5597
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,3048,5532,3183,5532,3183,5583,3048,5583
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,kalaroa,1879,5594,2088,5595,2088,5650,1879,5649
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2109,5595,2207,5595,2207,5659,2109,5659
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,tala,2232,5595,2380,5596,2380,5661,2232,5660
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,thanas.,2396,5602,2588,5603,2588,5653,2396,5652
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harvesting,2652,5601,2947,5602,2947,5663,2652,5662
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,2969,5603,3057,5603,3057,5651,2969,5651
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,not,3096,5604,3181,5604,3181,5662,3096,5662
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,oommenced.,1878,5666,2211,5666,2211,5719,1878,5719
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fodder,2276,5668,2463,5668,2463,5717,2276,5717
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2482,5668,2583,5668,2583,5719,2482,5719
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,wter,2602,5666,2753,5666,2753,5721,2602,5721
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sufficient.,2774,5662,3029,5662,3029,5719,2774,5719
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,khulna,402,5190,641,5192,640,5259,401,5257
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,13:24,988,5198,1121,5198,1121,5251,988,5251
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,batkkira,408,5324,635,5323,635,5392,408,5393
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,11:52,986,5330,1121,5329,1121,5383,986,5384
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7%,1344,5328,1427,5327,1427,5394,1344,5395
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,3078,5332,3181,5332,3181,5383,3078,5383
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,bagerhat,408,5462,647,5459,648,5534,409,5537
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,(n),1020,5464,1103,5464,1103,5531,1020,5531
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,(n),1336,5464,1419,5463,1420,5526,1337,5527
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,some,3049,5478,3182,5480,3181,5516,3048,5514
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,(m),1504,5826,1565,5827,1564,5877,1503,5876
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,not,1592,5825,1667,5826,1667,5865,1592,5864
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported.,1682,5826,1865,5828,1864,5878,1681,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,/192,2558,298,2733,293,2735,366,2560,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,1170,245,380,370,375,372,424,247,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,supplement,740,367,1175,351,1177,419,742,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,to,1208,350,1287,347,1289,406,1210,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,1320,350,1459,345,1461,409,1322,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,caloutta,1472,340,1839,327,1841,395,1474,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,gazette,1872,330,2191,318,2193,381,1874,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,august:&,2239,300,2566,288,2569,368,2242,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,prion,1252,566,1367,563,1368,599,1253,602
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,or,1386,561,1446,559,1447,599,1387,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,onxnon,1446,566,1601,562,1602,592,1447,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rich,1623,557,1722,554,1723,590,1624,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,in,1740,555,1780,554,1781,585,1741,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,oerra,1328,606,1472,602,1473,643,1329,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,par,1470,606,1545,604,1546,639,1471,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,kopab.,1565,603,1702,599,1703,632,1566,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,cuaracter,2086,622,2265,619,2266,658,2087,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2278,620,2313,619,2314,659,2279,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,2324,621,2381,620,2382,656,2325,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,westher,2394,614,2545,611,2546,656,2395,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,coudition,2560,613,2729,610,2730,649,2561,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,ol,2738,609,2773,608,2774,646,2739,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,dropa,2784,612,2891,610,2892,650,2785,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,oten,2903,604,2977,603,2978,649,2904,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,serinl,259,645,360,645,360,680,259,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,district,416,661,549,660,549,694,416,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,562,659,625,659,625,692,562,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,aubdivilon.,638,660,847,658,847,692,638,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,raintull.,964,651,1117,650,1117,688,964,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,thie,1256,727,1354,724,1355,767,1257,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,week.,1349,731,1446,728,1447,760,1350,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,provious,1539,721,1690,716,1691,751,1540,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,week.,1702,717,1800,714,1801,748,1703,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,inches.,926,1026,1115,1029,1114,1081,925,1078
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,weather,1828,1154,2059,1154,2059,1209,1828,1209
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,hot,2082,1156,2167,1156,2167,1209,2082,1209
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2192,1156,2289,1156,2289,1209,2192,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,cloudy.,2312,1158,2507,1158,2507,1223,2312,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,2572,1160,2677,1160,2677,1213,2572,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,effeots,2694,1158,2865,1158,2865,1215,2694,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2884,1160,2943,1160,2943,1213,2884,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,weather,2978,1156,3199,1156,3199,1213,2978,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,have,1871,1226,1996,1227,1996,1281,1871,1280
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,been,2016,1230,2140,1231,2140,1282,2016,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,good,2158,1229,2284,1230,2284,1295,2158,1294
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,to,2310,1233,2359,1233,2359,1282,2310,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,jute,2382,1227,2487,1228,2486,1298,2381,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2512,1232,2609,1233,2609,1286,2512,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,sugarcane.,2633,1231,2923,1233,2923,1299,2633,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,trans-,3008,1232,3187,1233,3187,1288,3008,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,plantation,1868,1304,2147,1305,2147,1372,1868,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2164,1293,2227,1293,2227,1356,2164,1356
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,winter,2252,1293,2431,1294,2431,1362,2252,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,paddy,2452,1303,2615,1304,2615,1370,2452,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,seedlings,2656,1295,2903,1296,2903,1376,2656,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2944,1305,2987,1305,2987,1360,2944,1360
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,going,3028,1308,3179,1309,3179,1377,3028,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,on,1868,1368,1967,1369,1966,1444,1867,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,everywhere.,1980,1375,2311,1377,2310,1446,1979,1444
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,standiug,1866,1452,2099,1452,2099,1517,1866,1517
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,crops,2140,1466,2285,1466,2285,1523,2140,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,re,2330,1466,2411,1466,2411,1507,2330,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,good.,2452,1454,2593,1454,2593,1519,2452,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,2666,1450,2781,1450,2781,1507,2666,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,orts,2834,1460,3031,1460,3031,1523,2834,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,spd,3074,1454,3173,1454,3173,1519,3074,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,imports,1866,1525,2072,1525,2072,1595,1866,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2095,1528,2151,1528,2151,1580,2095,1580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rice,2175,1529,2272,1529,2272,1581,2175,1581
