sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,head-guarters,2802,598,3295,575,3300,663,2806,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,quantities,2490,819,2847,804,2849,856,2492,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,per,2874,802,2989,797,2991,843,2876,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,rupee,3014,796,3209,788,3211,838,3016,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,in,3234,789,3299,786,3301,833,3236,836
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,jowar,2806,977,2971,972,2972,1016,2807,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ob,2982,980,3045,978,3046,1014,2983,1016
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,orolum,3064,970,3265,964,3266,1008,3065,1014
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,(sorghum,2806,1031,3037,1025,3038,1077,2807,1083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,vulgare).,3056,1023,3281,1017,3282,1073,3058,1079
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,wheat.,1366,1072,1557,1075,1556,1115,1365,1112
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,barley.,1894,1052,2081,1048,2082,1087,1895,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,rion,2359,1024,2481,1019,2483,1069,2361,1074
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,oommox.,2482,1025,2695,1016,2696,1054,2484,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,districts.,783,1302,1090,1284,1093,1328,786,1346
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,.,1231,1860,1301,1858,1302,1907,1232,1909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,.,1310,1862,1389,1860,1390,1901,1311,1903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8.,1396,1856,1451,1855,1452,1904,1397,1905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,.,1482,1858,1559,1856,1560,1899,1483,1901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,s.,1630,1854,1730,1850,1732,1904,1632,1908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.s,1733,1850,1877,1844,1879,1899,1735,1905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,cl.s.,1880,1844,2051,1837,2053,1892,1882,1899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.,2037,1846,2108,1843,2110,1885,2039,1888
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,s.,2120,1835,2174,1833,2176,1887,2122,1889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.,2203,1831,2295,1827,2297,1882,2205,1886
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,s.,2337,1826,2417,1823,2419,1877,2339,1880
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.s.,2420,1822,2554,1817,2556,1872,2422,1877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.s.,2576,1816,2756,1809,2758,1864,2578,1871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.,2759,1809,2829,1806,2831,1860,2761,1863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8.,2842,1806,2921,1803,2923,1857,2844,1860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,chs.,2924,1802,3113,1794,3115,1849,2926,1857
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,ch.s.,3088,1795,3226,1789,3228,1844,3090,1850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,qh.,3258,1804,3332,1801,3334,1840,3260,1843
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,bengal,699,1892,926,1883,927,1925,701,1934
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,1,651,1999,712,1998,713,2048,652,2049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,|,720,1993,762,1992,763,2046,721,2047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,burdwan,764,1992,955,1988,956,2043,765,2047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,13,1637,1963,1689,1959,1692,2003,1640,2007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1742,1958,1766,1956,1769,1997,1745,1999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,2331,1928,2384,1927,2385,1971,2332,1972
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2437,1923,2462,1922,2463,1965,2438,1966
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,2491,1919,2555,1917,2556,1969,2492,1971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2608,1918,2636,1917,2637,1959,2609,1960
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,14,2663,1915,2727,1913,2728,1965,2664,1967
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,4,2778,1919,2804,1918,2805,1958,2779,1959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,1473,1990,1520,1989,1520,2008,1473,2009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,2043,1984,2068,1983,2068,1995,2043,1996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,..,1158,2007,1181,2006,1181,2015,1158,2016
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,2,658,2160,684,2160,685,2202,659,2202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,birbaum,710,2155,944,2151,945,2203,711,2207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1226,2122,1311,2119,1313,2178,1228,2181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1362,2122,1389,2121,1391,2164,1364,2165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,13,1654,2122,1703,2121,1704,2166,1655,2167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1756,2121,1781,2120,1782,2159,1757,2160
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,2346,2088,2397,2086,2398,2131,2347,2133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2449,2085,2477,2084,2478,2126,2450,2127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,13,2504,2080,2566,2078,2568,2132,2506,2134
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2619,2078,2645,2077,2646,2120,2620,2121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,15,2674,2075,2737,2073,2739,2127,2676,2129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2790,2075,2817,2074,2818,2119,2791,2120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,1265,2284,1341,2282,1343,2335,1267,2337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1371,2282,1398,2281,1399,2324,1372,2325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,1426,2279,1487,2277,1489,2330,1428,2332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1543,2278,1571,2277,1572,2322,1544,2323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,14,1657,2282,1710,2279,1713,2325,1660,2328
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1763,2277,1789,2276,1791,2318,1765,2320
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,2356,2247,2405,2246,2406,2290,2357,2291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2457,2248,2482,2247,2483,2287,2458,2288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,2555,2239,2613,2237,2614,2290,2556,2292
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2625,2238,2657,2237,2658,2289,2626,2290
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,16,2683,2240,2742,2238,2743,2286,2684,2288
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2795,2236,2822,2235,2823,2278,2796,2279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,bankura,755,2319,953,2317,953,2355,755,2357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,2922,2273,2962,2273,2962,2284,2922,2284
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,1167,2326,1207,2326,1207,2337,1167,2337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,..,1884,2308,1923,2307,1923,2318,1884,2319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,4,684,2528,709,2528,709,2569,684,2569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,|,747,2523,773,2523,773,2578,747,2578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,miduapore,771,2524,1024,2526,1024,2571,771,2569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,1338,2483,1411,2482,1412,2547,1339,2548
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,09,1426,2482,1554,2481,1555,2546,1427,2547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1569,2481,1598,2481,1599,2546,1570,2546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,2363,2460,2409,2459,2410,2500,2364,2501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2481,2450,2532,2448,2534,2501,2483,2503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,2535,2448,2586,2446,2588,2499,2537,2501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2637,2447,2662,2446,2663,2489,2638,2490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,16,2692,2447,2752,2445,2753,2489,2693,2491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2805,2446,2828,2445,2829,2485,2806,2486
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,..,1891,2519,1930,2518,1930,2528,1891,2529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,2073,2514,2097,2513,2097,2524,2073,2525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,3118,2487,3143,2487,3143,2498,3118,2498
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,6,721,2678,763,2678,763,2733,721,2733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,thoogblg,775,2677,985,2676,985,2732,775,2733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1298,2647,1404,2645,1405,2697,1299,2699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1398,2645,1457,2644,1458,2696,1399,2697
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1489,2650,1514,2650,1515,2691,1490,2691
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1567,2645,1592,2645,1593,2688,1568,2688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,7,1684,2642,1789,2641,1790,2688,1685,2689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,1782,2647,1805,2647,1806,2684,1783,2684
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2434,2610,2490,2607,2492,2656,2436,2659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,68,2509,2606,2606,2601,2608,2651,2511,2656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,14,2626,2600,2665,2598,2667,2648,2628,2650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,2732,2606,2830,2602,2831,2642,2734,2646
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,8,2839,2599,2846,2599,2848,2646,2841,2646
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,2449,2763,2496,2762,2497,2814,2450,2815
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,819,2509,2761,2620,2758,2621,2810,2510,2813
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,013,2650,2757,2767,2754,2768,2806,2651,2809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2818,2757,2845,2756,2846,2797,2819,2798
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,6,729,2840,770,2839,772,2887,731,2889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,bowrah,797,2837,978,2830,980,2879,799,2886
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,7,737,2991,779,2990,780,3049,738,3050
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,24-parganan,782,2990,1079,2986,1080,3046,783,3050
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,1334,2962,1427,2960,1428,3005,1335,3007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1443,2956,1486,2955,1487,3013,1444,3014
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1489,2955,1545,2954,1546,3012,1490,3013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1587,2961,1612,2961,1613,3000,1588,3000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,!,2352,2924,2437,2922,2438,2973,2353,2975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,2441,2922,2481,2921,2482,2972,2442,2973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,2485,2921,2525,2920,2526,2971,2486,2972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,|,2545,2919,2585,2918,2586,2969,2546,2970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,2582,2918,2607,2917,2608,2958,2583,2959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,2636,2917,2677,2916,2678,2959,2637,2960
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,2714,2915,2775,2914,2776,2965,2715,2966
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2828,2916,2855,2915,2856,2958,2829,2959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1321,3118,1382,3117,1383,3169,1322,3170
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1423,3118,1450,3117,1451,3159,1424,3160
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1479,3114,1543,3113,1544,3165,1480,3166
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1595,3115,1620,3114,1621,3154,1596,3155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1706,3118,1751,3117,1752,3156,1707,3157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,1781,3114,1829,3113,1830,3152,1782,3153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,1857,3109,1918,3108,1919,3157,1858,3158
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,4,1969,3111,1994,3110,1995,3150,1970,3151
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,2018,3105,2084,3103,2085,3153,2019,3155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,4,2136,3106,2159,3105,2160,3145,2137,3146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,14,2191,3101,2251,3100,2252,3150,2192,3151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2305,3099,2332,3098,2333,3140,2306,3141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,7,2467,3074,2515,3074,2515,3129,2467,3129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0!7,2529,3075,2641,3076,2641,3131,2529,3130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,09,2668,3075,2863,3076,2863,3134,2668,3133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,c,2867,3076,2901,3076,2901,3131,2867,3131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,2905,3076,2969,3076,2969,3132,2905,3132
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,3006,3081,3033,3081,3033,3126,3006,3126
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,j12,3062,3077,3125,3077,3125,3134,3062,3134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,3195,3078,3241,3078,3241,3133,3195,3133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,15,3243,3078,3299,3078,3299,3133,3243,3133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,3342,3079,3369,3079,3369,3120,3342,3120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,calontta,800,3153,1001,3149,1002,3189,801,3193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,1323,3275,1455,3273,1456,3315,1324,3317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,6,1457,3272,1482,3272,1483,3323,1458,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,11,1485,3272,1542,3271,1543,3322,1486,3323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,6,1598,3270,1621,3270,1622,3308,1599,3308
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,14,1709,3275,1752,3274,1753,3314,1710,3315
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,4,1807,3272,1830,3271,1831,3309,1808,3310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,(16,1862,3267,1922,3265,1923,3316,1863,3318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,1974,3265,2001,3264,2002,3304,1975,3305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,16,2025,3262,2088,3260,2089,3311,2026,3313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2141,3263,2166,3262,2167,3305,2142,3306
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,18,2197,3257,2258,3255,2259,3306,2198,3308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,9,2426,3242,2527,3240,2528,3281,2427,3283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,6,2537,3231,2569,3230,2570,3279,2538,3280
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,10,2571,3231,2627,3230,2628,3279,2572,3280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,0,2672,3234,2699,3233,2700,3268,2673,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,12,2728,3227,2789,3226,2790,3271,2729,3272
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,13,2818,3229,2867,3228,2868,3270,2819,3271
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,nadia,810,3308,947,3305,948,3344,811,3347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,2980,3270,3008,3270,3008,3285,2980,3285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_5\cg1906p2_page_977.png,...,3135,3273,3173,3273,3173,3285,3135,3285
