sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crop,1826,5100,1941,5099,1941,5138,1826,5139
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,deficient.,1964,5086,2207,5083,2207,5126,1964,5129
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,pronperts,2278,5085,2531,5082,2532,5132,2279,5135
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2552,5082,2607,5081,2607,5118,2552,5119
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rabi,2646,5079,2757,5078,2757,5121,2646,5122
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crons,2800,5089,2937,5088,2937,5128,2800,5129
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fair.,2980,5076,3093,5075,3093,5118,2980,5119
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fodder,1832,5142,2024,5141,2024,5185,1832,5186
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,und,2047,5142,2143,5141,2143,5184,2047,5185
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,water-supply,2167,5141,2516,5138,2516,5193,2167,5196
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,su,2544,5135,2618,5134,2618,5190,2544,5191
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,licieut.,2605,5136,2798,5135,2798,5177,2605,5178
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,aman,3770,5021,3939,5023,3939,5063,3770,5061
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,no,3164,5074,3241,5075,3240,5118,3163,5117
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,caltle-disease,3286,5065,3645,5070,3644,5124,3285,5119
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,reported.,3694,5072,3935,5075,3934,5131,3693,5128
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,1245,5041,1325,5037,1328,5093,1248,5097
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1332,5037,1421,5032,1424,5089,1335,5094
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,10,466,5058,529,5058,529,5099,466,5099
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,jemure,564,5051,799,5050,799,5104,564,5105
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,jhenida,706,5108,925,5108,925,5155,706,5155
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,magure,702,5167,915,5164,916,5224,703,5227
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,narail,708,5225,878,5222,879,5266,709,5269
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,anguon,706,5282,943,5284,943,5340,706,5338
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,1336,5187,1383,5188,1383,5201,1336,5200
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,1334,5300,1385,5300,1385,5312,1334,5312
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1510,5606,1599,5606,1599,5651,1510,5651
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1513,5665,1599,5664,1599,5708,1513,5709
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1512,5722,1600,5720,1601,5765,1513,5767
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,wenthorsersonable.,1762,5595,2325,5591,2325,5646,1762,5650
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,harvesting,2378,5591,2675,5589,2675,5639,2378,5641
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2718,5589,2789,5589,2789,5643,2718,5643
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,early,2816,5588,2950,5587,2950,5639,2816,5640
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,anan,2988,5587,3168,5586,3168,5641,2988,5642
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,noarly,3190,5586,3343,5585,3343,5640,3190,5641
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,at,3385,5591,3439,5591,3439,5628,3385,5628
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,an,3482,5599,3545,5599,3545,5628,3482,5628
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,end.,3586,5589,3693,5588,3693,5630,3586,5631
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,paddy,1828,5658,1993,5657,1993,5710,1828,5711
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,commenced,2016,5652,2323,5650,2323,5698,2016,5700
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,2346,5650,2397,5650,2397,5689,2346,5689
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,be,2410,5649,2477,5648,2477,5705,2410,5706
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupod.,2498,5646,2689,5645,2689,5699,2498,5700
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,prospecta,2758,5644,3015,5642,3015,5696,2758,5698
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3028,5642,3093,5641,3093,5701,3028,5702
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,wiuter,3112,5642,3287,5641,3287,5700,3112,5701
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,crope,3310,5640,3447,5639,3447,5699,3310,5700
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,good.,3492,5647,3631,5646,3631,5697,3492,5698
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,1819,5710,1957,5709,1957,5760,1819,5761
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,selle,1948,5709,2065,5708,2065,5755,1948,5756
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,from,2088,5712,2211,5711,2211,5752,2088,5753
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,11,2238,5711,2297,5711,2297,5752,2238,5752
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,2322,5714,2375,5714,2375,5749,2322,5749
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,14i,2400,5705,2485,5704,2485,5752,2400,5753
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,soors,2508,5714,2637,5713,2637,5743,2508,5744
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,per,2658,5711,2747,5710,2747,5754,2658,5755
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee.,2794,5712,2957,5711,2957,5753,2794,5754
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,boran,3762,5590,3935,5591,3935,5632,3762,5631
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,comnon,3700,5646,3933,5648,3933,5689,3700,5687
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,4,1237,5613,1333,5607,1337,5664,1241,5670
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1336,5607,1410,5602,1414,5659,1340,5664
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,khulna,605,5625,812,5622,813,5666,606,5669
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,bagerhat,704,5680,957,5677,958,5736,705,5739
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,satkhira,704,5732,941,5731,941,5781,704,5782
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,11,463,5630,524,5629,525,5672,464,5673
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fodder,3025,5694,3214,5696,3213,5741,3025,5739
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,3233,5696,3328,5697,3328,5740,3233,5739
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,water,3357,5695,3514,5697,3513,5744,3356,5742
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sutliciont.,3525,5700,3780,5703,3779,5747,3525,5744
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,persidency,306,5003,304,4692,358,4692,360,5003
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,dmx.,306,4658,305,4514,355,4514,356,4658
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,burdwan,306,2777,304,2531,355,2531,357,2777
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,diyn.,296,2498,295,2339,360,2338,361,2497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,82,650,262,725,261,726,316,651,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,supplement,956,252,1525,252,1525,315,956,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,1562,254,1665,254,1665,311,1562,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,the,1704,252,1883,252,1883,311,1704,311
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,caloutta,1924,250,2361,250,2361,309,1924,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,gazette,2398,252,2801,252,2801,325,2398,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,january,2844,250,3251,250,3251,319,2844,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,10,3294,254,3383,254,3383,325,3294,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,1894.,3424,252,3593,252,3593,313,3424,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,diatrict,1045,551,1232,548,1233,600,1046,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,1240,554,1325,553,1326,594,1241,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,date,1347,551,1452,549,1453,592,1348,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,1468,547,1520,546,1521,590,1469,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,return.,1182,615,1355,612,1356,650,1183,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rainfall,1691,487,1888,486,1888,531,1691,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,at,1682,552,1731,551,1732,588,1683,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sudar,1752,548,1889,545,1890,585,1753,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,stution,1659,601,1846,600,1846,652,1659,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,1860,600,1909,600,1909,652,1860,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,inches.,1696,660,1862,659,1862,700,1696,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,character,2332,548,2577,551,2576,594,2331,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2596,548,2649,549,2648,592,2595,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,the,2676,547,2757,548,2756,591,2675,590
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather,2778,548,2977,551,2976,593,2777,590
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2996,551,3085,552,3084,595,2995,594
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,state,3106,556,3227,558,3226,600,3105,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,3248,553,3335,554,3334,597,3247,596
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prospects,3356,558,3587,561,3586,609,3355,606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2804,595,2867,600,2862,655,2800,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,the,2873,604,2952,610,2948,654,2870,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,crops.,2971,614,3114,625,3110,668,2968,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,no.,739,573,819,574,818,627,738,626
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,bengal-concld.,643,843,1130,845,1130,890,643,888
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,---,921,868,951,868,951,877,921,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,jan.,1368,956,1471,956,1471,998,1368,998
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,6,1508,952,1568,952,1568,1005,1508,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,u4,1581,952,1663,952,1663,1005,1581,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather-aensonnbly,1948,953,2470,955,2470,1010,1948,1008
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cold.,2491,957,2603,958,2603,1001,2491,1000
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,condition,2666,958,2902,959,2902,1001,2666,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2924,958,2974,958,2974,1000,2924,1000
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,standing,2994,956,3207,957,3207,1012,2994,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,crops,3227,972,3354,973,3354,1016,3227,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,good.,3394,957,3574,958,3574,1015,3394,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aman,3590,964,3742,965,3742,1005,3590,1004
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harvent,3784,959,3960,960,3960,1004,3784,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,2038,1014,2101,1014,2101,1067,2038,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,progress.,2108,1026,2325,1026,2325,1067,2108,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,no,2364,1014,2449,1014,2449,1055,2364,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,want,2460,1020,2577,1020,2577,1057,2460,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2598,1016,2651,1016,2651,1059,2598,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,fodder,2670,1016,2831,1016,2831,1059,2670,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2850,1016,2937,1016,2937,1057,2850,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,drinking,2960,1014,3175,1014,3175,1067,2960,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,water.,3198,1014,3347,1014,3347,1059,3198,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,jice,2039,1061,2192,1065,2190,1118,2038,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2194,1065,2236,1066,2235,1119,2193,1118
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rice,2249,1067,2341,1070,2340,1114,2248,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,stationary.,2361,1070,2627,1077,2625,1129,2360,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,12,788,960,841,960,841,1001,788,1001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,|,876,953,903,953,903,1014,876,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rajohabi,908,960,1131,961,1131,1012,908,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nutor,1007,1016,1148,1019,1147,1061,1006,1058
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nuuguon,1007,1073,1230,1076,1229,1129,1006,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,il,1749,952,1823,952,1823,992,1749,992
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,itl,1748,1009,1825,1010,1825,1052,1748,1051
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,,1748,1066,1826,1066,1826,1106,1748,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,health,3414,1016,3583,1018,3582,1061,3413,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,3604,1021,3653,1022,3653,1061,3604,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cattle,3672,1020,3809,1022,3808,1063,3671,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,good.,3832,1017,3961,1019,3960,1073,3831,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,...,1585,1047,1630,1047,1630,1057,1585,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1745,1294,1821,1294,1821,1332,1745,1332
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1742,1351,1819,1350,1819,1389,1742,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,went.ber-cold,1937,1292,2303,1298,2302,1342,1936,1336
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2353,1297,2440,1298,2439,1340,2352,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,healtby.,2482,1299,2680,1302,2679,1356,2481,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,potutoes,2034,1357,2252,1357,2252,1401,2034,1401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,conrao,2277,1370,2425,1370,2425,1396,2277,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,bugar,2447,1369,2582,1369,2582,1406,2447,1406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,hnd,2604,1360,2691,1360,2691,1400,2604,1400
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,pulaes,2714,1359,2858,1359,2858,1409,2714,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2875,1360,2923,1360,2923,1398,2875,1398
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,various,2941,1358,3113,1358,3113,1399,2941,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,kinds,3137,1357,3268,1357,3268,1397,3137,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,are,3288,1370,3363,1370,3363,1396,3288,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,coming,3383,1357,3560,1357,3560,1409,3383,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,3584,1360,3628,1360,3628,1400,3584,1400
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,3674,1365,3724,1365,3724,1401,3674,1401
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,market.,3768,1360,3962,1360,3962,1403,3768,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,condition,2032,1409,2265,1412,2264,1454,2031,1451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2289,1415,2340,1416,2339,1454,2288,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cattle,2354,1410,2504,1412,2503,1466,2353,1464
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,yood.,2513,1415,2643,1417,2642,1468,2512,1466
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,13,784,1302,837,1303,836,1340,783,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,6,1500,1301,1559,1299,1561,1347,1502,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,4,1560,1303,1635,1300,1636,1339,1561,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,winter,2762,1301,2941,1302,2941,1341,2762,1340
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rice,2980,1301,3070,1301,3070,1341,2980,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,continues,3114,1298,3346,1299,3346,1340,3114,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,3388,1301,3438,1301,3438,1337,3388,1337
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,be,3483,1298,3550,1298,3550,1350,3483,1350
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harvested,3572,1301,3811,1302,3811,1346,3572,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,etill,3849,1302,3959,1302,3959,1345,3849,1345
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,dinajpur,907,1304,1126,1304,1126,1359,907,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,thakurgnon,994,1352,1297,1354,1297,1416,994,1414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,fodder,2707,1409,2879,1410,2879,1457,2707,1456
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2902,1414,2988,1415,2988,1457,2902,1456
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,supply,3011,1413,3170,1414,3170,1467,3011,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,3192,1414,3242,1414,3242,1454,3192,1454
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,driuking,3264,1412,3479,1413,3479,1466,3264,1465
