sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,that,3328,696,3433,696,3433,757,3328,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tabsoription,3466,700,3765,700,3765,757,3466,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,2128,746,2201,746,2201,801,2128,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2200,750,2279,750,2279,801,2200,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,complete,2294,746,2515,746,2515,801,2294,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,series,2532,750,2669,750,2669,801,2532,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,2680,746,2735,746,2735,801,2680,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2760,746,2839,746,2839,791,2760,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,indtan,2856,750,3019,750,3019,801,2856,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,law,3038,750,3141,750,3141,801,3038,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reporta,3162,746,3351,746,3351,801,3162,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,should,3368,750,3527,750,3527,801,3368,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,3546,750,3601,750,3601,791,3546,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,regis,3630,746,3767,746,3767,801,3630,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,terod,2134,800,2261,800,2261,851,2134,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,during,2282,796,2443,796,2443,851,2282,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tbe,2460,800,2541,800,2541,851,2460,851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,first,2558,800,2655,800,2655,851,2558,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,three,2672,800,2801,800,2801,841,2672,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,months,2816,800,2995,800,2995,841,2816,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3030,800,3077,800,3077,841,3030,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,each,3106,802,3215,802,3215,845,3106,845
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oalendar,3226,796,3441,796,3441,843,3226,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,year.,3476,812,3597,812,3597,851,3476,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bub-,3652,796,3771,796,3771,851,3652,851
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,soribers,2134,850,2321,850,2321,908,2134,908
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,are,2356,846,2439,846,2439,908,2356,908
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tbersfore,2466,849,2693,849,2693,908,2466,908
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,requested,2730,846,2968,846,2968,908,2730,908
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,to,2982,846,3041,846,3041,908,2982,908
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,send,3042,852,3164,852,3164,908,3042,908
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,3182,846,3241,846,3241,908,3182,908
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,thbeir,3245,846,3377,846,3377,908,3245,908
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,subsoriptions,3383,846,3702,846,3702,908,3383,908
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,3720,850,3773,850,3773,908,3720,908
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,2132,902,2209,902,2209,957,2132,957
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oomplete,2244,902,2461,902,2461,957,2244,957
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,serien,2496,900,2633,900,2633,957,2496,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,betore,2668,896,2821,896,2821,943,2668,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tbe,2856,902,2933,902,2933,957,2856,957
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,sit,2968,896,3069,896,3069,957,2968,957
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,marih,3086,898,3241,898,3241,957,3086,957
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,3256,904,3303,904,3303,945,3256,945
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,etch,3316,900,3427,900,3427,947,3316,947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,year.,3444,896,3569,896,3569,957,3444,957
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,hoe,3622,898,3767,898,3767,957,3622,957
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,who,2132,952,2231,952,2231,991,2132,991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,rogistter,2258,950,2465,950,2465,1001,2258,1001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,their,2496,952,2615,952,2615,991,2496,991
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,namou,2649,950,2837,950,2837,1001,2649,1001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,after,2834,954,2955,954,2955,995,2834,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,that,2972,954,3077,954,3077,995,2972,995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,date,3104,956,3211,956,3211,999,3104,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,win,3248,958,3335,958,3335,999,3248,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,undertand,3368,950,3645,950,3645,997,3368,997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,that,3662,950,3767,950,3767,995,3662,995
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,copios,2130,1009,2277,1007,2278,1052,2131,1054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,will,2296,1007,2383,1006,2384,1043,2297,1044
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,be,2402,1005,2455,1004,2456,1044,2403,1045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,supptied,2476,1006,2679,1003,2680,1052,2477,1055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,enaly,2700,1000,2823,998,2824,1052,2701,1054
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,if,2826,1004,2865,1003,2866,1045,2827,1046
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,available.,2888,997,3125,993,3126,1047,2889,1051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,published,910,709,1144,707,1144,750,910,752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,under,1162,709,1296,708,1296,747,1162,748
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,authority.,1315,703,1561,701,1561,752,1315,754
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tee,482,786,585,784,586,825,483,827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,indian,604,783,763,780,764,840,605,843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,law,784,784,887,782,888,837,785,839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reports,900,770,1105,766,1106,834,901,838
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,publinhed,1116,774,1355,770,1356,830,1117,834
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,under,1376,771,1519,768,1520,826,1377,829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1532,768,1611,767,1612,825,1533,826
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,uthrity,1630,757,1867,753,1868,820,1631,824
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,1888,752,1953,751,1954,818,1889,819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1978,752,2067,750,2068,816,1979,818
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,cnot-doneral,430,833,879,827,880,885,431,891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,900,833,945,832,946,873,901,874
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,council,960,826,1159,823,1160,881,961,884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,appear,1198,839,1361,837,1362,879,1199,881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1376,821,1425,820,1426,877,1377,878
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,monthly,1442,820,1645,817,1646,874,1443,877
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,part,1662,817,1811,815,1812,873,1663,875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,pbiabod,1826,815,2065,812,2066,869,1827,872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,u,489,889,525,888,526,939,490,940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,s0on,527,888,629,886,630,937,528,939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,as,648,900,699,899,700,936,649,937
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,possible,722,884,911,881,912,933,723,936
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,afte,942,882,1067,880,1068,924,943,926
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1100,878,1179,877,1180,920,1101,921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,first,1214,876,1309,874,1310,915,1215,917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,of,1346,875,1393,874,1394,913,1347,914
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,each,1434,873,1543,871,1544,909,1435,911
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,month,1580,869,1739,866,1740,909,1581,912
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,at,1775,866,1833,865,1834,916,1776,917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,onlouta,1845,864,2067,860,2068,912,1846,916
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,madras,430,941,633,938,634,988,431,991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bommbay,648,934,879,930,880,984,649,988
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,882,930,969,929,970,983,883,984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,allhbabad,990,931,1251,927,1252,978,991,982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,1278,926,1367,925,1368,977,1279,978
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,oomprise,1402,922,1619,919,1620,973,1403,976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,four,1646,920,1751,918,1752,970,1647,972
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,sories-one,1786,916,2063,912,2064,959,1787,963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,438,984,527,983,528,1036,439,1037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,520,990,599,989,600,1029,521,1030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,calcutta,620,981,833,978,834,1026,621,1029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,high,840,978,959,976,960,1030,841,1032
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court,978,980,1127,978,1128,1028,979,1030
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,a,1150,992,1177,992,1177,1021,1150,1021
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,socond,1192,973,1353,971,1354,1015,1193,1017
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1372,973,1441,972,1442,1012,1373,1013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1460,970,1539,969,1540,1022,1461,1023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,madras,1566,970,1749,968,1750,1020,1567,1022
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,htgh,1790,965,1895,964,1896,1018,1791,1019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court,1912,970,2065,968,2066,1015,1913,1017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,a,455,1037,488,1036,489,1087,456,1088
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,thtrd,474,1041,597,1039,598,1080,475,1082
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,615,1040,683,1039,684,1076,616,1077
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tbe,700,1035,777,1034,778,1073,701,1074
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bombay,795,1031,992,1028,993,1080,796,1083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,high,1011,1028,1131,1026,1132,1077,1012,1079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court,1151,1027,1299,1025,1300,1075,1152,1077
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,and,1322,1024,1411,1023,1412,1073,1323,1074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,a,1436,1021,1468,1020,1469,1071,1437,1072
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,fourth,1480,1020,1632,1017,1633,1069,1481,1072
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1662,1017,1754,1015,1755,1066,1663,1068
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,tne,1771,1015,1856,1014,1857,1060,1772,1061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,allaha-,1884,1013,2067,1010,2068,1059,1885,1062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,bad,425,1091,518,1090,519,1133,426,1134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,high,538,1088,657,1086,658,1135,539,1137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court.,680,1085,831,1083,832,1125,681,1127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,878,1080,977,1079,978,1122,879,1123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,cases,995,1078,1132,1076,1133,1128,996,1130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,hoard,1136,1076,1256,1074,1257,1127,1137,1129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,1277,1074,1336,1073,1337,1125,1278,1126
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1355,1073,1434,1072,1435,1124,1356,1125
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,privy,1453,1072,1587,1070,1588,1122,1454,1124
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,counoll,1602,1069,1801,1066,1802,1119,1603,1122
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on,1815,1082,1874,1081,1874,1111,1815,1112
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,appeal,1909,1069,2066,1067,2067,1116,1910,1118
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,trom,428,1143,545,1141,546,1181,429,1183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,each,566,1134,669,1132,670,1177,567,1179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,high,690,1136,807,1134,808,1181,691,1183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court,824,1131,965,1129,966,1169,825,1171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,aro,982,1135,1059,1134,1060,1170,983,1171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,reported,1074,1128,1279,1125,1280,1175,1075,1178
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,in,1310,1123,1365,1122,1366,1163,1311,1164
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1400,1121,1481,1120,1482,1162,1401,1163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,series,1504,1119,1665,1117,1666,1169,1505,1171
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,for,1689,1117,1789,1116,1790,1167,1690,1168
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,that,1808,1119,1915,1117,1916,1161,1809,1163
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,high,1940,1113,2065,1111,2066,1163,1941,1165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,court.,430,1191,581,1189,582,1231,431,1233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,casos,640,1181,774,1179,775,1224,641,1226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,heard,804,1182,940,1180,940,1220,804,1222
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,by,969,1181,1026,1180,1027,1228,970,1229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,the,1059,1176,1139,1175,1140,1216,1060,1217
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,privy,1166,1174,1312,1172,1313,1225,1167,1227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,council,1326,1172,1514,1170,1515,1223,1327,1225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,on,1536,1181,1597,1180,1597,1210,1536,1211
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,appeal,1623,1173,1789,1171,1790,1219,1624,1221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1681.png,from,1808,1170,1933,1168,1934,1217,1809,1219
