sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,soers,1544,3144,1691,3143,1691,3178,1544,3179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1867,3134,1900,3133,1901,3183,1869,3184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,1866,3208,1901,3208,1901,3257,1866,3257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2110,3136,2145,3136,2146,3188,2111,3188
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2110,3208,2143,3208,2143,3263,2110,3263
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,17,472,3346,543,3346,543,3399,472,3399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,18,470,3416,541,3416,541,3471,470,3471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,19,470,3492,541,3492,541,3545,470,3545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1866,3350,1899,3350,1899,3401,1866,3401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1864,3424,1897,3424,1897,3475,1864,3475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1864,3497,1899,3497,1900,3551,1865,3551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,3062,3396,3101,3395,3101,3408,3062,3409
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2106,3426,2141,3426,2141,3479,2106,3479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,20,469,3635,542,3636,541,3689,468,3688
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,21,468,3706,541,3707,540,3766,467,3765
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,1478,3639,1571,3642,1569,3695,1476,3692
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1866,3642,1903,3642,1903,3695,1866,3695
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1868,3720,1903,3720,1903,3771,1868,3771
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2108,3646,2143,3646,2143,3699,2108,3699
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2108,3722,2145,3722,2145,3773,2108,3773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,2342,3691,2381,3691,2381,3705,2342,3705
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,2824,3687,2863,3687,2863,3702,2824,3702
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,3067,3687,3105,3687,3105,3703,3067,3703
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,780,3799,819,3800,818,3847,779,3846
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers.,812,3805,975,3808,974,3846,811,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,wheat,672,3860,909,3864,908,3927,671,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,934,3862,971,3863,970,3916,933,3915
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,996,3877,1143,3879,1142,3919,995,3917
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,coll,668,3934,809,3934,809,3993,668,3993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,otion,818,3926,981,3926,981,3991,818,3991
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,of,1018,3934,1079,3934,1079,3991,1018,3991
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,grains,1134,3932,1331,3932,1331,4003,1134,4003
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,most,1378,3934,1525,3934,1525,3989,1378,3989
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,suit-,1576,3932,1711,3932,1711,3989,1576,3989
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,able,746,4010,873,4011,873,4062,746,4061
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,for,902,4011,985,4011,985,4060,902,4060
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,growing,1014,4009,1273,4010,1273,4080,1014,4079
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,in,1320,4007,1381,4007,1381,4060,1320,4060
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,dry,1434,4008,1541,4009,1541,4076,1434,4075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,sea,1580,4009,1687,4010,1687,4083,1580,4082
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,-,1689,4009,1713,4009,1713,4082,1689,4082
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,eonb,769,4095,909,4092,910,4147,770,4150
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,926,4092,961,4091,962,4132,927,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers.,988,4098,1151,4094,1152,4136,989,4140
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,22,466,3864,541,3864,541,3919,466,3919
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,23,466,3939,541,3941,540,3994,465,3992
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,5,1870,3862,1905,3861,1906,3915,1871,3916
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,5,1872,3940,1909,3940,1909,3995,1872,3995
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,2114,3866,2147,3866,2147,3917,2114,3917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,2112,3942,2147,3942,2147,3995,2112,3995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,3328,3916,3366,3916,3366,3929,3328,3929
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,group,618,4222,815,4220,816,4297,619,4299
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,1i.-pulses-,844,4221,1279,4216,1280,4278,845,4283
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,dhal,668,4370,821,4372,820,4430,667,4428
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(togari),854,4368,1115,4371,1114,4446,853,4443
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1142,4371,1175,4371,1174,4424,1141,4424
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seere,1206,4385,1351,4387,1350,4449,1205,4447
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1864,4374,1901,4374,1901,4429,1864,4429
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1862,4452,1895,4452,1895,4501,1862,4501
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1862,4522,1895,4522,1895,4577,1862,4577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,1,506,4378,535,4378,535,4431,506,4431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2104,4380,2139,4380,2139,4435,2104,4435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2104,4454,2139,4454,2139,4505,2104,4505
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,500,4450,537,4450,537,4505,500,4505
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,horse,668,4445,857,4446,857,4502,668,4501
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gram,885,4463,1046,4464,1046,4515,885,4514
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(hurali),1081,4446,1338,4447,1338,4516,1081,4515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1371,4448,1405,4448,1405,4498,1371,4498
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,soers,1434,4462,1581,4463,1581,4498,1434,4497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,502,4522,539,4522,539,4575,502,4575
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,bengal,679,4515,899,4513,900,4593,680,4595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gram,915,4513,1079,4511,1080,4591,916,4593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(kadale),1096,4511,1383,4508,1384,4592,1097,4595
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1408,4516,1447,4516,1448,4571,1409,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,serrs,1472,4535,1619,4533,1619,4569,1472,4571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,...,1621,4506,1695,4505,1696,4584,1622,4585
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,12,2552,4522,2619,4522,2619,4575,2552,4575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,500,4596,539,4596,540,4650,501,4650
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,black,664,4586,843,4587,843,4648,664,4647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gram,870,4587,1035,4588,1034,4660,869,4659
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(onddu),1066,4589,1325,4591,1324,4662,1065,4660
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1358,4591,1393,4591,1393,4644,1358,4644
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1422,4606,1571,4607,1571,4646,1422,4645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,5,500,4672,535,4672,535,4721,500,4721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,green,665,4664,854,4665,854,4722,665,4721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gram,883,4684,1046,4685,1046,4734,883,4733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(hesaru),1079,4666,1350,4668,1350,4736,1079,4734
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1382,4668,1413,4668,1413,4717,1382,4717
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1444,4682,1591,4683,1591,4719,1444,4718
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2100,4672,2137,4672,2137,4727,2100,4727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,lentil,668,4736,863,4738,862,4797,667,4795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(karanani),884,4732,1263,4736,1262,4814,883,4810
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1296,4740,1329,4740,1329,4789,1296,4789
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1358,4754,1503,4755,1503,4793,1358,4792
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1860,4742,1895,4742,1895,4797,1860,4797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1862,4818,1895,4818,1895,4871,1862,4871
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1860,4892,1895,4892,1895,4941,1860,4941
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1862,4964,1895,4964,1895,5019,1862,5019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,7,500,4816,535,4817,534,4872,499,4871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,peas,666,4810,813,4812,812,4870,665,4868
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(batani),846,4806,1113,4810,1112,4882,845,4878
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1142,4813,1177,4813,1176,4866,1141,4866
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1204,4827,1351,4829,1350,4867,1203,4865
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,bans,667,4884,857,4885,857,4941,667,4940
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(avare),887,4891,1125,4893,1125,4955,887,4953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1157,4888,1188,4888,1188,4937,1157,4937
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,ers,1217,4902,1360,4903,1360,4942,1217,4941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,other,666,4956,847,4957,847,5018,666,5017
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,edible,874,4953,1057,4954,1056,5018,874,5017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,pulses,1078,4955,1307,4957,1306,5031,1077,5029
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1326,4957,1359,4957,1359,5012,1326,5012
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1388,4971,1537,4972,1537,5016,1388,5015
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,group,618,5179,815,5177,816,5253,619,5255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,iii.--oil,844,5177,1145,5174,1146,5236,845,5239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,and,1170,5184,1285,5183,1286,5237,1171,5238
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil-seeds-,1304,5181,1607,5178,1608,5233,1305,5236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,gingelly,666,5324,945,5324,945,5403,666,5403
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil-sed,964,5326,1201,5326,1201,5403,964,5403
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(aohellu),1230,5324,1521,5324,1521,5403,1230,5403
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1542,5328,1573,5328,1573,5383,1542,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1592,5320,1745,5320,1745,5403,1592,5403
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,748,5392,887,5392,887,5467,748,5467
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil,904,5392,1033,5392,1033,5465,904,5465
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,25,1064,5402,1139,5402,1139,5457,1064,5457
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,tolas,1166,5392,1317,5392,1317,5459,1166,5459
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,ramtil,664,5472,887,5474,886,5538,663,5536
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(butohellu),920,5474,1287,5477,1286,5548,919,5545
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1312,5477,1351,5477,1351,5532,1312,5532
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1380,5493,1527,5494,1527,5538,1380,5537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,768,5548,895,5547,896,5620,769,5621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil,930,5546,1035,5545,1036,5619,931,5620
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,25,1062,5553,1137,5552,1137,5607,1062,5608
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,tolas,1166,5545,1311,5544,1312,5606,1167,5607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,castor,666,5626,865,5628,865,5689,666,5687
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil-seeds,894,5623,1159,5625,1159,5687,894,5685
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(haralu),1186,5620,1459,5622,1458,5698,1185,5696
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1490,5624,1525,5624,1525,5681,1490,5681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,s,1554,5641,1699,5642,1699,5685,1554,5684
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,do.,751,5699,882,5698,883,5769,752,5770
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,oil,936,5701,1030,5700,1030,5768,936,5769
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,25,1061,5702,1132,5701,1132,5755,1061,5756
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,tolas,1161,5698,1305,5697,1305,5756,1161,5757
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,pongamca,666,5778,994,5777,994,5852,666,5853
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seede,1021,5777,1179,5776,1179,5835,1021,5836
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,(honge),1211,5776,1470,5775,1470,5849,1211,5850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,1500,5775,1535,5775,1535,5832,1500,5832
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,seers,1565,5790,1712,5789,1712,5837,1565,5838
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2107,5333,2141,5333,2141,5388,2107,5388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1866,5410,1901,5409,1902,5462,1867,5463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,3,1866,5486,1901,5486,1901,5541,1866,5541
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2112,5484,2145,5484,2145,5541,2112,5541
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,4,500,5562,535,5562,535,5611,500,5611
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,8,1866,5634,1901,5633,1902,5690,1867,5691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,2,2112,5788,2147,5788,2147,5847,2112,5847
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,::,3365,3104,3364,3191,3298,3190,3299,3103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,::,3367,3399,3367,3536,3289,3536,3289,3399
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,3367,3538,3367,3562,3289,3562,3289,3538
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,3105,3688,3105,3762,3039,3762,3039,3688
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,3114,3777,3114,3790,3029,3790,3029,3777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:::::::,3101,4421,3104,4873,3034,4873,3031,4421
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,3104,4943,3104,5003,3028,5003,3028,4943
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,3105,5005,3105,5029,3029,5029,3029,5005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:::::::,3113,5381,3109,5840,3041,5839,3045,5380
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2875,2710,2873,2769,2803,2767,2805,2708
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:::,2873,2771,2869,2899,2799,2897,2803,2769
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,::::,2867,3028,2863,3262,2797,3261,2801,3027
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,::,2626,3403,2626,3531,2541,3531,2541,3403
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2626,3533,2626,3560,2541,3560,2541,3533
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2625,3647,2627,3747,2545,3748,2543,3648
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2617,3756,2617,3773,2552,3774,2552,3757
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2378,4425,2377,4507,2311,4506,2312,4424
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2374,4563,2374,4578,2316,4577,2316,4562
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2371,4641,2371,4657,2313,4656,2313,4640
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,::::,2378,4659,2375,4881,2298,4880,2301,4658
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2374,4962,2373,5009,2297,5008,2298,4961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:,2372,5009,2372,5026,2308,5025,2308,5008
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,:::::::,2382,5379,2388,5849,2318,5850,2312,5380
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,222,2137,4774,2137,5017,2099,5017,2099,4774
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1994.png,128,534,5332,536,5537,498,5537,496,5332
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,.,412,438,421,438,421,449,412,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,1346,454,428,601,429,601,485,454,484
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1995.png,8upplement,682,423,1239,426,1239,483,682,480
