sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,di,2442,1046,2483,1046,2483,1079,2442,1079
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,the,2502,1048,2571,1048,2571,1079,2502,1079
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,wouthor,2599,1040,2795,1040,2795,1089,2599,1089
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,aud,2796,1050,2875,1050,2875,1081,2796,1081
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,staib,2892,1040,3001,1040,3001,1085,2892,1085
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,idd,3010,1040,3093,1040,3093,1083,3010,1083
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,prospecte,3110,1050,3311,1050,3311,1089,3110,1089
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,3330,1048,3373,1048,3373,1079,3330,1079
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,the,3388,1046,3457,1046,3457,1081,3388,1081
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,orupa,3470,1056,3603,1056,3603,1089,3470,1089
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,o,3612,1050,3679,1050,3679,1081,3612,1081
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,inohes.,1108,1460,1329,1460,1329,1521,1108,1521
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rainfall,2126,1600,2377,1600,2377,1659,2126,1659
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2428,1602,2487,1602,2487,1655,2428,1655
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,kalna,2516,1596,2707,1596,2707,1661,2516,1661
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,4.56,2746,1602,2895,1602,2895,1669,2746,1669
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2924,1606,2983,1606,2983,1659,2924,1659
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,katwa,3012,1602,3221,1602,3221,1661,3012,1661
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,0:65,3248,1602,3377,1602,3377,1659,3248,1659
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,3424,1600,3539,1600,3539,1659,3424,1659
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,3578,1604,3637,1604,3637,1657,3578,1657
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rapi-,3688,1600,3861,1600,3861,1661,3688,1661
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,gavj,2168,1676,2301,1674,2302,1749,2169,1751
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,1-66,2352,1676,2481,1674,2482,1731,2353,1733
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,inohes.,2534,1675,2745,1672,2746,1740,2535,1743
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,good,2182,1746,2320,1746,2320,1831,2182,1831
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,but,2371,1749,2476,1749,2476,1811,2371,1811
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,not,2529,1753,2648,1753,2648,1831,2529,1831
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,general.,2676,1752,2925,1752,2925,1831,2676,1831
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,transplantation,3008,1751,3514,1751,3514,1831,3008,1831
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,3564,1751,3625,1751,3625,1810,3564,1810
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,paddy,3676,1753,3866,1753,3866,1831,3676,1831
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,seedlings,2172,1820,2451,1822,2450,1902,2171,1900
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,resumed.,2460,1822,2755,1824,2754,1903,2459,1901
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,good.,2175,1901,2343,1901,2343,1980,2175,1980
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,no,2386,1894,2519,1894,2519,1980,2386,1980
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,osttle-disease.,2576,1894,3003,1894,3003,1980,2576,1980
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,stooks,3081,1900,3281,1900,3281,1980,3081,1980
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,3326,1894,3406,1894,3406,1960,3326,1960
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,food-grains,3477,1894,3864,1894,3864,1980,3477,1980
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,fodder,2174,1968,2375,1969,2375,2038,2174,2037
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,2398,1973,2513,1973,2513,2036,2398,2036
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,water,2549,1969,2767,1970,2767,2046,2549,2045
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,suffioient.,2772,1976,3065,1977,3065,2037,2772,2036
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,oommon,3144,1978,3423,1979,3423,2039,3144,2038
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rice,3442,1977,3553,1977,3553,2037,3442,2037
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,selling,3580,1974,3781,1975,3781,2052,3580,2051
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,3804,1975,3865,1975,3865,2040,3804,2040
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,11,2180,2052,2289,2052,2289,2131,2180,2131
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,seerr,2314,2070,2467,2070,2467,2131,2314,2131
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,a,2484,2062,2547,2062,2547,2131,2484,2131
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,2178,2120,2291,2120,2291,2187,2178,2187
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2316,2130,2377,2130,2377,2185,2316,2185
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,101,2408,2128,2517,2128,2517,2199,2408,2199
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,deer,2542,2120,2691,2120,2691,2199,2542,2199
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2712,2132,2775,2132,2775,2187,2712,2187
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,asansole.,2804,2126,3103,2126,3103,2189,2804,2189
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,1,446,1633,480,1633,480,1692,446,1692
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,burdwan,523,1626,870,1624,870,1692,523,1694
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,3.91,1170,1611,1297,1610,1297,1669,1170,1670
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,10,1506,1608,1575,1608,1575,1665,1506,1665
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,10,1898,1602,1969,1602,1969,1661,1898,1661
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,weather,2844,1668,3119,1668,3119,1739,2844,1739
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,seasonable.,3184,1672,3523,1672,3523,1735,3184,1735
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rainfall,3600,1676,3863,1676,3863,1739,3600,1739
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,prospects,2824,1824,3140,1824,3140,1908,2824,1908
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,3146,1824,3226,1824,3226,1908,3146,1908
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,sugaroane,3261,1844,3572,1844,3572,1908,3261,1908
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,3595,1824,3712,1824,3712,1908,3595,1908
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,jute,3744,1824,3870,1824,3870,1908,3744,1908
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,tupee,2592,2056,2768,2055,2768,2131,2592,2132
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2821,2057,2880,2057,2880,2131,2821,2131
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,kalna,2934,2054,3148,2053,3148,2130,2934,2131
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,3174,2062,3234,2062,3234,2111,3174,2111
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,11,3269,2054,3376,2054,3376,2129,3269,2129
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,seers,3401,2071,3544,2070,3544,2110,3401,2111
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,3569,2061,3629,2061,3629,2114,3569,2114
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,katwa,3657,2051,3862,2050,3862,2115,3657,2116
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rainfall,2131,2350,2386,2352,2385,2416,2130,2414
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2404,2365,2470,2366,2469,2431,2403,2430
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rampurhat,2526,2345,2882,2348,2881,2434,2525,2431
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,transplant&tion,2177,2422,2687,2422,2687,2509,2177,2509
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,briskly,2691,2422,2913,2422,2913,2509,2691,2509
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,going,2920,2430,3119,2430,3119,2511,2920,2511
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,on.,3146,2448,3235,2448,3235,2511,3146,2511
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,suffioietit:,2180,2496,2475,2498,2475,2570,2180,2568
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,no,2548,2498,2651,2499,2651,2579,2548,2578
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,oattle-disense.,2684,2499,3119,2502,3119,2582,2684,2579
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2180,2584,2239,2584,2239,2639,2180,2639
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,12,2272,2584,2339,2584,2339,2639,2272,2639
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,sr,2368,2600,2511,2600,2511,2639,2368,2639
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,t,2528,2588,2575,2588,2575,2639,2528,2639
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,,2596,2576,2775,2576,2775,2659,2596,2659
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2792,2588,2855,2588,2855,2639,2792,2639
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rampuhat.,2880,2580,3263,2580,3263,2655,2880,2655
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,8.53,2958,2354,3091,2354,3091,2413,2958,2413
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,inohes.,3142,2354,3353,2354,3353,2413,3142,2413
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,weather,3440,2346,3721,2346,3721,2427,3440,2427
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,hot.,3748,2356,3869,2356,3869,2417,3748,2417
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,fodder,3316,2432,3539,2432,3539,2487,3316,2487
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,3568,2440,3675,2440,3675,2491,3568,2491
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,water,3708,2444,3879,2444,3879,2495,3708,2495
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,common,3186,2506,3461,2509,3460,2566,3185,2563
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rice,3512,2504,3626,2505,3625,2566,3511,2565
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,selling,3673,2506,3877,2508,3876,2582,3672,2580
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,2,460,2390,497,2390,497,2447,460,2447
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,birbbum,536,2376,869,2376,869,2451,536,2451
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,8.82,1178,2370,1311,2368,1312,2428,1179,2431
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,12,1520,2368,1585,2367,1586,2422,1521,2423
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,12,1916,2360,1979,2360,1979,2417,1916,2417
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rainfallat,2136,2732,2479,2732,2479,2791,2136,2791
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,vishiqupur,2504,2720,2835,2720,2835,2803,2504,2803
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,2-19,2864,2736,2995,2736,2995,2787,2864,2787
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,inohes.,3020,2732,3223,2732,3223,2791,3020,2791
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,able,2186,2806,2311,2806,2311,2865,2186,2865
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,with,2376,2806,2519,2806,2519,2877,2376,2877
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,obossional,2608,2796,2919,2796,2919,2867,2608,2867
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rain.,2984,2808,3127,2808,3127,2865,2984,2865
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,paddy,2187,2881,2375,2880,2375,2956,2187,2957
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,in,2402,2881,2465,2881,2465,2938,2402,2938
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,full,2502,2880,2615,2880,2615,2940,2502,2940
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,swing.,2661,2882,2860,2881,2860,2954,2661,2955
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,fodder,2944,2880,3162,2879,3162,2938,2944,2939
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,and,3215,2881,3329,2881,3329,2937,3215,2937
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,water,3360,2877,3528,2876,3528,2940,3360,2941
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,suffioient.,3564,2885,3864,2884,3864,2945,3564,2946
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,common,2186,2950,2465,2952,2465,3018,2186,3016
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rice,2488,2955,2601,2956,2601,3016,2488,3015
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,selling,2624,2952,2829,2953,2829,3025,2624,3024
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,2852,2962,2911,2962,2911,3013,2852,3013
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,11,2966,2959,3027,2959,3027,3014,2966,3014
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,seers,3082,2973,3229,2974,3229,3014,3082,3013
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,a,3266,2975,3299,2975,3299,3012,3266,3012
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,rupee,3324,2973,3497,2974,3497,3029,3324,3028
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,at,3522,2964,3581,2964,3581,3015,3522,3015
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,vishnu-,3624,2958,3871,2959,3871,3019,3624,3018
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,3,470,2772,501,2772,501,2821,470,2821
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,bankura,538,2756,875,2756,875,2827,538,2827
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,5-82,1184,2748,1319,2746,1320,2805,1185,2807
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,11,1528,2744,1635,2743,1635,2818,1528,2819
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,11,1914,2736,2023,2736,2023,2811,1914,2811
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,weather,3338,2728,3607,2737,3605,2799,3336,2790
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,season-,3643,2748,3866,2755,3864,2799,3642,2792
180,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,transplantation,3232,2804,3739,2806,3739,2890,3232,2888
181,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_0\yetanother1911_page_49.png,of,3804,2810,3867,2810,3867,2869,3804,2869
