sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1286,5500,1381,5500,1381,5545,1286,5545
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,revised,1410,5490,1635,5490,1635,5545,1410,5545
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,figur:,1668,5500,1853,5500,1853,5555,1668,5555
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1882,5498,1941,5498,1941,5541,1882,5541
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,5639300,1978,5490,2287,5490,2287,5557,1978,5557
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tons,2306,5510,2439,5510,2439,5551,2306,5551
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,2478,5490,2549,5490,2549,5547,2478,5547
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2598,5506,2693,5506,2693,5549,2598,5549
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,final,2750,5504,2883,5504,2883,5551,2750,5551
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,forecast,2948,5490,3215,5490,3215,5563,2948,5563
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,3256,5490,3339,5490,3339,5563,3256,5563
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,last,3350,5490,3471,5490,3471,5557,3350,5557
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,year,462,5576,603,5576,603,5623,462,5623
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,or,632,5578,695,5578,695,5611,632,5611
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,about,726,5568,905,5568,905,5613,726,5613
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,16,936,5566,1003,5566,1003,5615,936,5615
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,1036,5582,1137,5582,1137,5627,1036,5627
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent.,1168,5574,1321,5574,1321,5615,1168,5615
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,less,1352,5568,1463,5568,1463,5615,1352,5615
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tha,1498,5566,1587,5566,1587,5627,1498,5627
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,!,1592,5566,1629,5566,1629,5627,1592,5627
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,last,1668,5568,1773,5568,1773,5613,1668,5613
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,year.,1810,5582,1963,5582,1963,5627,1810,5627
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ten,3046,4672,3167,4675,3166,4729,3045,4726
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,districts,3220,4682,3479,4688,3478,4736,3219,4730
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,eleven,2224,4742,2451,4746,2450,4793,2223,4789
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,districts,2480,4743,2737,4748,2736,4797,2479,4792
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,report,2768,4754,2953,4757,2952,4812,2767,4809
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,a,2990,4766,3019,4767,3018,4796,2989,4795
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop,3050,4764,3189,4766,3188,4812,3049,4810
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,varying,3220,4752,3475,4757,3474,4814,3219,4809
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,1306,4798,1407,4799,1406,4866,1305,4865
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,murshidabad,1422,4799,1861,4804,1860,4872,1421,4867
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,nadia,1902,4811,2087,4813,2086,4858,1901,4856
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,2146,4812,2263,4813,2262,4860,2145,4859
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,burdwan,2322,4812,2617,4815,2616,4864,2321,4861
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2678,4818,2775,4819,2774,4864,2677,4863
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,pereentages,2834,4826,3209,4830,3208,4884,2833,4880
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,3262,4822,3321,4823,3320,4866,3261,4865
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,3380,4825,3475,4826,3474,4871,3379,4870
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop,2186,4689,2323,4690,2323,4736,2186,4735
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2380,4674,2439,4674,2439,4720,2380,4720
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1000,2502,4679,2603,4680,2603,4723,2502,4722
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,2658,4694,2757,4695,2757,4738,2658,4737
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent.,2814,4688,2963,4689,2963,4729,2814,4728
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,from,1297,4736,1452,4738,1451,4784,1296,4782
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,80,1508,4739,1578,4740,1577,4785,1507,4784
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,to,1646,4742,1748,4744,1747,4796,1645,4794
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,92,1747,4743,1817,4744,1816,4788,1746,4787
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,1861,4755,1959,4757,1958,4799,1860,4797
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent.,1992,4749,2141,4751,2140,4789,1991,4787
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,1657,4877,1751,4878,1750,4931,1656,4930
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,malla,1763,4878,1954,4880,1953,4926,1762,4924
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1987,4882,2082,4883,2082,4926,1987,4925
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop,2128,4894,2268,4896,2268,4938,2128,4936
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,is,2301,4884,2347,4885,2347,4928,2301,4927
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,as,2377,4898,2436,4899,2436,4929,2377,4928
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,low,2470,4886,2578,4887,2578,4927,2470,4926
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,as,2614,4899,2675,4900,2675,4928,2614,4927
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,16,2711,4888,2773,4889,2773,4931,2711,4930
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,2804,4900,2908,4901,2908,4944,2804,4943
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent,2938,4893,3087,4895,3087,4935,2938,4933
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,only.,3118,4893,3274,4895,3273,4949,3117,4947
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,while,1796,5016,1975,5017,1975,5063,1796,5062
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,2032,5018,2089,5018,2089,5061,2032,5061
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2148,5018,2249,5019,2249,5067,2148,5066
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,districts,2308,5020,2569,5022,2569,5067,2308,5065
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2585,5013,2681,5014,2681,5080,2585,5079
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,burdwan,2706,5022,3015,5024,3015,5078,2706,5076
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bankura,3058,5023,3331,5025,3331,5073,3058,5071
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,3362,5023,3473,5024,3473,5074,3362,5073
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,2858,5092,2923,5093,2922,5138,2857,5137
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2986,5094,3079,5095,3078,5138,2985,5137
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,remaining,3136,5092,3475,5096,3474,5151,3135,5147
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,has,1151,5083,1250,5084,1250,5130,1151,5129
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,deteriorated,1302,5080,1687,5083,1687,5131,1302,5128
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,from,1745,5082,1895,5083,1895,5129,1745,5128
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1959,5085,2052,5086,2052,5130,1959,5129
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,previous,2113,5086,2388,5088,2388,5144,2113,5142
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ostimnates.,2437,5088,2750,5091,2750,5137,2437,5134
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,works,2764,5229,2951,5230,2951,5276,2764,5275
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,up,3010,5245,3081,5245,3081,5290,3010,5290
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,to,3138,5242,3195,5242,3195,5277,3138,5277
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,75,3254,5230,3319,5230,3319,5277,3254,5277
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,3378,5247,3475,5247,3475,5292,3378,5292
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,robert,2494,5640,2755,5644,2754,5690,2493,5686
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,s.,2800,5645,2854,5646,2853,5688,2799,5687
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,finlow,2898,5640,3179,5644,3178,5701,2897,5697
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,dacca,460,5719,705,5722,704,5778,459,5775
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,th,750,5720,837,5721,836,5770,749,5769
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,6h,880,5723,979,5724,979,5771,880,5770
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,february,1023,5721,1336,5724,1335,5785,1022,5782
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1928.,1383,5729,1542,5731,1542,5776,1383,5774
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,director,2297,5727,2561,5731,2560,5779,2296,5775
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2600,5726,2667,5727,2666,5788,2599,5787
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,agriculture,2700,5727,3112,5733,3111,5795,2699,5789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bengal.,3157,5730,3403,5733,3402,5798,3156,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,104,482,386,593,385,593,434,482,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,supplement,782,376,1311,376,1311,431,782,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,to,1350,376,1449,376,1449,425,1350,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,1490,380,1657,380,1657,431,1490,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,calcutta,1702,376,2121,376,2121,431,1702,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,gazette,2201,368,2545,368,2545,439,2201,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,february,2592,378,3023,378,3023,431,2592,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,16,3074,380,3163,380,3163,439,3074,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1928.,3214,378,3371,378,3371,429,3214,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,,1356,369,1531,369,1531,438,1356,438
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,1533,369,1683,369,1683,438,1533,438
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ppendi,1811,662,2112,660,2112,720,1811,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1.,2199,665,2241,665,2241,708,2199,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,third,644,836,843,836,843,881,644,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,and,884,838,1019,838,1019,881,884,881
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,final,1066,834,1251,834,1251,879,1066,879
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,report,1294,834,1569,834,1569,891,1294,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,on,1621,824,1711,824,1711,893,1621,893
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,1736,836,1861,836,1861,881,1736,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,winter,1898,834,2157,834,2157,877,1898,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rloo,2200,830,2347,830,2347,877,2200,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,crop,2384,828,2573,828,2573,885,2384,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,2610,832,2693,832,2693,877,2610,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,bengal,2732,832,3015,832,3015,889,2732,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,1927-28.,3052,834,3357,834,3357,879,3052,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ratimaled,1642,1036,1854,1034,1854,1069,1642,1071
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,oatturu,1875,1036,2032,1035,2032,1065,1875,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,h8,1650,1087,1731,1085,1732,1121,1651,1123
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,a,1733,1080,1755,1080,1756,1120,1734,1120
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,peroantage,1748,1083,1977,1078,1978,1114,1749,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,1992,1075,2032,1074,2033,1106,1993,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,1644,1118,1757,1117,1757,1156,1644,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,uormul,1750,1117,1897,1116,1897,1152,1750,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,y,1912,1127,1933,1127,1933,1156,1912,1156
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ield,1940,1116,2015,1116,2015,1149,1940,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,per,1664,1172,1728,1171,1729,1199,1665,1200
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,unit,1746,1164,1831,1162,1832,1191,1747,1193
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,of,1847,1163,1887,1162,1888,1192,1848,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,aren.,1902,1169,2003,1167,2003,1189,1902,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,date,2164,1074,2261,1074,2261,1107,2164,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,by,2280,1073,2331,1073,2331,1108,2280,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,which,2348,1071,2475,1070,2475,1106,2348,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,the,2494,1073,2559,1073,2559,1106,2494,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,harvesting,2142,1112,2367,1111,2367,1156,2142,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,generally,2386,1114,2579,1113,2579,1157,2386,1158
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,commenol,2142,1165,2355,1165,2355,1190,2142,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,d,2363,1158,2386,1158,2386,1190,2363,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,this,2415,1158,2501,1158,2501,1195,2415,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,year,2502,1164,2589,1164,2589,1195,2502,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,a,2188,1198,2219,1198,2219,1237,2188,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,od,2221,1197,2266,1197,2266,1236,2221,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,whetber,2268,1197,2452,1196,2452,1236,2268,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,that,2463,1198,2551,1197,2551,1229,2463,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,date,2200,1240,2297,1242,2296,1276,2199,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,was,2312,1246,2391,1247,2391,1274,2312,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,early,2406,1239,2527,1241,2526,1281,2405,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,normal,2211,1287,2360,1285,2360,1314,2211,1316
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,or,2379,1290,2422,1290,2422,1314,2379,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,late.,2438,1281,2528,1280,2528,1313,2438,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,estimated,1092,1077,1306,1078,1306,1111,1092,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,ares,1325,1082,1416,1083,1416,1113,1325,1112
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,under,1434,1080,1556,1081,1556,1112,1434,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,winter,1200,1124,1337,1125,1337,1154,1200,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rice.,1356,1121,1451,1122,1451,1155,1356,1154
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,estimatod,783,1099,996,1099,996,1130,783,1130
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,yormal,821,1147,968,1141,969,1172,822,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,area,773,1191,861,1188,862,1212,774,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,under,881,1185,1005,1181,1006,1211,882,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,winter,822,1224,957,1225,957,1256,822,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,rie.,852,1266,941,1266,941,1299,852,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,district.,511,1183,692,1185,692,1216,511,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,remarku,2792,1176,2979,1177,2979,1211,2792,1210
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,by,2998,1180,3043,1180,3043,1213,2998,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,district,3068,1178,3233,1179,3233,1212,3068,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,cforrs.,3252,1179,3417,1180,3417,1212,3252,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,this,1928,1280,2023,1283,2022,1317,1927,1314
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,last,1081,1281,1184,1286,1182,1327,1079,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,your,1195,1293,1284,1297,1282,1329,1193,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,(1026-27).,1076,1322,1281,1322,1281,1367,1076,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,this,1373,1281,1479,1286,1477,1327,1371,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,yenr,1479,1292,1569,1296,1567,1332,1477,1328
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,(1927-28,1366,1325,1537,1323,1537,1363,1367,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,),1546,1332,1569,1332,1569,1363,1546,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,la,1688,1284,1743,1283,1743,1316,1688,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,t,1764,1287,1781,1287,1781,1316,1764,1316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_225.png,yeur.,1675,1336,1777,1336,1777,1365,1675,1365
