sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,1131,1788,1166,1788,1167,1834,1132,1834
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1204,1791,1227,1791,1227,1827,1204,1827
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,a,2010,1790,2033,1790,2032,1835,2009,1835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,14,2037,1790,2072,1790,2071,1835,2036,1835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2106,1795,2151,1796,2151,1832,2106,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2201,1794,2225,1794,2225,1830,2201,1830
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,6,2361,1790,2385,1790,2385,1835,2361,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,15,2387,1790,2415,1790,2415,1835,2387,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2478,1796,2525,1796,2525,1833,2478,1833
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2576,1795,2601,1795,2601,1834,2576,1834
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2628,1793,2687,1793,2687,1839,2628,1839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2738,1800,2761,1800,2761,1835,2738,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2865,1794,2891,1795,2889,1844,2863,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2893,1795,2933,1796,2931,1845,2891,1844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,...,3343,1835,3380,1836,3380,1847,3343,1846
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,2,432,1946,453,1946,453,1981,432,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,dirblum,514,1946,705,1946,705,1979,514,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,19,953,1935,1073,1932,1074,1969,954,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1075,1927,1113,1926,1114,1973,1076,1974
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,1116,1926,1169,1925,1170,1972,1117,1973
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,1183,1930,1230,1929,1231,1966,1184,1967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2010,1928,2037,1928,2037,1971,2010,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2039,1929,2073,1929,2073,1972,2039,1972
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,;,2092,1933,2139,1933,2139,1969,2092,1969
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2152,1929,2169,1929,2169,1972,2152,1972
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2179,1933,2225,1933,2225,1969,2179,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,o,2353,1926,2381,1926,2381,1971,2353,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2383,1925,2419,1925,2419,1970,2383,1970
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2473,1933,2522,1933,2522,1969,2473,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2547,1932,2597,1932,2597,1968,2547,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2625,1934,2685,1935,2685,1971,2625,1970
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2733,1936,2757,1936,2757,1971,2733,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2799,1932,2905,1933,2904,1978,2798,1977
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2898,1937,2919,1937,2918,1974,2897,1974
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,bankura,517,2084,702,2083,702,2119,517,2120
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,958,2072,1023,2071,1024,2110,959,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1050,2075,1075,2075,1075,2108,1050,2108
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,1114,2072,1159,2071,1159,2105,1114,2106
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1208,2072,1231,2072,1231,2103,1208,2103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,1937,2066,2005,2067,2004,2112,1936,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,4,2042,2071,2061,2071,2061,2106,2042,2106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,2106,2071,2149,2072,2149,2111,2106,2110
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,4,2202,2069,2225,2069,2225,2106,2202,2106
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2290,2064,2395,2063,2395,2110,2290,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2384,2070,2409,2070,2409,2107,2384,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,14,2472,2072,2517,2072,2517,2111,2472,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2570,2072,2595,2072,2595,2109,2570,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,14,2622,2070,2679,2070,2679,2115,2622,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2728,2072,2753,2072,2753,2111,2728,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2788,2070,2909,2070,2909,2117,2788,2117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2911,2070,2925,2070,2925,2117,2911,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,...,1526,2099,1566,2099,1566,2107,1526,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,milnaj.ore,518,2223,755,2223,755,2265,518,2265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,945,2208,1047,2206,1048,2251,946,2253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1067,2206,1109,2205,1110,2250,1068,2251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,1113,2205,1171,2204,1172,2250,1114,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1210,2208,1233,2208,1234,2243,1211,2243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,1338,2206,1427,2205,1427,2244,1338,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,1435,2201,1443,2201,1443,2248,1435,2248
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,1934,2202,1991,2203,1990,2250,1933,2249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2040,2208,2065,2208,2064,2245,2039,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2102,2209,2151,2210,2150,2249,2101,2248
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2200,2210,2225,2210,2224,2247,2199,2247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2311,2211,2397,2211,2397,2250,2311,2250
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2416,2206,2453,2206,2453,2253,2416,2253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2480,2206,2525,2206,2525,2253,2480,2253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2571,2209,2592,2209,2592,2246,2571,2246
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2632,2211,2679,2211,2679,2247,2632,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9.,2730,2210,2785,2210,2785,2253,2730,2253
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2817,2214,2839,2214,2839,2250,2817,2250
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,6,447,2356,511,2356,511,2407,447,2407
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,hooghly,515,2360,700,2360,700,2400,515,2400
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,956,2347,1001,2346,1002,2382,957,2383
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1050,2354,1074,2354,1074,2385,1050,2385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,1115,2345,1159,2344,1160,2379,1116,2380
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,1209,2345,1232,2345,1233,2378,1210,2378
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,1377,2340,1401,2340,1401,2385,1377,2385
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,1405,2339,1439,2339,1439,2384,1405,2384
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,1947,2340,2047,2341,2047,2386,1947,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2040,2346,2063,2346,2063,2383,2040,2383
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2101,2344,2207,2344,2207,2389,2101,2389
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2198,2350,2223,2350,2223,2385,2198,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2458,2341,2529,2342,2528,2389,2457,2388
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,13,2548,2342,2601,2343,2600,2391,2547,2390
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2632,2348,2681,2349,2680,2386,2631,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8:7,2732,2346,2873,2349,2872,2397,2731,2394
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2884,2349,2921,2350,2920,2397,2883,2396
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,..,831,2381,869,2380,869,2390,831,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,...,1842,2377,1877,2377,1877,2387,1842,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,howrah,511,2496,680,2495,680,2530,511,2531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2017,2480,2056,2480,2056,2525,2017,2525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0!,2067,2480,2133,2481,2133,2527,2067,2526
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,9,2127,2487,2149,2487,2149,2520,2127,2520
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2199,2484,2223,2484,2223,2519,2199,2519
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2285,2482,2399,2481,2399,2526,2285,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2401,2481,2415,2481,2415,2526,2401,2526
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2472,2484,2521,2485,2521,2522,2472,2521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,12,2548,2485,2595,2486,2595,2521,2548,2520
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,11,2624,2490,2677,2491,2677,2526,2624,2525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2728,2489,2753,2489,2753,2526,2728,2526
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2837,2486,2879,2486,2878,2531,2836,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,6,2888,2491,2913,2491,2913,2528,2888,2528
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,...,983,2515,1016,2514,1016,2522,983,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,...,1178,2510,1204,2510,1204,2520,1178,2520
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2023,2665,2063,2665,2063,2711,2023,2711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,01,2074,2665,2142,2665,2142,2711,2074,2711
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2136,2670,2159,2670,2159,2705,2136,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2208,2669,2233,2669,2233,2706,2208,2706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,6,2299,2666,2399,2665,2400,2710,2300,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,2392,2671,2415,2671,2416,2708,2393,2708
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,o,2586,2633,2631,2633,2631,2721,2586,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,110,2633,2633,2721,2633,2721,2722,2633,2722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,2,431,2680,486,2680,486,2725,431,2725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,|,488,2679,524,2679,524,2725,488,2725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,24-parganng,526,2679,791,2680,791,2727,526,2726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,10,2482,2671,2529,2672,2528,2709,2481,2708
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2576,2672,2601,2673,2600,2708,2575,2707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,(10,2628,2673,2687,2674,2686,2715,2627,2714
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,0,2738,2674,2761,2674,2760,2711,2737,2711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,7,2796,2672,2909,2673,2909,2720,2796,2719
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,4,2911,2673,2925,2673,2925,2720,2911,2720
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_5\cg1898p1_page_181.png,8,427,2818,483,2818,483,2860,427,2860
