sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,3298,1367,3345,1367,3345,1406,3298,1406
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,16,3356,1367,3417,1367,3417,1408,3356,1408
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,begusarai,2002,1419,2257,1416,2258,1476,2003,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,jumui,2002,1472,2165,1471,2165,1514,2002,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,16,3354,1423,3414,1420,3416,1463,3356,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,er,3478,1432,3565,1433,3565,1472,3478,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rupee.,3584,1431,3753,1433,3752,1477,3583,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,15,3352,1470,3413,1469,3414,1514,3353,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,weatber-cold.,1817,1574,2201,1574,2201,1625,1817,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,outturn,2244,1578,2455,1578,2455,1621,2244,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,of,2478,1576,2533,1576,2533,1615,2478,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,mustard,2554,1574,2769,1574,2769,1617,2554,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,14,2794,1578,2855,1578,2855,1615,2794,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,2876,1578,2925,1578,2925,1617,2876,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,15,2952,1576,3011,1576,3011,1617,2952,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,anda8,3034,1592,3199,1592,3199,1621,3034,1621
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,storm,1881,1638,2031,1639,2031,1677,1881,1676
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2052,1637,2143,1637,2143,1676,2052,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,2166,1634,2244,1634,2244,1674,2166,1674
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,late,2266,1635,2363,1635,2363,1671,2266,1671
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rnin,2383,1631,2489,1632,2489,1685,2383,1684
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,likely,2511,1631,2659,1632,2659,1683,2511,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,2679,1636,2729,1636,2729,1668,2679,1668
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,injure,2751,1631,2911,1632,2911,1682,2751,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,2936,1632,3018,1632,3018,1670,2936,1670
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,standing,3051,1632,3281,1633,3281,1686,3051,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,crops,3329,1647,3465,1648,3465,1688,3329,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,alightly.,3511,1634,3727,1635,3727,1689,3511,1688
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,com-,3793,1636,3929,1637,3929,1678,3793,1677
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,mon,1882,1702,1995,1702,1995,1729,1882,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rice,2018,1692,2113,1692,2113,1731,2018,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,selling,2134,1690,2301,1690,2301,1737,2134,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,at,2318,1690,2369,1690,2369,1725,2318,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,15,2390,1688,2449,1688,2449,1725,2390,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,,2472,1696,2595,1696,2595,1725,2472,1725
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,,2618,1696,2701,1696,2701,1735,2618,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,u.,2746,1696,2905,1696,2905,1735,2746,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,yesterdays,3290,1575,3586,1575,3586,1636,3290,1636
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,(17th),3597,1579,3762,1579,3762,1636,3597,1636
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,bail-,3806,1581,3928,1581,3928,1636,3806,1636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,1.56,1595,1584,1705,1580,1706,1621,1597,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0:33,1593,1639,1707,1634,1709,1673,1595,1678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0-28,1598,1692,1711,1690,1712,1729,1599,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,027,1597,1745,1707,1743,1708,1783,1598,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0-55,1600,1799,1711,1796,1712,1834,1601,1837
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,049,1600,1850,1711,1850,1711,1889,1600,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0:39,1600,1906,1711,1903,1712,1944,1601,1947
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,,1266,1597,1295,1594,1299,1641,1271,1644
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,18,1298,1593,1358,1587,1362,1635,1303,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,3,1393,1584,1470,1577,1474,1623,1398,1631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,khagalpur,690,1608,971,1605,972,1662,691,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,bauka,786,1660,953,1658,953,1697,786,1699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,madhipura,790,1709,1073,1710,1073,1765,790,1764
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,supaul,784,1762,971,1756,973,1811,786,1817
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,purnen,689,1822,875,1823,875,1861,689,1860
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,kishanganj,781,1862,1079,1862,1079,1918,781,1918
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,araria,780,1923,945,1922,945,1964,780,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,28,554,1610,615,1610,615,1651,554,1651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,..,1396,1722,1447,1720,1447,1734,1397,1736
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,weatber-cloudy,1788,1794,2239,1794,2239,1843,1788,1843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,with,2262,1792,2377,1792,2377,1831,2262,1831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,slight,2404,1790,2551,1790,2551,1841,2404,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rain,2574,1790,2677,1790,2677,1829,2574,1829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,;,2694,1806,2707,1806,2707,1837,2694,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,becoming,2730,1792,2983,1792,2983,1843,2730,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,warmer.,3004,1806,3217,1806,3217,1833,3004,1833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,1886,1852,1939,1851,1940,1888,1887,1889
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,1958,1851,2044,1850,2045,1890,1959,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,standing,2065,1845,2281,1842,2282,1897,2066,1900
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rabi.,2306,1844,2428,1842,2429,1884,2307,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,vated,1886,1905,2029,1903,2030,1945,1887,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,for,2052,1901,2129,1900,2130,1942,2053,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,2152,1902,2227,1901,2228,1940,2153,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,next,2248,1897,2361,1895,2362,1938,2249,1940
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,bhadoi.,2384,1898,2573,1895,2574,1937,2385,1940
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,pricos,1890,1956,2056,1955,2056,2000,1890,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,of,2078,1959,2131,1959,2131,1998,2078,1998
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,common,2148,1966,2353,1965,2353,1997,2148,1998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rice,2374,1953,2471,1953,2471,1993,2374,1993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,almost,2494,1953,2669,1952,2669,1994,2494,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,2692,1952,2781,1952,2781,1993,2692,1993
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,sawe,2796,1956,2923,1955,2923,1994,2796,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,as,2946,1965,2997,1965,2997,1994,2946,1994
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,before.,3020,1955,3195,1954,3195,1997,3020,1998
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,the,3284,1792,3385,1793,3385,1834,3284,1833
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rain,3406,1793,3509,1794,3509,1835,3406,1834
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,has,3536,1793,3623,1794,3623,1835,3536,1834
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,done,3644,1795,3767,1796,3767,1836,3644,1835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,good,3810,1793,3935,1794,3934,1844,3809,1843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,lands,3426,1846,3587,1847,3587,1888,3426,1887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,being,3610,1848,3755,1849,3755,1898,3610,1897
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,culti-,3793,1844,3935,1845,3935,1889,3793,1888
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,29,555,1826,615,1826,615,1864,555,1864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,18,1288,1805,1363,1802,1365,1848,1290,1851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,93,1398,1798,1474,1795,1476,1847,1400,1850
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,tori,2502,1844,2620,1845,2620,1884,2502,1883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2640,1844,2733,1845,2733,1883,2640,1882
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,tobacco,2756,1840,2965,1842,2965,1886,2756,1884
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,still,2974,1845,3075,1846,3075,1886,2974,1885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,being,3098,1845,3241,1846,3241,1893,3098,1892
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,cut.,3264,1848,3361,1849,3361,1889,3264,1888
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,fodder,2643,1897,2826,1898,2826,1937,2643,1936
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2846,1897,2941,1898,2941,1939,2846,1938
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,water,2975,1901,3118,1902,3118,1939,2975,1938
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,sufficient.,3142,1895,3395,1896,3395,1941,3142,1940
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,no,3458,1900,3536,1900,3536,1942,3458,1942
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,cattle-digesse.,3567,1898,3934,1900,3934,1949,3567,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,1.58,1609,2230,1715,2227,1716,2267,1610,2270
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,1.25,1610,2284,1714,2282,1715,2322,1611,2324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0.61,1606,2338,1715,2337,1715,2376,1606,2377
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,weather-cloudy,1788,2226,2245,2226,2245,2277,1788,2277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,with,2268,2224,2379,2224,2379,2263,2268,2263
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rain,2406,2224,2509,2224,2509,2263,2406,2263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,on,2532,2234,2593,2234,2593,2261,2532,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,almost,2618,2224,2791,2224,2791,2263,2618,2263
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,every,2812,2236,2951,2236,2951,2275,2812,2275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,day.,2974,2224,3081,2224,3081,2275,2974,2275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,boro,3148,2224,3281,2224,3281,2265,3148,2265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,paddy,3302,2226,3461,2226,3461,2277,3302,2277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,still,3484,2226,3583,2226,3583,2265,3484,2265
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,being,3606,2228,3751,2228,3751,2277,3606,2277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,trans-,3784,2228,3937,2228,3937,2267,3784,2267
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,planted.,1888,2280,2101,2280,2101,2331,1888,2331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rabi,2164,2276,2287,2276,2287,2317,2164,2317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,crops,2308,2290,2441,2290,2441,2329,2308,2329
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,maturing,2464,2278,2709,2278,2709,2329,2464,2329
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2730,2278,2827,2278,2827,2317,2730,2317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,their,2844,2276,2989,2276,2989,2331,2844,2331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,prospects,3012,2282,3253,2282,3253,2329,3012,2329
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,good.,3298,2276,3437,2276,3437,2331,3298,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,price,3502,2280,3639,2280,3639,2321,3502,2321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,of,3684,2276,3739,2276,3739,2321,3684,2321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,coarse,3782,2292,3943,2292,3943,2321,3782,2321
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rice,1884,2333,2008,2333,2008,2383,1884,2383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,varirs,2011,2336,2162,2336,2162,2375,2011,2375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,from,2182,2333,2303,2333,2303,2372,2182,2372
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,13,2329,2333,2387,2333,2387,2372,2329,2372
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,2409,2333,2458,2333,2458,2371,2409,2371
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,17,2504,2333,2563,2333,2563,2372,2504,2372
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,seers,2607,2343,2734,2343,2734,2371,2607,2371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,per,2776,2344,2862,2344,2862,2383,2776,2383
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rupee.,2904,2344,3062,2344,3062,2383,2904,2383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,supply,3132,2333,3312,2333,3312,2383,3132,2383
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,of,3346,2333,3399,2333,3399,2372,3346,2372
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,fodder,3443,2333,3609,2333,3609,2374,3443,2374
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,3652,2334,3747,2334,3747,2375,3652,2375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,water,3790,2337,3941,2337,3941,2375,3790,2375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,abundant.,1888,2388,2147,2388,2147,2429,1888,2429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,18,1296,2235,1373,2232,1375,2279,1298,2282
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,+3,1410,2228,1491,2225,1493,2278,1412,2281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,malda,691,2253,858,2250,859,2288,692,2291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,shibgenj,792,2298,1017,2298,1017,2359,792,2359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,gajole,789,2351,956,2352,956,2411,789,2410
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,80,552,2258,617,2257,618,2296,553,2297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0-85,1606,2504,1721,2500,1722,2539,1607,2543
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0:50,1608,2555,1721,2554,1721,2594,1608,2595
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0-47,1609,2606,1721,2605,1721,2647,1609,2648
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,0-62,1609,2661,1720,2659,1721,2700,1610,2702
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,1.04,1612,2718,1723,2716,1724,2755,1613,2757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,o,1671,2768,1697,2768,1697,2818,1671,2818
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,69,1699,2768,1731,2768,1731,2818,1699,2818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,westher-very,1788,2496,2189,2496,2189,2546,1788,2546
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,cold,2213,2493,2314,2493,2314,2533,2213,2533
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2328,2492,2429,2492,2429,2548,2328,2548
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,cloudy.,2451,2490,2640,2490,2640,2548,2451,2548
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,prospects,2708,2492,2956,2492,2956,2542,2708,2542
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,of,2984,2490,3039,2490,3039,2548,2984,2548
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,all,3053,2490,3118,2490,3118,2548,3053,2548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,etanding,3137,2493,3363,2493,3363,2548,3137,2548
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,winter,3406,2493,3577,2493,3577,2534,3406,2534
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,crops,3633,2490,3777,2490,3777,2548,3633,2548
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,good.,3800,2496,3939,2496,3939,2548,3800,2548
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,rain,1896,2550,2021,2550,2021,2589,1896,2589
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,has,2046,2550,2129,2550,2129,2587,2046,2587
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,done,2150,2544,2263,2544,2263,2587,2150,2587
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,a,2278,2562,2307,2562,2307,2587,2278,2587
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,little,2328,2548,2455,2548,2455,2585,2328,2585
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,injury,2478,2544,2641,2544,2641,2595,2478,2595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,to,2664,2548,2717,2548,2717,2585,2664,2585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,mango,2740,2560,2913,2560,2913,2595,2740,2595
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_438.png,and,2958,2548,3051,2548,3051,2587,2958,2587
