sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,674,846,883,849,882,901,673,898
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jhonida,676,914,967,918,966,972,675,968
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,mngura,684,984,963,991,961,1055,682,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,naraii,686,1044,913,1047,912,1106,685,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bangaon,680,1120,1002,1131,1000,1192,678,1181
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,khulna.--r,549,1205,1010,1203,1010,1276,549,1278
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ipfall,1012,1203,1216,1202,1216,1275,1012,1276
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1266,1214,1333,1214,1333,1261,1266,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,1394,1209,1601,1208,1601,1261,1394,1262
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,193,1634,1208,1806,1207,1806,1267,1634,1268
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bagerhat,1878,1204,2205,1203,2205,1272,1878,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,243,2253,1201,2442,1200,2442,1270,2253,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,satkhira,2507,1204,2811,1203,2811,1253,2507,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nil.,2858,1203,2975,1203,2975,1255,2858,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,srs.,2586,773,2729,775,2728,842,2585,840
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oh.,2756,783,2857,785,2856,837,2755,835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2614,850,2695,850,2695,897,2614,897
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2620,916,2699,916,2699,965,2620,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2626,982,2703,982,2703,1031,2626,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2620,1048,2699,1049,2699,1100,2620,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,12,2748,1049,2829,1050,2829,1100,2748,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2619,1116,2700,1116,2700,1165,2619,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,5,2790,1119,2829,1119,2829,1166,2790,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,er,3004,992,3135,992,3135,1059,3004,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupoe.,3126,998,3343,998,3343,1051,3126,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weather,3096,1200,3407,1204,3406,1258,3095,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,variable.,3468,1204,3771,1208,3770,1264,3467,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,no,3142,1268,3249,1270,3248,1323,3141,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oattle-disease.,3282,1270,3771,1277,3770,1331,3281,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,state,324,1280,507,1280,507,1331,324,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,558,1276,629,1276,629,1331,558,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,summer,663,1274,969,1274,969,1337,663,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rice,986,1278,1117,1278,1117,1331,986,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,favourablo.,1172,1278,1573,1278,1573,1329,1172,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fodder,326,1346,585,1346,585,1401,326,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,616,1348,749,1348,749,1399,616,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,wator,784,1352,979,1352,979,1399,784,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,suffoient.,1010,1346,1349,1346,1349,1401,1010,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute-sowiug,1668,1272,2107,1270,2107,1339,1668,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,estimated,2142,1271,2491,1269,2491,1321,2142,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,2517,1267,2607,1267,2607,1337,2517,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,10,2628,1273,2707,1273,2707,1322,2628,1322
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,2738,1288,2853,1287,2853,1335,2738,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oent.,2882,1276,3045,1275,3045,1321,2882,1322
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oommon,1444,1346,1763,1344,1763,1397,1444,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rioe,1798,1342,1925,1341,1925,1394,1798,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,1956,1337,2105,1336,2105,1393,1956,1394
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,as,2140,1356,2211,1356,2211,1391,2140,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,follows,2242,1339,2499,1338,2499,1392,2242,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,:,2520,1358,2543,1358,2543,1391,2520,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,brs.,2616,1426,2747,1427,2747,1479,2616,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oh.,2794,1427,2895,1428,2895,1479,2794,1478
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,16,2654,1498,2735,1498,2735,1545,2654,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,16,2652,1566,2731,1566,2731,1613,2652,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2658,1634,2729,1634,2729,1680,2658,1680
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,679,1502,889,1505,888,1556,678,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bagerhat,680,1571,1015,1566,1016,1640,681,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,2994,1582,3111,1582,3111,1631,2994,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupee.,3142,1580,3359,1580,3359,1631,3142,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,..,1625,1676,1664,1676,1664,1687,1625,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weather,1546,1724,1863,1724,1863,1779,1546,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oool,1924,1722,2065,1722,2065,1775,1924,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,2112,1722,2181,1722,2181,1771,2112,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,night.,2219,1714,2435,1714,2435,1789,2219,1789
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,canja,2522,1718,2741,1718,2741,1791,2522,1791
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,orop,2803,1714,2955,1714,2955,1789,2803,1789
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,reaped,3012,1720,3269,1720,3269,1791,3012,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,lands,3330,1722,3519,1722,3519,1791,3330,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,being,3548,1720,3769,1720,3769,1791,3548,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rajshahi.-rainfall,504,1728,1271,1728,1271,1795,504,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nil.,1332,1728,1451,1728,1451,1779,1332,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,prepared,326,1795,639,1794,639,1864,326,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,for,696,1798,801,1798,801,1849,696,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,860,1799,1003,1798,1003,1862,860,1863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,aud,1066,1796,1197,1795,1197,1846,1066,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,paddy.,1260,1797,1501,1796,1501,1862,1260,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sporadio,1594,1794,1903,1793,1903,1860,1594,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,cases,1967,1788,2203,1787,2203,1858,1967,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,2205,1787,2263,1787,2263,1858,2205,1858
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,outtle-disoase,2328,1788,2803,1786,2803,1842,2328,1844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,in,2831,1784,2911,1784,2911,1855,2831,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,throe,2927,1783,3127,1782,3127,1854,2927,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,villages,3155,1782,3415,1781,3415,1853,3155,1854
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,in,3455,1781,3547,1781,3547,1852,3455,1852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nator.,3548,1781,3769,1780,3769,1843,3548,1844
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,gominon,330,1880,646,1879,646,1916,330,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rive,682,1885,806,1885,806,1916,682,1916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,aoils,839,1874,1024,1873,1024,1921,839,1922
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,as,1020,1884,1088,1884,1088,1916,1020,1916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,follows:-,1123,1873,1495,1872,1495,1915,1123,1916
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,678,2024,883,2024,883,2075,678,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nut,686,2082,843,2084,842,2152,685,2150
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,or,848,2084,901,2085,900,2152,847,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nuogaon,686,2163,1010,2168,1009,2228,685,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,dinajpur.-ruinfall,506,2247,1267,2236,1268,2308,507,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nil.,1316,2246,1427,2244,1428,2294,1317,2296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,srs.,2691,1938,2833,1939,2833,2005,2691,2004
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ch.,2842,1947,2937,1947,2937,1998,2842,1998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2714,2016,2795,2016,2795,2063,2714,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2716,2082,2795,2082,2795,2131,2716,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,12,2846,2082,2929,2082,2929,2133,2846,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,15,2714,2151,2794,2152,2794,2200,2714,2199
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,0,2888,2153,2927,2153,2927,2201,2888,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,3022,2088,3145,2089,3144,2156,3021,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupoe.,3158,2097,3371,2099,3370,2153,3157,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,..,1256,2130,1295,2130,1295,2141,1256,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,standing,2380,2232,2687,2232,2687,2311,2380,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,orops,2716,2232,2913,2232,2913,2311,2716,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fair.,2948,2238,3093,2238,3093,2311,2948,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sowing,3188,2236,3453,2236,3453,2311,3188,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,3504,2240,3573,2240,3573,2291,3504,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,3634,2238,3773,2238,3773,2311,3634,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,no,3374,2302,3479,2303,3479,2360,3374,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oattle-,3542,2308,3773,2309,3773,2359,3542,2358
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weather,1534,2243,1839,2239,1840,2295,1535,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,seasonable.,1870,2239,2267,2234,2268,2288,1871,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fodder,1846,2308,2109,2308,2109,2359,1846,2359
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,aud,2168,2306,2301,2306,2301,2355,2168,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,driaking-water,2371,2300,2919,2300,2919,2371,2371,2371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,suffioiont.,2946,2306,3283,2306,3283,2357,2946,2357
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,328,2316,455,2316,455,2367,328,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bhad,508,2312,753,2312,753,2373,508,2373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,encal,756,2312,1187,2312,1187,2373,756,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,in,1200,2312,1271,2312,1271,2361,1200,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,som,1294,2312,1549,2312,1549,2373,1294,2373
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,placos.,1522,2312,1753,2312,1753,2373,1522,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,disouse.,330,2386,593,2386,593,2437,330,2437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,common,684,2385,1003,2384,1003,2434,684,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,iico,1043,2382,1205,2381,1205,2437,1043,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,1192,2381,1341,2380,1341,2430,1192,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,as,1374,2397,1443,2397,1443,2430,1374,2430
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,follows,1474,2380,1727,2379,1727,2431,1474,2432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,:-,1750,2395,1857,2395,1857,2428,1750,2428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,srs.,2607,2453,2736,2456,2735,2511,2606,2508
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oh.,2783,2455,2878,2457,2877,2510,2782,2508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,15,2661,2526,2738,2527,2737,2578,2660,2577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,8,2828,2527,2870,2528,2869,2577,2827,2576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2658,2598,2741,2598,2741,2645,2658,2645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2660,2662,2739,2662,2739,2711,2660,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,682,2538,887,2538,887,2587,682,2587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,baluighat,686,2604,1049,2608,1048,2680,685,2676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,thakurgaon,682,2664,1125,2667,1125,2739,682,2736
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jalpaiguri.-rainfall,504,2763,1327,2751,1328,2819,505,2831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nil.,1396,2754,1511,2752,1512,2808,1397,2810
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,3002,2606,3127,2606,3127,2667,3002,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupoe.,3142,2612,3353,2612,3353,2661,3142,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,little,2144,2748,2317,2748,2317,2797,2144,2797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oold.,2378,2748,2545,2748,2545,2797,2378,2797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,harvesting,2712,2748,3116,2748,3116,2812,2712,2812
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,3185,2750,3252,2750,3252,2800,3185,2800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,tobacoo,3314,2750,3573,2750,3573,2800,3314,2800
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,still,3633,2749,3766,2749,3766,2798,3633,2798
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,common,2815,2812,3135,2811,3135,2883,2815,2884
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rioo,3154,2819,3279,2819,3279,2871,3154,2871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,solls,3312,2819,3459,2818,3459,2871,3312,2872
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,3518,2820,3585,2820,3585,2867,3518,2867
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,3643,2810,3735,2810,3735,2881,3643,2881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weather,1634,2750,1951,2750,1951,2803,1634,2803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fields,771,2817,1003,2817,1003,2877,771,2877
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,for,1035,2828,1136,2828,1136,2875,1035,2875
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bhadoi,1171,2825,1388,2825,1388,2873,1171,2873
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,paddy,1416,2822,1636,2822,1636,2889,1416,2889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,1671,2821,1803,2821,1803,2889,1671,2889
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,1836,2820,1979,2820,1979,2883,1836,2883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,are,2011,2836,2120,2836,2120,2889,2011,2889
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,being,2152,2817,2352,2817,2352,2889,2152,2889
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,prepared.,2386,2817,2717,2817,2717,2883,2386,2883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fodder,905,2895,1165,2894,1165,2945,905,2946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,1200,2892,1328,2891,1328,2941,1200,2942
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,water,1358,2889,1555,2888,1555,2941,1358,2942
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sufficient.,1587,2888,1927,2886,1927,2939,1587,2941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ontiuuos.,334,2824,685,2824,685,2883,334,2883
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,buurs,336,2918,499,2920,498,2955,335,2953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,u,530,2921,571,2922,571,2953,530,2952
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupe.,600,2916,809,2919,808,2968,599,2965
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,cattle-disease,2026,2880,2527,2880,2527,2937,2026,2937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,reported,2558,2890,2851,2890,2851,2951,2558,2951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,from,2884,2886,3057,2886,3057,2937,2884,2937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,falakata.,3086,2882,3429,2882,3429,2937,3086,2937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,darjeeling.-rainfall,512,2987,1331,2971,1332,3043,513,3059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,uil.,1389,2982,1503,2980,1504,3031,1390,3033
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,maizu,336,3057,550,3057,550,3106,336,3106
