sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,:he,1199,5765,1281,5765,1281,5821,1199,5821
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,pravions,1294,5765,1509,5765,1509,5821,1294,5821
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,datnriny.,1505,5769,1731,5769,1731,5820,1505,5820
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,from,1787,5765,1905,5765,1905,5811,1787,5811
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,all,1928,5773,1985,5773,1985,5812,1928,5812
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,other,2004,5774,2125,5774,2125,5811,2004,5811
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,haul-quarlerr,2140,5770,2453,5770,2453,5821,2140,5821
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,suatonn.,2474,5765,2671,5765,2671,5809,2474,5809
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,igures,2690,5765,2840,5765,2840,5816,2690,5816
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,tor,2859,5770,2920,5770,2920,5807,2859,5807
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prices,2940,5772,3070,5772,3070,5815,2940,5815
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,3090,5765,3170,5765,3170,5806,3090,5806
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rminfall,3190,5765,3358,5765,3358,5807,3190,5807
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,relate,3378,5767,3507,5767,3507,5806,3378,5806
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,io,3525,5765,3572,5765,3572,5803,3525,5803
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ike,3591,5765,3663,5765,3663,5801,3591,5801
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,week,287,5809,395,5811,394,5854,286,5852
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ending,414,5811,572,5814,571,5866,413,5863
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,on,589,5824,644,5825,643,5856,588,5855
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,monday.,664,5810,864,5813,863,5866,663,5863
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,:,971,2531,973,2625,895,2626,893,2532
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,:,964,2640,964,2652,898,2653,898,2641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,:,964,2878,964,2890,899,2890,899,2878
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,216,446,455,559,454,560,518,447,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,supplement,944,448,1519,448,1519,511,944,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,to,1562,448,1671,448,1671,511,1562,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,the,1714,446,1899,446,1899,509,1714,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,calcutta,1940,444,2397,444,2397,511,1940,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,gazette,2442,446,2857,446,2857,517,2442,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,feb,2900,446,3091,446,3091,509,2900,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,21,3132,444,3229,444,3229,517,3132,517
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,1917.,3274,446,3445,446,3445,509,3274,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,phior,1528,670,1657,671,1657,711,1528,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,op,1672,671,1729,671,1729,710,1672,710
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,common,1738,671,1923,672,1923,712,1738,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,rioe,1946,673,2077,674,2077,713,1946,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,ik,2086,674,2137,674,2137,713,2086,713
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,seeks,1610,717,1759,717,1759,752,1610,752
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,pem,1781,718,1865,718,1865,750,1781,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,bupke,1904,714,2044,714,2044,756,1904,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,salal,466,740,578,740,578,777,466,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,no.,487,784,555,784,555,819,487,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,datrictu,748,738,917,738,917,775,748,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,928,738,1001,738,1001,773,928,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,ublivudo.,744,782,997,782,997,818,744,818
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,ralufa,1227,755,1359,755,1359,801,1227,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,ll.,1361,755,1406,755,1406,801,1361,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,onaracter,2523,756,2713,756,2713,801,2523,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,of,2714,760,2755,760,2755,797,2714,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,the,2768,762,2829,762,2829,795,2768,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,woather,2846,760,3015,760,3015,795,2846,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,oondition,3030,758,3215,758,3215,795,3030,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,of,3232,758,3273,758,3273,793,3232,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,orupa,3286,766,3405,766,3405,801,3286,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,etr.,3420,766,3495,766,3495,793,3420,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,this,1522,833,1637,833,1637,889,1522,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,woek.,1629,843,1740,843,1740,880,1629,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,previons,1834,833,2024,833,2024,889,1834,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,wenk.,2027,833,2150,833,2150,889,2027,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,--,2365,933,2407,934,2407,943,2365,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,--,2427,935,2461,936,2461,945,2427,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,incies.;,1196,1152,1479,1152,1479,1219,1196,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,il,1280,1300,1387,1299,1387,1374,1280,1375
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,91,1995,1308,2179,1308,2179,1387,1995,1387
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,:,2195,1308,2263,1308,2263,1387,2195,1387
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,weather,2236,1320,2551,1320,2551,1383,2236,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,gotting,2616,1320,2875,1320,2875,1391,2616,1391
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,warm:,2956,1320,3179,1320,3179,1379,2956,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,harvesting,3264,1316,3671,1316,3671,1391,3264,1391
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,o,3728,1336,3751,1336,3751,1379,3728,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,threshing,3271,1384,3647,1392,3645,1472,3269,1464
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,6,555,1313,619,1314,618,1383,554,1382
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,burdwan,669,1314,993,1319,992,1389,668,1384
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,!,2261,1403,2311,1403,2312,1478,2262,1478
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,potatoes,2329,1402,2585,1400,2586,1476,2330,1478
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,2636,1402,2689,1402,2689,1457,2636,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,going,2762,1401,2969,1399,2970,1471,2763,1473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,on.,3052,1415,3157,1414,3157,1455,3052,1456
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,pauldy,2284,1468,2507,1468,2507,1551,2284,1551
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,2560,1476,2687,1476,2687,1535,2560,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,pressing,2744,1468,3051,1468,3051,1551,2744,1551
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,of,3092,1472,3159,1472,3159,1531,3092,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,sugarcune,3212,1484,3571,1484,3571,1551,3212,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,con,3612,1468,3743,1468,3743,1535,3612,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,tinue.,2284,1548,2495,1548,2495,1615,2284,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,standing,2572,1548,2899,1548,2899,1627,2572,1627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,crops,2940,1568,3131,1568,3131,1627,2940,1627
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,are,3184,1568,3295,1568,3295,1611,3184,1611
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,doing,3344,1548,3555,1548,3555,1631,3344,1631
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,wel,3612,1552,3743,1552,3743,1631,3612,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,no,2284,1624,2447,1624,2447,1705,2284,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cattle-dislase,2434,1624,2912,1624,2912,1695,2434,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,in,2960,1632,3017,1632,3017,1689,2960,1689
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,reported.,3062,1624,3383,1624,3383,1705,3062,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,stocks,3450,1624,3683,1624,3683,1689,3450,1689
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,c,3730,1652,3743,1652,3743,1687,3730,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,food-grains.,2290,1712,2707,1715,2707,1788,2290,1785
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,suflicient.,2286,1792,2635,1792,2635,1851,2286,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,a,642,1480,685,1480,685,1535,642,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,sansol,698,1475,917,1473,917,1535,698,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,katwa,642,1556,871,1559,870,1620,641,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,kalna,644,1635,845,1633,845,1693,645,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1279,1469,1390,1468,1391,1527,1280,1528
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,.,1476,1505,1482,1505,1482,1512,1476,1512
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1276,1544,1395,1542,1396,1609,1277,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,il,1284,1628,1395,1626,1396,1689,1285,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10,1612,1470,1679,1470,1679,1529,1612,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10,1606,1548,1679,1548,1679,1611,1606,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10,2008,1472,2079,1472,2079,1531,2008,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10,2008,1552,2079,1552,2079,1611,2008,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,81,2040,1632,2109,1632,2109,1701,2040,1701
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,fuddor,2835,1705,3077,1702,3078,1778,2836,1781
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,3142,1704,3279,1707,3278,1770,3141,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,-,3335,1736,3362,1737,3362,1750,3335,1749
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,water,3384,1717,3587,1721,3586,1770,3383,1766
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,7.,533,1940,689,1943,688,2014,532,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,birbhum,691,1943,965,1948,964,2020,690,2015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,weather,2240,1948,2551,1948,2551,2007,2240,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,seasonable.,2604,1948,3003,1948,3003,2007,2604,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,threshing,3072,1940,3451,1940,3451,2015,3072,2015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,of,3480,1944,3547,1944,3547,2003,3480,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,paudd,3580,1944,3735,1944,3735,2015,3580,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,continues.,2288,2020,2657,2029,2655,2089,2286,2080
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cient.,2288,2104,2479,2104,2479,2161,2288,2161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,no,2566,2102,2665,2102,2665,2161,2566,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cattle-discase,2688,2104,3163,2104,3163,2163,2688,2163
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,3196,2104,3251,2104,3251,2159,3196,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,reported.,3282,2098,3603,2098,3603,2171,3282,2171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1284,1946,1393,1943,1394,2003,1285,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,114,1612,1944,1715,1946,1714,2014,1611,2012
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,11,2010,1944,2117,1945,2116,2014,2009,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,fodder,2782,2022,3031,2022,3031,2083,2782,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,3136,2024,3265,2024,3265,2081,3136,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,water,3350,2018,3555,2018,3555,2079,3350,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,suf,3622,2026,3735,2026,3735,2081,3622,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,rampurhut,648,2095,1047,2091,1048,2175,649,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1282,2097,1396,2098,1396,2160,1282,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10),1610,2098,1715,2097,1716,2168,1611,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10},2014,2102,2113,2102,2113,2171,2014,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,8:,537,2412,671,2415,669,2485,535,2482
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,bankura,652,2421,987,2429,986,2484,651,2476
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,nil,1286,2416,1395,2417,1395,2477,1286,2476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,11,1612,2412,1673,2412,1673,2471,1612,2471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,11,2006,2416,2073,2415,2074,2474,2007,2475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,weather,2240,2416,2545,2416,2545,2475,2240,2475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,seasonable.,2574,2416,2971,2416,2971,2475,2574,2475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,condition,3054,2416,3413,2416,3413,2475,3054,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,of,3456,2416,3525,2416,3525,2473,3456,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,stan,3580,2424,3727,2424,3727,2473,3580,2473
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,ing,2288,2496,2399,2495,2399,2564,2288,2565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,crops,2428,2511,2619,2510,2619,2570,2428,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,2652,2496,2705,2496,2705,2551,2652,2551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,good.,2734,2491,2925,2490,2925,2564,2734,2565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,sutficient.,2280,2556,2631,2559,2630,2635,2279,2632
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,o,2712,2559,2811,2560,2810,2632,2711,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cattle-diseane,2840,2568,3319,2572,3318,2636,2839,2632
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,3356,2564,3447,2565,3446,2645,3355,2644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,reporte,3440,2577,3715,2579,3714,2647,3439,2645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,fodder,3033,2490,3290,2493,3289,2552,3032,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,3307,2491,3439,2493,3438,2552,3306,2550
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,water,3471,2500,3672,2502,3671,2552,3470,2550
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,a,3694,2510,3726,2510,3726,2551,3694,2551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,vishnupur,656,2576,1041,2580,1040,2648,655,2644
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,...,1064,2618,1131,2619,1131,2632,1064,2631
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,,1158,2591,1163,2591,1163,2600,1158,2600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,0:03,1260,2572,1395,2571,1395,2630,1260,2631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,104,1608,2568,1715,2567,1715,2638,1608,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,11,2006,2572,2071,2572,2071,2631,2006,2631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,9,532,2814,613,2815,612,2868,531,2867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,,639,2805,683,2805,682,2876,638,2876
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,midnapurk,685,2805,1067,2809,1066,2881,684,2877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,10,1608,2804,1711,2805,1710,2872,1607,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,prospects,3268,2804,3607,2814,3605,2886,3266,2876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,weather,2240,2806,2531,2807,2531,2867,2240,2866
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,tobacco,2284,2884,2571,2886,2571,2952,2284,2950
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,mustard,2630,2882,2942,2884,2942,2952,2630,2950
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,linseod,3002,2882,3253,2884,3253,2946,3002,2944
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,and,3282,2884,3409,2885,3409,2945,3282,2944
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,sugarca,3442,2901,3715,2903,3715,2959,3442,2957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,are,2276,2982,2387,2982,2387,3025,2276,3025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,fuir.,2444,2961,2587,2962,2587,3025,2444,3024
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,no,2670,2963,2767,2963,2767,3023,2670,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,cattle-diseuse,2832,2958,3335,2960,3335,3036,2832,3034
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_989.png,is,3376,2962,3429,2962,3429,3021,3376,3021
