sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,692,5684,771,5684,771,5759,692,5759
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,magura,792,5700,1079,5700,1079,5771,792,5771
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,1108,5700,1239,5700,1239,5759,1108,5759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,bangaon,1268,5700,1595,5700,1595,5771,1268,5771
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,subdivisions.,1656,5696,2111,5696,2111,5759,1656,5759
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-disease,2204,5684,2695,5684,2695,5759,2204,5759
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,reported,2744,5684,3051,5684,3051,5771,2744,5771
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,from,3072,5684,3279,5684,3279,5755,3072,5755
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,muhammadpur,3308,5684,3895,5684,3895,5771,3308,5771
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,thana.,410,5784,635,5784,635,5843,410,5843
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,,684,5772,735,5772,735,5851,684,5851
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,726,5772,995,5772,995,5841,726,5841
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,1022,5780,1155,5780,1155,5839,1022,5839
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,1186,5786,1389,5786,1389,5839,1186,5839
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,suffioient.;,1416,5772,1815,5772,1815,5851,1416,5851
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,common,1852,5776,2177,5776,2177,5835,1852,5835
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,2216,5780,2349,5780,2349,5841,2216,5841
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,2376,5778,2523,5778,2523,5839,2376,5839
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,2546,5794,2617,5794,2617,5835,2546,5835
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,2648,5772,2903,5772,2903,5835,2648,5835
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:-,2928,5794,3039,5794,3039,5831,2928,5831
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2690,5862,2850,5865,2849,5940,2689,5937
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch.,2860,5871,2965,5873,2964,5932,2859,5930
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,15,2709,5951,2791,5951,2791,6007,2709,6007
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0,2883,5951,2924,5951,2924,6006,2883,6006
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2712,6030,2797,6030,2797,6087,2712,6087
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0,2888,6028,2929,6028,2929,6085,2888,6085
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2711,6105,2796,6105,2796,6163,2711,6163
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0,2886,6107,2926,6107,2926,6161,2886,6161
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,18,2708,6184,2793,6185,2792,6246,2707,6245
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2842,6184,2925,6185,2924,6248,2841,6247
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2707,6265,2795,6265,2795,6325,2707,6325
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,8,2883,6263,2923,6263,2923,6323,2883,6323
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,762,5954,973,5956,972,6017,761,6015
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,jhenida,758,6034,1055,6035,1055,6096,758,6095
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,magura,756,6112,1051,6115,1050,6195,755,6192
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,narail,758,6182,999,6182,999,6251,758,6251
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,bangaon,756,6272,1083,6272,1083,6351,756,6351
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3084,6128,3203,6128,3203,6191,3084,6191
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3232,6124,3455,6124,3455,6187,3232,6187
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,::,1351,1315,1350,1411,1273,1411,1274,1315
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,1536,502,308,671,307,671,370,502,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,supplement,756,301,1405,299,1405,360,756,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,to,1454,290,1669,289,1669,370,1454,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,the,1672,289,1833,288,1833,370,1672,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,calcutta,1870,294,2381,292,2381,358,1870,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,gazette,2432,290,2903,288,2903,366,2432,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,november,2950,291,3495,289,3495,358,2950,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,16,3548,291,3653,291,3653,363,3548,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,1904.,3704,290,3901,289,3901,352,3704,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,state,3096,571,3279,569,3279,629,3096,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,3360,554,3439,553,3440,628,3361,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,winter,3540,552,3775,550,3776,622,3541,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rice,3836,565,3971,564,3971,624,3836,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,khulna.,716,566,984,564,984,639,717,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rainfall,1078,570,1369,568,1369,625,1078,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,at,1445,572,1509,572,1509,624,1445,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sadar,1603,565,1809,564,1809,622,1603,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,0-10,1891,571,2069,570,2069,631,1891,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,favourable.,502,648,891,648,891,707,502,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sowing,986,646,1253,646,1253,719,986,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,1276,646,1345,646,1345,701,1276,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,summer,1374,662,1665,662,1665,721,1374,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rice,1686,644,1825,644,1825,721,1686,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,and,1850,648,1987,648,1987,705,1850,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,tobacco,2018,648,2273,648,2273,721,2018,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,estimated,2306,646,2651,646,2651,707,2306,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,at,2684,652,2755,652,2755,707,2684,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,22,2784,650,2871,650,2871,709,2784,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,and,2904,650,3037,650,3037,709,2904,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,82,3072,650,3157,650,3157,709,3072,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,per,3182,670,3295,670,3295,721,3182,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cent.,3322,650,3489,650,3489,707,3322,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,respectively,3516,642,3951,642,3951,721,3516,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,outturn,502,730,789,730,789,785,502,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,820,726,889,726,889,785,820,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,jute,946,726,1087,726,1087,797,946,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,estimated,1146,726,1487,726,1487,785,1146,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,at,1542,728,1609,728,1609,781,1542,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,77,1656,720,1743,720,1743,779,1656,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,per,1788,742,1909,742,1909,797,1788,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cent.,1966,734,2133,734,2133,785,1966,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,fodder,500,806,757,806,757,867,500,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,and,788,808,917,808,917,867,788,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,water,946,798,1149,798,1149,865,946,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sufficient.,1176,802,1513,802,1513,865,1176,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,common,1606,798,1931,798,1931,863,1606,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rioe,1960,806,2091,806,2091,867,1960,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sells,2122,804,2261,804,2261,865,2122,865
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,as,2296,822,2365,822,2365,863,2296,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,follows:,2394,804,2705,804,2705,865,2394,865
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,weather,2182,564,2499,567,2498,627,2181,624
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,seasonable.,2574,568,2977,572,2976,632,2573,628
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cattle-disease,2224,719,2723,717,2723,785,2224,787
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,reported,2784,729,3087,728,3087,796,2784,797
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,from,3144,716,3319,715,3319,791,3144,792
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,thana,3372,723,3575,722,3575,786,3372,787
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,kalaroa.,3624,714,3943,713,3943,781,3624,782
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sra.,2811,922,2981,925,2980,997,2810,994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,ch.,2965,931,3067,933,3066,988,2964,986
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,15,2823,1005,2904,1007,2902,1073,2821,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,15,2822,1082,2901,1082,2901,1139,2822,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,12,2822,1162,2901,1162,2901,1221,2822,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sadar,850,1010,1057,1011,1057,1068,850,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,bagerhat,850,1086,1181,1084,1181,1165,850,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,satkhira,850,1156,1155,1156,1155,1223,850,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,per,3170,1108,3291,1108,3291,1165,3170,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rupee.,3320,1106,3545,1106,3545,1165,3320,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rajshahi.,674,1292,1047,1285,1048,1358,675,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,--,1081,1326,1112,1325,1112,1331,1081,1332
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,no,1142,1290,1249,1288,1250,1348,1143,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rain,1276,1291,1415,1289,1416,1349,1277,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,wanted,500,1374,753,1374,753,1429,500,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,in,782,1372,855,1372,855,1427,782,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,places.,896,1370,1127,1370,1127,1443,896,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sowing,1206,1368,1475,1368,1475,1443,1206,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,1526,1368,1595,1368,1595,1423,1526,1423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rahi,1656,1372,1789,1372,1789,1421,1656,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,crops,1836,1386,2023,1386,2023,1443,1836,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,continues.,2066,1368,2413,1368,2413,1429,2066,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,condition,2506,1366,2861,1366,2861,1427,2506,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,2927,1366,3015,1366,3015,1441,2927,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,ganja,3052,1366,3237,1366,3237,1441,3052,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,good.,3288,1366,3483,1366,3483,1443,3288,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,no,3576,1368,3707,1368,3707,1431,3576,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cattle-,3746,1374,3969,1374,3969,1431,3746,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,jiscase.,502,1448,757,1453,756,1511,501,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,weather,1528,1284,1843,1286,1843,1349,1528,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,seasonably,1940,1286,2315,1288,2315,1364,1940,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cold.,2376,1288,2543,1289,2543,1349,2376,1348
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,standing,2640,1285,2971,1287,2971,1367,2640,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,orops,3020,1308,3207,1309,3207,1368,3020,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,doing,3268,1294,3475,1295,3475,1369,3268,1368
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,well.,3532,1294,3695,1295,3695,1371,3532,1370
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rain,3796,1292,3974,1292,3974,1352,3796,1352
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,foddor,852,1442,1109,1441,1109,1506,852,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,and,1146,1448,1277,1447,1277,1504,1146,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,water,1310,1439,1509,1438,1509,1504,1310,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sufficient.,1544,1444,1885,1442,1885,1502,1544,1504
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,common,1974,1442,2297,1448,2296,1511,1973,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rice,2325,1444,2456,1446,2455,1505,2324,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sells,2489,1445,2640,1448,2639,1506,2488,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,at,2674,1448,2741,1449,2740,1503,2673,1502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,143,2782,1448,2907,1450,2906,1515,2781,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,seors,2942,1461,3123,1464,3122,1526,2941,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,a,3142,1465,3179,1466,3178,1503,3141,1502
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rupee.,3208,1464,3429,1468,3428,1528,3207,1524
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,dinajpur,684,1575,1023,1570,1024,1642,685,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,-rainfall,1048,1574,1439,1568,1440,1632,1049,1638
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,nil.,1472,1573,1587,1571,1588,1630,1473,1632
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,crops,500,1676,683,1676,683,1731,500,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,progressing.,708,1644,1139,1644,1139,1731,708,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,no,1232,1652,1343,1652,1343,1715,1232,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,cattle-disease.,1376,1652,1875,1652,1875,1715,1376,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,fodder,1964,1652,2219,1652,2219,1715,1964,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,and,2264,1656,2395,1656,2395,1715,2264,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,water,2452,1664,2655,1664,2655,1715,2452,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,plentiful.,2716,1644,3055,1644,3055,1731,2716,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,common,3148,1656,3475,1656,3475,1719,3148,1719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rioe,3522,1644,3663,1644,3663,1731,3522,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sells,3700,1656,3855,1656,3855,1719,3700,1719
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,as,3908,1676,3979,1676,3979,1719,3908,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,follows,506,1730,759,1736,757,1798,505,1792
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,:-,781,1757,884,1759,883,1794,780,1792
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,weather,1684,1568,1999,1570,1999,1633,1684,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sensonable.,2032,1570,2415,1573,2415,1637,2032,1634
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,standing,2516,1574,2851,1576,2850,1648,2515,1646
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,crops,2900,1596,3079,1597,3079,1649,2900,1648
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,fair.,3128,1574,3271,1575,3271,1639,3128,1638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sowing,3368,1576,3643,1578,3642,1654,3367,1652
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,of,3700,1579,3771,1580,3771,1639,3700,1638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rabi,3836,1579,3983,1580,3983,1636,3836,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,srs,2764,1818,2873,1818,2873,1871,2764,1871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,ch.,2942,1816,3045,1816,3045,1877,2942,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,sadar,848,1890,1055,1890,1055,1949,848,1949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,14,2788,1895,2870,1896,2869,1948,2787,1947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,8,2962,1892,3003,1893,3002,1952,2961,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,thakurgaon,844,1966,1287,1975,1285,2051,842,2042
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,14,2791,1973,2870,1973,2870,2031,2791,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,per,3150,1942,3265,1942,3265,2015,3150,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,rupee.,3280,1952,3497,1952,3497,2007,3280,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1625.png,jalpaiguri.-rainfall,670,2098,1507,2098,1507,2173,670,2173
