sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,places.,1498,2974,1643,2974,1643,3023,1498,3023
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,common,1696,2972,1893,2972,1893,3011,1696,3011
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rioe,1928,2974,2007,2974,2007,3011,1928,3011
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sells,2026,2976,2118,2976,2118,3013,2026,3013
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,from,2150,2976,2259,2976,2259,3013,2150,3013
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,8,2298,2980,2323,2980,2323,3015,2298,3015
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,to,2354,2982,2397,2982,2397,3015,2354,3015
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,2436,2980,2485,2980,2485,3015,2436,3015
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,boers,2524,2972,2629,2972,2629,3015,2524,3015
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,1l,516,3024,591,3024,591,3071,516,3071
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,chitaks,578,3024,735,3024,735,3065,578,3065
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,per,754,3040,824,3040,824,3071,754,3071
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee.,840,3036,973,3036,973,3071,840,3071
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,latest,1028,3024,1167,3024,1167,3061,1028,3061
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,price,1186,3024,1291,3024,1291,3071,1186,3071
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1310,3024,1353,3024,1353,3061,1310,3061
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rioe,1370,3024,1449,3024,1449,3061,1370,3061
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,where,1468,3024,1599,3024,1599,3061,1468,3061
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,tost-works,1616,3024,1841,3024,1841,3061,1616,3061
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,aro,1874,3036,1943,3036,1943,3061,1874,3061
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,open,1976,3036,2079,3036,2079,3071,1976,3071
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,is,2114,3024,2159,3024,2159,3071,2114,3071
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,9,2186,3026,2211,3026,2211,3061,2186,3061
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,soers,2248,3038,2352,3038,2352,3065,2248,3065
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,per,2388,3040,2459,3040,2459,3071,2388,3071
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee.,2494,3038,2629,3038,2629,3071,2494,3071
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,numbers,509,3077,716,3075,716,3115,509,3117
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,on,735,3074,787,3074,787,3114,735,3114
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rolief,807,3073,923,3072,923,3113,807,3114
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,on,936,3086,989,3086,989,3112,936,3112
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,saturday,1005,3072,1219,3070,1219,3119,1005,3121
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,6th,1240,3074,1313,3073,1313,3109,1240,3110
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,marob-,1331,3072,1534,3070,1534,3111,1331,3113
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,hot.,1678,2874,1763,2873,1763,2910,1678,2911
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,water-sufply,2325,2924,2630,2934,2628,2979,2324,2969
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,men.,1604,3120,1715,3122,1714,3161,1603,3159
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,women.,1800,3120,1990,3129,1988,3168,1798,3160
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,children.,2046,3121,2255,3123,2255,3162,2046,3160
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,total.,2283,3122,2415,3123,2415,3163,2283,3162
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,relief-workers,721,3186,1048,3186,1048,3228,721,3228
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,dependants,718,3237,983,3229,985,3287,720,3295
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,relievod,720,3280,913,3283,912,3329,719,3326
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,in,934,3289,977,3290,976,3326,933,3325
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,poor-houses,998,3284,1255,3288,1254,3340,997,3336
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,otherwise,720,3338,939,3338,939,3375,720,3375
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,relieved,956,3334,1129,3334,1129,3375,956,3375
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,test-workers,720,3386,1009,3388,1009,3428,720,3426
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,3323,1582,3184,1705,3184,1705,3233,1582,3233
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,1612,3232,1694,3233,1694,3273,1612,3272
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,1612,3284,1685,3284,1685,3324,1612,3324
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,665,1629,3336,1709,3335,1709,3371,1629,3372
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,117,1636,3386,1715,3386,1715,3429,1636,3429
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,726,1868,3182,1949,3186,1947,3226,1866,3222
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,59,1892,3234,1947,3234,1947,3273,1892,3273
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,1848,3284,1925,3284,1925,3323,1848,3323
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,2612,1819,3335,1942,3333,1943,3385,1820,3387
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,1849,3380,1926,3380,1926,3422,1849,3422
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,685,2110,3187,2190,3187,2190,3224,2110,3224
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,1660,2070,3234,2189,3237,2188,3291,2069,3288
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,2086,3281,2163,3281,2163,3324,2086,3324
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,642,2105,3335,2186,3336,2186,3374,2105,3373
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,2092,3384,2165,3384,2165,3423,2092,3423
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,4684,2299,3189,2419,3185,2421,3237,2301,3241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,1609,2298,3239,2419,3236,2420,3280,2299,3283
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,nil,2327,3283,2399,3283,2399,3323,2327,3323
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,3019,2294,3335,2415,3333,2416,3384,2295,3386
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,117,2341,3384,2419,3384,2419,3421,2341,3421
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1209,3213,1255,3214,1255,3226,1209,3225
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,..,1500,3312,1527,3313,1527,3324,1500,3323
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1232,3362,1262,3361,1262,3375,1232,3376
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1485,3366,1527,3365,1527,3371,1485,3372
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1237,3411,1262,3411,1262,3422,1237,3422
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,...,1505,3412,1534,3413,1534,3425,1505,3424
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,total,1824,3481,1944,3481,1944,3521,1824,3521
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10329,2274,3481,2418,3480,2418,3524,2274,3525
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,murshidabad.-no,614,3583,1070,3583,1070,3626,614,3626
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rain.,1088,3581,1189,3581,1189,3620,1088,3620
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,weather,1249,3581,1442,3581,1442,3629,1249,3629
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,seasonable.,1460,3581,1698,3581,1698,3620,1460,3620
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,harvesting,1755,3580,2010,3580,2010,3629,1755,3629
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,2028,3579,2070,3579,2070,3617,2028,3617
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rabi,2106,3581,2194,3581,2194,3629,2106,3629
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,orops,2222,3591,2337,3591,2337,3629,2222,3629
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,communced.,2362,3584,2623,3584,2623,3621,2362,3621
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,pressing,504,3633,695,3632,695,3680,504,3681
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,712,3635,755,3635,755,3672,712,3672
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sugarcane,774,3646,995,3645,995,3679,774,3680
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,still,1014,3632,1097,3632,1097,3671,1014,3671
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,continues.,1116,3631,1333,3630,1333,3670,1116,3671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,8tate,1390,3628,1503,3628,1503,3669,1390,3669
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,of,1520,3632,1563,3632,1563,3669,1520,3669
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,indigo,1582,3631,1721,3630,1721,3675,1582,3676
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,and,1740,3628,1821,3628,1821,3668,1740,3668
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,mulberry,1840,3626,2045,3625,2045,3675,1840,3676
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,good.,2062,3625,2179,3625,2179,3674,2062,3674
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,fodder,2236,3624,2398,3623,2398,3667,2236,3668
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,euffioient.,2414,3631,2625,3630,2625,3670,2414,3671
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,common,506,3682,701,3681,701,3722,506,3723
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rioe,720,3683,799,3683,799,3722,720,3722
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sells,818,3680,913,3680,913,3722,818,3722
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,as,930,3694,975,3694,975,3721,930,3721
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,follows:-,992,3679,1229,3678,1229,3718,992,3719
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,8rs.,2032,3726,2116,3728,2115,3766,2031,3764
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,10,2036,3776,2089,3775,2089,3814,2036,3815
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,11,2040,3826,2085,3826,2085,3865,2040,3865
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,101,2038,3876,2111,3876,2111,3923,2038,3923
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,four,620,3941,731,3941,731,3985,620,3985
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,test-works,748,3945,971,3944,971,3984,748,3985
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,open,988,3956,1105,3956,1105,3989,988,3989
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,numbers,1160,3941,1367,3940,1367,3986,1160,3987
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,on,1382,3955,1435,3955,1435,3984,1382,3984
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,relief,1454,3940,1569,3940,1569,3981,1454,3981
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,on,1588,3952,1643,3952,1643,3981,1588,3981
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,saturday,1660,3939,1879,3938,1879,3986,1660,3987
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,6th,1900,3936,1975,3936,1975,3980,1900,3980
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,march-,1990,3940,2191,3939,2191,3981,1990,3982
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,children.,1990,4004,2199,4007,2198,4047,1989,4044
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,sadar,722,3783,850,3783,850,3821,722,3821
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,kandi,725,3831,865,3832,865,3870,725,3869
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,jangipar,726,3879,928,3881,927,3932,725,3930
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,..,1272,3809,1295,3809,1295,3818,1272,3818
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,per,2167,3832,2258,3832,2258,3884,2167,3884
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,rupee.,2255,3836,2386,3836,2386,3877,2255,3877
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,men.,1520,4002,1637,4006,1636,4050,1519,4046
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,women.,1720,4001,1909,4002,1909,4047,1720,4046
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,total.,2279,4004,2412,4005,2412,4049,2279,4048
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,test-workers,726,4066,1009,4069,1009,4114,726,4111
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,324,1554,4070,1635,4069,1636,4112,1555,4113
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,42,1822,4070,1875,4070,1875,4112,1822,4112
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_299.png,375,2334,4068,2413,4068,2413,4117,2334,4117
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,supplement,570,302,981,302,981,349,570,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,1006,306,1083,306,1083,347,1006,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,the,1110,306,1243,306,1243,349,1110,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,oaloutta,1270,300,1595,300,1595,345,1270,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,gazette,1626,302,1913,302,1913,355,1626,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,march,1942,308,2165,308,2165,349,1942,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,10,2196,308,2265,308,2265,357,2196,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,1897.,2286,308,2407,308,2407,349,2286,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,765,2556,308,2639,308,2639,347,2556,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,days,1096,493,1215,491,1216,549,1097,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,hot,1256,487,1361,485,1362,547,1257,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,nights,1384,491,1525,489,1526,540,1385,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,cool.,1562,492,1667,490,1668,541,1563,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,harvesting,1741,492,1998,494,1998,546,1741,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,2035,497,2078,497,2078,536,2035,536
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rabi,2109,499,2198,500,2198,536,2109,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,crops,2216,509,2332,510,2332,548,2216,547
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,nearly,2353,496,2500,497,2500,545,2353,544
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,over.,2511,507,2642,508,2642,552,2511,551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jessore.-n,562,495,875,495,875,536,562,536
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ain.,914,496,1019,496,1019,535,914,535
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sugarcano,450,546,685,546,685,595,450,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,is,702,550,739,550,739,587,702,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,being,756,548,883,548,883,595,756,595
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,pressed.,900,546,1079,546,1079,595,900,595
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rain,1138,538,1249,538,1249,595,1138,595
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,badly,1267,538,1399,538,1399,593,1267,593
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,wanted,1413,538,1583,538,1583,593,1413,593
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,1600,540,1669,540,1669,595,1600,595
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sowing,1698,542,1853,542,1853,595,1698,595
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,til,1872,548,1921,548,1921,581,1872,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1938,538,2021,538,2021,587,1938,587
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,boro,2060,550,2149,550,2149,587,2060,587
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,seedliugs,2186,538,2406,538,2406,595,2186,595
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,2444,538,2529,538,2529,587,2444,587
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,2566,546,2637,546,2637,585,2566,585
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,preparation,453,600,709,599,709,644,453,645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,732,600,775,600,775,636,732,636
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,lands,796,595,919,595,919,637,796,637
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,933,598,999,598,999,634,933,634
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,aa8,1019,610,1085,610,1085,633,1019,633
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1105,595,1189,595,1189,633,1105,633
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute.,1207,595,1312,595,1312,643,1207,643
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,no,1365,593,1441,593,1441,643,1365,643
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,cattle-disease,1459,593,1756,592,1756,642,1459,643
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,reported,1796,592,1981,591,1981,641,1796,642
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,451,650,515,650,515,695,451,695
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,water,516,655,637,654,637,688,516,689
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,is,660,649,695,649,695,688,660,688
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,boing,714,648,839,647,839,693,714,694
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,felt,858,647,933,647,933,684,858,684
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,in,952,647,995,647,995,684,952,684
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bome,1016,658,1129,657,1129,683,1016,684
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,plaoes.,1146,645,1295,644,1295,690,1146,691
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,common,1354,644,1555,643,1555,679,1354,680
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rioe,1576,643,1659,642,1659,679,1576,680
