sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,finishod.,1820,1032,2093,1032,2093,1102,1820,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,woeding,2159,1032,2447,1032,2447,1100,2159,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,2496,1036,2557,1036,2557,1086,2496,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,nman,2602,1053,2767,1053,2767,1086,2602,1086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aud,2815,1032,2935,1032,2935,1086,2815,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,harvesting,2981,1037,3332,1037,3332,1102,2981,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,3381,1038,3442,1038,3442,1086,3381,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aus,3510,1056,3609,1056,3609,1087,3510,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,oontinues.,438,1102,765,1105,765,1156,438,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,more,849,1104,1020,1105,1020,1157,849,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rain,1049,1104,1179,1105,1179,1157,1049,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,wanted.,1208,1105,1462,1107,1462,1159,1208,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rice,442,1170,564,1173,563,1229,441,1226
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sells,592,1170,729,1173,728,1228,591,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,756,1176,817,1177,816,1226,755,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,11,850,1176,923,1178,922,1227,849,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,soers,956,1188,1107,1192,1106,1230,955,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,per,1136,1189,1239,1191,1238,1244,1135,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rupee.,1268,1188,1467,1193,1466,1247,1267,1242
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,weather,3326,964,3611,968,3610,1023,3325,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fodder,1582,1098,1797,1098,1797,1159,1582,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aud,1846,1102,1965,1102,1965,1153,1846,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water,2002,1106,2173,1106,2173,1145,2002,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,suiliniont.,2224,1098,2527,1098,2527,1153,2224,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,no,2620,1104,2717,1105,2717,1156,2620,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cattle-disoaso.,2762,1105,3221,1108,3221,1159,2762,1156
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,common,3298,1098,3609,1100,3609,1161,3298,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,birbhum.--rainfall,606,1262,1299,1262,1299,1319,606,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1326,1270,1389,1270,1389,1315,1326,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1418,1264,1607,1264,1607,1317,1418,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,13,1668,1262,1783,1262,1783,1323,1668,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rampur,1846,1260,2127,1260,2127,1329,1846,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hat,2166,1256,2295,1256,2295,1329,2166,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1-05,2330,1262,2481,1262,2481,1313,2330,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,weathor,2552,1262,2841,1262,2841,1317,2552,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,unsettled.,2890,1266,3205,1266,3205,1319,2890,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,stauding,3294,1266,3607,1266,3607,1329,3294,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,paddy,440,1333,645,1333,645,1400,440,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,flourishes,673,1334,980,1334,980,1386,673,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1021,1334,1140,1334,1140,1386,1021,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,doing,1197,1335,1386,1335,1386,1400,1197,1400
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,woll.,1455,1333,1611,1333,1611,1386,1455,1386
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,per,452,1412,567,1413,567,1475,452,1474
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rupee.,578,1419,781,1420,781,1469,578,1468
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,bankura.,608,1486,939,1486,939,1561,608,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,--rsinfall,941,1486,1319,1486,1319,1561,941,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1330,1498,1391,1498,1391,1545,1330,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1438,1492,1629,1492,1629,1545,1438,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,15.,1660,1496,1779,1496,1779,1545,1660,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,paddy,1850,1486,2079,1486,2079,1561,1850,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,2108,1490,2217,1490,2217,1561,2108,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sugarcane,2262,1510,2581,1510,2581,1555,2262,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ding,2638,1496,2823,1496,2823,1561,2638,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,well,2884,1496,3033,1496,3033,1557,2884,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,but,3080,1494,3187,1494,3187,1547,3080,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,more,3236,1514,3395,1514,3395,1549,3236,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rain,3456,1496,3589,1496,3589,1549,3456,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,wauted.,444,1566,695,1566,695,1617,444,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fudder,782,1564,1019,1564,1019,1617,782,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1048,1564,1169,1564,1169,1617,1048,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water,1200,1566,1379,1566,1379,1615,1200,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,suffioient.,1406,1562,1721,1562,1721,1615,1406,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fodder,1716,1321,1957,1319,1957,1383,1716,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,suificient.,2008,1320,2311,1318,2311,1381,2008,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cominou,2424,1332,2711,1335,2711,1386,2424,1383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rice,2759,1335,2909,1336,2908,1392,2758,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sells,2940,1336,3079,1337,3079,1387,2940,1386
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,3136,1343,3197,1344,3197,1387,3136,1386
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,12,3281,1340,3355,1341,3355,1396,3281,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,6eers,3448,1355,3607,1356,3607,1390,3448,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,common,1834,1558,2127,1564,2126,1616,1833,1610
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rico,2155,1559,2266,1561,2265,1610,2154,1608
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,solls,2293,1560,2428,1563,2427,1614,2292,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,2456,1571,2519,1572,2518,1616,2455,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,13,2558,1565,2625,1566,2624,1614,2557,1613
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aeors,2654,1580,2808,1583,2807,1616,2653,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,por,2837,1581,2941,1583,2940,1633,2836,1631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rupoo.,2974,1579,3172,1583,3171,1631,2973,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,midnapore.--rainfall,614,1652,1367,1649,1367,1718,614,1721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1394,1655,1457,1655,1457,1702,1394,1702
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1486,1650,1675,1649,1675,1703,1486,1704
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0:43,1704,1647,1865,1646,1865,1714,1704,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,contai,1894,1647,2107,1646,2107,1699,1894,1700
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uil,2136,1648,2237,1648,2237,1707,2136,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,tamluk,2290,1649,2541,1648,2541,1702,2290,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1-54,2596,1652,2747,1651,2747,1709,2596,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,guutal,2782,1653,3001,1652,3001,1706,2782,1707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0:59.,3048,1656,3207,1655,3207,1705,3048,1706
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hot,444,1722,547,1722,547,1771,444,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,592,1722,711,1722,711,1773,592,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,oloudy.,740,1714,973,1714,973,1785,740,1785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,harvesting,1058,1718,1435,1718,1435,1789,1058,1789
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1454,1720,1541,1720,1541,1789,1454,1789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aus,1596,1738,1695,1738,1695,1771,1596,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,going,1726,1720,1917,1720,1917,1787,1726,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,on.,1946,1734,2043,1734,2043,1789,1946,1789
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uud,443,1790,561,1790,561,1841,443,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water,593,1795,770,1795,770,1841,593,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sutticient.,800,1783,1108,1783,1108,1841,800,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cuttlo-disoase,1178,1783,1628,1783,1628,1841,1178,1841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,reported,1681,1783,1961,1783,1961,1856,1681,1856
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,from,2016,1784,2166,1784,2166,1835,2016,1835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,biupur,2222,1786,2449,1786,2449,1856,2222,1856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,follows,445,1855,678,1863,676,1915,443,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,:-,697,1877,791,1880,790,1912,696,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,woat,3308,1652,3473,1654,3472,1707,3307,1705
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hor,3490,1656,3593,1657,3592,1707,3489,1706
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fodder,3354,1722,3593,1724,3593,1777,3354,1775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,onon,2802,1794,3095,1796,3095,1843,2802,1841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,,3156,1795,3271,1796,3271,1844,3156,1843
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sells,3334,1791,3475,1792,3475,1844,3334,1843
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,as,3530,1811,3597,1811,3597,1842,3530,1842
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,agrinultural,2122,1716,2521,1716,2521,1789,2122,1789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,prospoots,2570,1726,2863,1726,2863,1789,2570,1789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,favourable.,2906,1724,3273,1724,3273,1775,2906,1775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hana.,2518,1784,2710,1790,2708,1848,2516,1842
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,srs.,2562,1923,2688,1924,2688,1989,2562,1988
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ch.,2698,1929,2786,1930,2786,1982,2698,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,772,2018,959,2022,958,2074,771,2070
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,contui,768,2088,981,2091,980,2144,767,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,amluk,768,2156,1031,2156,1031,2209,768,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ghatal,772,2226,995,2226,995,2277,772,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,12,2552,2022,2625,2022,2625,2071,2552,2071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,8,2712,2022,2749,2022,2749,2071,2712,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1:3,2554,2092,2625,2092,2625,2141,2554,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,11,2562,2162,2627,2162,2627,2209,2562,2209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,12,2563,2228,2632,2233,2629,2282,2560,2278
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,per,2878,2142,2977,2142,2977,2193,2878,2193
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rupe.,3006,2144,3203,2144,3203,2193,3006,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hooghly.,608,2330,927,2331,927,2401,608,2400
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,-rainfall,952,2331,1281,2332,1281,2386,952,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1364,2337,1425,2337,1425,2384,1364,2384
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1496,2336,1681,2337,1681,2388,1496,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uil,1712,2337,1819,2337,1819,2398,1712,2398
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,seramporo,1892,2335,2229,2336,2229,2406,1892,2405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0:36,2298,2339,2455,2340,2455,2397,2298,2396
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,arambagh,2514,2340,2867,2341,2867,2406,2514,2405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,190.,2924,2341,3081,2342,3081,2410,2924,2409
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aman,442,2420,609,2421,609,2454,442,2453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,642,2403,759,2404,759,2453,642,2452
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,steeping,792,2402,1063,2403,1063,2470,792,2469
