sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather,1448,706,1713,706,1713,769,1448,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,1744,710,1853,710,1853,761,1744,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,state,1896,708,2051,708,2051,761,1896,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2076,710,2185,710,2185,759,2076,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospeots,2208,708,2495,708,2495,775,2208,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2518,708,2583,708,2583,771,2518,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2600,710,2687,710,2687,759,2600,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crops,2718,706,2889,706,2889,773,2718,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,2916,712,2973,712,2973,761,2916,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,3014,710,3101,710,3101,761,3014,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,diferent,3124,714,3373,714,3373,777,3124,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,distriote,3410,718,3655,718,3655,767,3410,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,798,786,865,786,865,847,798,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bengal,880,774,1101,774,1101,847,880,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,as,1122,796,1185,796,1185,833,1122,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,reported,1208,778,1459,778,1459,845,1208,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,1494,782,1547,782,1547,829,1494,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,government,1570,778,1939,778,1939,841,1570,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,during,1964,778,2165,778,2165,843,1964,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2188,780,2277,780,2277,831,2188,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,week,2302,774,2439,774,2439,831,2302,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ending,2460,780,2661,780,2661,845,2460,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2684,780,2773,780,2773,831,2684,831
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6th,2800,780,2893,780,2893,831,2800,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,february,2920,774,3195,774,3195,847,2920,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,1892.,3220,784,3389,784,3389,839,3220,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rainfall,1510,947,1709,945,1709,987,1510,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,at,1484,998,1540,998,1540,1046,1484,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sudder,1563,998,1715,998,1715,1046,1563,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,stationin,1507,1052,1713,1051,1713,1101,1507,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,inches.,1516,1111,1684,1111,1684,1150,1516,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,character,2130,1000,2380,1003,2379,1047,2129,1044
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2392,1002,2445,1003,2444,1044,2391,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2460,1004,2541,1005,2540,1046,2459,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wenther,2560,1001,2755,1003,2754,1045,2559,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2766,1002,2859,1003,2858,1046,2765,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,state,2870,1005,2995,1007,2995,1046,2870,1044
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,3006,1005,3095,1006,3095,1045,3006,1044
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,3116,1008,3353,1011,3352,1060,3115,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2568,1056,2621,1059,2618,1103,2566,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,tho,2648,1058,2727,1062,2725,1102,2646,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crop.,2743,1066,2892,1074,2889,1116,2741,1108
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,district,877,998,1061,998,1061,1047,877,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,1066,1004,1155,1004,1155,1043,1066,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,date,1172,1004,1279,1004,1279,1043,1172,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,1298,1002,1351,1002,1351,1043,1298,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,no.,589,1033,675,1034,675,1073,589,1072
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,return.,1006,1066,1183,1066,1183,1099,1006,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bengal.,501,1287,771,1285,771,1327,501,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,feb.,1196,1445,1299,1446,1299,1488,1196,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1330,1448,1370,1448,1370,1494,1330,1494
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1405,1442,1480,1442,1480,1495,1405,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,burdwan,756,1446,981,1449,980,1491,755,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,culna,852,1498,996,1505,994,1547,850,1540
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cutwa,851,1555,1007,1560,1006,1600,850,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1569,1444,1647,1444,1647,1485,1569,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1572,1499,1650,1499,1650,1539,1572,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1572,1555,1647,1555,1647,1594,1572,1594
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weatber-scaronable.,1757,1444,2285,1449,2285,1495,1757,1490
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,2344,1449,2570,1451,2570,1501,2344,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2602,1452,2651,1452,2651,1489,2602,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2668,1452,2771,1453,2771,1492,2668,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crope,2812,1465,2935,1466,2935,1506,2812,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2970,1455,3055,1456,3055,1494,2970,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugercane,3095,1464,3332,1466,3332,1510,3095,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fair,3366,1458,3470,1459,3470,1509,3366,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,but,3510,1460,3592,1461,3592,1503,3510,1502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain,3626,1464,3720,1465,3720,1506,3626,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wanted.,1851,1504,2035,1505,2035,1545,1851,1544
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,reaping,2096,1503,2296,1504,2296,1556,2096,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2316,1505,2364,1505,2364,1542,2316,1542
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugarcune,2385,1514,2624,1515,2624,1555,2385,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,commoncod.,2644,1507,2934,1509,2934,1550,2644,1548
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,supply,2996,1510,3162,1511,3162,1561,2996,1560
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3183,1510,3235,1510,3235,1550,3183,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,3270,1510,3420,1511,3420,1553,3270,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,3458,1512,3548,1513,3548,1556,3458,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wator,3587,1525,3721,1526,3721,1561,3587,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufficient.,1850,1560,2077,1560,2077,1599,1850,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prices,2136,1556,2281,1556,2281,1599,2136,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2300,1558,2349,1558,2349,1597,2300,1597
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice:-,2368,1558,2537,1558,2537,1597,2368,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,1,666,1450,689,1450,689,1487,666,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,1410,1531,1455,1530,1455,1542,1410,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,1429,1584,1457,1585,1457,1597,1429,1596
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,suddor,1966,1666,2139,1666,2139,1707,1966,1707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,clna,1965,1720,2107,1721,2107,1761,1965,1760
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cutwa,1966,1775,2123,1776,2123,1816,1966,1815
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,brs.,3126,1618,3215,1618,3215,1659,3126,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,13,3146,1672,3199,1672,3199,1711,3146,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,14,3144,1725,3201,1727,3199,1766,3142,1764
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,},3236,1728,3267,1729,3265,1780,3234,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,per,3261,1735,3339,1738,3337,1780,3259,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rupee.,3360,1735,3509,1741,3507,1784,3358,1778
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,14),3140,1774,3239,1774,3239,1825,3140,1825
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,2743,1696,2790,1696,2790,1709,2743,1709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,2455,1802,2502,1802,2502,1819,2455,1819
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,2742,1805,2789,1805,2789,1817,2742,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,woather-getting,1760,1880,2198,1884,2198,1935,1760,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,warm.,2218,1894,2366,1895,2366,1925,2218,1924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,harvesting,2428,1881,2699,1883,2698,1939,2427,1937
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2718,1884,2768,1884,2767,1939,2717,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2792,1884,2900,1885,2899,1941,2791,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2904,1885,2994,1886,2993,1942,2903,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,pressing,3029,1886,3229,1888,3228,1944,3028,1942
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3248,1889,3297,1889,3297,1930,3248,1930
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugarcane,3329,1901,3567,1903,3567,1947,3329,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,going,3586,1895,3723,1896,3723,1948,3586,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,condition,1984,1930,2212,1932,2212,1978,1984,1976
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2237,1935,2286,1935,2286,1976,2237,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cattle,2308,1934,2439,1935,2439,1977,2308,1976
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fair.,2461,1936,2562,1937,2562,1979,2461,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,2625,1936,2795,1937,2795,1978,2625,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2816,1939,2900,1940,2900,1978,2816,1977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,2917,1938,3070,1939,3070,1990,2917,1989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hardly,3099,1939,3253,1940,3253,1992,3099,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufficient.,3274,1941,3506,1943,3506,1986,3274,1984
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,coarse,3566,1943,3720,1944,3720,1990,3566,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,1850,1990,1939,1990,1939,2033,1850,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sellipg,1958,1990,2115,1990,2115,2041,1958,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,at,2136,1996,2183,1996,2183,2031,2136,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,164,2204,1990,2287,1990,2287,2039,2204,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,2306,2002,2421,2002,2421,2031,2306,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,2440,2002,2517,2002,2517,2043,2440,2043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ropoo,2529,1990,2689,1990,2689,2045,2529,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,at,2690,1996,2739,1996,2739,2033,2690,2033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bisbenpur,2760,1990,3011,1990,3011,2045,2760,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,3030,1994,3117,1994,3117,2035,3030,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,16,3140,1996,3195,1996,3195,2035,3140,2035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sers,3210,1990,3325,1990,3325,2037,3210,2037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,at,3344,2000,3393,2000,3393,2037,3344,2037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bankoor.,3414,1998,3659,1998,3659,2043,3414,2043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,2,666,1884,693,1883,694,1920,667,1921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ankoora,763,1880,1000,1880,1000,1921,763,1921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,1309,1883,1345,1880,1349,1935,1313,1938
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1349,1880,1403,1876,1407,1931,1353,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1407,1875,1480,1870,1484,1925,1411,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1575,1878,1656,1877,1656,1919,1575,1920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,on.,1850,1950,1923,1950,1923,1978,1850,1978
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1568,2146,1649,2145,1649,2185,1568,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1571,2203,1647,2204,1647,2242,1571,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1330,2148,1392,2146,1394,2199,1332,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1395,2146,1473,2144,1474,2197,1397,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wheat,2446,2152,2609,2153,2609,2194,2446,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2628,2151,2715,2152,2715,2194,2628,2193
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,kalai,2734,2153,2861,2154,2861,2195,2734,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hava,2880,2154,2989,2155,2989,2196,2880,2195
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,su,3004,2151,3065,2152,3065,2199,3004,2198
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ffered,3068,2151,3193,2152,3193,2200,3068,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,3214,2155,3329,2156,3329,2196,3214,2195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,want,3370,2160,3487,2161,3487,2200,3370,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3526,2162,3575,2162,3575,2203,3526,2203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain.,3610,2164,3723,2165,3723,2205,3610,2204
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather-growing,1758,2147,2220,2153,2219,2203,1757,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,warm.,2242,2164,2385,2166,2385,2193,2242,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,1852,2204,2017,2205,2017,2247,1852,2246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2030,2201,2119,2202,2119,2246,2030,2245
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,2160,2202,2293,2203,2293,2248,2160,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,plentiful.,2326,2205,2549,2206,2549,2253,2326,2252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,condition,2608,2206,2843,2207,2843,2249,2608,2248
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2882,2211,2933,2211,2933,2250,2882,2250
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,catlle,2970,2209,3103,2210,3103,2252,2970,2251
