sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,wnek.,1790,1020,1907,1019,1907,1053,1790,1054
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,inohes.,1017,1327,1224,1327,1224,1380,1017,1380
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,2.42,1068,1396,1196,1395,1196,1449,1068,1450
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,sowing,2490,1377,2720,1378,2720,1452,2490,1451
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2776,1375,2890,1376,2890,1454,2776,1453
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,ploughing,2958,1379,3263,1381,3263,1456,2958,1454
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,going,3335,1380,3505,1381,3505,1457,3335,1456
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,on,3580,1398,3650,1398,3650,1436,3580,1436
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weather,1982,1378,2239,1378,2239,1433,1982,1433
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,hot.,2286,1378,2399,1378,2399,1433,2286,1433
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,vigorously.,2026,1450,2363,1450,2363,1521,2026,1521
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weeding,2434,1442,2711,1442,2711,1521,2434,1521
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,2728,1442,2791,1442,2791,1521,2728,1521
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,jute,2836,1442,2981,1442,2981,1517,2836,1517
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,3006,1442,3121,1442,3121,1505,3006,1505
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,aus,3150,1442,3259,1442,3259,1521,3150,1521
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,paddy,3290,1442,3501,1442,3501,1521,3290,1521
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,con-,3530,1466,3655,1466,3655,1521,3530,1521
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,tinuing.,2028,1516,2269,1516,2269,1589,2028,1589
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,manuring,2347,1516,2643,1516,2643,1591,2347,1591
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,2673,1516,2747,1516,2747,1591,2673,1591
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,sugaroane,2752,1516,3049,1516,3049,1593,2752,1593
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,3076,1520,3207,1520,3207,1593,3076,1593
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,harvesting,3234,1516,3549,1516,3549,1593,3234,1593
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,3598,1520,3657,1520,3657,1593,3598,1593
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,til,2032,1594,2095,1594,2095,1643,2032,1643
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oommenoed.,2120,1582,2475,1582,2475,1643,2120,1643
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,no,2570,1582,2665,1582,2665,1655,2570,1655
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,cattle-disense.,2690,1582,3099,1582,3099,1643,2690,1643
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,stooks,3172,1588,3357,1588,3357,1645,3172,1645
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,3396,1590,3455,1590,3455,1645,3396,1645
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,food-,3492,1582,3649,1582,3649,1645,3492,1645
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,grains,2032,1662,2233,1661,2233,1726,2032,1727
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,fodder,2262,1660,2449,1659,2449,1713,2262,1714
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2474,1661,2583,1660,2583,1714,2474,1715
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,water,2608,1662,2773,1661,2773,1711,2608,1712
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,suffioient.,2798,1658,3081,1656,3081,1714,2798,1716
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,1|,384,1415,527,1414,527,1470,384,1471
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,hordwan,531,1415,788,1414,788,1470,531,1471
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,12,1432,1389,1497,1389,1497,1444,1432,1444
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,12,1768,1386,1831,1386,1831,1439,1768,1439
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weather,1988,1796,2243,1796,2243,1867,1988,1867
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,hot,2276,1796,2387,1796,2387,1867,2276,1867
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2410,1798,2547,1798,2547,1867,2410,1867
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oloudy.,2596,1796,2831,1796,2831,1867,2596,1867
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rainfall,2886,1792,3133,1792,3133,1867,2886,1867
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,at,3188,1796,3253,1796,3253,1867,3188,1867
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rampurhat,3308,1794,3651,1794,3651,1867,3308,1867
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,0-82,2032,1868,2163,1869,2163,1920,2032,1919
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,inch.,2188,1864,2331,1865,2331,1921,2188,1920
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,manuring,2408,1865,2703,1866,2703,1938,2408,1937
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2732,1859,2839,1859,2839,1918,2732,1918
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,ploughing,2848,1863,3171,1864,3171,1940,2848,1939
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,3196,1865,3279,1865,3279,1940,3196,1940
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,paddy-fields,3288,1860,3655,1861,3655,1941,3288,1940
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oontinuing.,2034,1936,2373,1936,2373,2011,2034,2011
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oattle-disease.,2034,2000,2445,2000,2445,2061,2034,2061
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,2,370,1838,407,1838,407,1889,370,1889
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,birbhum,502,1831,776,1833,776,1881,502,1879
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,0-27,1080,1814,1204,1815,1204,1866,1080,1865
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,12,1402,1812,1467,1811,1468,1862,1403,1863
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,12,1778,1804,1837,1803,1838,1855,1779,1856
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,fodder,2488,1930,2699,1930,2699,1989,2488,1989
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2762,1930,2885,1930,2885,1989,2762,1989
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,water,2968,1930,3123,1930,3123,1997,2968,1997
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,suffioient.,3132,1930,3453,1930,3453,1991,3132,1991
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,no,3558,1936,3653,1934,3654,1990,3559,1993
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weather,1988,2214,2251,2214,2251,2271,1988,2271
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,unsettled,2290,2214,2557,2214,2557,2269,2290,2269
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,with,2610,2214,2737,2214,2737,2265,2610,2265
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rnin,2790,2212,2905,2212,2905,2265,2790,2265
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2930,2214,3037,2214,3037,2265,2930,2265
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,storm.,3062,2214,3245,2214,3245,2267,3062,2267
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rainfall,3324,2210,3571,2210,3571,2267,3324,2267
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,at,3604,2218,3661,2218,3661,2269,3604,2269
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,vishnupur,2038,2286,2357,2286,2357,2353,2038,2353
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,0-90,2400,2286,2525,2286,2525,2353,2400,2353
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,inch.,2595,2276,2735,2276,2735,2351,2595,2351
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,bowing,2794,2280,3015,2280,3015,2353,2794,2353
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,of,3064,2284,3121,2284,3121,2353,3064,2353
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,aus,3174,2300,3265,2300,3265,2335,3174,2335
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,3316,2284,3425,2284,3425,2337,3316,2337
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,winter,3470,2282,3661,2282,3661,2339,3470,2339
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,paddy,2034,2354,2216,2352,2217,2423,2035,2425
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,oontinuing.,2258,2349,2624,2345,2625,2419,2259,2423
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,fodder,2037,2418,2251,2418,2251,2476,2037,2476
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2278,2422,2387,2422,2387,2475,2278,2475
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,water,2416,2418,2597,2418,2597,2474,2416,2474
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,suffioiont.,2605,2421,2886,2421,2886,2475,2605,2475
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,bankura,500,2249,773,2243,774,2291,501,2297
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,3.09,1077,2231,1205,2227,1207,2278,1079,2282
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,18,1406,2228,1469,2225,1472,2277,1409,2280
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,134,1780,2216,1879,2214,1880,2285,1781,2287
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,3,374,2256,409,2256,410,2309,375,2309
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,no,2730,2348,2815,2349,2814,2400,2729,2399
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,onttle-disease,2894,2344,3283,2349,3282,2409,2893,2404
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,orted.,3390,2352,3655,2353,3655,2423,3390,2422
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,weather,2000,2704,2247,2704,2247,2755,2000,2755
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,hot,2294,2702,2391,2702,2391,2755,2294,2755
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,and,2418,2700,2527,2700,2527,2755,2418,2755
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,aloudy.,2578,2702,2791,2702,2791,2767,2578,2767
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,rainfall,2870,2696,3119,2696,3119,2753,2870,2753
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_13\calcutta_gazette_april_june_page_1873.png,at,3168,2702,3225,2702,3225,2753,3168,2753
