sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,excessive,2656,2712,2832,2715,2831,2746,2655,2743
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mois-,2860,2716,2964,2718,2963,2748,2859,2746
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ture,2394,2747,2473,2749,2472,2776,2393,2774
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,and,2489,2746,2558,2748,2557,2778,2488,2776
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,cois,2589,2755,2685,2758,2684,2787,2588,2784
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,quent,2697,2754,2809,2757,2808,2790,2696,2787
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,inmper.,2840,2754,2963,2757,2962,2792,2839,2789
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,fret,2394,2785,2463,2787,2462,2814,2393,2812
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,prepmrations,2500,2780,2755,2786,2754,2826,2499,2820
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,tho,2782,2790,2843,2791,2842,2822,2781,2821
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,crop,2878,2789,2961,2791,2960,2831,2877,2829
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,was,2406,2822,2482,2823,2481,2856,2406,2855
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,not,2480,2824,2541,2825,2541,2853,2480,2852
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,u,2556,2831,2577,2831,2577,2853,2556,2853
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,full,2595,2825,2659,2826,2659,2854,2595,2853
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,one,2675,2833,2751,2834,2751,2856,2675,2855
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,awan,381,2687,487,2691,486,2719,380,2715
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,853,849,2685,906,2687,905,2717,848,2715
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,12,1915,2707,1949,2706,1950,2734,1916,2735
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,19,1910,2820,1947,2821,1947,2849,1910,2848
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1808,2855,1825,2855,1825,2864,1808,2864
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,80,1358,2872,1397,2872,1397,2899,1358,2899
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,18,2143,2861,2184,2868,2179,2901,2137,2894
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,,2223,2887,2243,2890,2240,2903,2221,2900
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1794,2895,1827,2895,1827,2903,1794,2903
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,khri,1502,2903,1649,2906,1648,2939,1501,2936
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,(ou,1498,2943,1560,2944,1560,2980,1498,2979
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ta,1562,2944,1596,2944,1596,2979,1562,2979
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mustard,1502,2982,1665,2983,1665,3013,1502,3012
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,linseed,1500,3018,1653,3020,1653,3051,1500,3049
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,1..,1795,2932,1826,2932,1826,2941,1795,2941
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,18,1357,2984,1395,2984,1395,3013,1357,3013
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,12,1908,2972,1945,2972,1945,3003,1908,3003
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1792,3046,1823,3045,1823,3054,1792,3055
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,whout,1497,3093,1628,3093,1628,3123,1497,3123
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,kurloy,1502,3132,1627,3135,1626,3174,1501,3171
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,poas,1499,3168,1586,3169,1586,3199,1499,3198
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,grum,1498,3207,1607,3210,1606,3239,1497,3236
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,muscor,1498,3243,1645,3249,1643,3283,1497,3277
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,khonari,1494,3282,1647,3284,1647,3315,1494,3313
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,arbur,1493,3320,1611,3320,1611,3351,1493,3351
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,excona,2358,3084,2487,3086,2486,3118,2357,3116
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,nf,2500,3087,2533,3088,2533,3119,2500,3118
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rain,2560,3083,2651,3084,2650,3124,2559,3123
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,in,2674,3089,2709,3090,2709,3121,2674,3120
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2738,3090,2799,3091,2798,3123,2737,3122
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,bhadoi,2820,3091,2949,3093,2948,3125,2819,3123
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,neanon,2382,3131,2504,3132,2504,3153,2382,3152
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,damiaged,2527,3124,2697,3125,2697,3163,2527,3162
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2729,3128,2790,3129,2790,3158,2729,3157
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,thadoi,2824,3129,2952,3130,2952,3162,2824,3161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,crop.,2379,3168,2473,3169,2473,3200,2379,3199
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,nd,2488,3163,2558,3163,2558,3193,2488,3193
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,u,2571,3173,2591,3173,2591,3191,2571,3191
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,part,2606,3162,2683,3162,2683,3200,2606,3200
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,of,2704,3165,2739,3165,2739,3193,2704,3193
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2754,3166,2813,3166,2813,3196,2754,3196
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,bhado,2829,3166,2954,3167,2954,3200,2829,3199
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,innl,2382,3199,2463,3200,2463,3230,2382,3229
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,wg,2483,3208,2552,3209,2552,3231,2483,3230
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,hown,2575,3201,2689,3202,2689,3237,2575,3236
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,with,2713,3203,2799,3204,2799,3234,2713,3233
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rubboe,2825,3206,2955,3208,2955,3238,2825,3236
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,which,2382,3235,2498,3237,2497,3268,2381,3266
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,would,2516,3238,2630,3240,2629,3270,2515,3268
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,not,2662,3243,2724,3244,2724,3270,2662,3269
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,have,2747,3243,2837,3245,2836,3274,2746,3272
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,beon,2867,3243,2954,3245,2953,3276,2866,3274
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,done,2381,3274,2472,3276,2471,3305,2380,3303
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,if,2502,3275,2526,3276,2525,3306,2501,3305
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2549,3279,2609,3280,2608,3309,2548,3308
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,bbad,2632,3278,2729,3280,2728,3310,2631,3308
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,1,2745,3288,2764,3288,2764,3308,2745,3308
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,crop,2788,3287,2871,3289,2870,3318,2787,3316
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,bud,2887,3282,2954,3284,2953,3314,2886,3312
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,nyl,2386,3309,2461,3311,2460,3351,2385,3349
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,fuilud.,2460,3312,2577,3315,2576,3348,2459,3345
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,lopalgunge,388,3096,593,3099,592,3137,387,3134
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,..,620,3124,635,3124,635,3131,620,3131
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,550,1090,3096,1148,3096,1148,3127,1090,3127
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,45,1354,3098,1392,3098,1392,3123,1354,3123
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,65,1353,3135,1392,3135,1392,3162,1353,3162
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,15,1356,3172,1392,3172,1392,3200,1356,3200
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,20,1353,3209,1392,3209,1392,3238,1353,3238
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,771,844,3099,896,3099,896,3130,844,3130
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1790,3120,1822,3120,1822,3128,1790,3128
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,14,1905,3121,1943,3123,1942,3150,1904,3148
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1790,3155,1820,3155,1820,3164,1790,3164
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,11,1903,3178,1938,3179,1937,3208,1902,3207
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,14,1904,3253,1943,3254,1942,3283,1903,3282
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1803,3271,1822,3272,1821,3280,1802,3279
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,16,1352,3285,1391,3285,1391,3313,1352,3313
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,22,1352,3326,1390,3326,1390,3352,1352,3352
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,11,1902,3328,1937,3329,1937,3359,1902,3358
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,8,1342,3398,1445,3399,1444,3466,1341,3465
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,{,1442,3401,1457,3401,1456,3464,1441,3464
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mustard,1495,3394,1662,3396,1662,3426,1495,3424
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,turi,1494,3432,1579,3434,1578,3464,1493,3462
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,14,1903,3424,1942,3425,1941,3451,1902,3450
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,1,3034,3456,3064,3457,3063,3497,3033,3496
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,although,3066,3456,3221,3461,3220,3502,3065,3497
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3230,3462,3289,3464,3288,3495,3229,3493
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,heavy,3302,3466,3409,3470,3408,3509,3301,3505
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rans,3438,3478,3533,3481,3532,3512,3437,3509
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,j,3099,3494,3129,3495,3128,3535,3098,3534
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,(etober,3132,3495,3276,3500,3274,3540,3131,3535
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,delayed,3302,3503,3446,3508,3444,3548,3301,3543
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3476,3509,3530,3511,3529,3541,3475,3539
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ow!ik,3082,3541,3197,3541,3197,3577,3082,3577
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,of,3234,3541,3267,3541,3267,3569,3234,3569
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rub,3310,3541,3386,3541,3386,3573,3310,3573
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,istrict,387,3503,498,3504,498,3537,387,3536
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,total,516,3505,616,3506,616,3538,516,3537
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,2122,807,3508,897,3513,895,3548,805,3543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,2092,1049,3510,1141,3510,1141,3543,1049,3543
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,163,1329,3510,1389,3508,1390,3537,1330,3539
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,....,1956,3538,2001,3541,2000,3549,1955,3546
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,....,2175,3548,2230,3549,2230,3556,2175,3555
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,.,2240,3550,2243,3550,2243,3554,2240,3554
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,crups,3424,3555,3533,3556,3533,3588,3424,3587
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,since,3050,3609,3171,3613,3170,3649,3049,3645
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,almost,3177,3615,3302,3619,3301,3647,3176,3643
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,up,3341,3628,3387,3629,3386,3656,3340,3655
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,to,3414,3625,3448,3626,3447,3650,3413,3649
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3476,3622,3537,3624,3536,3654,3475,3652
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,time,3059,3653,3142,3656,3141,3681,3058,3678
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,of,3177,3651,3221,3653,3220,3687,3176,3685
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,harv.,3235,3653,3343,3657,3342,3691,3234,3687
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,sting,3339,3659,3431,3663,3430,3694,3338,3690
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,jro-,3461,3667,3534,3670,3533,3697,3460,3694
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,adder,384,3618,493,3618,493,3651,384,3651
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,whent,1492,3620,1623,3623,1622,3655,1491,3652
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,burley,1497,3660,1621,3663,1620,3698,1496,3695
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,1618,804,3626,895,3624,896,3659,805,3661
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,1022,1049,3623,1141,3621,1142,3658,1050,3660
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,615,3647,632,3647,632,3653,615,3653
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,{,1877,3648,1906,3649,1905,3682,1876,3681
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,11,1908,3649,1957,3651,1956,3684,1907,3682
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,annay,1954,3653,2067,3657,2066,3682,1953,3678
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1797,3650,1816,3650,1816,3658,1797,3658
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,16,2143,3657,2209,3660,2208,3690,2142,3687
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,annas,2212,3659,2308,3663,2307,3693,2211,3689
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ined,3058,3683,3161,3688,3159,3718,3056,3713
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,un,3193,3697,3235,3699,3234,3718,3192,3716
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,tul,3051,3722,3119,3724,3118,3754,3050,3752
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,n,3117,3734,3137,3735,3136,3754,3116,3753
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,for,3170,3726,3223,3728,3222,3755,3169,3753
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mio,3255,3736,3349,3739,3348,3759,3254,3756
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mustard,1497,3733,1657,3734,1657,3765,1497,3764
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,linseed,1494,3772,1643,3773,1643,3804,1494,3803
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,other,1518,3807,1621,3810,1620,3842,1517,3839
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,oil,1635,3809,1691,3811,1690,3841,1634,3839
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ea18.,1702,3810,1805,3813,1804,3850,1701,3847
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rvernku,3281,3701,3426,3702,3426,3728,3281,3727
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ot:t.,3460,3701,3535,3702,3535,3727,3460,3726
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,of,3388,3729,3454,3730,3454,3769,3388,3768
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3477,3733,3537,3734,3537,3764,3477,3763
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,erops,3060,3761,3187,3762,3187,3799,3060,3798
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3195,3762,3266,3763,3266,3793,3195,3792
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,iaud,3284,3764,3345,3765,3345,3794,3284,3793
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,wenther,3385,3769,3537,3771,3537,3801,3385,3799
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,of,3046,3792,3113,3794,3112,3833,3045,3831
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,iarch,3114,3794,3259,3799,3258,3835,3113,3830
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,however,3292,3802,3461,3808,3460,3844,3291,3838
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ax,3499,3816,3538,3817,3537,3840,3498,3839
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,213,1328,3769,1388,3771,1387,3801,1327,3799
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,and,1744,3768,1815,3768,1815,3805,1744,3805
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,10,1897,3780,1936,3780,1936,3808,1897,3808
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,14,2144,3790,2183,3790,2183,3819,2144,3819
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,would,3055,3837,3169,3838,3169,3867,3055,3866
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,viknd,3054,3873,3149,3875,3148,3904,3053,3902
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,fizurne,3189,3872,3338,3876,3337,3914,3188,3910
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,submitted,3340,3879,3531,3884,3530,3916,3339,3911
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ly,3054,3910,3099,3911,3098,3947,3053,3946
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3118,3914,3175,3915,3174,3944,3117,3943
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,coltclor,3198,3912,3376,3917,3375,3955,3197,3950
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,roduc-,3412,3919,3531,3922,3530,3954,3411,3951
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,vil,3053,3946,3094,3947,3093,3978,3052,3977
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3113,3951,3171,3953,3170,3980,3112,3978
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,out,3186,3949,3249,3951,3248,3987,3185,3985
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,t141,3251,3951,3321,3953,3320,3989,3250,3987
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,!!,3323,3953,3345,3954,3344,3990,3322,3989
