sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,water,2908,1012,3097,1011,3097,1069,2908,1070
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,suffiaient.,3150,1005,3463,1004,3463,1068,3150,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,uattle-disease,310,1074,767,1074,767,1149,310,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,reported,792,1074,1085,1074,1085,1155,792,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,from,1094,1082,1255,1082,1255,1145,1094,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,thana,1280,1074,1471,1074,1471,1141,1280,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,manteshwar.,1496,1074,1997,1074,1997,1155,1496,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,common,1998,1078,2293,1078,2293,1139,1998,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rior,2316,1080,2439,1080,2439,1139,2316,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sells,2464,1084,2603,1084,2603,1139,2464,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,as,2624,1102,2691,1102,2691,1141,2624,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,follows,2714,1086,2947,1086,2947,1149,2714,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,:-,2968,1106,3069,1106,3069,1145,2968,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,brs.,2400,1200,2525,1202,2524,1261,2399,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,ob.,2564,1205,2659,1207,2658,1261,2563,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,638,1298,825,1299,825,1356,638,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,kalna,636,1372,843,1372,843,1431,636,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,katwa,640,1444,861,1447,860,1509,639,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,raniganj,640,1519,947,1513,949,1597,642,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,10,2426,1293,2505,1292,2506,1352,2427,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2592,1295,2630,1295,2630,1348,2592,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,10,2428,1369,2506,1369,2506,1426,2428,1426
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,5,2593,1368,2629,1368,2629,1425,2593,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,11,2398,1440,2604,1440,2604,1511,2398,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,,2592,1449,2630,1449,2630,1500,2592,1500
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,12,2426,1520,2507,1518,2509,1577,2428,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2588,1519,2627,1518,2629,1577,2590,1578
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,per,2754,1426,2857,1426,2857,1483,2754,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rupen.,2878,1426,3081,1426,3081,1483,2878,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,birbhum.-rainfall,476,1684,1167,1684,1167,1747,476,1747
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,nil.,1192,1684,1299,1684,1299,1743,1192,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,weather,1376,1680,1671,1680,1671,1743,1376,1743
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,seasonable.,1696,1680,2059,1680,2059,1743,1696,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sugaroane-pressing,2140,1680,2787,1680,2787,1755,2140,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,continues.,2815,1672,3191,1672,3191,1751,2815,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,fodder,3228,1680,3467,1680,3467,1743,3228,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,312,1760,436,1759,436,1820,312,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,water,465,1765,650,1764,650,1820,465,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sufficient.,675,1760,985,1759,985,1820,675,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,common,1069,1759,1365,1758,1365,1821,1069,1822
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rioe,1391,1757,1511,1756,1511,1817,1391,1818
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sells,1539,1756,1679,1755,1679,1817,1539,1818
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,as,1703,1775,1767,1775,1767,1815,1703,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,follows,1796,1754,2027,1753,2027,1814,1796,1815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,:-,2052,1775,2093,1775,2093,1812,2052,1812
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,.,2389,1844,2433,1844,2433,1919,2389,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,brn.,2435,1844,2537,1844,2537,1920,2435,1920
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oh.,2602,1855,2697,1855,2697,1914,2602,1914
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,632,1950,824,1952,823,2012,631,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,12,2430,1950,2507,1950,2507,2007,2430,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2592,1950,2631,1950,2631,2005,2592,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,11,2430,2026,2503,2025,2504,2082,2431,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,8,2590,2026,2627,2026,2628,2081,2591,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,per,2750,2004,2857,2004,2857,2063,2750,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rupee.,2884,2004,3085,2004,3085,2061,2884,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rampur,636,2029,907,2020,910,2100,639,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,hat,936,2025,1072,2020,1074,2082,938,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,bankura.-rainfall,476,2164,1163,2164,1163,2231,476,2231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,at,1188,2168,1255,2168,1255,2223,1188,2223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,1292,2164,1487,2164,1487,2223,1292,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,nil,1540,2160,1655,2160,1655,2231,1540,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,vishnupur,1680,2156,2035,2156,2035,2231,1680,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0-28.,2092,2160,2251,2160,2251,2219,2092,2219
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,weather,2336,2160,2627,2160,2627,2223,2336,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,seasonable.,2652,2160,3015,2160,3015,2223,2652,2223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,presaing,3096,2164,3383,2164,3383,2231,3096,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,of,3404,2168,3475,2168,3475,2227,3404,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sugarcane,308,2262,635,2261,635,2314,308,2315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oontinues.,660,2242,991,2241,991,2301,660,2302
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,no,1076,2239,1177,2239,1177,2298,1076,2298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oattle-disease.,1224,2238,1679,2236,1679,2300,1224,2302
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,fodder,1764,2236,2001,2235,2001,2297,1764,2298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,2042,2237,2165,2237,2165,2296,2042,2296
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,water,2208,2242,2393,2241,2393,2297,2208,2298
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,suffioient.,2438,2239,2747,2238,2747,2300,2438,2301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oommon,2834,2232,3163,2231,3163,2305,2834,2306
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rioe,3174,2240,3297,2240,3297,2302,3174,2302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,mlls,3328,2230,3469,2229,3469,2302,3328,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,as,303,2320,413,2318,414,2387,304,2389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,follows:-,417,2318,727,2313,728,2383,418,2388
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sn.,2418,2382,2559,2383,2559,2457,2418,2456
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oh.,2574,2388,2663,2388,2663,2447,2574,2447
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,632,2491,819,2487,820,2547,633,2551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,vishnupur,632,2560,987,2569,985,2644,630,2635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,12,2428,2486,2505,2487,2504,2544,2427,2543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,8,2586,2486,2625,2486,2624,2541,2585,2541
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,13,2429,2564,2505,2562,2506,2619,2431,2621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2587,2561,2624,2560,2625,2616,2588,2617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,per,2746,2541,2852,2540,2853,2598,2747,2599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rupee,2871,2544,3067,2541,3068,2599,2872,2602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,midnapore.-rainfall,472,2724,1231,2724,1231,2795,472,2795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,at,1256,2724,1323,2724,1323,2783,1256,2783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,1352,2720,1543,2720,1543,2783,1352,2783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,nil,1568,2720,1680,2720,1680,2795,1568,2795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oontai,1708,2720,1927,2720,1927,2783,1708,2783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0-28,1956,2720,2115,2720,2115,2791,1956,2791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,tamluk,2144,2720,2407,2720,2407,2783,2144,2783
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0-20,2440,2720,2599,2720,2599,2795,2440,2795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,ghatal,2648,2720,2875,2720,2875,2783,2648,2783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0:09.,2927,2712,3203,2712,3203,2791,2927,2791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,weather,3176,2724,3467,2724,3467,2787,3176,2787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,neasonable.,306,2801,675,2799,675,2863,306,2865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oondition,708,2796,1065,2794,1065,2860,708,2862
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,of,1086,2800,1153,2800,1153,2858,1086,2858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,standing,1168,2800,1457,2799,1457,2873,1168,2874
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,orope,1490,2793,1659,2792,1659,2871,1490,2872
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,good.,1682,2796,1865,2795,1865,2871,1682,2872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,cattle-disease,1942,2791,2433,2789,2433,2869,1942,2871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,exists,2418,2789,2603,2788,2603,2858,2418,2859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,in,2630,2798,2699,2798,2699,2859,2630,2859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,three,2724,2799,2895,2798,2895,2858,2724,2859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,thanas.,2914,2787,3149,2786,3149,2859,2914,2860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,fodder,3230,2785,3469,2784,3469,2860,3230,2861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,305,2879,428,2878,428,2938,305,2939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,water,456,2883,641,2882,641,2939,456,2940
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sufficient.,666,2878,984,2876,984,2938,666,2940
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,common,1068,2875,1362,2874,1362,2933,1068,2934
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rice,1388,2873,1510,2872,1510,2932,1388,2933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sells,1535,2873,1675,2872,1675,2933,1535,2934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,as,1690,2872,1765,2872,1765,2933,1690,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,follows,1792,2871,2026,2870,2026,2930,1792,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,:-,2052,2889,2106,2889,2106,2928,2052,2928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,bn.,2415,2944,2583,2946,2582,3017,2414,3015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oh.,2572,2951,2665,2952,2664,3010,2571,3009
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,634,3048,819,3048,819,3107,634,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,thatal,634,3124,853,3122,853,3177,634,3179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,tamluk,635,3195,894,3192,895,3254,636,3257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,contai,632,3272,855,3275,854,3333,631,3330
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,10,2432,3045,2507,3045,2507,3101,2432,3101
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2593,3047,2627,3047,2627,3099,2593,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,11,2424,3122,2497,3122,2497,3177,2424,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,9,2433,3192,2605,3191,2605,3258,2433,3259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2588,3194,2626,3194,2626,3251,2588,3251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,12,2432,3270,2511,3271,2511,3328,2432,3327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2594,3271,2631,3271,2631,3324,2594,3324
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,per,2754,3178,2857,3178,2857,3233,2754,3233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rupee.,2880,3174,3083,3174,3083,3233,2880,3233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,hooghly.-rainfall,464,3388,1151,3388,1151,3463,464,3463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,at,1168,3392,1231,3392,1231,3463,1168,3463
