sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,gong,298,986,451,986,451,1031,298,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,divisions,498,960,785,960,785,1021,498,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,832,966,931,966,931,1015,832,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,week,980,960,1147,960,1147,1015,980,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,was,1178,980,1289,980,1289,1015,1178,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,practically,1314,962,1653,962,1653,1027,1314,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rainless.,1680,964,1929,964,1929,1013,1680,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rain,2008,968,2149,968,2149,1015,2008,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,is,2178,970,2223,970,2223,1017,2178,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,badly,2250,968,2423,968,2423,1031,2250,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,needed,2448,968,2659,968,2659,1019,2448,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,for,2690,970,2777,970,2777,1019,2690,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,2818,972,2913,972,2913,1019,2818,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,field,2956,970,3081,970,3081,1019,2956,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,operations,3110,972,3435,972,3435,1031,3110,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,for,3462,970,3555,970,3555,1021,3462,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,jute,3578,970,3705,970,3705,1031,3578,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,3730,964,3849,964,3849,1031,3730,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,paddy.,302,1030,529,1030,529,1105,302,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,reaping,594,1036,855,1036,855,1101,594,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,882,1036,943,1036,943,1085,882,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,spring,964,1036,1161,1036,1161,1097,964,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,crops,1186,1048,1349,1048,1349,1095,1186,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,is,1376,1034,1423,1034,1423,1105,1376,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,almost,1448,1032,1661,1032,1661,1105,1448,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,completed.,1684,1032,2021,1032,2021,1105,1684,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,state,2098,1038,2257,1038,2257,1105,2098,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,2284,1030,2395,1030,2395,1085,2284,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,prospects,2438,1044,2729,1044,2729,1101,2438,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,2774,1040,2833,1040,2833,1087,2774,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,standing,2878,1030,3165,1030,3165,1103,2878,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,crops,3204,1056,3367,1056,3367,1103,3204,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,are,3404,1054,3499,1054,3499,1089,3404,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,generally,3548,1030,3847,1030,3847,1105,3548,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,fair.,302,1098,431,1100,430,1160,301,1158
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,distress,510,1094,755,1094,755,1157,510,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,continues,780,1094,1085,1094,1085,1155,780,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,to,1108,1094,1171,1094,1171,1151,1108,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,prevail,1196,1094,1415,1094,1415,1171,1196,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,in,1450,1100,1511,1100,1511,1171,1450,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,parts,1558,1106,1717,1106,1717,1163,1558,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,1738,1100,1797,1100,1797,1171,1738,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rangpur,1818,1094,2129,1094,2129,1171,1818,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,bogra,2180,1104,2383,1104,2383,1169,2180,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,pabia,2424,1094,2623,1094,2623,1157,2424,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,2668,1106,2777,1106,2777,1157,2668,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,mymensingh,2820,1094,3217,1094,3217,1171,2820,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,where,3258,1094,3443,1094,3443,1157,3258,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,1876,3496,1094,3677,1094,3677,1165,3496,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,665,3718,1094,3847,1094,3847,1171,3718,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,2663,300,1178,465,1178,465,1235,300,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,522,1173,636,1173,636,1224,522,1224
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,1116,668,1175,826,1175,826,1231,668,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,persons,872,1187,1121,1187,1121,1236,872,1236
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,respectively,1161,1171,1553,1171,1553,1240,1161,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,attended,1581,1171,1852,1171,1852,1220,1581,1220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,1878,1171,1973,1171,1973,1240,1878,1240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,test,2002,1180,2112,1180,2112,1221,2002,1221
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,relief,2150,1175,2300,1175,2300,1223,2150,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,works.,2325,1174,2525,1174,2525,1225,2325,1225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,in,2606,1171,2684,1171,2684,1240,2606,1240
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,mymensingh,2717,1175,3110,1175,3110,1240,2717,1240
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,158,3150,1171,3266,1171,3266,1223,3150,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,persons,3312,1190,3545,1190,3545,1238,3312,1238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,received,3586,1171,3848,1171,3848,1222,3586,1222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,gratuitous,298,1246,622,1246,622,1308,298,1308
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,relief.,650,1241,819,1241,819,1294,650,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,898,1242,1016,1242,1016,1292,898,1292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,averago,1041,1256,1279,1256,1279,1305,1041,1305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,prioe,1306,1242,1457,1242,1457,1304,1306,1304
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,1483,1239,1545,1239,1545,1288,1483,1288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,common,1589,1255,1854,1255,1854,1290,1589,1290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,ricu,1899,1240,2007,1240,2007,1290,1899,1290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,for,2055,1242,2139,1242,2139,1289,2055,1289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,tho,2181,1242,2278,1242,2278,1292,2181,1292
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,provinco,2325,1244,2595,1244,2595,1295,2325,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,has,2644,1245,2743,1245,2743,1295,2644,1295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,fallen,2777,1239,2966,1239,2966,1295,2777,1295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,by,3012,1239,3090,1239,3090,1308,3012,1308
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,about,3127,1245,3309,1245,3309,1294,3127,1294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,(),3352,1239,3419,1239,3419,1308,3352,1308
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,15,3421,1239,3512,1239,3512,1308,3421,1308
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,per,3546,1257,3650,1257,3650,1307,3546,1307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,cent.,3688,1244,3845,1244,3845,1289,3688,1289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,as,298,1312,363,1311,363,1364,298,1365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,compared,386,1313,693,1310,694,1378,387,1381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,with,716,1310,853,1309,853,1363,716,1364
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,that,878,1312,1011,1311,1011,1361,878,1362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,1034,1309,1095,1308,1095,1359,1034,1360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,tho,1111,1304,1225,1303,1226,1373,1112,1374
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,previous,1241,1303,1505,1301,1506,1371,1242,1373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,woek.,1542,1308,1711,1306,1711,1358,1542,1360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,irice,1512,1510,1627,1511,1627,1547,1512,1546
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,1642,1511,1689,1512,1689,1546,1642,1545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,common,1704,1518,1892,1520,1892,1548,1704,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rice,1910,1513,1999,1514,1998,1554,1909,1553
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,in,2022,1515,2059,1515,2059,1548,2022,1548
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,seors,1613,1560,1733,1561,1733,1593,1613,1592
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,por,1752,1561,1824,1561,1824,1592,1752,1592
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rupoo.,1838,1561,1973,1562,1973,1595,1838,1594
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,berlal,302,1596,429,1595,429,1640,302,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,no.,323,1640,401,1640,401,1676,323,1676
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,dlatrict,510,1599,683,1598,683,1636,510,1637
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,700,1601,781,1601,781,1642,700,1642
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,subdivl.,800,1598,985,1597,985,1637,800,1638
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,don.,698,1644,801,1641,802,1678,699,1681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,character,2434,1616,2659,1616,2659,1651,2434,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,2680,1616,2725,1616,2725,1649,2680,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,2738,1616,2811,1616,2811,1649,2738,1649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,weatlher,2832,1614,3029,1614,3029,1653,2832,1653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,condition,3046,1612,3259,1612,3259,1649,3046,1649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,3278,1614,3323,1614,3323,1649,3278,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,crops,3338,1622,3471,1622,3471,1655,3338,1655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,etc.,3490,1614,3571,1614,3571,1649,3490,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rainfall.,1132,1613,1327,1610,1328,1650,1133,1653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,this,1487,1674,1601,1676,1600,1721,1486,1719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,woek.,1598,1677,1721,1679,1720,1717,1597,1715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,previous,1824,1678,2013,1680,2013,1720,1824,1718
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,work.,2038,1682,2155,1683,2155,1716,2038,1715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,inches.,1128,1884,1345,1886,1344,1938,1127,1936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,weather,2214,2020,2481,2020,2481,2069,2214,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,seasonable.,2526,2016,2875,2016,2875,2069,2526,2069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,aus,2944,2016,3067,2016,3067,2065,2944,2065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,paddy,3134,2014,3329,2014,3329,2077,3134,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,secdlings,3404,2014,3685,2014,3685,2073,3404,2073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,are,3756,2028,3851,2028,3851,2061,3756,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,growing,2280,2095,2533,2088,2535,2148,2282,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,in,2586,2090,2641,2089,2642,2136,2587,2137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,sadar.,2694,2086,2889,2081,2890,2133,2695,2138
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,barrackpore.,2290,2149,2695,2146,2696,2214,2291,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,stock,2772,2152,2949,2151,2949,2203,2772,2204
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,2996,2154,3057,2154,3057,2199,2996,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,rice,3108,2143,3237,2142,3237,2205,3109,2206
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,fodder,3278,2142,3489,2140,3489,2199,3278,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,3536,2140,3651,2139,3651,2196,3536,2197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,water,3682,2156,3859,2155,3859,2197,3682,2198
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,are,2282,2242,2377,2240,2378,2273,2283,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,sufficient.,2432,2226,2731,2219,2732,2271,2433,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,are,2282,2307,2377,2305,2378,2341,2283,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,normal.,2428,2294,2663,2288,2664,2340,2429,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,1,376,2022,401,2022,401,2071,376,2071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,24-parganas,496,2024,883,2034,881,2096,494,2086
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,(),1194,2027,1255,2025,1256,2065,1195,2067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,,1257,2018,1291,2017,1293,2078,1259,2079
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,21,1293,2017,1331,2016,1333,2077,1295,2078
