sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,water-rates,1096,628,1425,628,1425,679,1096,679
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,due,1468,624,1573,624,1573,679,1468,679
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,by,1596,622,1669,622,1669,693,1596,693
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,eaoh,1696,624,1827,624,1827,681,1696,681
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,person,1852,642,2041,642,2041,693,1852,693
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,whose,2068,626,2241,626,2241,681,2068,681
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,land,2266,624,2395,624,2395,681,2266,681
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,is,2424,626,2469,626,2469,681,2424,681
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,included,2494,620,2747,620,2747,677,2494,677
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,in,2770,620,2831,620,2831,677,2770,677
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2846,622,2947,622,2947,693,2846,693
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,applioation.,2970,618,3311,618,3311,693,2970,693
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,demand,486,690,739,690,739,749,486,749
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,statementa,766,696,1077,696,1077,749,766,749
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,(parcha),1104,696,1337,696,1337,761,1104,761
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,ehowing,1366,696,1611,696,1611,761,1366,761
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1632,690,1729,690,1729,749,1632,749
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,sums,1752,690,1897,690,1897,751,1752,751
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,due,1924,698,2029,698,2029,751,1924,751
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,from,2054,696,2193,696,2193,749,2054,749
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,each,2220,696,2351,696,2351,749,2220,749
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,applicant,2374,696,2651,696,2651,761,2374,761
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,2672,694,2807,694,2807,749,2672,749
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,2842,692,2905,692,2905,749,2842,749
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,sent,2944,690,3063,690,3063,749,2944,749
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,to,3112,696,3169,696,3169,747,3112,747
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,3216,690,3311,690,3311,747,3216,747
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,lambardar,486,766,775,766,775,819,486,819
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,for,802,768,885,768,885,821,802,821
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,dstributic,908,760,1205,760,1205,821,908,821
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,n,1214,786,1269,786,1269,831,1214,831
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,and,1296,768,1405,768,1405,821,1296,821
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,no,1430,786,1501,786,1501,823,1430,823
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,further,1526,760,1737,760,1737,825,1526,825
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,notoe,1762,760,1973,760,1973,835,1762,835
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,of,1975,760,2037,760,2037,835,1975,835
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,demand,2040,770,2273,770,2273,823,2040,823
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,2298,760,2435,760,2435,821,2298,821
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,2448,760,2523,760,2523,821,2448,821
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,given.,2550,766,2731,766,2731,835,2550,835
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,33.,630,838,717,838,717,895,630,895
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,for,792,838,901,838,901,895,792,895
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,irrigation,922,836,1205,836,1205,907,922,907
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,during,1232,838,1435,838,1435,909,1232,909
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1460,840,1553,840,1553,893,1460,893
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,hotweatber,1580,838,1907,838,1907,895,1580,895
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,or,1932,858,1991,858,1991,895,1932,895
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,rabs,2016,844,2131,844,2131,893,2016,893
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,season,2156,856,2361,856,2361,907,2156,907
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2384,840,2475,840,2475,895,2384,895
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,following,2502,834,2779,834,2779,907,2502,907
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,prooedure,2828,836,3117,836,3117,907,2828,907
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,ahall,3162,834,3303,834,3303,893,3162,893
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,480,906,551,908,550,966,479,964
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,followed,574,906,821,912,820,974,573,968
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,:-,839,930,894,931,893,964,838,963
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,1.-the,698,980,939,980,939,1039,698,1039
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,area,964,1000,1085,1000,1085,1037,964,1037
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,irigated,1110,982,1373,982,1373,1057,1110,1057
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,in,1400,984,1461,984,1461,1039,1400,1039
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,any,1486,1000,1597,1000,1597,1055,1486,1055
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,village,1626,984,1825,984,1825,1057,1626,1057
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,1848,986,1983,986,1983,1041,1848,1041
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,2010,984,2075,984,2075,1039,2010,1039
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,measured,2102,984,2379,984,2379,1057,2102,1057
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,by,2396,982,2477,982,2477,1057,2396,1057
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,an,2486,1002,2571,1002,2571,1057,2486,1057
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,amin,2598,980,2743,980,2743,1057,2598,1057
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,appoint,2758,976,3001,976,3001,1057,2758,1057
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,i,3026,980,3061,980,3061,1037,3026,1037
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,for,3084,980,3171,980,3171,1057,3084,1057
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,3214,978,3307,978,3307,1057,3214,1057
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,purpose,910,1074,1140,1070,1141,1132,911,1136
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,who,912,1126,1033,1126,1033,1181,912,1181
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,sball,1056,1126,1195,1126,1195,1185,1056,1185
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,1220,1128,1285,1128,1285,1181,1220,1181
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,present,1310,1134,1525,1134,1525,1195,1310,1195
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,at,1548,1134,1605,1134,1605,1185,1548,1185
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1632,1132,1721,1132,1721,1185,1632,1185
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,measurements,1746,1126,2181,1126,2181,1187,1746,1187
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,if,2263,1126,2353,1126,2353,1195,2263,1195
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2352,1128,2445,1128,2445,1183,2352,1183
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,lambardar,2492,1126,2781,1126,2781,1183,2492,1183
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,is,2832,1126,2879,1126,2879,1183,2832,1183
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,not,2926,1136,3023,1136,3023,1181,2926,1181
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,present,3072,1132,3305,1132,3305,1195,3072,1195
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,912,1196,1007,1196,1007,1253,912,1253
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,amin,1032,1196,1175,1196,1175,1255,1032,1255
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,1204,1194,1345,1194,1345,1255,1204,1255
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,arrange,1368,1216,1601,1216,1601,1267,1368,1267
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,that,1626,1198,1745,1198,1745,1255,1626,1255
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,at,1770,1202,1831,1202,1831,1257,1770,1257
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,least,1852,1202,1985,1202,1985,1259,1852,1259
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,two,2010,1208,2117,1208,2117,1255,2010,1255
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,respeotable,2140,1200,2465,1200,2465,1267,2140,1267
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,oultivators,2490,1198,2799,1198,2799,1253,2490,1253
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,sball,2822,1196,2961,1196,2961,1251,2822,1251
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,2990,1196,3053,1196,3053,1251,2990,1251
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,prebent,3072,1194,3307,1194,3307,1267,3072,1267
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,and,916,1270,1025,1270,1025,1327,916,1327
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,enter,1050,1276,1199,1276,1199,1327,1050,1327
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,their,1222,1272,1365,1272,1365,1329,1222,1329
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,names,1388,1266,1575,1266,1575,1329,1388,1329
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,in,1600,1272,1657,1272,1657,1327,1600,1327
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1682,1272,1777,1272,1777,1331,1682,1331
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,khasra,1804,1276,1983,1276,1983,1329,1804,1329
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,prepared,2008,1266,2267,1266,2267,1341,2008,1341
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,by,2292,1270,2363,1270,2363,1339,2292,1339
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,hin.,2390,1270,2521,1270,2521,1327,2390,1327
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1222,1046,1349,1046,1349,1113,1222,1113
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,khasra,1396,1046,1583,1046,1583,1111,1396,1111
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,ohall,1632,1046,1791,1046,1791,1113,1632,1113
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,1820,1058,1887,1058,1887,1113,1820,1113
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,signed,1934,1058,2125,1058,2125,1121,1934,1121
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,by,2174,1056,2249,1056,2249,1121,2174,1121
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,both,2298,1052,2431,1052,2431,1111,2298,1111
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2438,1046,2549,1046,2549,1111,2438,1111
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,amin,2572,1054,2719,1054,2719,1109,2572,1109
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,and,2744,1046,2859,1046,2859,1107,2744,1107
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2878,1052,2971,1052,2971,1107,2878,1107
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,lambardar,2996,1054,3303,1054,3303,1117,2996,1117
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,ii.-when,665,1341,1003,1341,1003,1414,665,1414
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1030,1344,1123,1344,1123,1401,1030,1401
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,mcasurement,1148,1350,1538,1350,1538,1403,1148,1403
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,is,1560,1344,1609,1344,1609,1401,1560,1401
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,oompleted,1634,1348,1951,1348,1951,1414,1634,1414
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1974,1338,2066,1338,2066,1401,1974,1401
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,khasra,2091,1338,2273,1338,2273,1401,2091,1401
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,2300,1338,2442,1338,2442,1401,2300,1401
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,be,2465,1341,2534,1341,2534,1399,2465,1399
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,forwarded,2578,1342,2877,1342,2877,1414,2578,1414
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,to,2926,1346,2984,1346,2984,1396,2926,1396
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,3026,1340,3119,1340,3119,1397,3026,1397
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,sub-,3166,1339,3303,1339,3303,1398,3166,1398
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,divigional,912,1412,1219,1412,1219,1479,912,1479
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,canal,1268,1418,1441,1418,1441,1475,1268,1475
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,officer,1492,1416,1701,1416,1701,1485,1492,1485
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,who,1744,1410,1863,1410,1863,1477,1744,1477
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,shall,1908,1410,2047,1410,2047,1475,1908,1475
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,prepare,2092,1434,2315,1434,2315,1485,2092,1485
153,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,2338,1416,2431,1416,2431,1471,2338,1471
