sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,common,1546,566,1733,569,1732,602,1545,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,hice,1760,571,1875,573,1874,606,1759,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,in,1902,574,1951,575,1951,606,1902,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,iekra,1406,610,1565,611,1565,652,1406,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,prr,1598,616,1685,617,1685,650,1598,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,hopee.,1712,616,1876,617,1876,651,1712,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,oburaster,2328,666,2537,668,2537,706,2328,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2552,671,2591,671,2591,705,2552,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,thje,2608,671,2673,672,2673,707,2608,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,wenther,2692,671,2871,673,2871,711,2692,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,condition,2888,671,3085,673,3085,709,2888,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3104,674,3143,674,3143,707,3104,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,cropm,3160,680,3281,681,3281,715,3160,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,ec.,3298,684,3375,685,3375,710,3298,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,the,1302,745,1399,746,1398,783,1301,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,wrek.,1421,749,1537,751,1536,786,1420,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,!,1598,748,1646,749,1645,792,1597,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,irevione,1644,751,1829,754,1828,789,1643,786
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,wek,1847,757,1964,759,1964,790,1847,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,w,1724,986,1771,986,1771,997,1724,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,l,1795,986,1823,986,1823,997,1795,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,th,1827,987,1847,987,1847,998,1827,998
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,e,1879,987,1887,987,1887,998,1879,998
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,inchen,956,1080,1211,1086,1209,1150,954,1144
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,i,1232,1071,1251,1071,1249,1170,1230,1170
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,2.13,1008,1244,1155,1243,1155,1306,1008,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,weather,2048,1248,2367,1250,2367,1314,2048,1312
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rainy.,2408,1250,2623,1251,2623,1326,2408,1325
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,ploughing,2716,1251,3119,1253,3119,1329,2716,1327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,for,3168,1254,3275,1255,3275,1318,3168,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,3316,1254,3455,1255,3455,1315,3316,1314
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sow-,3520,1275,3691,1276,3691,1316,3520,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,ing,2096,1336,2215,1336,2215,1409,2096,1409
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,qi,2248,1338,2313,1338,2313,1409,2248,1409
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,paddy,2348,1328,2575,1328,2575,1417,2348,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,for,2636,1336,2743,1336,2743,1397,2636,1397
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,seedlings,2800,1328,3177,1328,3177,1417,2800,1417
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,weeding,3242,1338,3563,1338,3563,1415,3242,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3622,1340,3693,1340,3693,1401,3622,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,jute,2092,1416,2239,1416,2239,1495,2092,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,2308,1416,2443,1416,2443,1479,2308,1479
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,harvesting,2536,1412,2943,1412,2943,1495,2536,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3007,1412,3103,1412,3103,1491,3007,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,til,3164,1416,3251,1416,3251,1479,3164,1479
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,continue.,3332,1412,3695,1412,3695,1495,3332,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,jute,2088,1498,2273,1499,2273,1563,2088,1562
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sugarcane,2306,1516,2683,1517,2683,1575,2306,1574
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,2724,1500,2861,1501,2861,1563,2724,1562
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,other,2894,1501,3095,1502,3095,1561,2894,1560
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,standing,3124,1502,3461,1503,3461,1576,3124,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,crops,3490,1517,3693,1518,3693,1576,3490,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,have,2092,1578,2265,1578,2265,1639,2092,1639
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,been,2316,1572,2481,1572,2481,1641,2316,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,bnefited,2520,1578,2859,1578,2859,1641,2520,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,by,2896,1582,2991,1582,2991,1653,2896,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,the,3024,1580,3139,1580,3139,1641,3024,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rain.,3176,1584,3343,1584,3343,1641,3176,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,jute,3418,1572,3597,1572,3597,1641,3418,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,3612,1572,3693,1572,3693,1645,3612,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,growing,2089,1663,2407,1663,2407,1736,2089,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,well.,2454,1661,2687,1661,2687,1739,2454,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,export,2730,1661,2987,1661,2987,1737,2730,1737
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3017,1663,3088,1663,3088,1723,3017,1723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rice,3153,1665,3287,1665,3287,1721,3153,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,3351,1665,3408,1665,3408,1724,3351,1724
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sonme-,3468,1679,3688,1679,3688,1726,3468,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,what,2090,1742,2273,1744,2272,1805,2089,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,reported,2088,1828,2403,1827,2403,1902,2088,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,fron,2440,1826,2615,1825,2615,1885,2440,1886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,svlar,2648,1817,2859,1816,2859,1888,2648,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,thana.,2896,1828,3127,1827,3127,1887,2896,1888
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,burdwan,350,1254,731,1256,731,1317,350,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,,1380,1249,1414,1254,1405,1316,1371,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,5%,1416,1254,1458,1260,1449,1322,1407,1316
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,katwn,346,1498,589,1503,588,1569,345,1564
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,kalsa,344,1580,571,1580,571,1643,344,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,2.20,1006,1408,1149,1410,1148,1475,1005,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,081,1000,1496,1143,1494,1144,1557,1001,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,1:45,1010,1578,1149,1578,1149,1639,1010,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,decreasing.,2416,1740,2839,1744,2838,1820,2415,1816
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,cattle-disease,2968,1740,3495,1747,3494,1814,2967,1807
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,3623,1749,3683,1749,3683,1808,3623,1808
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,plonghing,2040,2228,2437,2226,2437,2303,2040,2305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,2464,2228,2599,2227,2599,2290,2464,2291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sowing,2634,2235,2909,2234,2909,2302,2634,2303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,continue.,2966,2234,3323,2233,3323,2291,2966,2292
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,fodder,3412,2230,3691,2229,3691,2291,3412,2292
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,il,2091,2336,2125,2333,2127,2367,2094,2370
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,nd,2136,2316,2218,2310,2222,2367,2140,2373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sugarcane,2094,2409,2471,2405,2472,2463,2095,2467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,2506,2396,2563,2395,2564,2451,2507,2452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,over.,2608,2411,2797,2409,2797,2452,2608,2454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,birbhum,356,2240,701,2240,701,2299,356,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,1:37,1016,2236,1151,2235,1152,2294,1017,2295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,5,1795,2235,1829,2235,1829,2290,1795,2290
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,..,820,2280,857,2281,857,2296,820,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,witer,2306,2326,2511,2324,2511,2369,2306,2371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,are,2583,2329,2701,2329,2701,2369,2583,2369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sufficient.,2761,2310,3133,2311,3133,2370,2761,2369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,planting,3221,2307,3554,2308,3554,2384,3221,2383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3615,2313,3687,2313,3687,2370,3615,2370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,riumpurhat,360,2399,779,2394,780,2470,361,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,5,1376,2398,1411,2398,1411,2457,1376,2457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,:,310,2547,317,2547,319,2588,312,2588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,abundant,2046,2796,2421,2796,2421,2859,2046,2859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rain,2460,2798,2611,2798,2611,2857,2460,2857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,2648,2798,2707,2798,2707,2855,2648,2855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,helping,2742,2796,3031,2796,3031,2871,2742,2871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,the,3066,2792,3181,2792,3181,2853,3066,2853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,agricultural,3232,2794,3693,2794,3693,2871,3232,2871
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,3550,2879,3687,2876,3688,2937,3551,2940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,ploughing,2102,2952,2491,2952,2491,3039,2102,3039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2526,2960,2595,2960,2595,3019,2526,3019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,lands,2609,2952,2831,2952,2831,3039,2609,3039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,are,2854,2978,2971,2978,2971,3019,2854,3019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,briskly,2999,2952,3311,2952,3311,3039,2999,3039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,going,3332,2960,3551,2960,3551,3035,3332,3035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,on.,3578,2976,3693,2976,3693,3041,3578,3041
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,prospects,2102,3038,2467,3038,2467,3115,2102,3115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2518,3042,2587,3042,2587,3099,2518,3099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,standing,2646,3040,2983,3040,2983,3119,2646,3119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,crops,3052,3056,3251,3056,3251,3119,3052,3119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,are,3322,3056,3437,3056,3437,3097,3322,3097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,good.,3494,3038,3691,3038,3691,3113,3494,3113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,the,2100,3126,2245,3125,2246,3184,2101,3185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,exports,2276,3138,2553,3135,2554,3199,2277,3202
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2586,3123,2657,3122,2658,3181,2587,3182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rice,2692,3126,2827,3125,2828,3183,2693,3184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,2858,3119,2993,3118,2994,3181,2859,3182
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,paddy,3032,3121,3257,3119,3258,3192,3033,3194
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,continue.,3292,3110,3651,3107,3652,3181,3293,3184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,bankuba,354,2810,715,2816,714,2877,353,2871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,5:83,1012,2808,1155,2807,1155,2866,1012,2867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,operations.,2100,2884,2531,2882,2531,2953,2100,2955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sowing,2648,2877,2931,2876,2931,2952,2648,2953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3038,2860,3155,2865,3152,2952,3035,2948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,paddy,3220,2867,3447,2876,3443,2964,3217,2955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,vishnupur,360,2976,767,2976,767,3047,360,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,...,769,2964,871,2964,871,3051,769,3051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,64,1014,2978,1151,2973,1153,3032,1016,3037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,weather,2056,3616,2379,3615,2379,3678,2056,3679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,cloudy.,2412,3614,2687,3613,2687,3689,2412,3690
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,transplanting,2756,3613,3303,3611,3303,3687,2756,3689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,3332,3611,3403,3611,3403,3670,3332,3670
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,winter,3440,3610,3695,3609,3695,3673,3440,3674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,rice,2108,3700,2239,3700,2239,3759,2108,3759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,and,2300,3696,2431,3696,2431,3759,2300,3759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,sowing,2496,3684,2767,3684,2767,3767,2496,3767
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2808,3692,2879,3692,2879,3751,2808,3751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,bhulvi,2940,3684,3195,3684,3195,3751,2940,3751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,til,3224,3692,3307,3692,3307,3751,3224,3751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,are,3336,3712,3455,3712,3455,3751,3336,3751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,going,3484,3696,3695,3696,3695,3767,3484,3767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,qutturn,2298,3784,2603,3782,2603,3835,2298,3837
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,of,2636,3775,2705,3775,2705,3834,2636,3834
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,tobacco,2738,3778,3019,3776,3019,3832,2738,3834
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,3068,3774,3127,3774,3127,3831,3068,3831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,fair.,3188,3771,3339,3770,3339,3832,3188,3833
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,fodder,3426,3765,3697,3763,3697,3833,3427,3835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,supply,2104,3865,2359,3859,2361,3935,2106,3941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,is,2396,3861,2456,3860,2457,3919,2397,3920
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,su,2486,3853,2561,3851,2563,3930,2488,3932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,fficient.,2566,3851,2869,3844,2871,3924,2568,3931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,1.,269,3629,381,3630,380,3700,268,3699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,nidnapre,383,3630,807,3635,806,3706,382,3701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,73,1016,3623,1159,3621,1160,3685,1017,3687
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,(imtal,356,3795,601,3796,601,3854,356,3853
