sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,1618,4273,1674,4272,1675,4320,1619,4321
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,2,1717,4276,1741,4276,1742,4311,1718,4311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1807,4269,1878,4271,1876,4318,1805,4316
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,7,1906,4275,1927,4276,1926,4315,1905,4314
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,2464,4262,2521,4263,2520,4311,2463,4310
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,1,2576,4266,2596,4266,2595,4303,2575,4303
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,2629,4265,2686,4266,2685,4314,2628,4313
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,6,2735,4269,2760,4269,2759,4306,2734,4306
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,|16,2789,4268,2849,4269,2848,4317,2788,4316
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2898,4273,2922,4273,2921,4311,2897,4311
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,43,857,4301,906,4300,907,4338,858,4339
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,puri,933,4294,1059,4290,1060,4337,934,4341
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,...,2043,4306,2086,4305,2086,4316,2043,4317
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,chota,687,4404,867,4397,868,4437,689,4444
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,naopur,900,4395,1147,4385,1148,4425,902,4435
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,hazaribagb,966,4485,1222,4485,1222,4530,966,4530
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,1408,4475,1451,4474,1452,4514,1409,4515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,1504,4476,1529,4476,1530,4515,1505,4515
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1614,4466,1681,4466,1681,4513,1614,4513
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0|,1732,4465,1809,4465,1809,4513,1732,4513
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,1807,4470,1848,4470,1848,4506,1807,4506
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1903,4469,1927,4469,1927,4507,1903,4507
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,1984,4468,2037,4468,2037,4515,1984,4515
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2092,4471,2115,4471,2115,4508,2092,4508
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,2142,4467,2199,4467,2199,4514,2142,4514
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2252,4474,2275,4474,2275,4513,2252,4513
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,15,2304,4465,2363,4465,2363,4513,2304,4513
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2414,4469,2437,4469,2437,4508,2414,4508
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2464,4464,2523,4464,2523,4512,2464,4512
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2558,4464,2643,4463,2643,4510,2558,4511
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2646,4463,2699,4463,2699,4510,2646,4510
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2736,4465,2763,4465,2763,4504,2736,4504
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,2788,4462,2841,4462,2841,4509,2788,4509
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2898,4469,2921,4469,2921,4506,2898,4506
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,.,2924,4466,2931,4466,2931,4513,2924,4513
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,9,1409,4568,1519,4568,1519,4611,1409,4611
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,1521,4568,1533,4568,1533,4611,1521,4611
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,10,1618,4570,1665,4569,1666,4607,1619,4608
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1714,4571,1739,4571,1740,4610,1715,4610
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2628,4600,2688,4602,2686,4655,2626,4653
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2738,4612,2764,4613,2763,4650,2737,4649
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2789,4606,2851,4608,2849,4661,2787,4659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2900,4613,2924,4614,2923,4651,2899,4650
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1984,4615,2041,4614,2042,4662,1985,4663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2093,4617,2116,4617,2116,4655,2093,4655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,2144,4613,2201,4612,2202,4661,2145,4662
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2251,4619,2276,4619,2276,4658,2251,4658
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2303,4611,2360,4610,2361,4659,2304,4660
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2413,4616,2437,4616,2437,4654,2413,4654
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,(18,2463,4609,2524,4608,2525,4656,2464,4657
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2576,4611,2600,4611,2600,4648,2576,4648
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8.,1907,4663,1940,4663,1940,4707,1907,4707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,to,1461,4624,1502,4624,1502,4656,1461,4656
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,to,1658,4624,1701,4624,1701,4655,1658,4655
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,to,1862,4620,1904,4620,1904,4651,1862,4651
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,46,844,4633,905,4632,906,4679,845,4680
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,rancbi,933,4631,1123,4627,1124,4674,934,4678
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1409,4670,1456,4669,1457,4706,1410,4707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1506,4669,1531,4669,1532,4706,1507,4706
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,1618,4667,1663,4667,1663,4706,1618,4706
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1716,4669,1741,4669,1741,4705,1716,4705
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,1808,4664,1850,4664,1850,4701,1808,4701
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,46,850,4776,907,4776,907,4821,850,4821
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,palamau,934,4775,1151,4773,1151,4818,934,4820
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1408,4768,1455,4768,1455,4807,1408,4807
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1484,4767,1529,4767,1529,4806,1484,4806
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1619,4766,1664,4765,1665,4803,1620,4804
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1693,4757,1753,4756,1754,4810,1694,4811
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1806,4762,1851,4761,1852,4798,1807,4799
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,1,1908,4760,1923,4760,1924,4799,1909,4799
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,21,1988,4760,2037,4760,2037,4807,1988,4807
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,15,2070,4764,2117,4764,2117,4801,2070,4801
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,21,2144,4759,2199,4759,2199,4806,2144,4806
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,15,2230,4765,2277,4765,2277,4804,2230,4804
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,20,2304,4759,2365,4759,2365,4806,2304,4806
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,4,2414,4762,2437,4762,2437,4799,2414,4799
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,28,2466,4758,2525,4758,2525,4805,2466,4805
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2576,4758,2599,4758,2599,4795,2576,4795
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,|13,2628,4758,2687,4758,2687,4805,2628,4805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2738,4761,2761,4761,2761,4800,2738,4800
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2790,4757,2849,4757,2849,4804,2790,4804
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,,2900,4764,2923,4764,2923,4803,2900,4803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,47,854,4920,905,4920,905,4965,854,4965
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,manbhum,966,4924,1191,4920,1192,4957,967,4961
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1408,4916,1451,4915,1451,4952,1408,4953
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1506,4915,1531,4915,1531,4954,1506,4954
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1618,4914,1669,4913,1670,4950,1619,4951
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1718,4914,1743,4914,1744,4951,1719,4951
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,1808,4912,1853,4912,1853,4949,1808,4949
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1906,4911,1931,4911,1931,4948,1906,4948
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1955,4908,1988,4908,1988,4956,1955,4956
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,24,1992,4908,2046,4908,2046,4956,1992,4956
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2092,4910,2115,4910,2115,4945,2092,4945
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,2144,4908,2203,4908,2203,4956,2144,4956
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2254,4910,2278,4910,2278,4949,2254,4949
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2466,4900,2525,4901,2524,4948,2465,4947
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2576,4906,2601,4906,2600,4945,2575,4945
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2628,4903,2689,4904,2688,4951,2627,4950
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2736,4913,2761,4913,2760,4948,2735,4948
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,2790,4906,2847,4907,2846,4954,2789,4953
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2902,4912,2925,4912,2924,4951,2901,4951
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,24,2988,4916,3037,4917,3036,4956,2987,4955
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3086,4914,3123,4915,3122,4964,3085,4963
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,22,3148,4920,3199,4921,3198,4960,3147,4959
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3243,4916,3273,4916,3272,4965,3242,4965
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,3316,4919,3363,4920,3362,4961,3315,4960
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,u,3414,4922,3439,4922,3438,4957,3413,4957
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,48,856,5067,911,5066,911,5107,856,5108
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,bioghbbum,939,5064,1221,5061,1222,5112,940,5115
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1408,5062,1457,5062,1457,5099,1408,5099
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1504,5060,1529,5060,1529,5097,1504,5097
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1617,5060,1666,5059,1667,5096,1618,5097
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0|,1723,5054,1808,5053,1809,5100,1724,5101
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1808,5056,1855,5056,1855,5095,1808,5095
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1904,5056,1929,5056,1929,5093,1904,5093
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2468,5048,2523,5049,2522,5096,2467,5095
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2578,5051,2603,5051,2602,5092,2577,5092
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2628,5050,2687,5051,2686,5098,2627,5097
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2740,5055,2763,5055,2763,5094,2740,5094
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,2792,5052,2849,5053,2848,5100,2791,5099
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2902,5057,2927,5057,2927,5094,2902,5094
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,v.,685,5234,807,5234,807,5288,685,5288
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,in,820,5234,871,5234,871,5288,820,5288
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,the,864,5242,934,5242,934,5279,864,5279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,subdivintone,949,5239,1220,5239,1220,5288,949,5288
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,tho,1237,5240,1309,5240,1309,5275,1237,5275
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,retail,1324,5238,1444,5238,1444,5275,1324,5275
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,prices,1463,5237,1592,5237,1592,5285,1463,5285
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,of,1607,5239,1647,5239,1647,5275,1607,5275
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ualt,1674,5237,1757,5237,1757,5275,1674,5275
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,per,1789,5248,1858,5248,1858,5280,1789,5280
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,rupee,1889,5245,2017,5245,2017,5282,1889,5282
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,are--chandpur,2048,5236,2400,5236,2400,5285,2048,5285
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,10,2428,5238,2477,5238,2477,5277,2428,5277
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,seors,2508,5248,2625,5248,2625,5277,2508,5277
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,10,2650,5238,2699,5238,2699,5277,2650,5277
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,obitaks,2714,5236,2881,5236,2881,5279,2714,5279
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,;,2904,5246,2919,5246,2919,5287,2904,5287
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,brabmanbaria,2944,5238,3273,5238,3273,5283,2944,5283
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,10,3310,5242,3359,5242,3359,5283,3310,5283
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,1oere,3392,5256,3505,5256,3505,5285,3392,5285
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,10,883,5284,973,5284,973,5329,883,5329
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,cuituka.,966,5285,1141,5284,1141,5324,966,5325
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,w,699,5328,817,5329,817,5374,699,5373
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,at,835,5329,877,5329,877,5374,835,5374
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,funi,882,5335,981,5336,981,5374,882,5373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ht,996,5334,1085,5335,1085,5373,996,5372
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,the,1102,5335,1171,5335,1171,5370,1102,5370
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,retail,1188,5333,1307,5334,1307,5372,1188,5371
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,price,1324,5334,1433,5335,1433,5379,1324,5378
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ol,1452,5333,1495,5333,1495,5370,1452,5370
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,salt,1518,5333,1599,5334,1599,5374,1518,5373
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,in,1630,5334,1667,5334,1667,5374,1630,5374
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,1684,5335,1731,5335,1731,5372,1684,5372
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,soorn,1750,5339,1861,5340,1861,5372,1750,5371
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,por,1885,5336,1967,5337,1967,5382,1885,5381
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,rupee,1968,5342,2111,5343,2111,5381,1968,5380
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,i.,691,5376,807,5376,807,5425,691,5425
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,turn,802,5382,957,5382,957,5419,802,5419
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,frou,978,5384,1079,5384,1079,5419,978,5419
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,coxs,1098,5380,1215,5380,1215,5419,1098,5419
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,bazar,1235,5376,1381,5376,1381,5425,1235,5425
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,not,1382,5382,1455,5382,1455,5419,1382,5419
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,receivod.,1478,5382,1679,5382,1679,5421,1478,5421
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,y.,675,5424,817,5425,817,5474,675,5473
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,al,829,5425,875,5425,875,5474,829,5474
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,chandngbonu,872,5429,1195,5431,1195,5476,872,5474
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,retail,1212,5426,1327,5427,1327,5467,1212,5466
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,price,1348,5429,1455,5430,1455,5478,1348,5477
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,of,1472,5430,1515,5430,1515,5465,1472,5465
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,alt,1530,5429,1611,5429,1611,5468,1530,5468
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,in,1628,5431,1663,5431,1663,5466,1628,5466
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1682,5429,1727,5429,1727,5466,1682,5466
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,scera,1744,5439,1851,5440,1851,5468,1744,5467
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,per,1870,5438,1943,5438,1943,5478,1870,5478
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,rupee.,1962,5438,2103,5439,2103,5479,1962,5478
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,z.,690,5475,796,5475,796,5530,690,5530
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,in,809,5475,871,5475,871,5530,809,5530
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,the,874,5475,945,5475,945,5530,874,5530
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,subdi,949,5475,1085,5475,1085,5530,949,5530
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,visiona,1087,5475,1235,5475,1235,5530,1087,5530
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,tbe,1238,5475,1319,5475,1319,5530,1238,5530
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,retail,1322,5475,1459,5475,1459,5530,1322,5530
