sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2720,1212,2767,1212,2767,1261,2720,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,summer,2814,1226,3013,1227,3013,1263,2814,1262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rioe,3040,1210,3133,1211,3133,1262,3040,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,ostimatod,1746,1272,1983,1273,1983,1326,1746,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,ut,2028,1291,2073,1291,2073,1324,2028,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,27,2118,1279,2175,1279,2175,1326,2118,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,per,2222,1294,2303,1294,2303,1333,2222,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,cont,2348,1280,2451,1280,2451,1326,2348,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2504,1279,2575,1279,2575,1334,2504,1334
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,normal,2592,1279,2769,1280,2769,1327,2592,1326
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,area.,2816,1296,2937,1296,2937,1327,2816,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,oon-,2986,1277,3131,1278,3131,1329,2986,1328
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,dition,1746,1340,1892,1340,1892,1388,1746,1388
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,1937,1343,1983,1343,1983,1390,1937,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,til,2014,1345,2069,1345,2069,1390,2014,1390
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,fuir.,2108,1334,2236,1334,2236,1390,2108,1390
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,no,2282,1342,2360,1342,2360,1390,2282,1390
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,cattle-disease.,2394,1334,2755,1334,2755,1401,2394,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,fodder,2825,1343,3004,1343,3004,1393,2825,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,3039,1343,3133,1343,3133,1390,3039,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,water,1748,1412,1885,1412,1885,1455,1748,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sufficiont.,1908,1410,2141,1410,2141,1459,1908,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,11,308,1216,359,1216,359,1267,308,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,khulna,400,1207,643,1206,643,1274,400,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,nil,921,1216,1006,1217,1006,1268,921,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,83,1260,1208,1319,1208,1320,1275,1261,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,84,1554,1206,1609,1207,1608,1265,1553,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rabi,1702,1606,1819,1607,1819,1652,1702,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,gowings,1880,1606,2073,1607,2073,1667,1880,1666
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,nearly,2146,1598,2327,1599,2327,1673,2146,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,oompleted.,2368,1599,2673,1601,2673,1675,2368,1673
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,harvesting,2726,1605,3009,1606,3009,1671,2726,1670
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,3042,1609,3127,1609,3127,1676,3042,1676
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,paddy,1746,1674,1897,1674,1897,1737,1746,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,1934,1674,2023,1674,2023,1737,1934,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,pressing,2048,1690,2253,1690,2253,1737,2048,1737
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2298,1674,2345,1674,2345,1719,2298,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sugurcane,2386,1686,2639,1686,2639,1735,2386,1735
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,in,2682,1674,2729,1674,2729,1719,2682,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,progress.,2753,1674,3027,1674,3027,1737,2753,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,no,3040,1674,3113,1674,3113,1737,3040,1737
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,oattle-diseuse.,1744,1730,2083,1730,2083,1785,1744,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,suflioieut.,1742,1802,1981,1802,1981,1851,1742,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,71,1548,1606,1605,1606,1605,1661,1548,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,7,1262,1610,1287,1610,1287,1653,1262,1653
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,nil,930,1637,1013,1646,1007,1700,924,1692
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,3,1095,1638,1150,1644,1142,1718,1087,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,12,1228,1652,1301,1660,1293,1734,1220,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,12,303,1646,384,1645,385,1706,304,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,;,398,1645,446,1644,447,1705,399,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,patna,448,1643,591,1641,592,1703,449,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,fodder,2172,1732,2355,1732,2355,1786,2172,1786
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,2447,1739,2537,1737,2538,1784,2448,1786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,water,2624,1745,2761,1743,2762,1784,2625,1786
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,for,2820,1739,2892,1738,2893,1785,2821,1786
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,oattle,2976,1734,3115,1736,3114,1788,2975,1786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,wenther,1706,1996,1923,1998,1923,2047,1706,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sensonablo,1944,2000,2203,2002,2203,2050,1944,2048
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,2226,2000,2317,2001,2317,2047,2226,2046
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,olear.,2358,2001,2487,2002,2487,2048,2358,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,harvesting,2556,1997,2843,1999,2842,2062,2555,2060
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2880,1998,2927,1998,2927,2047,2880,2047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,paddy,2970,1998,3127,1999,3126,2065,2969,2064
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,%,1562,2060,1585,2061,1582,2132,1559,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,13,310,2044,363,2044,363,2091,310,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,gaya,396,2037,563,2036,563,2095,396,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,nil,928,2038,1009,2038,1009,2087,928,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,13,1444,2056,1559,2053,1561,2132,1446,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rabt,2832,2054,2955,2064,2950,2123,2827,2113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,orops,2998,2071,3130,2081,3126,2132,2994,2122
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,no,2664,2122,2759,2122,2759,2195,2664,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,cattle-disease,2800,2122,3131,2122,3131,2181,2800,2181
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,13,1182,2062,1271,2063,1270,2138,1181,2137
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,1378,1468,2057,1582,2089,1567,2141,1454,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,1744,2066,1835,2066,1835,2133,1744,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,pressing,1870,2066,2073,2066,2073,2133,1870,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2094,2066,2161,2066,2161,2133,2094,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sugarcano,2216,2080,2467,2080,2467,2133,2216,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,going,2507,2062,2647,2062,2647,2133,2507,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,on.,2686,2082,2769,2082,2769,2133,2686,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,doing,1752,2125,1880,2126,1880,2193,1752,2192
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,well.,1906,2125,2037,2126,2037,2193,1906,2192
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,prices,2051,2126,2249,2127,2249,2194,2051,2193
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,stationary.,2314,2128,2588,2129,2588,2191,2314,2190
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,reported.,1744,2200,1967,2199,1967,2256,1744,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,lodder,2032,2196,2213,2195,2213,2245,2032,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,2234,2195,2327,2194,2327,2245,2234,2246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,water,2350,2200,2485,2199,2485,2245,2350,2246
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,for,2514,2197,2583,2197,2583,2244,2514,2244
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,oattle,2606,2197,2741,2196,2741,2245,2606,2246
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sufioient.,2764,2196,3005,2195,3005,2246,2764,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,prospeets,1708,2456,1947,2456,1947,2525,1708,2525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,1974,2456,2021,2456,2021,2505,1974,2505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rahi,2058,2458,2155,2458,2155,2525,2058,2525
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,crops,2196,2472,2325,2472,2325,2521,2196,2521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,good.,2364,2456,2497,2456,2497,2521,2364,2521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,iiarvosting,2572,2454,2851,2454,2851,2525,2572,2525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2900,2456,2947,2456,2947,2505,2900,2505
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,paddy,2974,2456,3131,2456,3131,2525,2974,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,continuing.,1744,2512,2035,2513,2035,2588,1744,2587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sugarcane-prossiog,2116,2513,2611,2515,2611,2595,2116,2593
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,going,2652,2516,2807,2517,2807,2596,2652,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,on,2880,2536,2935,2536,2935,2596,2880,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,common,1748,2606,1953,2606,1953,2639,1748,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rice,1975,2592,2064,2592,2064,2636,1975,2636
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,selling,2086,2592,2254,2592,2254,2649,2086,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,at,2277,2593,2323,2593,2323,2636,2277,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,8,2359,2592,2408,2592,2408,2641,2359,2641
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,koopa,2441,2602,2559,2602,2559,2636,2441,2636
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,per,2603,2603,2680,2603,2680,2649,2603,2649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rupee,2704,2604,2842,2604,2842,2649,2704,2649
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,at,2881,2592,2930,2592,2930,2635,2881,2635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sadar.,2973,2592,3132,2592,3132,2637,2973,2637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,no,1748,2652,1827,2652,1827,2703,1748,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,outtle-discase.,1848,2656,2193,2656,2193,2705,1848,2705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,fodder,2226,2648,2443,2648,2443,2701,2226,2701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,2466,2654,2555,2654,2555,2701,2466,2701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,water,2580,2648,2719,2648,2719,2703,2580,2703
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sufficient.,2742,2648,2975,2648,2975,2701,2742,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,14,308,2501,365,2502,364,2553,307,2552
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,bhahaba),399,2494,700,2497,699,2556,398,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,10t,1230,2463,1319,2461,1320,2511,1231,2513
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,13*,1230,2529,1311,2526,1313,2574,1232,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,nil,930,2496,1013,2496,1013,2545,930,2545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,124*,1492,2512,1607,2512,1607,2583,1492,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,old,3039,2517,3131,2517,3131,2572,3039,2572
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,woather,1712,2980,1933,2982,1933,3034,1712,3032
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,seasona,1964,2996,2143,2997,2143,3030,1964,3029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,ble.,2152,2980,2237,2981,2237,3031,2152,3030
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,threshing,2304,2979,2563,2981,2563,3042,2304,3040
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,2596,2979,2643,2979,2643,3026,2596,3026
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,paddy,2680,2981,2833,2982,2832,3046,2679,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,and,2876,2979,2969,2980,2969,3030,2876,3029
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,pros-,2994,2994,3131,2995,3131,3051,2994,3050
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sing,1754,3048,1857,3048,1857,3115,1754,3115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,1880,3046,1927,3046,1927,3097,1880,3097
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,sugarcane,1962,3062,2217,3062,2217,3115,1962,3115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,going,2280,3048,2423,3048,2423,3111,2280,3111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,on.,2486,3064,2563,3064,2563,3115,2486,3115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,rabi,2626,3044,2745,3044,2745,3115,2626,3115
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,erops,2808,3062,2937,3062,2937,3115,2808,3115
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,being,2994,3044,3135,3044,3135,3115,2994,3115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,irrigated.,1754,3109,1985,3109,1985,3173,1754,3173
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,stanuing,2055,3109,2299,3109,2299,3179,2055,3179
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,crops,2318,3129,2443,3129,2443,3175,2318,3175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,doing,2476,3112,2623,3112,2623,3175,2476,3175
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,well.,2650,3109,2765,3109,2765,3179,2650,3179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,7,2830,3114,2858,3114,2858,3159,2830,3159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,men,2887,3109,3026,3109,3026,3179,2887,3179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,50,3073,3112,3132,3112,3132,3159,3073,3159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,women,1754,3196,1943,3196,1943,3233,1754,3233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,55,1968,3178,2021,3178,2021,3225,1968,3225
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,clildrou,2048,3176,2247,3176,2247,3225,2048,3225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,on,2262,3176,2323,3176,2323,3227,2262,3227
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,averngo,2348,3194,2539,3194,2539,3241,2348,3241
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,daily,2562,3178,2689,3178,2689,3241,2562,3241
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,relioved,2712,3176,2909,3176,2909,3227,2712,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,in,2954,3176,3003,3176,3003,3227,2954,3227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,one,3044,3192,3129,3192,3129,3227,3044,3227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,of,1751,3232,1819,3232,1819,3301,1751,3301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,the,1824,3244,1903,3244,1903,3292,1824,3292
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,kitchon,1934,3242,2137,3243,2137,3293,1934,3292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,in,2166,3244,2215,3244,2215,3291,2166,3291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,the,2260,3246,2337,3246,2337,3293,2260,3293
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,siwan,2380,3234,2535,3235,2535,3293,2380,3292
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,subdivision.,2568,3235,2869,3236,2869,3293,2568,3292
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,figures,2934,3242,3133,3243,3133,3307,2934,3306
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,for,1753,3302,1837,3302,1837,3365,1753,3365
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,the,1878,3310,1953,3310,1953,3357,1878,3357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,otlier,2014,3304,2141,3304,2141,3355,2014,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,kitchen,2186,3310,2373,3310,2373,3357,2186,3357
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,not,2438,3324,2519,3324,2519,3357,2438,3357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,received.,2564,3308,2787,3308,2787,3359,2564,3359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,test-works,2850,3302,3133,3302,3133,3359,2850,3359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,|,1729,3368,1765,3368,1765,3431,1729,3431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,closed.,1769,3368,1925,3368,1925,3431,1769,3431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,hathawa,1982,3374,2217,3374,2217,3421,1982,3421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1472.png,figures,2238,3378,2407,3378,2407,3431,2238,3431
