sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,6.,1482,3518,1513,3518,1513,3569,1482,3569
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1848,3516,1909,3518,1907,3576,1846,3574
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,3,287,3729,318,3729,318,3777,287,3777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,|,370,3730,434,3730,434,3786,370,3786
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,murshidabad,437,3730,869,3733,869,3790,437,3787
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1128,3726,1221,3727,1220,3778,1127,3777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2060,3726,2319,3728,2319,3777,2060,3775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,beasonable.,2378,3728,2717,3731,2717,3783,2378,3780
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,prospects,2840,3732,3127,3732,3127,3799,2840,3799
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3188,3736,3241,3736,3241,3783,3188,3783
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,standng,3304,3734,3561,3734,3561,3799,3304,3799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rt,2706,3800,2921,3800,2921,3869,2706,3869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,2984,3802,3041,3802,3041,3855,2984,3855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rice,3094,3804,3203,3804,3203,3855,3094,3855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,continues.,3252,3798,3559,3798,3559,3861,3252,3861
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,,2104,3811,2265,3806,2267,3866,2106,3871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,,2324,3815,2419,3812,2420,3848,2325,3851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fuir.,2480,3800,2603,3796,2605,3853,2482,3857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fodder,2106,3868,2321,3869,2321,3924,2106,3923
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,2346,3872,2455,3873,2455,3923,2346,3922
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,water,2482,3878,2653,3879,2653,3924,2482,3923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,are,2680,3887,2771,3887,2771,3922,2680,3922
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,sufficient.,2796,3867,3105,3869,3105,3929,2796,3927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,cattle-disease,3150,3875,3559,3877,3559,3931,3150,3929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,18,2102,3954,2149,3954,2149,3991,2102,3991
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,reported,2176,3944,2435,3944,2435,4007,2176,4007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,from,2484,3944,2629,3944,2629,3997,2484,3997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,thana,2684,3944,2857,3944,2857,3997,2684,3997
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,bharatpur,2906,3946,3219,3946,3219,4011,2906,4011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,in,3264,3948,3323,3948,3323,3999,3264,3999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,kandi,3372,3948,3557,3948,3557,4003,3372,4003
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,subdivision.,2102,4014,2473,4015,2473,4067,2102,4066
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,lalbagh,398,3868,641,3870,640,3936,397,3934
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1122,3869,1217,3866,1219,3922,1124,3925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,6,1480,3870,1511,3871,1510,3924,1479,3923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,},1530,3873,1539,3873,1538,3930,1529,3930
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,64,1844,3872,1911,3873,1910,3944,1843,3943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,jangipur,396,4012,671,4012,671,4079,396,4079
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1126,4014,1215,4014,1215,4065,1126,4065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,68,1480,4016,1543,4017,1542,4084,1479,4083
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,kandi,392,4152,579,4153,579,4209,392,4208
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1122,4154,1215,4154,1215,4207,1122,4207
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,7,1844,4154,1871,4154,1870,4209,1843,4209
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2058,4510,2317,4512,2317,4565,2058,4563
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,seasonable.,2342,4506,2675,4509,2674,4567,2341,4564
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,prospects,2740,4506,3025,4509,3024,4581,2739,4578
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3050,4513,3111,4514,3111,4565,3050,4564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,standing,3126,4511,3387,4513,3386,4579,3125,4577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,crops,3406,4524,3561,4525,3560,4584,3405,4583
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,are,2100,4597,2194,4594,2195,4632,2101,4635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fair.,2265,4583,2392,4579,2394,4635,2267,4639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,bongaon.,2102,4652,2385,4652,2385,4717,2102,4717
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fodder,2460,4648,2677,4648,2677,4707,2460,4707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,2700,4652,2813,4652,2813,4707,2700,4707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,water,2842,4648,3025,4648,3025,4709,2842,4709
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,are,3036,4670,3129,4670,3129,4709,3036,4709
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,suflicient.,3150,4648,3441,4648,3441,4709,3150,4709
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,4,282,4506,313,4507,312,4560,281,4559
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,|,372,4504,431,4505,430,4566,371,4565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,jessore,433,4505,657,4509,656,4571,432,4567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1118,4510,1213,4507,1215,4562,1120,4565
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,5},1842,4510,1907,4512,1905,4579,1840,4577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,export,2476,4582,2703,4582,2703,4655,2476,4655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,2750,4582,2809,4582,2809,4655,2750,4655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,paddy,2856,4576,3041,4576,3041,4651,2856,4651
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,3092,4586,3137,4586,3137,4635,3092,4635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,going,3178,4576,3347,4576,3347,4655,3178,4655
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,ou,3400,4598,3473,4598,3473,4633,3400,4633
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,in,3498,4576,3557,4576,3557,4633,3498,4633
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,jhenidah,390,4650,677,4653,676,4708,389,4705
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1120,4650,1215,4652,1214,4705,1119,4703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,magura,392,4796,623,4796,623,4863,392,4863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1120,4796,1215,4795,1215,4846,1120,4847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1478,4796,1547,4798,1545,4864,1476,4862
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1842,4796,1906,4797,1905,4855,1841,4854
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,narail,390,4936,585,4937,585,4992,390,4991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1120,4936,1215,4934,1216,4988,1121,4990
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,5,1842,4940,1873,4940,1873,4991,1842,4991
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,bongaon,392,5080,659,5085,658,5149,391,5144
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nl,1106,5071,1206,5055,1217,5129,1118,5145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,5},1476,5080,1545,5080,1545,5151,1476,5151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1840,5080,1901,5081,1900,5140,1839,5139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,5,288,5351,319,5353,316,5405,285,5404
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,khulna,354,5347,657,5362,653,5432,351,5417
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2060,5366,2311,5366,2311,5419,2060,5419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,seus,2360,5356,2495,5356,2495,5431,2360,5431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nable.,2500,5356,2749,5356,2749,5431,2500,5431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,export,2780,5364,2987,5364,2987,5429,2780,5429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3046,5362,3105,5362,3105,5413,3046,5413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,paddy,3176,5358,3359,5358,3359,5427,3176,5427
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,con-,3396,5370,3543,5370,3543,5431,3396,5431
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,tinues.,2097,5434,2339,5432,2340,5502,2098,5504
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,cattle-disesse,2386,5437,2801,5433,2802,5491,2387,5495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,2830,5427,2885,5426,2886,5487,2831,5488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,reported,2900,5432,3143,5430,3144,5494,2901,5496
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,trom,3176,5424,3335,5423,3336,5480,3177,5481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,thana,3370,5428,3537,5426,3537,5478,3370,5480
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,absassuni.,2100,5510,2419,5509,2419,5564,2100,5565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1116,5364,1215,5362,1216,5415,1117,5417
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,54,1476,5366,1543,5366,1543,5437,1476,5437
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,satkhira,390,5502,653,5508,652,5562,389,5556
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1122,5506,1215,5507,1214,5560,1121,5559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1476,5508,1541,5509,1540,5576,1475,5575
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,53,1842,5509,1907,5511,1905,5578,1840,5576
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,bagerhat,391,5642,665,5648,664,5719,390,5713
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1118,5648,1217,5650,1216,5705,1117,5703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,5,1476,5652,1509,5652,1509,5709,1476,5709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,82,298,348,367,349,366,406,297,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,supplement,824,350,1315,347,1315,406,824,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,to,1350,348,1443,347,1443,405,1350,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,the,1478,348,1631,347,1631,408,1478,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,caloutta,1666,349,2051,347,2051,404,1666,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,gazette,2090,335,2437,333,2437,405,2090,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,february,2480,333,2881,330,2881,406,2480,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,3,2916,336,2977,336,2977,402,2916,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,1927.,3006,336,3163,335,3163,394,3006,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,price,1516,580,1618,580,1618,617,1516,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,1630,579,1667,579,1667,615,1630,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,gommon,1682,587,1841,586,1841,616,1682,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rioo,1860,578,1947,578,1947,618,1860,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,in,1960,576,2001,576,2001,611,1960,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,noerl,1578,630,1689,631,1689,667,1578,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,per,1696,625,1761,625,1761,664,1696,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rapee.,1774,627,1893,628,1893,666,1774,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,serial,320,639,438,641,438,677,320,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,no.,334,682,405,682,405,719,334,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,batatail.,1106,638,1287,639,1287,702,1106,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,harnoter,2370,646,2569,647,2569,695,2370,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2583,647,2631,647,2631,696,2583,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,the,2633,647,2705,647,2705,696,2633,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,wenther,2714,653,2885,654,2885,698,2714,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,pon,2900,660,2969,660,2969,692,2900,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,hoton,2974,653,3089,654,3089,691,2974,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,3104,653,3143,653,3143,688,3104,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,orope,3154,659,3271,660,3271,696,3154,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,etc.,3286,656,3359,656,3359,689,3286,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,disbrict,486,665,646,664,646,704,486,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,660,667,733,667,733,704,660,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sabdivislon.,746,664,981,663,981,703,746,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,this,1468,748,1575,749,1575,795,1468,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,wwek.,1566,751,1677,752,1677,790,1566,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,provious,1770,749,1943,746,1944,784,1771,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,week.,1964,745,2075,743,2076,783,1965,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,inches.,1108,1027,1327,1037,1324,1101,1105,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,effects,2140,1128,2341,1128,2341,1181,2140,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,uf,2370,1130,2427,1130,2427,1181,2370,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2454,1130,2699,1130,2699,1181,2454,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,ou,2718,1144,2793,1144,2793,1181,2718,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,crops,2818,1144,2979,1144,2979,1195,2818,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3000,1144,3095,1144,3095,1183,3000,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,good.,3120,1126,3279,1126,3279,1197,3120,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,prospects,3356,1126,3639,1126,3639,1195,3356,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2180,1200,2291,1201,2291,1252,2180,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,outturn,2330,1204,2559,1205,2559,1251,2330,1250
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2628,1196,2705,1196,2705,1264,2628,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,orops,2732,1210,2895,1211,2895,1265,2732,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,2942,1214,3035,1214,3035,1251,2942,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,hopefni,3080,1198,3309,1199,3309,1265,3080,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,excepting,3334,1199,3633,1200,3633,1264,3334,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sor,2184,1268,2297,1267,2298,1340,2185,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,potatoes,2328,1276,2571,1273,2572,1332,2329,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,at,2630,1272,2683,1271,2684,1320,2631,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,kalua,2762,1261,2945,1259,2946,1322,2763,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,damaged.,2180,1332,2463,1332,2463,1405,2180,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2536,1338,2751,1338,2751,1401,2536,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2810,1342,2917,1342,2917,1393,2810,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,2970,1344,3143,1344,3143,1393,2970,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3202,1352,3295,1352,3295,1391,3202,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,suffioient.,3338,1338,3637,1338,3637,1395,3338,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,export,2182,1414,2389,1413,2389,1480,2182,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2420,1412,2529,1412,2529,1484,2420,1484
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,import,2542,1414,2761,1413,2761,1482,2542,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2790,1413,2847,1413,2847,1466,2790,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rioe,2872,1415,2987,1414,2987,1463,2872,1464
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,3010,1412,3121,1411,3121,1464,3010,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,paddy,3156,1413,3345,1412,3345,1480,3156,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,continue,3370,1414,3637,1413,3637,1465,3370,1466
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,as,2180,1498,2239,1498,2239,1535,2180,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,usual.,2272,1480,2459,1480,2459,1537,2272,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,pox,2534,1480,2653,1480,2653,1535,2534,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,amongst,2696,1492,2949,1492,2949,1547,2696,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,cows,2984,1480,3173,1480,3173,1547,2984,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,3176,1480,3253,1480,3253,1547,3176,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,prevalent,3262,1482,3551,1482,3551,1547,3262,1547
