sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,3060,2840,3107,2840,3107,2895,3060,2895
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,fair.,3144,2836,3275,2836,3275,2895,3144,2895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,1,451,2516,507,2516,506,2587,450,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,24-parganas,523,2517,951,2520,950,2591,522,2588
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,0:04,1080,2524,1209,2522,1210,2577,1081,2579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,63,1412,2524,1479,2525,1478,2588,1411,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1792,2522,1835,2522,1835,2589,1792,2589
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,dia,502,2680,689,2681,689,2748,502,2747
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,mon,704,2681,893,2682,893,2750,704,2749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,di,918,2683,995,2684,995,2751,918,2750
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rbour.,556,2760,855,2762,854,2822,556,2820
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,barrackpore,500,2840,923,2842,923,2917,500,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,barasat,502,2920,755,2922,755,2981,502,2979
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,basirhat,504,3000,785,3000,785,3057,504,3057
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,2680,1197,2680,1197,2738,1095,2738
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,74,1792,2684,1855,2684,1855,2751,1792,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1090,2839,1198,2842,1197,2901,1089,2898
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1094,2920,1197,2919,1198,2978,1095,2979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1090,3000,1199,3001,1199,3059,1090,3058
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,64,1792,2844,1859,2846,1857,2913,1790,2911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,16,1460,2960,1515,2960,1515,2999,1460,2999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,71,1416,2994,1479,2994,1478,3069,1415,3069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,2,452,3306,509,3306,509,3385,452,3385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nadia,508,3310,715,3310,715,3377,508,3377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rain,2014,3320,2175,3320,2175,3381,2014,3381
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2242,3320,2293,3320,2293,3377,2242,3377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,badly,2368,3318,2553,3318,2553,3393,2368,3393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,wanted,2616,3316,2863,3316,2863,3377,2616,3377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,for,2930,3314,3025,3314,3025,3373,2930,3373
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rabi,3102,3314,3245,3314,3245,3373,3102,3373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops.,3296,3332,3495,3332,3495,3389,3296,3389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,harvesting,2066,3399,2449,3395,2450,3469,2067,3473
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2476,3397,2539,3396,2540,3452,2477,3453
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,anan,2586,3413,2785,3411,2785,3456,2586,3458
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,paddy,2818,3396,3021,3394,3022,3468,2819,3470
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,continues.,3068,3388,3423,3385,3424,3453,3069,3456
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1096,3317,1195,3321,1193,3380,1094,3376
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,74,1420,3320,1483,3320,1482,3391,1419,3391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1796,3320,1825,3320,1825,3381,1796,3381
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,|,470,3434,472,3434,472,3456,470,3456
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,kushtia,512,3480,771,3480,771,3539,512,3539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,meherpur,502,3554,837,3557,836,3631,501,3628
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,:,476,3628,537,3629,536,3716,475,3715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,chuadanga.,539,3629,903,3635,902,3723,538,3717
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,ranaghat,510,3713,831,3711,831,3795,510,3797
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,3478,1202,3480,1201,3537,1094,3535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1096,3557,1202,3559,1201,3618,1095,3616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1092,3640,1200,3640,1200,3700,1092,3700
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,3720,1195,3721,1195,3780,1095,3779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1418,3560,1445,3560,1444,3619,1417,3619
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1416,3638,1461,3639,1460,3710,1415,3709
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1796,3560,1823,3560,1822,3619,1795,3619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,3,400,4027,477,4029,475,4095,398,4093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,murshid,516,4030,891,4040,889,4111,514,4101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,bad,895,4040,998,4043,996,4113,893,4110
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,prospects,2010,4039,2337,4037,2338,4113,2011,4115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2366,4039,2427,4039,2427,4096,2366,4096
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,standing,2454,4037,2751,4035,2752,4110,2455,4112
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2778,4052,2955,4051,2955,4107,2778,4108
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,are,2998,4053,3097,4052,3097,4093,2998,4094
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,unfavour-,3152,4036,3491,4034,3491,4094,3152,4096
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,able.,2044,4108,2307,4108,2307,4187,2044,4187
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,amun,2292,4124,2515,4124,2515,4179,2292,4179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,paddy,2580,4108,2783,4108,2783,4187,2580,4187
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,has,2852,4116,2959,4116,2959,4175,2852,4175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,been,3028,4116,3179,4116,3179,4175,3028,4175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,greatly,3248,4116,3491,4116,3491,4187,3248,4187
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,affected,2057,4199,2316,4197,2316,4259,2057,4261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,for,2383,4199,2478,4198,2478,4257,2383,4258
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,want,2560,4204,2724,4203,2724,4258,2560,4259
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2807,4195,2868,4195,2868,4255,2807,4255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rain.,2957,4199,3109,4198,3109,4253,2957,4254
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,wanted,2062,4278,2301,4281,2300,4342,2061,4339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,for,2338,4279,2433,4280,2432,4338,2337,4337
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rabi,2460,4278,2601,4280,2600,4338,2459,4336
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops.,2640,4291,2834,4293,2833,4350,2639,4348
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1096,4036,1197,4039,1195,4100,1094,4097
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,74,1420,4040,1479,4040,1478,4111,1419,4111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rain,3214,4188,3371,4189,3371,4256,3214,4255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,3444,4189,3495,4189,3495,4253,3444,4253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,lalbagh,508,4196,779,4196,779,4279,508,4279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,jangipur,508,4264,811,4269,809,4352,507,4347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,kandi,508,4346,715,4347,715,4417,508,4416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,4199,1200,4201,1199,4261,1094,4259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1090,4280,1199,4280,1199,4339,1090,4339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1096,4358,1199,4361,1197,4421,1094,4418
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,71,1418,4200,1481,4201,1480,4270,1417,4269
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,8.,1399,4276,1463,4276,1463,4345,1399,4345
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,8,1412,4362,1445,4361,1446,4420,1413,4421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,4,404,4664,435,4665,433,4720,402,4719
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,|,489,4663,521,4664,518,4735,486,4734
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,jessore,523,4664,785,4674,782,4746,520,4736
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,weather,2016,4684,2307,4682,2307,4741,2016,4743
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,cloudy.,2384,4681,2635,4680,2635,4748,2384,4749
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,cultivation,2736,4679,3127,4677,3127,4741,2736,4743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,3220,4681,3283,4681,3283,4740,3220,4740
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rab,3356,4680,3499,4679,3499,4738,3356,4739
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2069,4761,2247,4759,2248,4841,2070,4843
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2304,4764,2355,4764,2356,4819,2305,4819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nearly,2412,4760,2627,4758,2628,4834,2413,4836
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,finished.,2700,4757,2987,4754,2988,4816,2701,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,prospects,3068,4756,3395,4753,3396,4832,3069,4835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,3440,4761,3501,4760,3502,4819,3441,4820
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,standing,2056,4832,2355,4837,2354,4913,2055,4908
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2436,4854,2615,4857,2614,4917,2435,4914
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,drought.,2056,4912,2347,4912,2347,4995,2056,4995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,from,2026,4987,2215,4989,2214,5077,2025,5075
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,magnrah.,2246,4990,2579,4993,2578,5080,2245,5077
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1090,4678,1195,4680,1194,4739,1089,4737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,jhenidalh,510,4824,821,4831,819,4895,509,4888
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,magura,512,4904,763,4912,760,4992,509,4984
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,narail,512,4976,715,4980,713,5051,511,5047
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,bangaon,512,5060,799,5067,797,5147,510,5140
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1092,4835,1203,4839,1200,4900,1090,4896
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1094,4916,1195,4917,1194,4980,1093,4979
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1094,4995,1196,4997,1195,5059,1093,5057
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1088,5076,1199,5075,1200,5134,1089,5135
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,are,2700,4855,2801,4854,2801,4896,2700,4897
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,poor,2872,4854,3027,4853,3027,4911,2872,4912
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,owing,3114,4841,3339,4840,3339,4916,3114,4917
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,to,3442,4849,3503,4849,3503,4900,3442,4900
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,damage,2424,4920,2696,4921,2696,4994,2424,4993
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,by,2724,4919,2810,4919,2810,4994,2724,4994
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,insects,2854,4919,3087,4920,3087,4980,2854,4979
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,3122,4923,3168,4923,3168,4978,3122,4978
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,reported,3221,4921,3502,4922,3502,4994,3221,4993
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,9,1414,4840,1447,4840,1448,4899,1415,4899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,9,1790,4842,1823,4842,1823,4899,1790,4899
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1416,4999,1444,4999,1443,5059,1415,5059
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1417,5077,1445,5076,1446,5134,1418,5135
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1796,5082,1823,5082,1823,5140,1796,5140
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,5,408,5369,443,5371,440,5430,405,5428
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,khulna,476,5364,795,5382,790,5457,472,5439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,5390,1201,5391,1200,5454,1094,5453
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,7,1420,5394,1449,5394,1449,5455,1420,5455
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,weather,2020,5400,2315,5402,2315,5465,2020,5463
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,cloudy.,2340,5401,2583,5402,2583,5474,2340,5473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,condition,2664,5403,3007,5405,3007,5465,2664,5463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,and,3036,5401,3155,5402,3155,5462,3036,5461
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,prospects,3192,5411,3507,5413,3507,5479,3192,5477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2052,5484,2151,5483,2152,5558,2053,5559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,aman,2148,5499,2351,5498,2351,5543,2148,5544
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,paddy,2384,5483,2585,5482,2586,5556,2385,5557
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,are,2616,5504,2717,5503,2717,5544,2616,5545
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,favourable.,2746,5479,3125,5476,3125,5541,2746,5544
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,harvest-,3196,5475,3507,5473,3507,5541,3196,5543
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,ing,2064,5568,2175,5569,2174,5641,2063,5640
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2204,5565,2255,5565,2255,5620,2204,5620
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,going,2284,5565,2475,5566,2474,5642,2283,5641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,on.,2504,5583,2603,5584,2603,5627,2504,5626
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,...,925,5440,960,5440,960,5455,925,5455
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,satkhira,512,5532,798,5544,795,5608,509,5596
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,bagerhat,514,5613,817,5625,814,5701,511,5689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1094,5552,1199,5553,1198,5614,1093,5613
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,nil,1095,5630,1203,5633,1202,5694,1094,5691
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,84,1796,5560,1867,5562,1865,5629,1794,5627
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,84,1796,5628,1867,5629,1866,5712,1795,5711
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,78,1824,4200,1826,4339,1791,4339,1789,4200
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,1420,387,357,535,355,536,416,388,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,supplement,868,352,1443,352,1443,415,868,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,to,1484,352,1591,352,1591,415,1484,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,1632,352,1815,352,1815,415,1632,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,caloutta,1856,352,2311,352,2311,415,1856,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,gazette,2356,348,2771,348,2771,419,2356,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,dec.,2812,344,2995,344,2995,411,2812,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,4,3040,348,3095,348,3095,419,3040,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,1918.,3148,348,3311,348,3311,411,3148,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,a-i,1454,511,1510,510,1510,517,1454,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,1535,510,1568,510,1568,517,1535,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,...--,2569,509,2624,508,2624,518,2569,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,2644,509,2648,509,2648,518,2644,518
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--l-,3022,506,3057,506,3057,518,3022,518
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,1,3106,508,3135,508,3135,515,3106,515
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3331,512,3367,512,3367,516,3331,516
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3377,512,3388,512,3388,517,3377,517
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3395,512,3412,512,3412,517,3395,517
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3419,514,3426,514,3426,516,3419,516
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3447,512,3455,512,3455,518,3447,518
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3485,512,3499,512,3499,518,3485,518
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3513,512,3515,512,3515,518,3513,518
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,j--,3323,521,3350,522,3350,528,3323,527
