sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,26,1313,3686,1363,3685,1364,3765,1314,3766
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,31,2032,3782,2111,3784,2109,3859,2030,3857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,3!mcranidarad,382,4044,1095,4048,1094,4143,381,4139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,prospects,2292,4048,2671,4048,2671,4135,2292,4135
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2702,4048,2779,4048,2779,4115,2702,4115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,standing,2808,4050,3155,4050,3155,4135,2808,4135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,crops,3182,4068,3393,4068,3393,4133,3182,4133
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,3426,4072,3547,4072,3547,4119,3426,4119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,favouralble.,3580,4050,4019,4050,4019,4121,3580,4121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,weeding,2356,4132,2711,4132,2711,4219,2356,4219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2728,4136,2807,4136,2807,4203,2728,4203
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,aus,2832,4156,2979,4156,2979,4207,2832,4207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paddy,3000,4132,3239,4132,3239,4219,3000,4219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,3256,4132,3395,4132,3395,4207,3256,4207
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jute,3420,4144,3575,4144,3575,4219,3420,4219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,continues.,3604,4144,4011,4144,4011,4211,3604,4211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,!,2294,4215,2363,4216,2362,4303,2293,4302
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,more,2356,4223,2547,4225,2546,4296,2355,4294
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rain,2604,4217,2757,4219,2756,4295,2603,4293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,2808,4226,2871,4227,2870,4294,2807,4293
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wauted,2950,4221,3235,4224,3234,4298,2949,4295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,for,3302,4227,3413,4228,3412,4297,3301,4296
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,transplauting,3478,4230,4017,4236,4016,4320,3477,4314
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2338,4308,2475,4308,2475,4395,2338,4395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,amun,2496,4336,2727,4336,2727,4383,2496,4383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paaddy.,2812,4316,3079,4316,3079,4395,2812,4395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,cattleulisease,3164,4308,3715,4308,3715,4387,3164,4387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,3772,4324,3835,4324,3835,4387,3772,4387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,r-,3912,4308,4015,4308,4015,4387,3912,4387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,pwrted,2352,4404,2601,4406,2600,4492,2351,4490
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,frmm,2626,4396,2829,4397,2828,4492,2625,4491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,mirzapuraud,2850,4397,3373,4400,3372,4496,2849,4493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,raghunathganj,3400,4403,4009,4407,4008,4498,3399,4494
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,in,2352,4496,2423,4496,2423,4563,2352,4563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jangipur,2520,4494,2895,4491,2896,4575,2521,4578
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sulntivisiou.,2964,4488,3455,4485,3456,4564,2965,4567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,*ppruheuded,2340,4584,2859,4584,2859,4667,2340,4667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,in,2896,4588,2975,4588,2975,4655,2896,4655
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,some,3008,4604,3207,4604,3207,4655,3008,4655
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,parts,3240,4600,3439,4600,3439,4667,3240,4667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,3472,4588,3547,4588,3547,4651,3472,4651
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,3612,4588,3735,4588,3735,4655,3612,4655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sadar,3764,4584,4007,4584,4007,4659,3764,4659
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jangipur,2344,4664,2711,4664,2711,4755,2344,4755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,2824,4676,2967,4676,2967,4743,2824,4743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,lalhagh,3068,4664,3387,4664,3387,4751,3068,4751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sulalivisions.,3484,4676,4007,4676,4007,4743,3484,4743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,fodder,2350,4754,2627,4756,2627,4833,2350,4831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,2694,4768,2757,4768,2757,4831,2694,4831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sutficient.,2806,4762,3191,4764,3191,4832,2806,4830
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,or,2354,4854,2507,4853,2507,4940,2354,4941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,export.,2518,4867,2799,4866,2799,4938,2518,4939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,price,2896,4852,3105,4851,3105,4918,2896,4919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,3164,4853,3239,4853,3239,4922,3164,4922
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ric,3296,4856,3431,4855,3431,4922,3296,4923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,bas,3512,4853,3635,4853,3635,4922,3512,4922
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,slightly,3694,4854,4003,4853,4003,4935,3694,4936
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,falleu.,2348,4940,2591,4942,2591,5009,2348,5007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,lalbagh,526,4224,849,4233,847,4316,524,4307
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jaugipur,516,4309,883,4316,881,4407,514,4400
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,candi,524,4396,767,4396,767,4475,524,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,366,1220,4320,1371,4321,1371,4389,1220,4388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,(n),1252,4416,1367,4415,1368,4474,1253,4475
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,3i,2036,4408,2111,4408,2111,4475,2036,4475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,distres,3576,4496,3891,4499,3890,4570,3575,4567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,3952,4504,4011,4505,4010,4568,3951,4567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,1,2251,4672,2257,4672,2257,4689,2251,4689
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,no,3291,4750,3469,4754,3467,4839,3289,4835
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,large,3484,4765,3681,4770,3679,4837,3482,4832
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,inuport,3742,4769,4005,4775,4003,4851,3740,4845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,:,1452,4966,1463,4966,1463,5019,1452,5019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jebbork,508,5204,863,5210,862,5285,507,5279
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,2272,5208,2431,5208,2431,5279,2272,5279
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,recent,2468,5220,2707,5220,2707,5275,2468,5275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rainfall,2748,5208,3035,5208,3035,5279,2748,5279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,bas,3076,5208,3203,5208,3203,5275,3076,5275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ten,3236,5212,3415,5212,3415,5275,3236,5275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,favourable,3480,5208,3896,5208,3896,5275,3480,5275
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,to,3932,5224,4003,5224,4003,5271,3932,5271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,mgricultural,2334,5296,2809,5296,2809,5387,2334,5387
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,operatious.,2836,5302,3271,5302,3271,5387,2836,5387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,weding,3366,5296,3719,5296,3719,5383,3366,5383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,uf,3750,5294,3825,5294,3825,5387,3750,5387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jute,3850,5298,4001,5298,4001,5379,3850,5379
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,2332,5380,2475,5380,2475,5459,2332,5459
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,aus,2556,5404,2707,5404,2707,5459,2556,5459
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paddy,2792,5380,3039,5380,3039,5471,2792,5471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,continues.,3120,5388,3535,5388,3535,5455,3120,5455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,standing,3644,5380,4003,5380,4003,5463,3644,5463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,crops,2334,5498,2545,5496,2546,5565,2335,5567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,2586,5497,2713,5496,2714,5545,2587,5546
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,doing,2740,5477,2965,5475,2966,5559,2741,5561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,well.,2998,5475,3199,5473,3200,5542,2999,5544
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sufficient.,2332,5556,2715,5556,2715,5635,2332,5635
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,oattlo-disease,2776,5556,3331,5556,3331,5635,2776,5635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,3347,5556,3467,5556,3467,5635,3347,5635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,repurted,3452,5556,3779,5556,3779,5639,3452,5639
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,(rom,3820,5564,3995,5564,3995,5627,3820,5627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,thaus,2336,5656,2563,5654,2564,5725,2337,5727
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,narail.,2588,5649,2871,5647,2872,5723,2589,5725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,3:36,1208,5212,1359,5210,1360,5281,1209,5283
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,6.,1628,5212,1671,5212,1670,5279,1627,5279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jhenidab,512,5372,891,5375,890,5463,511,5460
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,magura,524,5472,823,5478,821,5568,522,5562
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,namil,516,5560,763,5560,763,5643,516,5643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,bangaon,520,5656,867,5656,867,5751,520,5751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,64,2024,5392,2103,5392,2103,5467,2024,5467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,61,2022,5482,2101,5483,2100,5558,2021,5557
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,fordder,3292,5471,3569,5476,3568,5547,3291,5542
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,supply,3612,5468,3876,5472,3874,5564,3610,5560
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,3942,5474,4001,5475,4000,5537,3941,5536
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,6.,1628,5482,1669,5482,1670,5547,1629,5547
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,51,1625,5567,1705,5567,1706,5664,1626,5664
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,8-61,1207,5656,1351,5658,1350,5734,1206,5732
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,31,2021,5657,2099,5658,2098,5732,2020,5731
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,:,1801,5715,1806,5715,1805,5743,1800,5743
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,5|,366,6000,563,6002,562,6089,365,6087
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,khulka,565,6001,843,6003,842,6091,564,6089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,lands,2276,6008,2519,6008,2519,6079,2276,6079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,2560,6024,2683,6024,2683,6075,2560,6075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,being,2716,6008,2935,6008,2935,6083,2716,6083
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,prepared,2972,6004,3311,6004,3311,6083,2972,6083
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,for,3352,6004,3459,6004,3459,6071,3352,6071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,aman,3480,6016,3711,6016,3711,6067,3480,6067
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paddy,3736,5996,3955,5996,3955,6083,3736,6083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,folder,2334,6095,2615,6094,2615,6166,2334,6167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,2656,6094,2799,6093,2799,6163,2656,6164
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wakr,2866,6109,3087,6108,3087,6166,2866,6167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,3118,6112,3237,6111,3237,6158,3118,6159
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,eu,3286,6111,3365,6111,3365,6158,3286,6158
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,icient.,3382,6090,3663,6089,3663,6157,3382,6158
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,mackhira,508,6180,855,6187,853,6271,506,6264
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,bugerbut,512,6272,875,6272,875,6355,512,6355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,3t,1627,6182,1703,6189,1694,6279,1619,6272
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,34,2020,6184,2095,6185,2094,6264,2019,6263
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,(n),1910,6478,2045,6477,2045,6544,1910,6545
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ket,2030,6479,2126,6478,2126,6534,2030,6535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rportnd,2152,6482,2364,6481,2364,6537,2152,6538
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,-,1099,5708,1099,5724,1083,5724,1083,5708
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,--:,1100,5726,1101,5760,1085,5760,1084,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,682,334,321,458,320,459,389,335,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,supplement,836,316,1483,316,1483,387,836,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,to,1520,316,1647,316,1647,387,1520,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,the,1684,312,1895,312,1895,391,1684,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,caloutta,1928,308,2443,308,2443,395,1928,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,gazette,2484,320,2943,320,2943,399,2484,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,july,2984,316,3235,316,3235,391,2984,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,2,3289,308,3363,308,3363,399,3289,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1919.,3360,308,3579,308,3579,387,3360,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,paicr,1539,566,1678,568,1677,618,1538,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,1698,568,1762,569,1761,618,1697,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,conmon,1773,569,1978,572,1977,622,1772,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,nicr,1998,572,2112,573,2111,623,1997,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,in,2148,574,2195,575,2194,624,2147,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,dltriou,676,640,869,642,869,684,676,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,880,640,965,641,964,685,879,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,berial,358,643,491,639,492,679,359,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,no,384,690,447,690,447,729,384,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rainhil,1174,657,1386,660,1385,711,1173,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,previon,1867,758,2065,762,2064,807,1866,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,wer*.,2078,763,2210,766,2209,808,2077,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1,406,916,425,916,425,951,406,951
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,inchs,1160,1100,1423,1105,1422,1172,1159,1167
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,6,412,1280,451,1280,451,1339,412,1339
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,burdwan,492,1267,935,1264,936,1344,493,1347
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,0-91,1212,1272,1359,1271,1360,1346,1213,1347
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,wentber,2290,1278,2631,1278,2631,1349,2290,1349
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,hot.,2692,1280,2835,1280,2835,1347,2692,1347
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rain,2924,1274,3111,1274,3111,1345,2924,1345
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,3172,1276,3235,1276,3235,1343,3172,1343
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,argently,3282,1272,3627,1272,3627,1359,3282,1359
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,needed.,3706,1272,4007,1272,4007,1345,3706,1345
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sowing,2336,1364,2635,1364,2635,1447,2336,1447
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,2688,1364,2827,1364,2827,1431,2688,1431
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,transplanting,2884,1352,3427,1352,3427,1447,2884,1447
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3480,1360,3555,1360,3555,1431,3480,1431
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,paddy,3580,1352,3851,1352,3851,1447,3580,1447
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,3880,1380,4007,1380,4007,1435,3880,1435
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,being,2340,1452,2563,1451,2563,1526,2340,1527
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,retardel,2620,1450,2947,1449,2947,1517,2620,1518
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,for,3024,1445,3139,1445,3139,1516,3024,1516
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,waut,3216,1461,3411,1460,3411,1515,3216,1516
