sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,iharvestng,2094,5466,2347,5466,2347,5519,2094,5519
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2384,5464,2431,5464,2431,5505,2384,5505
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,winter,2474,5464,2621,5464,2621,5505,2474,5505
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,paddy,2638,5464,2773,5464,2773,5519,2638,5519
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,18,2796,5480,2829,5480,2829,5507,2796,5507
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,over,2848,5478,2945,5478,2945,5507,2848,5507
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ornmn,1955,5526,2157,5528,2157,5568,1955,5566
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,c,2178,5533,2258,5534,2258,5565,2178,5564
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,lling,2278,5523,2428,5524,2428,5573,2278,5572
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,at,2449,5525,2495,5525,2495,5563,2449,5563
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,about,2515,5526,2643,5527,2643,5564,2515,5563
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,12,2666,5527,2714,5527,2714,5563,2666,5563
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sers,2735,5534,2843,5535,2843,5565,2735,5564
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,per,2864,5533,2938,5534,2938,5577,2864,5576
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupee,2958,5533,3085,5534,3085,5578,2958,5577
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,prospect,3018,5464,3221,5464,3221,5527,3018,5527
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,3240,5470,3287,5470,3287,5513,3240,5513
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,bor,3330,5472,3401,5472,3401,5517,3330,5517
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,hodder,3166,5522,3331,5530,3329,5574,3164,5566
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,an,3351,5542,3402,5545,3400,5574,3350,5571
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,weather-sensonable,1535,5471,2021,5468,2021,5510,1535,5513
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1356,5474,1429,5473,1429,5512,1356,5513
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1358,5530,1431,5529,1432,5570,1359,5571
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1362,5583,1437,5582,1437,5624,1362,5625
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,11,470,5490,523,5489,524,5528,471,5529
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,khulna,590,5483,762,5480,763,5523,591,5526
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,,1048,5484,1083,5481,1088,5533,1053,5537
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,bagerhat,674,5537,887,5534,888,5591,675,5594
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,satkhrs,676,5593,874,5592,874,5633,676,5634
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,puddy,1626,5529,1759,5526,1760,5579,1627,5582
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,g0od,1779,5526,1883,5524,1884,5585,1780,5587
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,water,1632,5595,1758,5592,1759,5623,1633,5626
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,suticicnt,1774,5582,1979,5577,1980,5622,1775,5627
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,--,957,5756,992,5756,992,5765,957,5765
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,---,1012,5755,1054,5755,1054,5765,1012,5765
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,presidency,332,4864,327,4568,370,4567,375,4863
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,divn,330,4532,328,4408,368,4407,370,4531
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,burdwan,300,2693,298,2455,340,2455,342,2693
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,divn,300,2416,299,2293,339,2293,340,2416
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,254,280,284,391,283,392,346,281,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,supplement,560,271,1071,269,1071,337,560,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,to,1104,269,1199,269,1199,333,1104,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,the,1232,265,1399,264,1399,331,1232,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,caloutta,1432,264,1835,262,1835,333,1432,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,gazette,1868,266,2235,264,2235,336,1868,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,february,2272,260,2703,258,2703,330,2272,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,14,2740,270,2823,270,2823,333,2740,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,1894,2860,261,3007,260,3007,332,2860,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rainfall,1238,502,1421,504,1420,550,1237,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,at,1228,563,1275,563,1275,602,1228,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,sadar,1292,560,1419,560,1419,603,1292,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,station,1210,610,1383,619,1380,666,1208,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,in,1396,620,1447,623,1445,670,1394,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,iuches,1243,673,1383,674,1383,716,1243,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,character,1819,563,2036,564,2036,607,1819,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2053,558,2100,558,2100,600,2053,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,the,2126,555,2198,555,2198,599,2126,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,wenther,2220,555,2409,556,2409,611,2220,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,2416,558,2497,558,2497,600,2416,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,state,2516,560,2627,560,2627,601,2516,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,2644,557,2726,557,2726,600,2644,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,prospecta,2744,564,2959,565,2959,613,2744,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2242,605,2299,610,2295,662,2238,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,the,2308,612,2378,618,2374,662,2304,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,crops,2395,618,2512,627,2508,673,2391,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,dutrct,640,571,808,566,809,607,641,612
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,825,564,902,562,903,604,826,606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,date,923,561,1016,558,1017,604,924,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,1032,559,1080,558,1081,601,1033,602
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,roturn,775,623,916,623,916,661,775,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,no,365,598,430,599,430,639,365,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,bengal-concld,303,853,724,853,724,894,303,894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,18,425,956,505,958,504,1013,424,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,|,509,958,535,959,534,1013,508,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rajehahi,536,964,737,968,736,1018,535,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nator,622,1020,755,1023,754,1063,621,1060
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,feb,924,961,1006,961,1006,1002,924,1002
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,10,1051,960,1104,960,1104,1000,1051,1000
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,94,1147,957,1222,957,1222,1009,1147,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nil,1301,960,1372,961,1371,1003,1300,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nil,1302,1018,1374,1019,1373,1059,1301,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nil,1301,1073,1375,1073,1375,1115,1301,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,wonthcr-,1477,966,1716,963,1717,1008,1478,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,onalhle,1722,965,1945,962,1945,1004,1723,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,cor,1570,1024,1632,1024,1632,1063,1570,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,ans,1652,1037,1725,1037,1725,1061,1652,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,aman,1758,1033,1876,1033,1876,1060,1758,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nnd,1894,1019,1973,1019,1973,1059,1894,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,til,1995,1019,2047,1019,2047,1058,1995,1058
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,going,2066,1031,2191,1031,2191,1068,2066,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,on,2223,1019,2280,1019,2280,1070,2223,1070
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,1562,1076,1630,1076,1630,1124,1562,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,foddi,1631,1077,1766,1076,1766,1118,1631,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,r,1768,1075,1777,1075,1777,1123,1768,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,1788,1077,1862,1077,1862,1115,1788,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,water,1887,1081,2009,1080,2009,1114,1887,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,sufhcent,2028,1074,2227,1073,2227,1116,2028,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,prects,2017,962,2229,964,2229,1006,2017,1004
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2247,960,2293,960,2293,1002,2247,1002
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nll,2309,962,2363,962,2363,1003,2309,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,existing,2396,964,2574,965,2574,1015,2396,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rabs,2613,963,2703,964,2703,1004,2613,1003
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,r,2741,973,2857,974,2857,1016,2741,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,good,2896,964,2999,965,2999,1015,2896,1014
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,no,2316,1018,2379,1018,2379,1059,2316,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,disease,2402,1020,2555,1020,2555,1059,2402,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,among,2576,1030,2723,1030,2723,1071,2576,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,cattlo,2744,1018,2871,1018,2871,1059,2744,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,reported,2894,1016,3079,1016,3079,1069,2894,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,plonghing,3066,960,3309,960,3309,1019,3066,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,supply,3141,1009,3308,1011,3307,1077,3140,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,prico,2304,1076,2415,1076,2415,1117,2304,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2442,1076,2489,1076,2489,1115,2442,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rice,2506,1088,2589,1088,2589,1117,2506,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,anges,2608,1088,2753,1088,2753,1125,2608,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,from,2776,1076,2877,1076,2877,1117,2776,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,12},2900,1074,2977,1074,2977,1121,2900,1121
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,to,3016,1076,3059,1076,3059,1115,3016,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,14},3084,1074,3161,1074,3161,1121,3084,1121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,se,3198,1084,3277,1084,3277,1115,3198,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,s,3286,1086,3307,1086,3307,1113,3286,1113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,naugaun,632,1076,827,1077,827,1130,632,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,per,1566,1146,1635,1146,1635,1185,1566,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rupec,1654,1147,1771,1146,1771,1186,1654,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,13,424,1286,503,1290,500,1349,421,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,dinajpur,510,1290,743,1301,740,1361,507,1350
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,cultivation,2181,1294,2431,1295,2431,1337,2181,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2451,1294,2497,1294,2497,1335,2451,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,bhador,2518,1294,2667,1295,2667,1337,2518,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,progrossing,2709,1309,2965,1310,2965,1348,2709,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,2999,1297,3079,1297,3079,1336,2999,1336
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,stauding,3118,1297,3311,1298,3311,1344,3118,1343
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,(,2513,1346,2548,1346,2547,1399,2512,1399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,ondition,2550,1346,2710,1348,2709,1402,2549,1400
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2742,1353,2789,1353,2789,1393,2742,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,cattle,2822,1352,2944,1353,2944,1395,2822,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,good,2982,1351,3085,1352,3084,1405,2981,1404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nil,1302,1294,1372,1294,1372,1334,1302,1334
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,woathei,1480,1299,1663,1299,1663,1340,1480,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,-cool,1676,1298,1807,1298,1807,1336,1676,1336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,1826,1295,1908,1295,1908,1336,1826,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,plensant,1927,1295,2109,1295,2109,1346,1927,1346
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,cre,1575,1362,1641,1359,1643,1408,1577,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,ps,1645,1359,1698,1357,1700,1406,1647,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,doing,1697,1357,1818,1352,1820,1400,1699,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,well,1858,1354,1941,1351,1942,1390,1860,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,1560,1404,1633,1404,1633,1459,1560,1459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,fodde,1632,1404,1756,1404,1756,1451,1632,1451
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,1,1758,1404,1782,1404,1782,1459,1758,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,sufhciunt,1783,1407,1983,1407,1983,1448,1783,1448
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,2001,1407,2083,1407,2083,1447,2001,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,drinkng,2103,1406,2297,1406,2297,1459,2103,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,water,2318,1404,2444,1404,2444,1447,2318,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,ample,2462,1407,2595,1407,2595,1459,2462,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,10,1046,1297,1108,1294,1110,1341,1048,1344
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,94,1144,1296,1199,1293,1201,1332,1146,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,p,2016,1350,2152,1354,2151,1395,2015,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,stationary,2190,1353,2415,1359,2414,1405,2189,1399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,supply,3158,1352,3313,1354,3312,1405,3157,1403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,nil,1303,1571,1377,1573,1376,1614,1302,1612
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,weathe,1500,1571,1660,1571,1660,1626,1500,1626
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,r-,1654,1592,1700,1592,1700,1616,1654,1616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,enol,1725,1576,1802,1576,1802,1615,1725,1615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,1826,1575,1903,1575,1903,1615,1826,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,loudy,1926,1575,2067,1575,2067,1626,1926,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,lands,2139,1573,2277,1573,2277,1612,2139,1612
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,are,2298,1586,2364,1586,2364,1613,2298,1613
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,beins,2393,1573,2515,1573,2515,1626,2393,1626
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,ploughed,2554,1575,2758,1575,2758,1626,2554,1626
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,for,2795,1573,2863,1573,2863,1616,2795,1616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,jute,2900,1578,2992,1578,2992,1626,2900,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,and,3031,1576,3110,1576,3110,1616,3031,1616
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,bhador,3150,1575,3298,1575,3298,1615,3150,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,prospe,1570,1636,1701,1636,1701,1683,1570,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,tta,1716,1636,1773,1636,1773,1671,1716,1671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,1794,1632,1835,1632,1835,1669,1794,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,standng,1854,1632,2043,1632,2043,1675,1854,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,crops,2064,1642,2179,1642,2179,1681,2064,1681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,good,2198,1630,2299,1630,2299,1681,2198,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,price,2354,1630,2471,1630,2471,1669,2354,1669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,of,2490,1630,2539,1630,2539,1669,2490,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,common,2558,1642,2739,1642,2739,1671,2558,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,rico,2762,1642,2843,1642,2843,1671,2762,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_841.png,stationary,2868,1636,3093,1636,3093,1681,2868,1681
