sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,19:15.,2714,2615,2902,2614,2902,2682,2714,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,2988,2613,3268,2612,3268,2669,2988,2670
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rainy,3322,2617,3493,2616,3493,2679,3322,2680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,with,3549,2620,3688,2619,3688,2669,3549,2670
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,occasional,646,2676,991,2676,991,2749,646,2749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,high,1026,2676,1187,2676,1187,2759,1026,2759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,winds.,1228,2692,1429,2692,1429,2743,1228,2743
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,transplantation,1510,2688,2027,2688,2027,2759,1510,2759
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2076,2676,2135,2676,2135,2739,2076,2739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,haimanti,2186,2676,2465,2676,2465,2759,2186,2759
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2518,2684,2641,2684,2641,2759,2518,2759
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,harvesting,2718,2682,3057,2682,3057,2759,2718,2759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,3128,2684,3203,2684,3203,2759,3128,2759
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,bhadoi,3244,2684,3439,2684,3439,2759,3244,2759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,paddy,3452,2676,3687,2676,3687,2759,3452,2759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,going,642,2764,823,2764,823,2833,642,2833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,on.,850,2780,945,2780,945,2817,850,2817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,disease,642,2827,857,2825,857,2881,642,2883
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,reported,884,2832,1147,2830,1147,2891,884,2893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,from,1180,2831,1325,2830,1325,2882,1180,2883
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,two,1352,2836,1467,2835,1467,2879,1352,2880
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,thanas,1492,2827,1703,2825,1703,2877,1492,2879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,in,1732,2827,1795,2826,1795,2875,1732,2876
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1822,2824,2009,2823,2009,2877,1822,2878
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,subdivision.,2036,2816,2399,2813,2399,2875,2036,2878
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,darjeeling.-rainfall,800,2932,1527,2932,1527,2999,800,2999
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1580,2936,1643,2936,1643,2983,1580,2983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1696,2932,1883,2932,1883,2983,1696,2983
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,3,1936,2932,1971,2932,1971,2983,1936,2983
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,39,1996,2936,2083,2936,2083,2991,1996,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,kurseong,2152,2928,2467,2928,2467,2995,2152,2995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,17,2540,2932,2619,2932,2619,2983,2540,2983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,53,2628,2932,2735,2932,2735,2995,2628,2995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,siliguri,2804,2928,3047,2928,3047,2999,2804,2999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,13-39.,3128,2932,3315,2932,3315,2999,3128,2999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,3404,2928,3683,2928,3683,2987,3404,2987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,serbonable.,640,2992,987,2997,986,3059,639,3054
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,doing,640,3072,821,3072,821,3139,640,3139
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,well.,850,3072,995,3072,995,3125,850,3125
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,terai-transplauting,1086,3064,1791,3064,1791,3137,1086,3137
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,1816,3068,1881,3068,1881,3123,1816,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,haimanti,1912,3072,2171,3072,2171,3123,1912,3123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,paddy,2198,3068,2391,3068,2391,3137,2198,3137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2422,3068,2539,3068,2539,3121,2422,3121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,reaping,2570,3068,2809,3068,2809,3139,2570,3139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2834,3068,2893,3068,2893,3123,2834,3123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,2934,3066,3063,3066,3063,3137,2934,3137
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,going,3102,3066,3283,3066,3283,3137,3102,3137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,on.,3312,3084,3403,3084,3403,3121,3312,3121
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,640,3142,753,3142,753,3194,640,3194
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,781,3137,934,3137,934,3203,781,3203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,as,937,3159,997,3159,997,3193,937,3193
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,follows:-,1027,3138,1335,3138,1335,3194,1027,3194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,926,2372,1201,2372,1201,2437,926,2437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seasonable.,1254,2378,1605,2378,1605,2449,1254,2449
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,standing,1702,2378,1995,2378,1995,2449,1702,2449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,orops,2020,2394,2175,2394,2175,2449,2020,2449
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,good.,2194,2376,2365,2376,2365,2449,2194,2449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,steeping,2448,2372,2737,2372,2737,2449,2448,2449
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2774,2376,2859,2376,2859,2449,2774,2449
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,2904,2372,3033,2372,3033,2449,2904,2449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,3055,2372,3181,2372,3181,2447,3055,2447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,transplantation,3210,2372,3695,2372,3695,2449,3210,2449
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,3462,2444,3692,2444,3692,2500,3462,2500
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oommon,1026,2760,1303,2762,1303,2813,1026,2811
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,1332,2762,1483,2763,1483,2816,1332,2815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,1476,2762,1607,2763,1607,2811,1476,2810
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1634,2764,1697,2764,1697,2809,1634,2809
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,11,1768,2765,1837,2765,1837,2808,1768,2808
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seers,1884,2773,2031,2774,2031,2812,1884,2811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,a,2056,2776,2085,2776,2085,2805,2056,2805
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,2138,2773,2325,2774,2325,2821,2138,2820
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,2412,2754,2641,2754,2641,2806,2412,2806
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2696,2755,2815,2755,2815,2807,2696,2807
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,water,2857,2749,3046,2749,3046,2806,2857,2806
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,suffioient.,3079,2753,3377,2753,3377,2807,3079,2807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oattle-,3462,2749,3683,2749,3683,2807,3462,2807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,hills-,1074,2994,1299,2994,1299,3057,1074,3057
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,maize,1312,3000,1501,3000,1501,3053,1312,3053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,being,1530,2998,1705,2998,1705,3067,1530,3067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,harvested,1734,2998,2053,2998,2053,3063,1734,3063
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,crota,2076,3004,2225,3004,2225,3051,2076,3051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2266,3000,2385,3000,2385,3053,2266,3053
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,bara,2428,2994,2561,2994,2561,3051,2428,3051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,mrua,2602,3014,2817,3014,2817,3063,2602,3063
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,bhadoi,2850,2994,3043,2994,3043,3067,2850,3067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,3094,2996,3209,2996,3209,3067,3094,3067
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,haimanli,3240,3002,3519,3002,3519,3067,3240,3067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,dhan,3536,3000,3681,3000,3681,3053,3536,3053
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oarse,3487,3066,3695,3069,3694,3124,3486,3121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,hills,948,3278,1113,3277,1114,3348,949,3349
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,terai,946,3364,1113,3364,1113,3417,946,3417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,srn.,2706,3201,2821,3199,2822,3266,2707,3268
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oh.,2824,3208,2913,3207,2914,3260,2825,3261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,8,2690,3290,2838,3291,2838,3349,2690,3348
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,0,2836,3293,2872,3293,2872,3341,2836,3341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,11,2683,3362,2754,3362,2754,3413,2683,3413
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,0,2837,3362,2872,3362,2872,3411,2837,3411
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,{,2965,3331,3011,3332,3010,3402,2964,3401
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,3013,3332,3106,3333,3105,3403,3012,3402
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,3114,3341,3308,3343,3307,3396,3113,3394
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,maize,790,3474,979,3474,979,3527,790,3527
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,1004,3472,1133,3472,1133,3527,1004,3527
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1162,3478,1223,3478,1223,3525,1162,3525
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,darjeeling,1248,3470,1597,3470,1597,3541,1248,3541
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1622,3474,1683,3474,1683,3523,1622,3523
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,18,1714,3470,1787,3470,1787,3523,1714,3523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seers,1816,3486,1965,3486,1965,3523,1816,3523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,1992,3470,2095,3470,2095,3521,1992,3521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,2124,3472,2185,3472,2185,3523,2124,3523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,kalimpong,2212,3466,2575,3466,2575,3537,2212,3537
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,2598,3470,2657,3470,2657,3521,2598,3521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,25,2684,3468,2761,3468,2761,3523,2684,3523
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seers,2790,3486,2943,3486,2943,3523,2790,3523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,2968,3486,3071,3486,3071,3539,2968,3539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,3096,3486,3291,3486,3291,3539,3096,3539
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rangpur.-rainfall,794,3578,1473,3578,1473,3645,794,3645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1502,3584,1561,3584,1561,3631,1502,3631
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1590,3576,1773,3576,1773,3631,1590,3631
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,9.02.,1800,3572,1981,3572,1981,3645,1800,3645
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fall,2036,3576,2159,3576,2159,3631,2036,3631
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,heavy,2186,3576,2395,3576,2395,3643,2186,3643
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,exoessive,2422,3578,2709,3578,2709,3629,2422,3629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,2750,3582,2811,3582,2811,3631,2750,3631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,kurigram,2866,3576,3207,3576,3207,3645,2866,3645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,14-78.,3254,3578,3445,3578,3445,3633,3254,3633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,pros-,3528,3578,3695,3578,3695,3635,3528,3635
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,pect,638,3653,763,3653,763,3718,638,3718
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,818,3648,893,3648,893,3718,818,3718
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,the,932,3640,1031,3640,1031,3718,932,3718
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,standing,1084,3648,1363,3648,1363,3718,1084,3718
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oraps,1417,3663,1579,3663,1579,3718,1417,3718
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,is,1620,3640,1721,3640,1721,3718,1620,3718
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fair.,1723,3640,1879,3640,1879,3718,1723,3718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,gaibanda,638,3708,941,3708,941,3769,638,3769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,is,966,3716,1019,3716,1019,3769,966,3769
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,reported,1046,3718,1313,3718,1313,3785,1046,3785
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,to,1322,3708,1399,3708,1399,3769,1322,3769
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,be,1408,3714,1497,3714,1497,3785,1408,3785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,over,1517,3708,1681,3708,1681,3783,1517,3783
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,flooded.,1686,3712,1931,3712,1931,3785,1686,3785
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,no,2002,3714,2101,3714,2101,3785,2002,3785
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,loss,2130,3714,2243,3714,2243,3767,2130,3767
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2270,3714,2345,3714,2345,3785,2270,3785
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,life,2358,3708,2461,3708,2461,3767,2358,3767
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,or,2502,3728,2567,3728,2567,3785,2502,3785
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,property,2622,3708,2897,3708,2897,3785,2622,3785
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,reported.,2952,3716,3239,3716,3239,3785,2952,3785
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,damage,3322,3708,3585,3708,3585,3785,3322,3785
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,to,3622,3726,3701,3726,3701,3785,3622,3785
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,orop,638,3802,767,3802,767,3859,638,3859
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,is,818,3788,865,3788,865,3839,818,3839
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,apprehended.,892,3776,1321,3776,1321,3859,892,3859
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,tranaplantation,1405,3776,1919,3776,1919,3857,1405,3857
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,1960,3784,2017,3784,2017,3859,1960,3859
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aman,2042,3800,2197,3800,2197,3859,2042,3859
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2236,3782,2363,3782,2363,3859,2236,3859
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,outting,2380,3784,2613,3784,2613,3859,2380,3859
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2622,3776,2703,3776,2703,3835,2622,3835
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,2730,3776,2877,3776,2877,3859,2730,3859
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,2884,3788,2945,3788,2945,3837,2884,3837
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,kurigram,2974,3776,3297,3776,3297,3859,2974,3859
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,retarded,3326,3776,3607,3776,3607,3859,3326,3859
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,by,3620,3784,3701,3784,3701,3859,3620,3859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,heavy,640,3847,820,3847,820,3923,640,3923
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rain.,847,3847,995,3847,995,3908,847,3908
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,progress,1078,3855,1353,3855,1353,3923,1078,3923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1383,3862,1446,3862,1446,3907,1383,3907
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1472,3847,1655,3847,1655,3909,1472,3909
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,1683,3853,1801,3853,1801,3907,1683,3907
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,nilphamari,1827,3850,2189,3850,2189,3921,1827,3921
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,good.,2217,3853,2387,3853,2387,3922,2217,3922
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,common,2471,3847,2753,3847,2753,3907,2471,3907
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,2775,3854,2888,3854,2888,3907,2775,3907
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,2931,3853,3066,3853,3066,3909,2931,3909
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,3119,3847,3182,3847,3182,3908,3119,3908
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,3236,3853,3417,3853,3417,3908,3236,3908
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,3465,3859,3528,3859,3528,3909,3465,3909
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,104,3585,3847,3697,3847,3697,3921,3585,3921
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,heers,640,3938,783,3941,782,3977,639,3974
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,816,3932,923,3934,922,3993,815,3991
