sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3689,2420,3809,2420,3809,2472,3689,2472
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,556,2490,615,2490,615,2539,556,2539
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,orissa,648,2488,853,2488,853,2539,648,2539
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,62,920,2490,1015,2490,1015,2535,920,2535
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,inelh,1050,2480,1239,2480,1239,2549,1050,2549
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,while,1252,2488,1429,2488,1429,2539,1252,2539
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1490,2488,1555,2488,1555,2539,1490,2539
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bilar,1604,2480,1797,2480,1797,2539,1604,2539
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1844,2490,1965,2490,1965,2539,1844,2539
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,east,2022,2486,2175,2486,2175,2541,2022,2541
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,2224,2490,2347,2490,2347,2541,2224,2541
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,2404,2480,2611,2480,2611,2541,2404,2541
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bongal,2670,2486,2915,2486,2915,2551,2670,2551
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thero,2974,2486,3145,2486,3145,2541,2974,2541
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3204,2508,3325,2508,3325,2539,3204,2539
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,vai,556,2578,647,2578,647,2611,556,2611
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ying,660,2560,811,2560,811,2625,660,2625
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,from,844,2558,999,2558,999,2611,844,2611
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1056,2552,1101,2552,1101,2625,1056,2625
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,quarter,1104,2562,1351,2562,1351,2625,1104,2625
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1378,2558,1445,2558,1445,2609,1378,2609
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,au,1480,2576,1555,2576,1555,2611,1480,2611
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,inoh,1590,2560,1731,2560,1731,2611,1590,2611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1762,2558,1831,2558,1831,2609,1762,2609
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1858,2560,1961,2560,1961,2611,1858,2611
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,first,1996,2560,2129,2560,2129,2613,1996,2613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,2162,2564,2219,2564,2219,2609,2162,2609
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rather,2252,2552,2471,2552,2471,2625,2252,2625
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,more,2486,2576,2655,2576,2655,2611,2486,2611
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,than,2684,2552,2839,2552,2839,2611,2684,2611
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,1,2874,2562,2903,2562,2903,2611,2874,2611
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,inch,2940,2558,3077,2558,3077,2613,2940,2613
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,3114,2560,3175,2560,3175,2609,3114,2609
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,t.he,3202,2558,3303,2558,3303,2609,3202,2609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,last.,3338,2562,3473,2562,3473,2611,3338,2611
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,temperature,716,2624,1153,2624,1153,2699,716,2699
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,1191,2624,1331,2624,1331,2699,1191,2699
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,1332,2636,1393,2636,1393,2683,1332,2683
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,times,1426,2632,1605,2632,1605,2683,1426,2683
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,several,1648,2630,1875,2630,1875,2683,1648,2683
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dogrea3,1933,2624,2227,2624,2227,2699,1933,2699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,above,2229,2624,2423,2624,2423,2699,2229,2699
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2432,2630,2537,2630,2537,2683,2432,2683
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal,2594,2630,2853,2630,2853,2701,2594,2701
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,chiefly,2914,2630,3131,2630,3131,2697,2914,2697
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,whon,3162,2630,3335,2630,3335,2681,3162,2681
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wost,3400,2636,3541,2636,3541,2683,3400,2683
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,3604,2632,3799,2632,3799,2687,3604,2687
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wore,550,2722,699,2722,699,2755,550,2755
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,blowing,728,2702,1019,2702,1019,2769,728,2769
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1052,2706,1175,2706,1175,2757,1052,2757
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aftor,1204,2706,1363,2706,1363,2757,1204,2757
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1394,2704,1495,2704,1495,2755,1394,2755
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,occurrence,1551,2700,1943,2700,1943,2769,1551,2769
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1932,2704,1995,2704,1995,2755,1932,2755
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thun,2017,2700,2177,2700,2177,2769,2017,2769
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ler,2193,2700,2305,2700,2305,2769,2193,2769
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,storms,2314,2708,2535,2708,2535,2757,2314,2757
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,about,2578,2702,2765,2702,2765,2755,2578,2755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2792,2700,2901,2700,2901,2755,2792,2755
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,same,2948,2720,3113,2720,3113,2755,2948,2755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,numbor,3173,2700,3437,2700,3437,2769,3173,2769
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3454,2704,3519,2704,3519,2757,3454,2757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dogroes,3548,2704,3799,2704,3799,2769,3548,2769
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,blow,554,2776,755,2776,755,2839,554,2839
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,so,790,2796,853,2796,853,2827,790,2827
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,that,884,2776,1021,2776,1021,2827,884,2827
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1054,2778,1155,2778,1155,2829,1054,2829
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mean,1186,2796,1361,2796,1361,2829,1186,2829
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,for,1396,2778,1487,2778,1487,2829,1396,2829
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1516,2776,1619,2776,1619,2829,1516,2829
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,whole,1648,2778,1847,2778,1847,2831,1648,2831
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,month,1876,2776,2095,2776,2095,2829,1876,2829
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,diffurs,2126,2776,2327,2776,2327,2829,2126,2829
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,v.,2360,2772,2437,2772,2437,2839,2360,2839
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ry,2424,2794,2497,2794,2497,2839,2424,2839
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,little,2520,2772,2719,2772,2719,2839,2520,2839
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,from,2714,2776,2873,2776,2873,2827,2714,2827
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,2902,2776,3007,2776,3007,2829,2902,2829
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,vormal.,3038,2776,3291,2776,3291,2827,3038,2827
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thn,3368,2774,3499,2774,3499,2827,3368,2827
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,grentest,3530,2772,3801,2772,3801,2839,3530,2839
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,differenoe,554,2850,869,2850,869,2899,554,2899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,is,914,2848,963,2848,963,2899,914,2899
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,excess,1024,2868,1223,2868,1223,2899,1024,2899
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1252,2850,1315,2850,1315,2899,1252,2899
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,1,1352,2850,1415,2850,1415,2899,1352,2899
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1444,2850,1505,2850,1505,2901,1444,2901
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dast,1546,2850,1689,2850,1689,2899,1546,2899
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1748,2850,1869,2850,1869,2899,1748,2899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,1930,2848,2131,2848,2131,2901,1930,2901
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengal,2190,2848,2431,2848,2431,2909,2190,2909
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,2458,2842,2605,2842,2605,2901,2458,2901
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bihar.,2664,2848,2877,2848,2877,2899,2664,2899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,556,2917,669,2918,669,2971,556,2970
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,assun,702,2920,923,2921,923,2970,702,2969
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,there,954,2918,1122,2919,1122,2973,954,2972
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,1158,2937,1275,2938,1275,2970,1158,2969
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,defect,1304,2919,1507,2920,1507,2971,1304,2970
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1539,2925,1602,2925,1602,2970,1539,2970
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,half,1631,2920,1766,2921,1766,2973,1631,2972
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1796,2940,1831,2940,1831,2973,1796,2973
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,degrec.,1858,2922,2102,2924,2102,2988,1858,2986
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,714,2990,799,2990,799,3041,714,3041
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,834,2992,937,2992,937,3043,834,3043
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,beginuing,968,2992,1311,2992,1311,3057,968,3057
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1342,2994,1405,2994,1405,3041,1342,3041
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1436,2994,1537,2994,1537,3043,1436,3043
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,month,1570,2992,1787,2992,1787,3045,1570,3045
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,1850,2986,2121,2986,2121,3051,1850,3051
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aftor,2178,2994,2333,2994,2333,3047,2178,3047
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,2362,3010,2397,3010,2397,3043,2362,3043
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,elow,2426,2992,2577,2992,2577,3045,2426,3045
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,full,2636,2990,2747,2990,2747,3045,2636,3045
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,2788,3010,2913,3010,2913,3045,2788,3045
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,practieally,2974,2992,3335,2992,3335,3057,2974,3057
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal,3380,2994,3621,2994,3621,3047,3380,3047
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3674,2996,3797,2996,3797,3047,3674,3047
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,very,555,3082,692,3082,692,3130,555,3130
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,uniform,721,3065,992,3065,992,3115,721,3115
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,1022,3084,1162,3084,1162,3113,1022,3113
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1195,3065,1297,3065,1297,3114,1195,3114
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bay.,1331,3065,1487,3065,1487,3130,1331,3130
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1565,3068,1619,3068,1619,3115,1565,3115
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,trotugh,1653,3066,1880,3066,1880,3130,1653,3130
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1911,3065,1974,3065,1974,3114,1911,3114
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,low,2003,3065,2122,3065,2122,3115,2003,3115
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,2153,3082,2416,3082,2416,3130,2153,3130
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lay,2450,3065,2555,3065,2555,3130,2450,3130
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,2583,3082,2727,3082,2727,3117,2583,3117
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2749,3065,2852,3065,2852,3116,2749,3116
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,2882,3065,3063,3065,3063,3116,2882,3116
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3095,3065,3156,3065,3156,3114,3095,3114
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3187,3065,3288,3065,3288,3115,3187,3115
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,province,3322,3065,3635,3065,3635,3125,3322,3125
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3669,3070,3794,3070,3794,3119,3669,3119
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,hot,540,3130,669,3130,669,3205,540,3205
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westerly,674,3130,961,3130,961,3205,674,3205
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,978,3136,1175,3136,1175,3189,978,3189
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,weru,1210,3154,1359,3154,1359,3187,1210,3187
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,blowing,1392,3130,1659,3130,1659,3205,1392,3205
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ovor,1686,3130,1827,3130,1827,3189,1686,3189
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1854,3136,1959,3136,1959,3187,1854,3187
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,southern,1988,3130,2271,3130,2271,3189,1988,3189
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,districts,2330,3130,2617,3130,2617,3201,2330,3201
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mean,2666,3156,2843,3156,2843,3191,2666,3191
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,temperafuro,2904,3140,3305,3140,3305,3205,2904,3205
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,boing,3358,3136,3543,3136,3543,3205,3358,3205
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,above,3594,3138,3789,3138,3789,3193,3594,3193
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,556,3208,651,3208,651,3259,556,3259
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ormal,682,3210,911,3210,911,3259,682,3259
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,946,3208,1025,3208,1025,3277,946,3277
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,amounts,1058,3216,1339,3216,1339,3259,1058,3259
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ranging,1368,3204,1647,3204,1647,3277,1368,3277
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,up,1666,3226,1747,3226,1747,3269,1666,3269
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,1778,3212,1841,3212,1841,3261,1778,3261
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,5,1874,3208,1939,3208,1939,3259,1874,3259
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1970,3210,2035,3210,2035,3259,1970,3259
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,chota,2070,3206,2261,3206,2261,3261,2070,3261
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nugpur.,2292,3208,2577,3208,2577,3277,2292,3277
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,prosgure,2654,3208,2931,3208,2931,3261,2654,3261
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,continucl,2962,3204,3291,3204,3291,3261,2962,3261
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,3324,3216,3385,3216,3385,3261,3324,3261
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fall,3416,3204,3531,3204,3531,3261,3416,3261
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,during,3562,3210,3791,3210,3791,3277,3562,3277
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,556,3280,655,3280,655,3349,556,3349
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,two,682,3292,797,3292,797,3331,682,3331
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,following,830,3274,1147,3274,1147,3347,830,3347
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,days,1178,3280,1349,3280,1349,3347,1178,3347
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1382,3282,1501,3282,1501,3333,1382,3333
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,1532,3274,1619,3274,1619,3331,1532,3331
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1640,3282,1747,3282,1747,3331,1640,3331
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,3rl,1780,3282,1887,3282,1887,3331,1780,3331
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1920,3280,2023,3280,2023,3331,1920,3331
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aren,2054,3300,2191,3300,2191,3331,2054,3331
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2212,3282,2275,3282,2275,3333,2212,3333
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lowest,2298,3274,2507,3274,2507,3331,2298,3331
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,prossuro,2540,3298,2815,3298,2815,3347,2540,3347
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,2850,3298,2965,3298,2965,3333,2850,3333
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,close,2998,3282,3149,3282,3149,3331,2998,3331
