sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,686,2344,719,2344,719,2397,686,2397
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,6.,2696,2340,2729,2340,2729,2392,2696,2392
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(wbite),1134,2410,1365,2413,1364,2478,1133,2475
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1392,2414,1429,2415,1428,2464,1391,2463
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1456,2426,1597,2428,1596,2470,1455,2468
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,10,652,2492,723,2492,723,2545,652,2545
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,11,654,2566,719,2565,719,2618,654,2619
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,12,656,2637,723,2636,724,2690,657,2691
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,13,654,2707,725,2706,726,2762,655,2763
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,14,664,2776,732,2787,722,2849,654,2838
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,16,658,2854,727,2854,727,2911,658,2911
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,16,658,2928,729,2927,730,2982,659,2983
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,17,660,3002,727,3002,727,3055,660,3055
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,18,656,3072,723,3072,723,3127,656,3127
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,19,652,3145,723,3144,724,3198,653,3199
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,20,650,3220,723,3220,723,3273,650,3273
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,21,652,3292,717,3292,717,3345,652,3345
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,22,650,3364,721,3364,721,3421,650,3421
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,28,652,3438,723,3438,723,3489,652,3489
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(white),1186,2556,1419,2556,1419,2629,1186,2629
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1446,2558,1477,2558,1477,2609,1446,2609
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,er,1506,2576,1645,2576,1645,2629,1506,2629
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,2700,2630,2731,2630,2731,2683,2700,2683
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,2506,2671,2540,2671,2540,2685,2506,2685
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1312,2700,1455,2702,1454,2757,1311,2755
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1676,2702,1819,2702,1819,2756,1676,2756
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,2026,2716,2063,2716,2063,2763,2026,2763
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,feers,2066,2715,2199,2714,2199,2761,2066,2762
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3163,2815,3199,2815,3199,2827,3163,2827
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(kempu,1210,2844,1433,2844,1433,2917,1210,2917
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,jola),1458,2844,1615,2844,1615,2917,1458,2917
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1646,2848,1679,2848,1679,2899,1646,2899
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1706,2864,1847,2864,1847,2901,1706,2901
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2704,2850,2737,2850,2737,2899,2704,2899
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,2145,2887,2179,2886,2179,2900,2145,2901
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3416,2891,3453,2891,3453,2905,3416,2905
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2706,2994,2739,2994,2739,3043,2706,3043
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,..,2147,3108,2178,3108,2178,3116,2147,3116
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3421,3108,3455,3108,3455,3122,3421,3122
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,..,2492,3179,2527,3179,2527,3191,2492,3191
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2713,3212,2742,3212,2742,3264,2713,3264
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2713,3288,2745,3288,2745,3340,2713,3340
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,2714,3360,2747,3360,2747,3415,2714,3415
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,2710,3432,2747,3432,2747,3485,2710,3485
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,....,2145,3250,2181,3250,2181,3264,2145,3264
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,1866,3354,1955,3355,1954,3414,1865,3413
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3174,3399,3208,3399,3208,3412,3174,3412
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,beasons,920,3521,1155,3516,1156,3568,921,3573
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1184,3514,1217,3513,1218,3554,1185,3555
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,beors,1244,3518,1403,3515,1404,3557,1245,3560
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,group,800,3650,990,3645,992,3720,802,3725
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ii-pulses-,1014,3648,1423,3638,1424,3700,1016,3710
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,dhal,851,3758,1004,3759,1004,3816,851,3815
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(togari),1037,3756,1281,3758,1280,3829,1037,3827
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1311,3758,1343,3758,1343,3811,1311,3811
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1372,3771,1515,3772,1515,3813,1372,3812
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,,850,3832,1037,3832,1037,3887,850,3887
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,gram,1064,3846,1221,3846,1221,3901,1064,3901
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(hurali),1256,3832,1501,3832,1501,3901,1256,3901
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1530,3832,1565,3832,1565,3885,1530,3885
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,rs,1592,3846,1735,3846,1735,3885,1592,3885
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,bengal,852,3904,1069,3903,1069,3976,852,3977
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,gram,1098,3920,1253,3919,1253,3973,1098,3974
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(kadale),1288,3901,1559,3899,1559,3972,1288,3974
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1586,3903,1621,3903,1621,3956,1586,3956
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1648,3920,1791,3919,1791,3957,1648,3958
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,4,692,3984,727,3984,727,4035,692,4035
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,2522,3873,2554,3873,2554,3886,2522,3886
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,black,850,3977,1027,3977,1027,4035,850,4035
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,gram,1054,3992,1214,3992,1214,4048,1054,4048
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(ooddu),1243,3977,1494,3977,1494,4048,1243,4048
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1526,3977,1573,3977,1573,4048,1526,4048
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1588,3990,1730,3990,1730,4028,1588,4028
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,694,4056,727,4056,727,4105,694,4105
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,green,851,4053,1038,4052,1038,4122,851,4123
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,gram,1066,4065,1223,4064,1223,4121,1066,4122
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(hesaru),1257,4050,1521,4048,1521,4117,1257,4119
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1551,4049,1585,4049,1585,4102,1551,4102
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1611,4062,1755,4061,1755,4102,1611,4103
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,lentil,852,4122,1045,4123,1045,4184,852,4183
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(karamani),1072,4119,1427,4121,1427,4195,1072,4193
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1456,4124,1491,4124,1491,4177,1456,4177
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1516,4134,1661,4135,1661,4179,1516,4178
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,7,694,4200,729,4200,729,4253,694,4253
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,6.,2716,4126,2753,4126,2753,4179,2716,4179
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3177,4169,3214,4169,3214,4182,3177,4182
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,as,851,4197,993,4198,992,4256,850,4255
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(hatani),1026,4195,1278,4197,1277,4267,1025,4265
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1306,4198,1339,4198,1339,4249,1306,4249
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,,1363,4211,1508,4212,1508,4256,1363,4255
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,696,4274,731,4274,731,4325,696,4325
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,3432,4240,3468,4240,3468,4253,3432,4253
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,beans,852,4264,1045,4265,1045,4334,852,4333
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(avare),1062,4265,1291,4266,1291,4341,1062,4340
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1322,4270,1353,4270,1353,4341,1322,4341
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1380,4282,1527,4283,1527,4343,1380,4342
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,other,852,4332,1029,4334,1028,4400,851,4398
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,edible,1052,4334,1231,4336,1230,4402,1051,4400
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,pulees,1252,4336,1459,4338,1458,4414,1251,4412
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1482,4339,1517,4339,1516,4394,1481,4394
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,eers,1538,4354,1685,4356,1684,4401,1537,4399
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,group,814,4490,1003,4488,1004,4556,815,4558
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,iii-oil,1030,4486,1305,4483,1306,4542,1031,4545
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,and,1328,4490,1435,4489,1435,4543,1328,4544
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil-seeds-,1452,4488,1757,4485,1758,4542,1453,4545
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,1,704,4603,734,4602,737,4656,707,4658
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,gingelly,864,4596,1135,4596,1135,4667,864,4667
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1160,4596,1239,4596,1239,4651,1160,4651
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seced,1264,4600,1391,4600,1391,4667,1264,4667
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(achellu),1420,4596,1711,4596,1711,4667,1420,4667
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1732,4596,1771,4596,1771,4651,1732,4651
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1800,4612,1943,4612,1943,4655,1800,4655
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2722,4606,2751,4606,2751,4651,2722,4651
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,706,4678,737,4678,737,4723,706,4723
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,940,4663,1043,4663,1043,4725,940,4725
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1155,4668,1245,4667,1246,4735,1156,4736
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1276,4670,1345,4669,1346,4725,1277,4726
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1373,4663,1512,4661,1513,4727,1374,4729
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ramtil,863,4740,1082,4743,1081,4802,862,4799
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(hutohellu),1108,4739,1461,4743,1460,4816,1107,4812
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1491,4744,1524,4744,1523,4798,1490,4798
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1552,4757,1694,4759,1693,4802,1551,4800
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,937,4812,1044,4814,1043,4873,936,4871
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,3,708,4744,741,4744,741,4795,708,4795
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1158,4815,1251,4814,1252,4880,1159,4881
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1278,4817,1351,4816,1351,4871,1278,4872
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1372,4810,1517,4809,1518,4874,1373,4875
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,4,706,4824,739,4824,739,4879,706,4879
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,castor,866,4886,1057,4888,1056,4948,865,4946
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1084,4890,1159,4891,1158,4945,1083,4944
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,scods,1182,4889,1333,4890,1332,4945,1181,4944
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(haralu),1364,4883,1625,4885,1624,4962,1363,4960
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1656,4886,1691,4886,1690,4943,1655,4943
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,soerb,1716,4904,1861,4905,1861,4946,1716,4945
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,901,4956,1047,4957,1047,5028,901,5027
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1084,4963,1177,4963,1177,5028,1084,5028
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1194,4965,1267,4965,1267,5018,1194,5018
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1296,4957,1435,4958,1435,5022,1296,5021
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,pongamea,868,5028,1195,5029,1195,5109,868,5108
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seeds,1236,5033,1395,5034,1395,5094,1236,5093
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(honge),1420,5034,1671,5035,1671,5111,1420,5110
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1700,5032,1735,5032,1735,5091,1700,5091
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1760,5051,1907,5052,1907,5096,1760,5095
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,959,5101,1082,5101,1082,5174,959,5174
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1151,5107,1242,5107,1242,5174,1151,5174
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1271,5110,1340,5110,1340,5165,1271,5165
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1366,5101,1506,5101,1506,5165,1366,5165
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,assi,876,5180,1069,5184,1068,5244,875,5240
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ds,1100,5180,1253,5183,1252,5241,1099,5238
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(ippe),1286,5182,1481,5186,1480,5254,1285,5250
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1504,5187,1541,5188,1540,5239,1503,5238
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,1568,5195,1711,5198,1710,5244,1567,5241
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,1743,5219,1806,5220,1806,5239,1743,5238
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,960,5246,1111,5247,1110,5320,959,5319
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1114,5256,1209,5257,1209,5321,1114,5320
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1236,5248,1305,5248,1305,5313,1236,5313
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1328,5248,1471,5249,1471,5315,1328,5314
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ground-nuts,876,5328,1267,5332,1266,5394,875,5390
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(kadalokayi),1298,5327,1691,5331,1690,5405,1297,5401
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1718,5330,1753,5330,1752,5391,1717,5391
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1778,5344,1921,5345,1921,5387,1778,5386
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,950,5398,1063,5398,1063,5459,950,5459
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,7,706,5040,741,5040,741,5093,706,5093
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2727,5040,2759,5040,2759,5092,2727,5092
