sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,was,3170,3942,3237,3942,3237,3965,3170,3965
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,nubmitted,3248,3932,3435,3932,3435,3967,3248,3967
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3448,3932,3503,3932,3503,3967,3448,3967
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,watber,3520,3934,3667,3934,3667,3967,3520,3967
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,i,2756,3971,2780,3971,2780,4011,2756,4011
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,hues,2783,3971,2849,3971,2849,4012,2783,4012
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,treel,2854,3976,2936,3976,2936,4008,2854,4008
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourable.,2964,3974,3174,3975,3174,4007,2964,4006
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tixe,3213,3974,3300,3974,3300,4014,3213,4014
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,cropa,3316,3982,3412,3983,3412,4016,3316,4015
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,are,3426,3983,3484,3983,3484,4007,3426,4007
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,lute,3505,3976,3581,3976,3581,4012,3505,4012
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,hut,3601,3976,3665,3976,3665,4008,3601,4008
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,i,2750,4013,2778,4013,2778,4056,2750,4056
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,otherwise,2768,4016,2943,4016,2943,4051,2768,4051
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,in,2956,4016,2993,4016,2993,4049,2956,4049
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,gooi,3008,4017,3094,4017,3094,4051,3008,4051
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rondition,3109,4016,3293,4016,3293,4050,3109,4050
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,2600,1370,3934,1463,3932,1464,3967,1371,3969
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,!,1506,3934,1509,3934,1510,3957,1507,3957
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,2144,3933,2199,3932,2199,3964,2144,3965
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1,1011,4096,1014,4096,1014,4106,1011,4106
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,clhulue,230,4106,359,4108,358,4144,229,4142
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,552,4145,645,4143,646,4187,553,4189
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,658,4145,725,4143,726,4178,659,4180
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,inustard,742,4145,893,4141,894,4176,743,4180
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,80700*:,1100,4142,1261,4131,1263,4174,1103,4185
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,48000,1350,4142,1464,4138,1465,4173,1351,4177
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,96300*,1598,4139,1729,4136,1730,4174,1599,4177
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,2136,4140,2236,4140,2236,4185,2136,4185
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,plst,2263,4142,2349,4142,2349,4176,2263,4176
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,weuk,2368,4141,2453,4141,2453,4176,2368,4176
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2471,4142,2506,4142,2506,4173,2471,4173
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,january.,2525,4141,2698,4141,2698,4185,2525,4185
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2743,4144,2813,4144,2813,4178,2743,4178
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,docreaso,2840,4144,2994,4144,2994,4176,2840,4176
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,iu,3021,4140,3079,4140,3079,4185,3021,4185
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aren,3078,4150,3158,4150,3158,4185,3078,4185
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,thla,3181,4142,3249,4142,3249,4185,3181,4185
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yoar,3274,4140,3363,4140,3363,4185,3274,4185
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ix,3366,4140,3409,4140,3409,4185,3366,4185
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,cidety,3410,4141,3526,4141,3526,4185,3410,4185
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,nua,3543,4140,3631,4140,3631,4185,3543,4185
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3635,4140,3677,4140,3677,4185,3635,4185
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,revinlon,2768,4186,2909,4186,2909,4221,2768,4221
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2924,4186,2958,4186,2958,4218,2924,4218
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,eatimates,2972,4185,3145,4185,3145,4218,2972,4218
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,after,3171,4185,3261,4185,3261,4226,3171,4226
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,+uquiry,3272,4181,3430,4181,3430,4226,3272,4226
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,snd,3452,4181,3520,4181,3520,4226,3452,4226
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,partly,3545,4186,3665,4186,3665,4226,3545,4226
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,airo,2755,4223,2860,4223,2860,4270,2755,4270
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,2862,4232,2899,4232,2899,4261,2862,4261
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2924,4229,2981,4229,2981,4261,2924,4261
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,hesvy,3009,4230,3117,4230,3117,4267,3009,4267
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rain,3148,4226,3223,4226,3223,4261,3148,4261
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,at,3257,4231,3295,4231,3295,4261,3257,4261
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3319,4223,3404,4223,3404,4270,3319,4270
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,begloning,3408,4223,3603,4223,3603,4267,3408,4267
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3630,4223,3670,4223,3670,4261,3630,4261
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,novomber.,2758,4266,2977,4269,2976,4308,2757,4305
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,normal.,2290,4186,2437,4186,2437,4219,2290,4219
520,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,other,574,4264,667,4264,667,4311,574,4311
521,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,odlneele,684,4268,821,4268,821,4307,684,4307
522,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(kuept,840,4266,989,4266,989,4311,840,4311
523,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,fug,578,4314,636,4313,637,4352,579,4353
524,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,til).,649,4314,715,4313,716,4350,650,4351
525,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,j00,1158,4270,1231,4269,1231,4302,1158,4303
526,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,8000,1368,4266,1463,4266,1463,4303,1368,4303
527,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,1651,4267,1726,4263,1728,4297,1653,4301
528,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,2144,4271,2201,4270,2201,4302,2144,4303
529,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,not,2263,4270,2331,4269,2331,4303,2263,4304
530,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yot,2343,4274,2399,4273,2399,4309,2343,4310
531,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,commanced.,2418,4271,2637,4269,2637,4302,2418,4304
532,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,total,776,4437,877,4437,877,4471,776,4471
533,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,30700*,1102,4437,1233,4436,1233,4476,1102,4477
534,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,65600,1352,4432,1465,4435,1464,4474,1351,4471
535,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,27100,1600,4437,1710,4437,1710,4475,1600,4475
536,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,85,1914,4440,1957,4440,1957,4473,1914,4473
537,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,liussed,550,4609,691,4607,692,4645,551,4647
538,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,12500,1104,4610,1215,4608,1216,4645,1105,4647
539,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,17000,1358,4606,1467,4606,1467,4641,1358,4641
540,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1700,1598,4608,1711,4608,1711,4643,1598,4643
541,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,108,1898,4612,1955,4611,1955,4642,1899,4643
542,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,108,2144,4611,2199,4610,2199,4640,2144,4641
543,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,90,1352,4727,1415,4725,1417,4772,1354,4775
544,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,200,1404,4729,1463,4727,1464,4765,1405,4767
545,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,january,2270,4730,2441,4730,2441,4773,2270,4773
546,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,sud,2474,4732,2541,4732,2541,4767,2474,4767
547,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,febru.,2576,4732,2701,4732,2701,4767,2576,4767
548,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tue,2742,4732,2813,4732,2813,4769,2742,4769
549,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,weathher,2831,4730,2975,4730,2975,4773,2831,4773
550,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,conditionn,2985,4730,3181,4730,3181,4773,2985,4773
551,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,have,3190,4736,3277,4736,3277,4767,3190,4767
552,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,boen,3306,4734,3389,4734,3389,4769,3306,4769
553,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tavourable,3418,4734,3619,4734,3619,4769,3418,4769
554,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,te,3636,4736,3667,4736,3667,4767,3636,4767
555,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ar.,2328,4782,2399,4780,2400,4813,2329,4815
556,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,norma).,2441,4775,2589,4772,2590,4811,2442,4814
557,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,burdwau,230,4740,389,4743,388,4779,229,4776
558,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,..,454,4742,515,4740,516,4781,455,4783
559,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,560,4738,655,4735,656,4775,561,4778
560,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ad,666,4735,739,4733,740,4772,667,4774
561,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mustard,744,4738,897,4733,898,4767,745,4772
562,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,81100,1106,4736,1217,4734,1218,4771,1107,4773
563,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,19800,1600,4733,1711,4732,1711,4770,1600,4771
564,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,116,1900,4736,1955,4736,1955,4769,1900,4769
565,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,jon,2142,4738,2199,4738,2199,4769,2142,4769
566,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2766,4776,2825,4777,2825,4813,2766,4812
567,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,growth,2836,4776,2969,4777,2969,4815,2836,4814
568,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2984,4774,3019,4774,3019,4809,2984,4809
569,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tb,3038,4776,3079,4776,3079,4812,3038,4812
570,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,orops.,3110,4783,3219,4784,3219,4818,3110,4817
571,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,other,570,4860,673,4860,673,4907,570,4907
572,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oikeede,686,4864,821,4864,821,4901,686,4901
573,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(except-,850,4862,997,4862,997,4903,850,4903
574,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tng,582,4910,641,4908,642,4949,583,4951
575,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ta).,652,4909,723,4907,724,4949,653,4951
576,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1300,1129,4862,1217,4860,1218,4899,1130,4901
577,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1400,1374,4860,1463,4860,1463,4897,1374,4897
578,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1400,1620,4862,1711,4862,1711,4901,1620,4901
579,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,total,780,4992,881,4991,881,5028,780,5029
580,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,46100,1104,4991,1217,4986,1219,5027,1106,5033
581,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,38,1354,4982,1417,4982,1417,5029,1354,5029
582,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,1408,4988,1463,4988,1463,5023,1408,5023
583,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,br500,1598,4988,1711,4988,1711,5025,1598,5025
584,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,104,2144,4992,2199,4992,2199,5023,2144,5023
585,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,lluneed,555,5166,694,5166,694,5204,555,5204
586,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,h00,1160,5160,1219,5160,1219,5195,1160,5195
587,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,800,1651,5158,1712,5159,1712,5192,1651,5191
588,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,88,1914,5162,1957,5162,1957,5197,1914,5197
589,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2746,5160,2819,5160,2819,5197,2746,5197
590,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,weather,2832,5162,2981,5162,2981,5195,2832,5195
591,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,bay,2994,5162,3055,5162,3055,5195,2994,5195
592,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,been,3070,5162,3153,5162,3153,5195,3070,5195
593,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourable.,3166,5160,3379,5160,3379,5197,3166,5197
594,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,..,721,5186,756,5187,756,5198,721,5197
595,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2748,5290,2819,5290,2819,5325,2748,5325
596,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,talilng,2832,5289,2953,5288,2953,5326,2832,5327
597,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,o,2968,5291,3015,5291,3015,5326,2968,5326
598,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,below,3030,5290,3135,5289,3135,5325,3030,5326
599,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3148,5293,3207,5293,3207,5325,3148,5325
600,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,uormal,3218,5291,3345,5290,3345,5324,3218,5325
601,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3360,5288,3395,5288,3395,5324,3360,5324
602,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3414,5288,3473,5288,3473,5323,3414,5323
603,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,etimate!,3484,5288,3667,5287,3667,5322,3484,5323
604,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,outturn,2774,5333,2917,5332,2917,5370,2774,5371
605,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2934,5331,2973,5331,2973,5370,2934,5370
606,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,numend,2990,5334,3121,5333,3121,5369,2990,5370
607,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,3144,5343,3227,5342,3227,5368,3144,5369
608,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,3244,5332,3311,5332,3311,5368,3244,5368
609,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mustard,3326,5332,3477,5331,3477,5364,3326,5365
610,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ia,3494,5331,3521,5331,3521,5364,3494,5364
611,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,dre,3544,5330,3607,5330,3607,5364,3544,5364
612,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,:,3646,5338,3655,5338,3655,5359,3646,5359
613,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,iurumcient,2772,5374,2979,5374,2979,5411,2772,5411
614,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,raintal.,2994,5372,3143,5372,3143,5411,2994,5411
615,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,arbtum,230,5294,390,5297,389,5335,229,5332
616,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,556,5297,649,5294,650,5338,557,5341
617,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aad,660,5298,729,5296,730,5331,661,5333
618,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mustard,744,5295,897,5290,898,5326,745,5331
619,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,8000,1130,5290,1222,5288,1223,5327,1131,5329
620,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,3000,1374,5288,1467,5288,1467,5323,1374,5323
621,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,2000,1620,5291,1713,5286,1715,5324,1622,5329
622,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,a3,1916,5292,1957,5291,1958,5324,1917,5325
623,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,2162,5292,2203,5292,2203,5325,2162,5325
624,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,other,556,5416,668,5414,669,5468,557,5470
625,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aloeds,681,5422,829,5420,830,5466,682,5468
626,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(ozrept-,853,5412,1005,5410,1006,5461,854,5463
627,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ing,586,5467,645,5464,647,5506,588,5509
628,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,t4).,658,5462,725,5459,727,5506,660,5509
629,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,1164,5418,1222,5417,1223,5451,1165,5452
630,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,200,1400,5412,1475,5411,1475,5450,1400,5451
631,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,200,1654,5417,1713,5415,1714,5449,1655,5451
632,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,83,1920,5420,1959,5419,1960,5452,1921,5453
