sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orops,1516,4394,1663,4394,1663,4445,1516,4445
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fair.,1714,4376,1829,4376,1829,4451,1714,4451
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,cattle-disease,1872,4376,2303,4376,2303,4451,1872,4451
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,still,2330,4380,2441,4380,2441,4435,2330,4435
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,lingers,2466,4384,2659,4384,2659,4451,2466,4451
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,in,2682,4384,2737,4384,2737,4435,2682,4435
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bongaon,2800,4374,3055,4374,3055,4451,2800,4451
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,thana.,3088,4386,3273,4386,3273,4441,3088,4441
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,foddor,521,4440,733,4440,733,4509,521,4509
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,744,4450,847,4450,847,4503,744,4503
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,water,874,4452,1033,4452,1033,4501,874,4501
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,suffiuient.,1062,4440,1331,4440,1331,4499,1062,4499
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,common,1408,4440,1663,4440,1663,4499,1408,4499
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rice,1688,4446,1793,4446,1793,4499,1688,4499
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sells,1818,4446,1939,4446,1939,4499,1818,4499
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,as,1966,4466,2023,4466,2023,4501,1966,4501
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,follows,2048,4448,2257,4448,2257,4503,2048,4503
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,:-,2282,4470,2367,4470,2367,4503,2282,4503
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rabi,1290,4072,1435,4073,1435,4144,1290,4143
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orops,1484,4089,1631,4090,1631,4146,1484,4145
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,1690,4072,1793,4073,1793,4127,1690,4126
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sugarcane,1834,4073,2127,4075,2127,4149,1834,4147
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,doing,2172,4077,2337,4078,2337,4146,2172,4145
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,well.,2376,4079,2523,4080,2523,4151,2376,4150
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prospects,2602,4081,2867,4083,2867,4151,2602,4149
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2926,4085,2981,4085,2981,4136,2926,4136
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,mulberry,3016,4085,3281,4087,3281,4157,3016,4155
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,1490,4132,1699,4134,1698,4198,1489,4196
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sufficient.,1746,4135,2021,4138,2020,4197,1745,4194
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,no,2100,4145,2189,4146,2188,4201,2099,4200
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,onttle-disease,2262,4140,2645,4144,2644,4204,2261,4200
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,reported.,2692,4145,2941,4148,2940,4218,2691,4215
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,common,3016,4149,3271,4152,3270,4212,3015,4209
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sadar,795,4588,962,4587,962,4643,795,4644
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,jhenida,792,4658,1027,4660,1027,4717,792,4715
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,magura,788,4728,1021,4733,1019,4809,786,4804
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,srs.,2482,4520,2587,4524,2585,4578,2480,4574
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,2473,4592,2534,4591,2535,4642,2474,4643
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2560,4595,2614,4594,2615,4642,2561,4643
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2641,4590,2707,4589,2708,4640,2642,4641
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,2642,4662,2705,4662,2705,4711,2642,4711
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,2466,4732,2531,4732,2531,4783,2466,4783
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2556,4731,2609,4731,2609,4780,2556,4780
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2640,4731,2701,4731,2701,4782,2640,4782
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,1.43,2642,4795,2738,4803,2732,4866,2637,4858
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2464,4868,2527,4868,2527,4919,2464,4919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2554,4870,2609,4870,2609,4921,2554,4921
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,15,2636,4870,2701,4870,2701,4921,2636,4921
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,...,1951,4698,2011,4698,2011,4715,1951,4715
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,er,2963,4745,3066,4747,3065,4813,2962,4811
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupee.,3067,4751,3244,4754,3243,4807,3066,4804
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,narail,789,4793,980,4795,979,4852,788,4850
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bangaon,784,4867,1047,4864,1048,4940,785,4943
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,khulna.-no,638,4976,1055,4976,1055,5035,638,5035
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1080,4978,1211,4978,1211,5031,1080,5031
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,good.,496,5048,679,5048,679,5123,496,5123
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prospects,702,5048,1001,5048,1001,5123,702,5123
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,1026,5050,1083,5050,1083,5103,1026,5103
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rabi,1104,5052,1215,5052,1215,5123,1104,5123
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orops,1238,5066,1385,5066,1385,5123,1238,5123
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,good.,1410,5050,1581,5050,1581,5123,1410,5123
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oultivation,1636,5048,1963,5048,1963,5105,1636,5105
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2012,5056,2067,5056,2067,5107,2012,5107
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,boro,2096,5056,2205,5056,2205,5105,2096,5105
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orop,2230,5068,2349,5068,2349,5119,2230,5119
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,going,2372,5048,2537,5048,2537,5117,2372,5117
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,on.,2564,5068,2647,5068,2647,5101,2564,5101
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bvailable.,517,5114,785,5115,785,5181,517,5180
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ommon,842,5115,1105,5116,1105,5174,842,5173
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rioe,1128,5121,1233,5121,1233,5174,1128,5174
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sells,1258,5121,1385,5121,1385,5174,1258,5174
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,as,1408,5118,1467,5118,1467,5173,1408,5173
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,follows,1490,5119,1695,5120,1695,5176,1490,5175
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,:-,1718,5135,1807,5135,1807,5172,1718,5172
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,weather,1287,4975,1543,4976,1543,5033,1287,5032
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seasonablo.,1589,4975,1906,4976,1906,5034,1589,5033
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,harvesting,1982,4979,2313,4981,2313,5047,1982,5045
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2361,4977,2416,4977,2416,5029,2361,5029
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,aman,2466,4993,2615,4994,2615,5031,2466,5030
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,going,2667,4978,2836,4979,2836,5049,2667,5048
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,on,2884,4999,2952,4999,2952,5035,2884,5035
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,;,2977,5002,2992,5002,2992,5047,2977,5047
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,outturn,3056,4986,3273,4987,3273,5039,3056,5038
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,water,2719,5047,2897,5047,2897,5107,2719,5107
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,2923,5047,3028,5047,3028,5107,2923,5107
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,3088,5055,3275,5055,3275,5110,3088,5110
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,srs.,2470,5206,2577,5207,2576,5262,2469,5261
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2366,5278,2433,5278,2433,5329,2366,5329
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2456,5283,2515,5283,2515,5332,2456,5332
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,16,2546,5279,2611,5279,2611,5330,2546,5330
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,143,2544,5342,2693,5349,2690,5419,2541,5412
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,.,3006,5363,3017,5363,3014,5432,3003,5432
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sader,776,5276,943,5277,943,5335,776,5334
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bagirhat,770,5348,1035,5348,1035,5425,770,5425
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,satkhira,768,5410,1021,5411,1021,5475,768,5474
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,2716,5365,2807,5365,2807,5420,2716,5420
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupee.,2831,5366,3006,5366,3006,5420,2831,5420
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,143,2542,5410,2641,5410,2641,5483,2542,5483
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rajshahi.-no,630,5524,1089,5524,1089,5593,630,5593
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1122,5526,1259,5526,1259,5581,1122,5581
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,weather,1330,5528,1585,5528,1585,5581,1330,5581
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,boasonable.,1634,5530,1949,5530,1949,5587,1634,5587
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,disease,488,5606,683,5606,683,5663,488,5663
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,roported.,708,5594,959,5594,959,5669,708,5669
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,1036,5594,1245,5594,1245,5649,1036,5649
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,1286,5600,1393,5600,1393,5651,1286,5651
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,water,1428,5598,1591,5598,1591,5651,1428,5651
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,plentiful.,1636,5598,1905,5598,1905,5667,1636,5667
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,price,1982,5600,2133,5600,2133,5655,1982,5655
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2158,5594,2213,5594,2213,5653,2158,5653
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oommon,2238,5618,2481,5618,2481,5655,2238,5655
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rioe,2508,5594,2611,5594,2611,5655,2508,5655
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ranges,2634,5594,2823,5594,2823,5669,2634,5669
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,from,2870,5600,3011,5600,3011,5655,2870,5655
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,8,3060,5602,3091,5602,3091,5655,3060,5655
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,3116,5606,3171,5606,3171,5655,3116,5655
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,15,3200,5604,3269,5604,3269,5655,3200,5655
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seers,492,5694,631,5694,631,5735,492,5735
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,652,5690,745,5690,745,5745,652,5745
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupee.,768,5684,941,5684,941,5745,768,5745
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prospeots,2050,5532,2323,5531,2323,5602,2050,5603
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2372,5530,2431,5530,2431,5581,2372,5581
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,crops,2488,5549,2635,5548,2635,5594,2488,5595
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,good.,2696,5530,2853,5529,2853,5599,2696,5600
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,no,2946,5530,3035,5530,3035,5586,2946,5586
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oattle-,3090,5533,3267,5532,3267,5586,3090,5587
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,164,752,540,863,539,863,594,752,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,supplement,940,530,1487,525,1488,593,941,598
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,to,1524,525,1631,524,1632,587,1525,588
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,the,1668,524,1847,522,1848,585,1669,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,calcutta,1884,522,2315,518,2316,582,1885,586
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,gazette,2356,518,2751,515,2752,587,2357,590
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,january,2788,514,3191,511,3192,575,2789,578
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,26,3228,519,3324,518,3325,581,3229,582
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,1898.,3364,517,3531,516,3532,576,3365,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,weather,1771,765,2041,764,2041,821,1771,822
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seasonable.,2093,760,2423,758,2423,816,2093,818
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,harvesting,2506,756,2861,754,2861,825,2506,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,2918,756,2977,756,2977,811,2918,811
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,winter,3029,756,3231,755,3231,812,3029,813
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rioe,3268,757,3381,756,3381,814,3268,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,finished.,3437,757,3691,756,3691,814,3437,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,dinajpur.--rainfall,892,776,1551,765,1552,840,893,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,nil.,1578,766,1681,764,1682,821,1579,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,oondition,748,847,1047,845,1047,905,748,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,1058,841,1133,840,1133,900,1058,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rabi,1160,849,1271,848,1271,899,1160,900
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,orops,1296,862,1453,861,1453,911,1296,912
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,good.,1480,843,1645,842,1645,909,1480,910
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,no,1708,839,1805,838,1805,895,1708,896
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,cattle-diseaso.,1834,836,2251,833,2251,893,1834,896
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,fodder,2312,833,2541,831,2541,887,2312,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,2560,833,2673,832,2673,888,2560,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,water,2694,834,2861,833,2861,887,2694,888
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,anmple.,2884,831,3087,830,3087,900,2884,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prioe,3166,827,3329,826,3329,884,3166,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,3354,828,3415,828,3415,885,3354,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,common,3442,847,3693,845,3693,887,3442,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rioe,756,924,871,926,870,980,755,978
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,14,902,922,971,923,970,978,901,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,eers,996,933,1141,935,1140,977,995,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,er,1168,936,1265,937,1264,988,1167,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rupee.,1290,931,1477,934,1476,988,1289,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,jalpaiguri.-rainfall,900,1051,1605,1047,1605,1115,900,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,nil.,1632,1045,1737,1044,1737,1102,1632,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,woather,1816,1046,2089,1044,2089,1102,1816,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seasonable.,2108,1038,2447,1036,2447,1094,2108,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,iharvesting,2524,1039,2875,1037,2875,1107,2524,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,2902,1035,2961,1035,2961,1092,2902,1092
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,haimanti,2992,1040,3253,1038,3253,1090,2992,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,paddy,3278,1037,3469,1036,3469,1103,3278,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,nearly,3496,1041,3695,1040,3695,1102,3496,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,finished.,748,1117,1033,1116,1033,1180,748,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prospects,1076,1116,1365,1115,1365,1193,1076,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,1418,1120,1479,1120,1479,1175,1418,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,tobacco,1524,1118,1755,1117,1755,1174,1524,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1812,1120,1927,1119,1927,1172,1812,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,mustard,1980,1115,2229,1114,2229,1170,1980,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,promising.,2282,1112,2613,1110,2613,1181,2282,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,lands,2644,1110,2885,1109,2885,1184,2644,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,aro,2924,1126,3015,1126,3015,1184,2924,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,being,3062,1108,3231,1107,3231,1178,3062,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prepared,3280,1104,3555,1103,3555,1181,3280,1182
