sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,condition,1143,2178,1144,1987,1185,1987,1184,2178
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,1144,1956,1144,1919,1183,1919,1183,1956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,1145,1888,1145,1817,1184,1817,1184,1888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,,1145,1794,1146,1669,1194,1669,1193,1794
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,and,1146,1654,1146,1581,1183,1581,1183,1654
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,district.,1175,5122,1176,4915,1216,4915,1215,5122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,arriculture,1182,1385,1182,1129,1234,1129,1234,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,this,1240,2297,1239,2218,1278,2218,1279,2297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,gear,1249,2201,1248,2112,1286,2112,1287,2201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,early,1240,2097,1239,1974,1286,1974,1287,2097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ma!,1239,1957,1238,1808,1276,1808,1277,1957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,or,1248,1793,1248,1752,1277,1752,1277,1793
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,late.,1235,1735,1234,1640,1278,1640,1279,1735
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,13,1625,1991,1625,1954,1660,1954,1660,1991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ze,1656,2602,1656,2641,1623,2641,1623,2602
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,acres,1774,3434,1776,3310,1813,3311,1811,3435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,acres.,1774,2936,1774,2811,1809,2811,1809,2936
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,321,1866,2837,1866,2779,1902,2779,1902,2837
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,middle,1861,2751,1861,2583,1905,2583,1905,2751
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,1867,2547,1867,2512,1904,2512,1904,2547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,|,1859,2496,1859,2459,1907,2459,1907,2496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,1862,2458,1862,2378,1902,2378,1902,2458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,weather,1859,2357,1859,2189,1907,2189,1907,2357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,and,1859,2178,1859,2099,1907,2099,1907,2178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,raipfall!,1864,2091,1864,1942,1903,1942,1903,2091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,conditicns,1858,1925,1858,1708,1905,1708,1905,1925
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,have,1858,1679,1858,1552,1906,1552,1906,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,pot,1868,1544,1868,1480,1902,1480,1902,1544
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,been,1908,2442,1908,2349,1949,2349,1949,2442
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,favourable.,1910,2310,1911,2083,1951,2083,1950,2310
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,1909,2034,1909,1957,1948,1957,1948,2034
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,area,1919,1928,1919,1839,1948,1839,1948,1928
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,and,1906,1810,1906,1735,1949,1735,1949,1810
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,outturn,1910,1718,1910,1555,1949,1555,1949,1718
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ore,1920,1540,1920,1475,1947,1475,1947,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,below,1956,2444,1956,2322,1996,2322,1996,2444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,1958,2302,1958,2237,1997,2237,1997,2302
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,normal,1958,2220,1958,2075,1998,2075,1998,2220
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,for,1958,2058,1958,2003,1996,2003,1996,2058
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,want,1962,1988,1962,1885,1998,1885,1998,1988
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,1960,1869,1960,1828,1996,1828,1996,1869
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,moistore.,1956,1808,1956,1619,1999,1619,1999,1808
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,sow.,1957,1576,1957,1478,1995,1478,1995,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,burdwan,1866,5221,1872,5031,1915,5032,1909,5222
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1721990,1873,4781,1872,4612,1916,4612,1917,4781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1284200,1869,4565,1868,4394,1917,4394,1918,4565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,85220,1866,3409,1866,3296,1909,3296,1909,3409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1599,1865,3269,1865,3178,1908,3178,1908,3269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,to,1867,3157,1867,3118,1904,3118,1904,3157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1892,1865,3097,1865,3010,1908,3010,1908,3097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,pae,1955,3095,1954,3176,1903,3175,1904,3094
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,october,1912,2697,1915,2529,1954,2530,1951,2698
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,to,1953,2736,1954,2655,2007,2655,2006,2736
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,begin-,1953,2644,1954,2511,2008,2511,2007,2644
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,!,1952,4362,1952,4369,1873,4373,1873,4366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ovember.,2046,2738,2047,2515,2090,2515,2089,2738
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,j,2048,2492,2048,2487,2097,2487,2097,2492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,...,2096,4885,2097,4781,2149,4782,2148,4886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1121990,2098,4779,2100,4617,2152,4618,2150,4780
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,796709,2102,4535,2100,4398,2142,4398,2144,4534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,48571,2101,3410,2101,3297,2138,3297,2138,3410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1599,2097,3256,2097,3180,2134,3180,2134,3256
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ts,2098,3156,2098,3122,2133,3122,2133,3156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1591,2093,3085,2093,2994,2139,2994,2139,3085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,not,2093,2991,2093,2915,2139,2915,2139,2991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,knuwn,2093,2905,2093,2743,2139,2743,2139,2905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,middle,2093,2709,2093,2563,2139,2563,2139,2709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2099,2551,2099,2515,2135,2515,2135,2551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2093,2460,2093,2381,2134,2381,2134,2460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,weather,2099,2365,2099,2201,2136,2201,2136,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,was,2109,2187,2109,2115,2136,2115,2136,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,not,2105,2100,2105,2036,2135,2036,2135,2100
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,farourable,2097,2016,2097,1802,2136,1802,2136,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,for,2099,1771,2099,1715,2135,1715,2135,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2098,1685,2098,1621,2134,1621,2134,1685
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,crop.,2106,1580,2106,1472,2141,1472,2141,1580
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2143,2440,2143,2361,2182,2361,2182,2440
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,condition,2142,2334,2143,2129,2188,2129,2187,2334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2140,2112,2140,2059,2187,2059,2187,2112
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2144,2044,2144,1981,2183,1981,2183,2044
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,crop,2152,1952,2152,1861,2188,1861,2188,1952
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,is,2143,1832,2143,1803,2180,1803,2180,1832
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,not,2147,1786,2147,1723,2180,1723,2180,1786
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,good,2141,1704,2141,1611,2186,1611,2186,1704
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,owing,2142,1594,2142,1475,2190,1475,2190,1594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,to,2193,2441,2193,2404,2226,2404,2226,2441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,cessation,2194,2387,2193,2200,2229,2200,2230,2387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2187,2188,2187,2138,2232,2138,2232,2188
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,rain,2186,2128,2186,2046,2232,2046,2232,2128
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,sinre,2191,2017,2191,1918,2230,1918,2230,2017
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,october,2186,1885,2185,1722,2229,1722,2230,1885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,last,2186,1699,2186,1602,2229,1602,2229,1699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2185,1555,2185,1476,2229,1476,2229,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,date,2237,2442,2237,2355,2274,2355,2274,2442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2237,2340,2237,2301,2274,2301,2274,2340
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,sowing,2246,2284,2246,2143,2282,2143,2282,2284
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,was,2246,2124,2246,2049,2275,2049,2275,2124
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,late.,2238,2032,2238,1939,2277,1939,2277,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,november.,2142,2732,2144,2509,2185,2509,2183,2732
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1,2271,3660,2271,3662,2260,3662,2260,3660
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,11979,2331,3409,2331,3296,2374,3296,2374,3409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1889,2321,3269,2321,3182,2366,3182,2366,3269
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,to,2331,3157,2331,3118,2366,3118,2366,3157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1942,2331,3093,2331,3008,2374,3008,2374,3093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,,2376,3252,2376,3224,2421,3224,2421,3252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,and,2375,3220,2375,3154,2421,3154,2421,3220
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1906.,2377,3133,2377,3038,2414,3038,2414,3133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1st,2328,2636,2329,2583,2373,2584,2372,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,november,2377,2735,2375,2515,2416,2515,2418,2735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2330,2460,2330,2381,2369,2381,2369,2460
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,unlarourable,2328,2360,2328,2073,2374,2073,2374,2360
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,seapon,2340,2075,2340,1947,2370,1947,2370,2075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2330,1928,2330,1889,2370,1889,2370,1928
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2329,1872,2329,1807,2366,1807,2366,1872
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,year,2338,1792,2338,1703,2374,1703,2374,1792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,has,2329,1685,2329,1617,2366,1617,2366,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,aifect.,2330,1602,2330,1474,2369,1474,2369,1602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ed,2380,2443,2380,2398,2415,2398,2415,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2375,2361,2375,2298,2414,2298,2414,2361
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,crop.,2387,2259,2387,2158,2422,2158,2422,2259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2377,2111,2377,2030,2418,2030,2418,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,date,2376,1999,2376,1910,2415,1910,2415,1999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2374,1885,2374,1840,2415,1840,2415,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,bowing,2372,1831,2372,1690,2421,1690,2421,1831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,was,2387,1665,2387,1592,2414,1592,2414,1665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,little,2375,1575,2375,1474,2416,1474,2416,1575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,late.,2422,2441,2426,2352,2463,2354,2459,2443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,bankora,2328,5221,2331,5039,2373,5040,2370,5222
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,f48,2335,4536,2333,4463,2376,4462,2378,4535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,800,2333,4455,2331,4398,2367,4397,2369,4454
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,(wss,2370,4219,2370,4314,2329,4314,2329,4219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,midnapore,2558,5228,2568,5007,2614,5009,2604,5230
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,15,2561,3549,2561,3516,2594,3516,2594,3549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1st,2565,2649,2563,2596,2598,2595,2600,2648
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,2599,2451,2600,2375,2648,2376,2647,2452
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,2608,2368,2609,2306,2645,2307,2644,2368
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,cultivation,2651,2445,2650,2216,2694,2216,2695,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,this,2649,2206,2649,2102,2694,2102,2694,2206
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,year,2665,2111,2665,2022,2694,2022,2694,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,at,2659,2009,2659,1970,2690,1970,2690,2009
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,ghatal,2650,1939,2650,1800,2689,1800,2689,1939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,has,2648,1770,2648,1704,2693,1704,2693,1770
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,therefore,2652,1665,2651,1478,2690,1478,2691,1665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,derrtased.,2694,2446,2694,2231,2737,2231,2737,2446
