sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,724,3929,925,3930,925,3995,724,3994
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,east,508,3999,641,4002,640,4060,507,4057
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,674,3999,873,4004,871,4068,672,4063
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bihar,506,4075,677,4076,677,4126,506,4125
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,orissa,510,4144,697,4143,697,4194,510,4195
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,chota,510,4212,687,4213,687,4264,510,4263
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nagpur,714,4207,939,4209,939,4274,714,4272
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,2:45,2055,3848,2179,3848,2179,3900,2055,3900
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,3.06,2056,3918,2183,3917,2183,3968,2056,3969
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,5:35,2058,3986,2183,3987,2183,4038,2058,4037
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:90,2057,4056,2182,4054,2183,4103,2058,4105
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,3.39,2058,4122,2183,4123,2183,4174,2058,4173
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0.66,2056,4194,2183,4191,2184,4242,2057,4245
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,1.23,2648,3846,2771,3847,2770,3900,2647,3899
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:23,2648,3916,2772,3917,2772,3968,2648,3967
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:40,2646,3988,2773,3989,2773,4039,2646,4038
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:13,2647,4057,2772,4057,2772,4106,2647,4106
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,2:30,2648,4124,2773,4123,2773,4172,2648,4173
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,170,2654,4193,2775,4192,2775,4244,2654,4245
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,3.68,3098,3842,3223,3848,3220,3906,3095,3900
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,3.29,3096,3918,3223,3919,3223,3981,3096,3980
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,575,3094,3978,3221,3980,3220,4042,3093,4040
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,1-08,3096,4056,3221,4055,3221,4106,3096,4107
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,5,3131,4118,3171,4118,3171,4183,3131,4183
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,69,3173,4119,3227,4119,3227,4184,3173,4184
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,2:36,3090,4188,3223,4189,3222,4246,3089,4245
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,...,1301,4172,1338,4172,1338,4183,1301,4183
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,...,1302,4240,1337,4240,1337,4252,1302,4252
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,table,652,4416,817,4415,817,4464,652,4465
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,showing,856,4413,1097,4412,1097,4473,856,4474
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,tbe,1134,4409,1229,4409,1229,4459,1134,4459
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,1268,4422,1489,4421,1489,4471,1268,4472
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,1532,4401,1747,4400,1747,4454,1532,4455
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1792,4402,1845,4402,1845,4451,1792,4451
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,tho,1890,4402,1983,4402,1983,4453,1890,4453
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,large,2022,4401,2171,4400,2171,4463,2022,4464
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,divisions,2216,4400,2469,4399,2469,4456,2216,4457
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,as,2520,4418,2577,4418,2577,4450,2520,4450
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,reported,2622,4402,2877,4401,2877,4464,2622,4465
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,for,2916,4398,3005,4398,3005,4454,2916,4454
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3046,4404,3139,4404,3139,4455,3046,4455
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,weeke,3184,4408,3363,4407,3363,4458,3184,4459
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ending,510,4486,709,4484,710,4549,511,4551
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,october,738,4485,971,4482,972,4534,739,4537
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,12th,998,4478,1149,4476,1150,4544,999,4546
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,19:h,1178,4476,1327,4474,1328,4542,1179,4544
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,1347,4472,1473,4471,1474,4541,1348,4542
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,20th,1475,4470,1623,4468,1624,4538,1476,4540
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,:-,1648,4489,1741,4488,1741,4521,1648,4522
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,1296,4680,1533,4671,1535,4733,1298,4742
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,1560,4674,1775,4666,1777,4721,1562,4729
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1302,4742,1361,4743,1360,4794,1301,4793
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,week,1382,4733,1527,4735,1526,4794,1381,4792
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ending,1556,4739,1757,4742,1756,4804,1555,4801
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,12th,1336,4811,1465,4810,1465,4862,1336,4863
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,octobe.,1492,4811,1745,4810,1745,4861,1492,4862
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,1876,4674,2124,4668,2126,4734,1878,4740
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,2150,4673,2369,4668,2370,4719,2151,4724
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1883,4728,1979,4730,1978,4801,1882,4799
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,week,1974,4729,2119,4732,2118,4794,1973,4791
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ending,2150,4737,2353,4741,2352,4804,2149,4800
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,19th,1922,4810,2055,4809,2055,4862,1922,4863
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,october.,2082,4800,2339,4798,2340,4858,2083,4860
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,2470,4668,2715,4666,2716,4732,2471,4734
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,2742,4673,2957,4671,2957,4723,2742,4725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2483,4738,2541,4740,2540,4789,2482,4787
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,week,2564,4730,2709,4734,2707,4794,2562,4790
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ending,2733,4739,2935,4744,2933,4805,2731,4800
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,26th,2510,4806,2641,4807,2640,4860,2509,4859
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,october.,2670,4810,2923,4813,2922,4864,2669,4861
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,divibion.,726,4746,1013,4756,1011,4810,724,4800
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,total.,3107,4740,3284,4742,3283,4798,3106,4796
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south-west,506,5091,862,5094,861,5151,505,5148
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,887,5090,1093,5092,1092,5160,886,5158
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,north,506,5164,685,5166,684,5219,505,5217
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,714,5160,927,5162,926,5227,713,5225
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,east,506,5232,643,5235,642,5290,505,5287
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,668,5230,881,5235,880,5300,667,5295
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bihar,506,5302,677,5303,677,5356,506,5355
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,orissa,510,5374,697,5375,697,5424,510,5423
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,chota,512,5436,683,5440,682,5496,511,5492
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nagpur,704,5436,935,5441,933,5509,702,5504
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:03,1552,5088,1675,5088,1675,5139,1552,5139
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0.05,1552,5159,1677,5157,1678,5207,1553,5209
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0-25,1551,5228,1676,5229,1676,5279,1551,5278
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,1554,5296,1673,5296,1673,5349,1554,5349
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:40,1550,5362,1675,5366,1673,5419,1548,5415
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,1556,5435,1673,5434,1673,5486,1556,5487
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:16,2140,5084,2269,5083,2269,5136,2140,5137
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,011,2146,5154,2267,5153,2267,5206,2146,5207
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,2156,5222,2265,5223,2265,5276,2156,5275
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,2150,5294,2265,5295,2265,5346,2150,5345
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,002,2142,5364,2271,5364,2271,5415,2142,5415
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,025,2142,5432,2265,5433,2265,5486,2142,5485
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,2742,5088,2857,5087,2857,5141,2742,5142
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0.01,2730,5158,2857,5158,2857,5209,2730,5209
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,2744,5228,2857,5228,2857,5281,2744,5281
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0.01,2734,5298,2857,5298,2857,5349,2734,5349
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0.60,2736,5369,2859,5367,2860,5417,2737,5419
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nil.,2744,5434,2859,5437,2858,5489,2743,5486
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:19,3178,5090,3307,5091,3307,5142,3178,5141
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:17,3176,5160,3305,5158,3306,5211,3177,5213
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:25,3180,5228,3309,5226,3310,5281,3181,5283
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,001,3182,5298,3305,5297,3305,5350,3182,5351
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,1.02,3185,5366,3308,5367,3308,5419,3185,5418
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,0:25,3184,5436,3309,5435,3310,5488,3185,5489
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,...,1139,5340,1200,5340,1200,5354,1139,5354
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,...,1163,5409,1201,5409,1201,5421,1163,5421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,supplement,656,577,1151,572,1152,634,657,639
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,to,1184,581,1269,580,1270,635,1185,636
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,1310,576,1465,575,1466,632,1311,633
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,caloutta,1504,571,1889,567,1890,627,1505,631
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,gazette,1926,561,2277,558,2278,628,1927,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,november,2312,562,2727,558,2728,617,2313,621
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,13,2762,562,2847,561,2848,622,2763,623
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,1895.,2888,560,3035,559,3036,613,2889,614
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,2691,3108,556,3243,555,3244,610,3109,611
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,it,721,800,813,799,814,864,722,865
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,will,804,803,899,802,899,851,804,852
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,be,924,804,987,803,987,852,924,853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,seen,1012,813,1125,812,1125,856,1012,857
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,from,1152,804,1279,803,1279,855,1152,856
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,these,1304,802,1443,801,1443,853,1304,854
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,tables,1466,803,1625,802,1625,851,1466,852
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,that,1652,799,1767,798,1767,848,1652,849
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,on,1792,810,1857,809,1857,846,1792,847
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,peither,1884,789,2087,787,2087,839,1884,841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,of,2108,787,2163,787,2163,834,2108,834
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,2196,786,2281,785,2281,837,2196,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,two,2316,795,2415,794,2415,838,2316,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,occasions,2456,790,2709,788,2709,839,2456,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,of,2744,785,2799,785,2799,839,2744,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,rainy,2836,781,2983,780,2984,845,2837,846
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,weather,3022,785,3247,783,3247,835,3022,837
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,did,590,870,679,869,679,920,590,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,much,712,871,863,870,863,919,712,920
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,rain,896,869,1005,868,1005,920,896,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,fall,1032,870,1115,869,1115,921,1032,922
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,in,1152,872,1203,872,1203,921,1152,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,bihar,1242,873,1405,872,1405,928,1242,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,and,1434,871,1529,870,1529,921,1434,922
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,that,1566,868,1681,867,1681,918,1566,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,on,1710,881,1775,881,1775,916,1710,916
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,1804,863,1891,862,1891,913,1804,914
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,latter,1904,860,2067,859,2067,909,1904,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,occasion,2090,858,2309,856,2309,906,2090,908
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,very,2338,874,2451,873,2451,919,2338,920
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,little,2476,858,2607,857,2607,913,2476,914
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,fell,2634,856,2721,855,2721,907,2634,908
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,in,2742,856,2797,856,2797,907,2742,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,north,2824,851,2991,850,2991,908,2824,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,bengal.,3016,854,3237,852,3237,913,3016,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,on,594,938,697,937,698,998,595,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,702,941,787,940,787,986,702,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,other,810,938,955,937,955,986,810,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,hand,980,940,1125,939,1125,995,980,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,1152,941,1235,940,1235,985,1152,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,only,1258,932,1389,931,1390,993,1259,994
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,amount,1426,945,1635,943,1635,984,1426,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,of,1682,933,1741,933,1741,984,1682,984
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,any,1782,944,1881,943,1881,986,1782,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,importance,1930,927,2235,924,2235,983,1930,986
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,shown,2270,923,2439,922,2439,970,2270,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,ia,2488,924,2539,924,2539,971,2488,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,2584,925,2669,924,2669,973,2584,974
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,second,2718,924,2901,922,2901,971,2718,973
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,table,2946,922,3083,921,3083,971,2946,972
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,was,3134,936,3233,935,3233,969,3134,970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,0-iuch,590,999,829,997,830,1065,591,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,in,866,1006,917,1006,917,1051,866,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,orissa,956,997,1131,996,1131,1063,956,1064
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,for,1168,1005,1243,1004,1243,1052,1168,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,1280,994,1365,993,1365,1051,1280,1052
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,week,1410,1006,1541,1005,1541,1053,1410,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,ending,1580,1002,1767,1001,1767,1058,1580,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,26th,1802,995,1927,994,1927,1045,1802,1046
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,october.,1964,989,2197,987,2198,1055,1965,1057
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,this,2268,991,2384,990,2384,1040,2268,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,was,2408,1008,2507,1007,2507,1041,2408,1042
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,due,2534,991,2631,990,2631,1040,2534,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,to,2658,998,2711,998,2711,1039,2658,1039
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,the,2736,992,2821,991,2821,1038,2736,1039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,moist,2848,991,2999,990,2999,1041,2848,1042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2046.png,curreut,3024,997,3237,995,3237,1039,3024,1041
