sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,drinking,2100,1116,2423,1116,2423,1183,2100,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,water.,2456,1100,2675,1100,2675,1171,2456,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sugarcane,2760,1100,3131,1100,3131,1183,2760,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3164,1112,3219,1112,3219,1171,3164,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,suffer-,3260,1112,3491,1112,3491,1171,3260,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ing,1966,1197,2086,1196,2086,1264,1966,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,2142,1195,2211,1195,2211,1250,2142,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,places.,2270,1194,2506,1193,2506,1263,2270,1264
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,cultivation,2588,1187,3006,1185,3006,1248,2588,1250
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,3038,1190,3128,1190,3128,1251,3038,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jute,3182,1184,3332,1183,3332,1260,3182,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,has,3361,1183,3493,1182,3493,1258,3361,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,commenced,1970,1270,2391,1268,2391,1329,1970,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,2460,1270,2531,1270,2531,1325,2460,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,the,2602,1269,2713,1269,2713,1325,2602,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sadar,2764,1267,2989,1266,2989,1326,2764,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,subdivision.,3044,1262,3493,1260,3493,1330,3044,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ploughing,1972,1344,2347,1346,2347,1420,1972,1418
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2380,1345,2443,1345,2443,1400,2380,1400
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,flelds,2480,1345,2663,1346,2663,1403,2480,1402
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2688,1344,2753,1344,2753,1402,2688,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,2786,1349,2851,1349,2851,1404,2786,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,progress.,2890,1359,3215,1361,3215,1421,2890,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6,224,955,289,957,287,1024,222,1022
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,burdwan,348,958,685,967,683,1035,346,1026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,..,739,985,802,987,801,1026,738,1024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,3.12,944,962,1077,962,1077,1025,944,1025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1326,962,1393,963,1392,1030,1325,1029
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1690,963,1755,963,1755,1029,1690,1029
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,asansol,318,1122,599,1119,600,1178,319,1181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,110,949,1119,1078,1115,1080,1176,951,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,katwa,322,1276,559,1276,559,1335,322,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,010,946,1270,1083,1271,1082,1332,945,1331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,kalna,361,1422,535,1422,535,1493,361,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,(n),968,1432,1071,1431,1072,1490,969,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,(),1284,1428,1383,1428,1383,1499,1284,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,743,1471,809,1471,809,1485,743,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,7,210,1576,291,1577,290,1648,209,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,|,307,1577,363,1577,362,1648,306,1648
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,bibbhum,365,1577,663,1579,662,1651,364,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,3355,1573,3484,1573,3484,1646,3355,1646
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weather,1920,1580,2239,1580,2239,1635,1920,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,hot.,2312,1576,2447,1576,2447,1635,2312,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,scarcity,2532,1576,2823,1576,2823,1647,2532,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2896,1580,2963,1580,2963,1635,2896,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,3036,1580,3263,1580,3263,1647,3036,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,water,1972,1664,2177,1665,2177,1714,1972,1713
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2226,1657,2281,1657,2281,1714,2226,1714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,felt,2326,1656,2447,1657,2447,1712,2326,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,2476,1658,2547,1658,2547,1711,2476,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,some,2602,1670,2781,1671,2781,1713,2602,1712
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,places.,2814,1656,3049,1657,3049,1728,2814,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,manuring,3136,1655,3491,1657,3491,1732,3136,1730
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,1969,1724,2071,1725,2070,1796,1968,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fields,2068,1727,2257,1729,2256,1791,2067,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,continues.,2288,1734,2657,1738,2656,1793,2287,1789
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,2.10,955,1579,1087,1581,1086,1640,954,1638
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rampurhat...,328,1739,819,1735,820,1807,329,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,nil,952,1732,1059,1733,1058,1792,951,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,export,1928,1964,2175,1964,2175,2039,1928,2039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2248,1964,2311,1964,2311,2039,2248,2039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rice,2384,1968,2515,1968,2515,2023,2384,2023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2580,1964,2711,1964,2711,2023,2580,2023
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,paddy,2812,1964,3027,1964,3027,2039,2812,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,continues.,3116,1968,3491,1968,3491,2027,3116,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,agricultural,1972,2028,2423,2028,2423,2115,1972,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,operations,2460,2028,2835,2028,2835,2115,2460,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,have,2872,2028,3035,2028,3035,2103,2872,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,commenced,3068,2044,3491,2044,3491,2103,3068,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,but,1972,2122,2093,2125,2092,2180,1971,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,scarcity,1972,2196,2269,2195,2269,2270,1972,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2302,2199,2369,2199,2369,2256,2302,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,water,2402,2204,2605,2203,2605,2255,2402,2256
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,continues.,2648,2194,3019,2193,3019,2257,2648,2258
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,bankura,359,1969,679,1974,678,2042,358,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,087,952,1968,1081,1967,1082,2026,953,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6.,1685,1967,1719,1964,1724,2019,1690,2022
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,vishnupur...,336,2116,815,2128,813,2203,334,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1:58,956,2119,1083,2118,1083,2180,956,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6.,1692,2122,1725,2122,1725,2175,1692,2175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rain,2456,2108,2595,2108,2595,2175,2456,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2680,2120,2735,2120,2735,2175,2680,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,urgently,2832,2124,3151,2124,3151,2187,2832,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,needed.,3224,2120,3493,2120,3493,2179,3224,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,more,2188,2138,2367,2138,2367,2179,2188,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,9,241,2350,303,2351,302,2422,240,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,midnapore,355,2351,759,2355,758,2427,354,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,51,1332,2352,1403,2354,1402,2421,1331,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1692,2350,1761,2351,1760,2415,1691,2414
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sowing,1922,2356,2191,2356,2191,2427,1922,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2250,2354,2315,2354,2315,2411,2250,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,autumn,2370,2356,2653,2356,2653,2427,2370,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,paddy,2688,2354,2931,2354,2931,2425,2688,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2988,2354,3117,2354,3117,2415,2988,2415
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jute,3172,2356,3313,2356,3313,2427,3172,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,con-,3340,2372,3491,2372,3491,2413,3340,2413
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,tinues.,1976,2426,2213,2426,2213,2489,1976,2489
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,outturn,2300,2430,2591,2430,2591,2491,2300,2491
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2644,2426,2715,2426,2715,2491,2644,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rabi,2786,2432,2939,2432,2939,2491,2786,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,crops,2984,2426,3187,2426,3187,2505,2984,2505
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3226,2426,3289,2426,3289,2505,3226,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fair.,3342,2432,3489,2432,3489,2493,3342,2493
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,1976,2508,2227,2508,2227,2565,1976,2565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2290,2512,2341,2512,2341,2567,2290,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sufficient.,2400,2508,2751,2508,2751,2567,2400,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,066,953,2355,1084,2354,1084,2413,953,2414
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ghatal,328,2512,567,2512,567,2569,328,2569
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1:34,952,2510,1079,2510,1079,2565,952,2565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1332,2504,1399,2506,1397,2577,1330,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5,1688,2504,1739,2504,1740,2579,1689,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,},1772,2507,1803,2507,1804,2578,1773,2578
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,,769,2553,785,2553,785,2570,769,2570
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,..,787,2552,812,2552,812,2569,787,2569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,tamluk,330,2668,609,2667,609,2724,330,2725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,2-89,946,2660,1075,2659,1075,2720,946,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1328,2660,1395,2661,1394,2728,1327,2727
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1688,2660,1755,2660,1755,2727,1688,2727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,contai,326,2824,555,2823,555,2880,326,2881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,147,948,2820,1077,2816,1079,2873,950,2877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1686,2813,1757,2817,1753,2884,1682,2880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,768,2865,805,2865,805,2877,768,2877
